Frame #,# Obj,X,Y,Z,Doppler,Intensity,Abs Time,Camera Frame
289,25,0,2.3418,0.077148,-0.356,12,1.6518e+09,345
289,25,0,2.3721,0,-0.356,10,1.6518e+09,345
289,25,0,2.3955,-0.17773,-0.356,8,1.6518e+09,345
289,25,0,2.4219,-0.20605,-0.356,8,1.6518e+09,345
289,25,0.077148,2.4385,-0.32031,-0.356,7,1.6518e+09,345
290,29,0.14648,2.335,-0.12988,0,6,1.6518e+09,346
290,29,0.074219,2.3662,-0.15137,0,13,1.6518e+09,346
290,29,0.15039,2.3936,-0.12695,0,21,1.6518e+09,346
290,29,0.076172,2.4219,-0.19141,0,21,1.6518e+09,346
290,29,0.077148,2.4541,-0.16309,0,15,1.6518e+09,346
290,29,0.078125,2.4766,-0.23828,0,8,1.6518e+09,346
290,29,0,2.2803,0.14355,0.356,7,1.6518e+09,346
290,29,0,2.2842,0.36816,0.356,13,1.6518e+09,346
290,29,0,2.333,0.2168,0.356,23,1.6518e+09,346
290,29,0.074219,2.3701,0.061523,0.356,41,1.6518e+09,346
290,29,0.15039,2.3975,-0.0019531,0.356,56,1.6518e+09,346
290,29,0.076172,2.4277,-0.094727,0.356,56,1.6518e+09,346
290,29,0.077148,2.4551,-0.14063,0.356,41,1.6518e+09,346
290,29,0.078125,2.4766,-0.24219,0.356,21,1.6518e+09,346
290,29,0,2.3428,0.032227,0.71201,7,1.6518e+09,346
290,29,0.074219,2.3711,0.030273,0.71201,14,1.6518e+09,346
290,29,0.075195,2.4004,0.0087891,0.71201,19,1.6518e+09,346
290,29,0.076172,2.4297,-0.035156,0.71201,20,1.6518e+09,346
290,29,0.077148,2.4551,-0.14746,0.71201,16,1.6518e+09,346
290,29,2.2959,2.4199,-0.15723,-1.068,4,1.6518e+09,346
290,29,2.0869,2.3262,-1.1768,-0.71201,5,1.6518e+09,346
290,29,0,2.3057,0.19336,-0.356,10,1.6518e+09,346
290,29,0,2.3301,0.24902,-0.356,14,1.6518e+09,346
290,29,0,2.3701,0.11328,-0.356,17,1.6518e+09,346
290,29,0.075195,2.4004,-0.053711,-0.356,20,1.6518e+09,346
290,29,0.076172,2.4248,-0.15039,-0.356,18,1.6518e+09,346
290,29,0.077148,2.4502,-0.21387,-0.356,13,1.6518e+09,346
290,29,1.8125,0.91016,2.0723,-0.356,7,1.6518e+09,346
290,29,0.27148,1.8652,-2.2031,-0.356,6,1.6518e+09,346
291,23,0.21973,2.3311,-0.085938,0,7,1.6518e+09,347
291,23,0.22266,2.3506,-0.23145,0,14,1.6518e+09,347
291,23,0.2998,2.3711,-0.23535,0,20,1.6518e+09,347
291,23,0.22754,2.3994,-0.31445,0,20,1.6518e+09,347
291,23,0.23047,2.4385,-0.22754,0,15,1.6518e+09,347
291,23,0.2334,2.4619,-0.28613,0,9,1.6518e+09,347
291,23,0.2168,2.2988,-0.14453,0.356,7,1.6518e+09,347
291,23,0.29297,2.3184,-0.16895,0.356,22,1.6518e+09,347
291,23,0.29688,2.3486,-0.15039,0.356,43,1.6518e+09,347
291,23,0.2998,2.377,-0.16895,0.356,56,1.6518e+09,347
291,23,0.22754,2.4131,-0.18945,0.356,52,1.6518e+09,347
291,23,0.23047,2.4414,-0.19922,0.356,36,1.6518e+09,347
291,23,0.2334,2.4717,-0.18848,0.356,19,1.6518e+09,347
291,23,0.29688,2.3535,-0.023438,0.71201,15,1.6518e+09,347
291,23,0.22559,2.3857,-0.16113,0.71201,19,1.6518e+09,347
291,23,0.22754,2.4199,-0.061523,0.71201,18,1.6518e+09,347
291,23,0.15332,2.4551,-0.055664,0.71201,13,1.6518e+09,347
291,23,0.36621,2.2783,-0.40527,-0.356,10,1.6518e+09,347
291,23,0.29688,2.335,-0.29688,-0.356,17,1.6518e+09,347
291,23,0.2998,2.3643,-0.29688,-0.356,21,1.6518e+09,347
291,23,0.30371,2.3779,-0.40527,-0.356,18,1.6518e+09,347
291,23,0.38477,2.4102,-0.30664,-0.356,11,1.6518e+09,347
291,23,0.37988,2.3955,-0.16406,0.356,52,1.6518e+09,347
292,28,0.29297,2.3252,0,0,14,1.6518e+09,348
292,28,0.37109,2.3418,-0.094727,0,31,1.6518e+09,348
292,28,0.375,2.3701,-0.1084,0,46,1.6518e+09,348
292,28,0.37988,2.3975,-0.13086,0,46,1.6518e+09,348
292,28,0.38477,2.4258,-0.14844,0,33,1.6518e+09,348
292,28,0.38867,2.4512,-0.19824,0,18,1.6518e+09,348
292,28,0.28906,2.292,-0.13281,0.356,11,1.6518e+09,348
292,28,0.29297,2.3242,0.058594,0.356,40,1.6518e+09,348
292,28,0.37109,2.3428,0.015625,0.356,88,1.6518e+09,348
292,28,0.375,2.3721,-0.0058594,0.356,123,1.6518e+09,348
292,28,0.37988,2.4004,-0.044922,0.356,123,1.6518e+09,348
292,28,0.38477,2.4287,-0.064453,0.356,87,1.6518e+09,348
292,28,0.38867,2.457,-0.092773,0.356,45,1.6518e+09,348
292,28,0.21973,2.3311,0.09375,0.71201,13,1.6518e+09,348
292,28,0.29688,2.3516,0.095703,0.71201,29,1.6518e+09,348
292,28,0.2998,2.3828,0.046875,0.71201,41,1.6518e+09,348
292,28,0.30371,2.4121,0.019531,0.71201,42,1.6518e+09,348
292,28,0.38477,2.4297,-0.00097656,0.71201,31,1.6518e+09,348
292,28,0.38867,2.458,-0.05957,0.71201,17,1.6518e+09,348
292,28,0.29688,2.3398,-0.25391,-0.71201,8,1.6518e+09,348
292,28,0.2998,2.3623,-0.30957,-0.71201,11,1.6518e+09,348
292,28,0.30371,2.3926,-0.30273,-0.71201,10,1.6518e+09,348
292,28,0.21973,2.3311,-0.094727,-0.356,16,1.6518e+09,348
292,28,0.37109,2.3408,-0.10547,-0.356,33,1.6518e+09,348
292,28,0.2998,2.3789,-0.12988,-0.356,45,1.6518e+09,348
292,28,0.37988,2.3965,-0.1543,-0.356,43,1.6518e+09,348
292,28,0.30762,2.4365,-0.1543,-0.356,28,1.6518e+09,348
292,28,0.31152,2.459,-0.23047,-0.356,12,1.6518e+09,348
293,14,0.52539,2.3398,-0.12988,0,9,1.6518e+09,349
293,14,0.53223,2.3721,-0.041992,0,13,1.6518e+09,349
293,14,0.53809,2.3955,-0.15332,0,14,1.6518e+09,349
293,14,0.54492,2.4238,-0.15527,0,12,1.6518e+09,349
293,14,0.47266,2.4736,-0.056641,0,8,1.6518e+09,349
293,14,0.4502,2.3574,0.094727,0.356,19,1.6518e+09,349
293,14,0.53223,2.3701,0.094727,0.356,28,1.6518e+09,349
293,14,0.53809,2.4004,0.039063,0.356,30,1.6518e+09,349
293,14,0.54492,2.4287,0.038086,0.356,24,1.6518e+09,349
293,14,0.55078,2.458,0.0068359,0.356,17,1.6518e+09,349
293,14,0.53223,2.3643,0.19336,0.71201,11,1.6518e+09,349
293,14,0.46094,2.416,0.055664,0.71201,11,1.6518e+09,349
293,14,0.15039,2.3887,-0.19727,-0.356,7,1.6518e+09,349
293,14,0.15234,2.418,-0.19434,-0.356,7,1.6518e+09,349
294,10,0.38477,2.4297,-0.00097656,0,5,1.6518e+09,350
294,10,0.14844,2.3574,0.22559,0.356,12,1.6518e+09,350
294,10,0.2998,2.3779,0.15137,0.356,21,1.6518e+09,350
294,10,0.30371,2.4092,0.11621,0.356,24,1.6518e+09,350
294,10,0.38477,2.4287,0.09375,0.356,21,1.6518e+09,350
294,10,0.54492,2.4297,0.015625,0.356,15,1.6518e+09,350
294,10,0.22266,2.3613,0.049805,-0.356,10,1.6518e+09,350
294,10,0.22559,2.3906,0.0625,-0.356,15,1.6518e+09,350
294,10,0.30371,2.4121,-0.0078125,-0.356,17,1.6518e+09,350
294,10,0.38477,2.4287,-0.080078,-0.356,13,1.6518e+09,350
295,8,0.60742,2.3535,0.05957,0.356,14,1.6518e+09,351
295,8,0.61523,2.375,0.17969,0.356,19,1.6518e+09,351
295,8,0.7002,2.3818,0.18848,0.356,18,1.6518e+09,351
295,8,0.62988,2.4072,0.3916,0.356,11,1.6518e+09,351
295,8,0.83496,3.2324,0,0.356,4,1.6518e+09,351
295,8,0.61523,2.3799,0.10645,-0.356,11,1.6518e+09,351
295,8,0.54492,2.4258,0.13672,-0.356,10,1.6518e+09,351
295,8,0.83496,3.2324,0,-0.356,4,1.6518e+09,351
295,8,0.60742,2.3535,0.05957,0.356,14,1.6518e+09,352
295,8,0.61523,2.375,0.17969,0.356,19,1.6518e+09,352
295,8,0.7002,2.3818,0.18848,0.356,18,1.6518e+09,352
295,8,0.62988,2.4072,0.3916,0.356,11,1.6518e+09,352
295,8,0.83496,3.2324,0,0.356,4,1.6518e+09,352
295,8,0.61523,2.3799,0.10645,-0.356,11,1.6518e+09,352
295,8,0.54492,2.4258,0.13672,-0.356,10,1.6518e+09,352
295,8,0.83496,3.2324,0,-0.356,4,1.6518e+09,352
298,1,0.30371,2.4023,0.21582,0.356,8,1.6518e+09,353
299,31,0.37988,2.3984,0.11816,0,7,1.6518e+09,354
299,31,0.61523,2.376,0.1709,0,14,1.6518e+09,354
299,31,0.7002,2.3818,0.17969,0,23,1.6518e+09,354
299,31,0.78711,2.3857,0.1875,0,27,1.6518e+09,354
299,31,0.7168,2.4336,0.23535,0,21,1.6518e+09,354
299,31,0.64453,2.4893,0.17676,0,11,1.6518e+09,354
299,31,0.29688,2.3447,0.20508,0.356,12,1.6518e+09,354
299,31,0.375,2.3672,0.15039,0.356,24,1.6518e+09,354
299,31,0.30371,2.4023,0.21973,0.356,32,1.6518e+09,354
299,31,0.38477,2.417,0.24707,0.356,31,1.6518e+09,354
299,31,0.4668,2.4385,0.1875,0.356,22,1.6518e+09,354
299,31,0.55078,2.4512,0.17578,0.356,13,1.6518e+09,354
299,31,0.93945,3.126,0.70117,0.356,5,1.6518e+09,354
299,31,0.22754,2.3955,0.34863,0.71201,9,1.6518e+09,354
299,31,0.23047,2.3975,0.50098,0.71201,8,1.6518e+09,354
299,31,0.8457,2.3008,0.21387,-0.71201,13,1.6518e+09,354
299,31,0.77832,2.3613,0.13086,-0.71201,26,1.6518e+09,354
299,31,0.78711,2.3916,0.084961,-0.71201,32,1.6518e+09,354
299,31,0.7168,2.4443,0.081055,-0.71201,26,1.6518e+09,354
299,31,0.64453,2.4951,0.0625,-0.71201,13,1.6518e+09,354
299,31,0.29688,2.3535,0.057617,-0.356,7,1.6518e+09,354
299,31,0.375,2.3721,0.046875,-0.356,16,1.6518e+09,354
299,31,0.30371,2.4092,0.11719,-0.356,20,1.6518e+09,354
299,31,0.077148,2.4561,0.125,-0.356,17,1.6518e+09,354
299,31,0.85547,2.3311,0.17188,-0.356,35,1.6518e+09,354
299,31,0.78711,2.3887,0.14648,-0.356,46,1.6518e+09,354
299,31,0.7168,2.4414,0.13672,-0.356,39,1.6518e+09,354
299,31,0.72461,2.4678,0.16113,-0.356,21,1.6518e+09,354
299,31,0.93945,3.1973,0.20898,-0.356,4,1.6518e+09,354
299,31,1.1475,3.1143,0.36523,0.356,5,1.6518e+09,354
299,31,0.92285,2.2803,0.06543,-0.356,17,1.6518e+09,354
300,18,0.68359,2.3164,0.27539,0,11,1.6518e+09,355
300,18,0.76855,2.3115,0.3457,0,19,1.6518e+09,355
300,18,0.7002,2.375,0.25879,0,21,1.6518e+09,355
300,18,0.62988,2.4258,0.24805,0,15,1.6518e+09,355
300,18,0.53223,2.3633,0.20703,0.356,7,1.6518e+09,355
300,18,0.53809,2.3955,0.16309,0.356,8,1.6518e+09,355
300,18,0.93945,3.1807,0.38379,0.356,7,1.6518e+09,355
300,18,0.75977,2.3066,0.11426,-0.71201,12,1.6518e+09,355
300,18,0.76855,2.334,0.11523,-0.71201,20,1.6518e+09,355
300,18,0.7002,2.3857,0.12402,-0.71201,21,1.6518e+09,355
300,18,0.62988,2.4346,0.14648,-0.71201,15,1.6518e+09,355
300,18,0,2.2461,-0.66797,-0.356,7,1.6518e+09,355
300,18,-0.22266,2.2598,-0.6875,-0.356,7,1.6518e+09,355
300,18,0.67578,2.3047,-0.0087891,-0.356,6,1.6518e+09,355
300,18,0.68359,2.3242,0.2002,-0.356,20,1.6518e+09,355
300,18,0.69238,2.3496,0.23242,-0.356,35,1.6518e+09,355
300,18,0.7002,2.3828,0.17578,-0.356,39,1.6518e+09,355
300,18,0.70801,2.4092,0.19238,-0.356,28,1.6518e+09,355
301,20,0.074219,2.3389,0.3916,0,7,1.6518e+09,356
301,20,0.22559,2.3701,0.3125,0,16,1.6518e+09,356
301,20,0.22754,2.3857,0.4082,0,21,1.6518e+09,356
301,20,0.23047,2.418,0.3916,0,20,1.6518e+09,356
301,20,0.2334,2.4541,0.34473,0,13,1.6518e+09,356
301,20,0.22266,2.3516,0.22559,0.356,14,1.6518e+09,356
301,20,0.22559,2.3789,0.2373,0.356,27,1.6518e+09,356
301,20,0.30371,2.4033,0.20703,0.356,36,1.6518e+09,356
301,20,0.23047,2.4395,0.22363,0.356,31,1.6518e+09,356
301,20,0.2334,2.4717,0.18555,0.356,18,1.6518e+09,356
301,20,0.22754,2.4082,0.24414,0.71201,9,1.6518e+09,356
301,20,0.22559,2.3896,0.095703,-0.71201,16,1.6518e+09,356
301,20,0.22754,2.418,0.098633,-0.71201,20,1.6518e+09,356
301,20,0.23047,2.4463,0.12012,-0.71201,19,1.6518e+09,356
301,20,0.14648,2.3389,0.020508,-0.356,8,1.6518e+09,356
301,20,0.22266,2.3594,0.11523,-0.356,26,1.6518e+09,356
301,20,0.22559,2.3848,0.17871,-0.356,53,1.6518e+09,356
301,20,0.30371,2.4082,0.13184,-0.356,70,1.6518e+09,356
301,20,0.30762,2.4365,0.14941,-0.356,64,1.6518e+09,356
301,20,0.2334,2.4707,0.2002,-0.356,39,1.6518e+09,356
302,11,0.37109,2.3418,0.089844,0,6,1.6518e+09,357
302,11,0.2998,2.3828,-0.036133,0,8,1.6518e+09,357
302,11,0.37988,2.3916,0.21582,0,8,1.6518e+09,357
302,11,0,2.3984,-0.12598,0.356,8,1.6518e+09,357
302,11,0.076172,2.4297,0.041992,0.356,10,1.6518e+09,357
302,11,0.15332,2.4551,0.055664,0.356,9,1.6518e+09,357
302,11,0.375,2.3721,-0.00097656,-0.71201,7,1.6518e+09,357
302,11,0.37109,2.3359,0.18262,-0.356,14,1.6518e+09,357
302,11,0.375,2.3701,0.10742,-0.356,21,1.6518e+09,357
302,11,0.22754,2.418,-0.1084,-0.356,21,1.6518e+09,357
302,11,0.15332,2.4453,-0.2207,-0.356,14,1.6518e+09,357
303,21,0.36621,2.3105,0.12598,0,17,1.6518e+09,358
303,21,0.29688,2.3506,0.12793,0,30,1.6518e+09,358
303,21,0.2998,2.3818,0.058594,0,35,1.6518e+09,358
303,21,0.37988,2.4004,0.047852,0,29,1.6518e+09,358
303,21,0.30762,2.4404,0.048828,0,16,1.6518e+09,358
303,21,0.29297,2.3135,0.23047,0.356,14,1.6518e+09,358
303,21,0.22266,2.3516,0.21973,0.356,23,1.6518e+09,358
303,21,0.2998,2.3799,0.12793,0.356,27,1.6518e+09,358
303,21,0.22754,2.416,0.14941,0.356,22,1.6518e+09,358
303,21,0.30762,2.4346,0.18066,0.356,12,1.6518e+09,358
303,21,0.29297,2.3252,0.0097656,-0.71201,14,1.6518e+09,358
303,21,0.37109,2.3428,-0.041992,-0.71201,26,1.6518e+09,358
303,21,0.375,2.3711,-0.076172,-0.71201,31,1.6518e+09,358
303,21,0.37988,2.3994,-0.10059,-0.71201,25,1.6518e+09,358
303,21,0.30762,2.4375,-0.13184,-0.71201,13,1.6518e+09,358
303,21,0.28906,2.291,0.14551,-0.356,14,1.6518e+09,358
303,21,0.36621,2.3145,0.036133,-0.356,42,1.6518e+09,358
303,21,0.37109,2.3428,0.02832,-0.356,75,1.6518e+09,358
303,21,0.375,2.3721,-0.00097656,-0.356,88,1.6518e+09,358
303,21,0.37988,2.4014,-0.012695,-0.356,71,1.6518e+09,358
303,21,0.30762,2.4414,-0.0058594,-0.356,38,1.6518e+09,358
304,8,0.15039,2.3936,0.13281,0.356,7,1.6518e+09,359
304,8,0.22754,2.4053,0.2666,0.356,9,1.6518e+09,359
304,8,0.077148,2.4561,0.12793,0.356,8,1.6518e+09,359
304,8,0.29297,2.3174,0.18262,-0.356,10,1.6518e+09,359
304,8,0.29688,2.3516,0.10059,-0.356,15,1.6518e+09,359
304,8,0.2998,2.3818,0.052734,-0.356,16,1.6518e+09,359
304,8,0.15234,2.4258,0.015625,-0.356,13,1.6518e+09,359
304,8,-0.60059,1.6895,-1.5977,0.356,4,1.6518e+09,359
305,2,0.22754,2.4053,0.2666,0.356,8,1.6518e+09,360
305,2,0.22559,2.3906,0.00097656,-0.356,6,1.6518e+09,360
308,15,0.14844,2.3613,0.17578,0,8,1.6518e+09,361
308,15,0.22559,2.3848,0.17871,0,13,1.6518e+09,361
308,15,0.22754,2.4014,0.30078,0,15,1.6518e+09,361
308,15,0.23047,2.4297,0.30957,0,15,1.6518e+09,361
308,15,0.15527,2.4541,0.38574,0,10,1.6518e+09,361
308,15,0.15039,2.3887,0.20508,-0.71201,8,1.6518e+09,361
308,15,0.15234,2.417,0.20801,-0.71201,11,1.6518e+09,361
308,15,0.15332,2.4453,0.21777,-0.71201,12,1.6518e+09,361
308,15,0.15527,2.4648,0.31152,-0.71201,9,1.6518e+09,361
308,15,0.29688,2.3096,0.45508,-0.356,8,1.6518e+09,361
308,15,0.22559,2.377,0.2627,-0.356,18,1.6518e+09,361
308,15,0.22754,2.4023,0.29004,-0.356,28,1.6518e+09,361
308,15,0.23047,2.4365,0.25293,-0.356,29,1.6518e+09,361
308,15,0.2334,2.4658,0.25,-0.356,22,1.6518e+09,361
308,15,0.23633,2.4941,0.26172,-0.356,12,1.6518e+09,361
308,15,0.14844,2.3613,0.17578,0,8,1.6518e+09,362
308,15,0.22559,2.3848,0.17871,0,13,1.6518e+09,362
308,15,0.22754,2.4014,0.30078,0,15,1.6518e+09,362
308,15,0.23047,2.4297,0.30957,0,15,1.6518e+09,362
308,15,0.15527,2.4541,0.38574,0,10,1.6518e+09,362
308,15,0.15039,2.3887,0.20508,-0.71201,8,1.6518e+09,362
308,15,0.15234,2.417,0.20801,-0.71201,11,1.6518e+09,362
308,15,0.15332,2.4453,0.21777,-0.71201,12,1.6518e+09,362
308,15,0.15527,2.4648,0.31152,-0.71201,9,1.6518e+09,362
308,15,0.29688,2.3096,0.45508,-0.356,8,1.6518e+09,362
308,15,0.22559,2.377,0.2627,-0.356,18,1.6518e+09,362
308,15,0.22754,2.4023,0.29004,-0.356,28,1.6518e+09,362
308,15,0.23047,2.4365,0.25293,-0.356,29,1.6518e+09,362
308,15,0.2334,2.4658,0.25,-0.356,22,1.6518e+09,362
308,15,0.23633,2.4941,0.26172,-0.356,12,1.6518e+09,362
309,30,0.2168,2.3008,0.12207,0,6,1.6518e+09,363
309,30,0.29297,2.3232,0.079102,0,16,1.6518e+09,363
309,30,0.29688,2.3535,-0.012695,0,26,1.6518e+09,363
309,30,0.2998,2.3828,-0.038086,0,28,1.6518e+09,363
309,30,0.22754,2.4189,0.077148,0,19,1.6518e+09,363
309,30,0.15332,2.4238,0.39453,0,12,1.6518e+09,363
309,30,0.28906,2.2949,0.072266,0.356,15,1.6518e+09,363
309,30,0.29297,2.3213,0.13477,0.356,47,1.6518e+09,363
309,30,0.29688,2.3516,0.1123,0.356,92,1.6518e+09,363
309,30,0.2998,2.3809,0.097656,0.356,116,1.6518e+09,363
309,30,0.30371,2.4111,0.069336,0.356,103,1.6518e+09,363
309,30,0.30762,2.4404,0.061523,0.356,59,1.6518e+09,363
309,30,0.29297,2.3184,0.17383,0.71201,18,1.6518e+09,363
309,30,0.29688,2.3447,0.2041,0.71201,35,1.6518e+09,363
309,30,0.2998,2.376,0.17969,0.71201,44,1.6518e+09,363
309,30,0.30371,2.4092,0.11914,0.71201,39,1.6518e+09,363
309,30,0.30762,2.4385,0.10645,0.71201,22,1.6518e+09,363
309,30,0.29688,2.3525,0.061523,-0.71201,18,1.6518e+09,363
309,30,0.2998,2.3809,0.089844,-0.71201,30,1.6518e+09,363
309,30,0.30371,2.4092,0.11719,-0.71201,36,1.6518e+09,363
309,30,0.30762,2.4385,0.11328,-0.71201,29,1.6518e+09,363
309,30,0.2334,2.4775,0.085938,-0.71201,16,1.6518e+09,363
309,30,0.21973,2.333,-0.029297,-0.356,19,1.6518e+09,363
309,30,0.29688,2.3525,0.067383,-0.356,46,1.6518e+09,363
309,30,0.2998,2.3799,0.12305,-0.356,74,1.6518e+09,363
309,30,0.30371,2.4072,0.14746,-0.356,84,1.6518e+09,363
309,30,0.30762,2.4355,0.16602,-0.356,66,1.6518e+09,363
309,30,0.38867,2.4531,0.17285,-0.356,34,1.6518e+09,363
309,30,0.15723,2.5117,0.10156,-0.356,9,1.6518e+09,363
309,30,-2.0469,1.4189,0.37598,-0.356,5,1.6518e+09,363
310,22,0.36621,2.2939,0.30957,0,7,1.6518e+09,364
310,22,0.29688,2.3408,0.24316,0,16,1.6518e+09,364
310,22,0.375,2.3672,0.16113,0,26,1.6518e+09,364
310,22,0.37988,2.3965,0.14551,0,29,1.6518e+09,364
310,22,0.30762,2.4395,0.097656,0,19,1.6518e+09,364
310,22,0.31152,2.4629,0.18164,0,9,1.6518e+09,364
310,22,0.29297,2.3184,0.1748,0.356,15,1.6518e+09,364
310,22,0.37109,2.3389,0.14551,0.356,39,1.6518e+09,364
310,22,0.375,2.3682,0.13965,0.356,63,1.6518e+09,364
310,22,0.37988,2.3975,0.12988,0.356,68,1.6518e+09,364
310,22,0.30762,2.4395,0.089844,0.356,49,1.6518e+09,364
310,22,0.31152,2.4678,0.11035,0.356,21,1.6518e+09,364
310,22,0.29688,2.3398,0.25488,0.71201,13,1.6518e+09,364
310,22,0.2998,2.373,0.21875,0.71201,20,1.6518e+09,364
310,22,0.30371,2.3975,0.26074,0.71201,22,1.6518e+09,364
310,22,0.30762,2.4316,0.20898,0.71201,16,1.6518e+09,364
310,22,0.4502,2.3584,-0.054688,-0.71201,7,1.6518e+09,364
310,22,0.43945,2.3018,-0.022461,-0.356,9,1.6518e+09,364
310,22,0.37109,2.3428,-0.052734,-0.356,18,1.6518e+09,364
310,22,0.375,2.3701,-0.10449,-0.356,24,1.6518e+09,364
310,22,0.30371,2.4092,-0.12207,-0.356,23,1.6518e+09,364
310,22,0.38477,2.4248,-0.16602,-0.356,16,1.6518e+09,364
312,30,0.58594,2.2559,0.24023,0,8,1.6518e+09,365
312,30,0.74121,2.2412,0.23828,0,18,1.6518e+09,365
312,30,0.75098,2.2646,0.27539,0,26,1.6518e+09,365
312,30,0.75977,2.292,0.28027,0,28,1.6518e+09,365
312,30,0.76855,2.3145,0.32031,0,24,1.6518e+09,365
312,30,0.62207,2.4102,0.054688,0,15,1.6518e+09,365
312,30,0.78711,2.3818,0.23242,0,8,1.6518e+09,365
312,30,0.65918,2.2344,0.25195,0.356,14,1.6518e+09,365
312,30,0.66699,2.2383,0.41699,0.356,27,1.6518e+09,365
312,30,0.67578,2.2734,0.37891,0.356,39,1.6518e+09,365
312,30,0.37988,2.4004,-0.076172,0.356,51,1.6518e+09,365
312,30,0.46094,2.416,0.026367,0.356,54,1.6518e+09,365
312,30,0.4668,2.4453,0.0078125,0.356,38,1.6518e+09,365
312,30,0.55078,2.458,0.039063,0.356,18,1.6518e+09,365
312,30,0.65918,2.2031,0.44824,0.71201,8,1.6518e+09,365
312,30,0.66699,2.2393,0.41016,0.71201,18,1.6518e+09,365
312,30,0.67578,2.2676,0.41309,0.71201,27,1.6518e+09,365
312,30,0.68359,2.2832,0.47656,0.71201,31,1.6518e+09,365
312,30,0.69238,2.3193,0.44336,0.71201,28,1.6518e+09,365
312,30,0.7002,2.3652,0.33496,0.71201,19,1.6518e+09,365
312,30,0.4502,2.3506,-0.20508,-0.71201,7,1.6518e+09,365
312,30,0.45605,2.3877,0.0097656,-0.71201,10,1.6518e+09,365
312,30,0.46094,2.417,0.019531,-0.71201,10,1.6518e+09,365
312,30,0.44531,2.3281,0.09375,-0.356,14,1.6518e+09,365
312,30,0.4502,2.3584,0.054688,-0.356,30,1.6518e+09,365
312,30,0.53223,2.3721,0.026367,-0.356,44,1.6518e+09,365
312,30,0.46094,2.416,0.037109,-0.356,41,1.6518e+09,365
312,30,0.4668,2.4443,0.076172,-0.356,26,1.6518e+09,365
312,30,0.39355,2.4863,0.075195,-0.356,10,1.6518e+09,365
312,30,-0.4502,0.23438,2.3477,-0.71201,4,1.6518e+09,365
313,40,0.21973,2.332,0.075195,0,10,1.6518e+09,366
313,40,0.29688,2.3525,0.074219,0,34,1.6518e+09,366
313,40,0.375,2.3711,0.077148,0,65,1.6518e+09,366
313,40,0.30371,2.4111,0.049805,0,85,1.6518e+09,366
313,40,0.38477,2.4297,0.027344,0,77,1.6518e+09,366
313,40,0.38867,2.459,0.022461,0,48,1.6518e+09,366
313,40,0.39355,2.4873,0.025391,0,19,1.6518e+09,366
313,40,0.21973,2.2715,0.53223,0.356,8,1.6518e+09,366
313,40,0.22266,2.3301,0.38477,0.356,25,1.6518e+09,366
313,40,0.15039,2.3477,0.48633,0.356,45,1.6518e+09,366
313,40,0.15234,2.3359,0.65625,0.356,54,1.6518e+09,366
313,40,0.69238,2.3555,-0.1543,0.356,45,1.6518e+09,366
313,40,0.7002,2.3887,-0.00097656,0.356,35,1.6518e+09,366
313,40,0.62988,2.4268,0.24316,0.356,19,1.6518e+09,366
313,40,0.60059,2.3184,0.17676,0.71201,18,1.6518e+09,366
313,40,0.68359,2.3291,0.12598,0.71201,29,1.6518e+09,366
313,40,0.69238,2.3574,0.12891,0.71201,31,1.6518e+09,366
313,40,0.62207,2.4023,0.19922,0.71201,21,1.6518e+09,366
313,40,0.55078,2.4238,0.4082,0.71201,9,1.6518e+09,366
313,40,0.2998,2.3818,-0.058594,-1.068,7,1.6518e+09,366
313,40,0.22754,2.418,-0.10645,-1.068,9,1.6518e+09,366
313,40,0.30762,2.4268,-0.26563,-1.068,8,1.6518e+09,366
313,40,0.29297,2.3242,-0.043945,-0.71201,9,1.6518e+09,366
313,40,0.37109,2.3428,-0.023438,-0.71201,29,1.6518e+09,366
313,40,0.2998,2.3828,-0.012695,-0.71201,54,1.6518e+09,366
313,40,0.30371,2.4111,-0.041992,-0.71201,66,1.6518e+09,366
313,40,0.30762,2.4395,-0.071289,-0.71201,56,1.6518e+09,366
313,40,0.2334,2.4766,-0.095703,-0.71201,31,1.6518e+09,366
313,40,0.23633,2.5,-0.20215,-0.71201,11,1.6518e+09,366
313,40,0.29297,2.3242,0.0625,-0.356,25,1.6518e+09,366
313,40,0.29688,2.3535,0.056641,-0.356,83,1.6518e+09,366
313,40,0.2998,2.3828,0.03125,-0.356,154,1.6518e+09,366
313,40,0.30371,2.4121,0.019531,-0.356,190,1.6518e+09,366
313,40,0.30762,2.4414,-0.00097656,-0.356,163,1.6518e+09,366
313,40,0.31152,2.4697,-0.046875,-0.356,91,1.6518e+09,366
313,40,0.23633,2.5059,-0.10254,-0.356,30,1.6518e+09,366
313,40,0.077148,2.2793,0.92383,0.356,43,1.6518e+09,366
313,40,-0.078125,1.9775,1.5107,0.356,25,1.6518e+09,366
313,40,-0.23633,1.3965,2.083,0.356,10,1.6518e+09,366
313,40,0,1.8965,1.5205,0.71201,15,1.6518e+09,366
314,24,0.14844,2.3486,0.29688,0,6,1.6518e+09,367
314,24,0.15039,2.3877,0.21582,0,9,1.6518e+09,367
314,24,0.22754,2.4199,0.027344,0,10,1.6518e+09,367
314,24,0.38477,2.4297,0.042969,0,9,1.6518e+09,367
314,24,0.54492,2.4277,0.088867,0,7,1.6518e+09,367
314,24,0.21973,2.332,0.051758,0.356,7,1.6518e+09,367
314,24,0.14844,2.3652,0.10938,0.356,14,1.6518e+09,367
