Frame #,# Obj,X,Y,Z,Doppler,Intensity,Abs Time,Camera Frame
266,19,0.45605,2.3623,0.34668,0.356,8,1.6518e+09,298
266,19,0.38477,2.3955,0.40527,0.356,7,1.6518e+09,298
266,19,0.62207,2.4072,0.12402,-1.068,10,1.6518e+09,298
266,19,0.62988,2.4355,0.13281,-1.068,11,1.6518e+09,298
266,19,0.7168,2.4453,0.032227,-1.068,9,1.6518e+09,298
266,19,0.69238,2.3535,0.1875,-0.71201,7,1.6518e+09,298
266,19,0.7002,2.3838,0.15527,-0.71201,9,1.6518e+09,298
266,19,0.78711,2.3877,0.15625,-0.71201,11,1.6518e+09,298
266,19,0.63672,2.4668,0.047852,-0.71201,8,1.6518e+09,298
266,19,0,2.3398,-0.12305,-0.356,6,1.6518e+09,298
266,19,-0.29688,2.3535,0,-0.356,7,1.6518e+09,298
266,19,-0.45605,2.0215,-1.2705,0.356,5,1.6518e+09,298
266,19,0.88965,2.1855,0.24316,-0.356,5,1.6518e+09,298
268,3,-0.28223,2.1846,-0.48438,0.356,7,1.6518e+09,299
268,3,-0.28516,2.1797,-0.62109,0.356,8,1.6518e+09,299
268,3,-0.28906,2.1885,-0.69336,0.356,6,1.6518e+09,299
269,24,0.22266,2.3613,0.050781,0,8,1.6518e+09,300
269,24,0.2998,2.3818,0.0625,0,14,1.6518e+09,300
269,24,0.30371,2.4063,0.16602,0,17,1.6518e+09,300
269,24,0.23047,2.4473,0.098633,0,14,1.6518e+09,300
269,24,0.2334,2.4766,0.099609,0,9,1.6518e+09,300
269,24,0.079102,2.5176,-0.0087891,0,5,1.6518e+09,300
269,24,-0.14258,2.2803,0.0087891,0.356,6,1.6518e+09,300
269,24,0,2.3057,-0.19629,0.356,5,1.6518e+09,300
269,24,0.14844,2.3604,0.18945,0.356,7,1.6518e+09,300
269,24,0.22559,2.377,0.2627,0.356,12,1.6518e+09,300
269,24,0.22754,2.4053,0.27246,0.356,14,1.6518e+09,300
269,24,0.23047,2.4385,0.22852,0.356,10,1.6518e+09,300
269,24,0.22266,2.3613,-0.054688,-0.71201,7,1.6518e+09,300
269,24,0.22559,2.3906,0.0039063,-0.71201,12,1.6518e+09,300
269,24,0.30371,2.4121,-0.0087891,-0.71201,15,1.6518e+09,300
269,24,0.23047,2.4482,0.070313,-0.71201,13,1.6518e+09,300
269,24,0.2334,2.4746,-0.13672,-0.71201,10,1.6518e+09,300
269,24,0.29297,2.3242,-0.015625,-0.356,8,1.6518e+09,300
269,24,0.29688,2.3506,0.12598,-0.356,21,1.6518e+09,300
269,24,0.2998,2.3818,0.077148,-0.356,36,1.6518e+09,300
269,24,0.30371,2.4102,0.084961,-0.356,42,1.6518e+09,300
269,24,0.23047,2.4492,0.057617,-0.356,35,1.6518e+09,300
269,24,0.2334,2.4775,0.077148,-0.356,21,1.6518e+09,300
269,24,0.15723,2.5137,0.0078125,-0.356,11,1.6518e+09,300
270,33,0.22266,2.3535,0.19727,0,9,1.6518e+09,301
270,33,0.2998,2.3818,0.055664,0,13,1.6518e+09,301
270,33,0.15234,2.4248,0.081055,0,13,1.6518e+09,301
270,33,0.15332,2.4551,-0.018555,0,15,1.6518e+09,301
270,33,0.15527,2.4844,0.018555,0,16,1.6518e+09,301
270,33,0.079102,2.5156,-0.10352,0,12,1.6518e+09,301
270,33,0.080078,2.5381,-0.2168,0,7,1.6518e+09,301
270,33,0,2.2842,0,0.356,6,1.6518e+09,301
270,33,0.072266,2.3125,-0.051758,0.356,7,1.6518e+09,301
270,33,0.14648,2.332,0.17773,0.356,8,1.6518e+09,301
270,33,0.22266,2.3623,0.0039063,0.356,11,1.6518e+09,301
270,33,0.2998,2.3818,0.076172,0.356,14,1.6518e+09,301
270,33,0.30371,2.4102,0.087891,0.356,15,1.6518e+09,301
270,33,0.30762,2.4365,0.14063,0.356,12,1.6518e+09,301
270,33,0.22266,2.3613,0.052734,-0.71201,8,1.6518e+09,301
270,33,0.2998,2.3828,0,-0.71201,12,1.6518e+09,301
270,33,0.22754,2.4199,-0.057617,-0.71201,14,1.6518e+09,301
270,33,0.15332,2.4531,-0.11523,-0.71201,14,1.6518e+09,301
270,33,0.15527,2.4736,-0.23047,-0.71201,14,1.6518e+09,301
270,33,0.079102,2.4971,-0.32324,-0.71201,11,1.6518e+09,301
270,33,0.072266,2.2969,-0.27246,-0.356,6,1.6518e+09,301
270,33,0.21973,2.3291,-0.13086,-0.356,13,1.6518e+09,301
270,33,0.22266,2.3623,-0.0058594,-0.356,24,1.6518e+09,301
270,33,0.2998,2.3828,-0.0097656,-0.356,36,1.6518e+09,301
270,33,0.22754,2.4199,-0.016602,-0.356,39,1.6518e+09,301
270,33,0.23047,2.4492,-0.033203,-0.356,38,1.6518e+09,301
270,33,0.15527,2.4824,-0.099609,-0.356,33,1.6518e+09,301
270,33,0.15723,2.5127,-0.086914,-0.356,25,1.6518e+09,301
270,33,0.080078,2.5303,-0.29199,-0.356,14,1.6518e+09,301
270,33,-0.87598,0,2.5469,0,4,1.6518e+09,301
270,33,-0.78711,0,2.5088,-0.71201,6,1.6518e+09,301
270,33,-0.70801,0.84082,-2.2666,-0.356,13,1.6518e+09,301
270,33,-0.7959,0.38477,-2.3896,-0.356,8,1.6518e+09,301
271,19,0.14453,2.2979,0.22754,0,6,1.6518e+09,302
271,19,0,2.3242,0.29492,0,8,1.6518e+09,302
271,19,0.074219,2.3506,0.31348,0,9,1.6518e+09,302
271,19,0.15039,2.3564,0.44043,0,8,1.6518e+09,302
271,19,0.076172,2.4053,0.3418,0,6,1.6518e+09,302
271,19,0.072266,2.2695,0.44531,0.356,9,1.6518e+09,302
271,19,0.073242,2.293,0.47852,0.356,12,1.6518e+09,302
271,19,0.074219,2.3379,0.39746,0.356,12,1.6518e+09,302
271,19,0,2.3818,0.30469,0.356,8,1.6518e+09,302
271,19,0.079102,2.5156,0.095703,-0.71201,9,1.6518e+09,302
271,19,0.080078,2.5439,0.11426,-0.71201,11,1.6518e+09,302
271,19,0.080078,2.5547,0.33105,-0.71201,11,1.6518e+09,302
271,19,0,2.6035,0.13672,-0.71201,9,1.6518e+09,302
271,19,0,2.3721,0,-0.356,7,1.6518e+09,302
271,19,0.15723,2.5137,0.056641,-0.356,9,1.6518e+09,302
271,19,0.080078,2.5371,0.22852,-0.356,10,1.6518e+09,302
271,19,0,2.5684,0.21875,-0.356,10,1.6518e+09,302
271,19,0,2.5977,0.2207,-0.356,10,1.6518e+09,302
271,19,0.082031,2.5928,0.46875,-0.356,9,1.6518e+09,302
273,25,0.071289,2.2441,0.42383,0,9,1.6518e+09,303
273,25,0.072266,2.293,0.2998,0,14,1.6518e+09,303
273,25,0.073242,2.3076,0.40234,0,16,1.6518e+09,303
273,25,0.14844,2.334,0.39844,0,12,1.6518e+09,303
273,25,-0.071289,2.2666,-0.27734,0.356,8,1.6518e+09,303
273,25,0,2.1924,-0.73926,0.356,6,1.6518e+09,303
273,25,0,2.377,0.34082,0.356,11,1.6518e+09,303
273,25,0.076172,2.4102,0.30469,0.356,16,1.6518e+09,303
273,25,0,2.4287,0.3916,0.356,17,1.6518e+09,303
273,25,0,2.4531,0.4248,0.356,15,1.6518e+09,303
273,25,0.079102,2.5059,0.24023,0.356,13,1.6518e+09,303
273,25,0.080078,2.5293,0.2998,0.356,10,1.6518e+09,303
273,25,0,2.5684,0.21875,0.356,7,1.6518e+09,303
273,25,0.14453,2.3008,0.19727,-0.71201,10,1.6518e+09,303
273,25,0.073242,2.3389,0.12207,-0.71201,11,1.6518e+09,303
273,25,0.074219,2.3662,0.14844,-0.71201,9,1.6518e+09,303
273,25,0.15039,2.3965,-0.0097656,-0.71201,6,1.6518e+09,303
273,25,0.14258,2.2568,0.32324,-0.356,11,1.6518e+09,303
273,25,0.2168,2.2852,0.28711,-0.356,22,1.6518e+09,303
273,25,0.14648,2.3252,0.25391,-0.356,27,1.6518e+09,303
273,25,0.14844,2.3584,0.21289,-0.356,24,1.6518e+09,303
273,25,0.075195,2.3867,0.25391,-0.356,16,1.6518e+09,303
273,25,0,2.4268,0.1416,-0.356,12,1.6518e+09,303
273,25,-0.077148,2.4502,0.20898,-0.356,13,1.6518e+09,303
273,25,0,2.4609,0.37598,-0.356,11,1.6518e+09,303
274,26,0.14648,2.3311,0.1875,0,6,1.6518e+09,304
274,26,0.22266,2.3574,-0.14844,0,7,1.6518e+09,304
274,26,0.15039,2.3916,0.16309,0,7,1.6518e+09,304
274,26,0,2.2363,-0.29102,0.356,7,1.6518e+09,304
274,26,0,2.2734,-0.22559,0.356,10,1.6518e+09,304
274,26,-0.14453,2.3096,-0.011719,0.356,11,1.6518e+09,304
274,26,-0.36621,2.2852,0.36719,0.356,10,1.6518e+09,304
274,26,0.29688,2.3525,-0.060547,0.356,17,1.6518e+09,304
274,26,0.22559,2.3906,0.011719,0.356,24,1.6518e+09,304
274,26,0.30371,2.4121,0.025391,0.356,22,1.6518e+09,304
274,26,0.15039,2.3887,0.20508,0.71201,7,1.6518e+09,304
274,26,0,2.6025,0.14941,0.71201,8,1.6518e+09,304
274,26,0,2.6318,0.15137,0.71201,7,1.6518e+09,304
274,26,0.073242,2.3262,0.26953,-0.71201,7,1.6518e+09,304
274,26,0,2.2832,-0.073242,-0.356,11,1.6518e+09,304
274,26,0,2.3135,-0.012695,-0.356,16,1.6518e+09,304
274,26,0,2.334,0.2041,-0.356,15,1.6518e+09,304
274,26,0.14844,2.3457,0.3252,-0.356,10,1.6518e+09,304
274,26,0.2998,2.3818,-0.058594,-0.356,13,1.6518e+09,304
274,26,0.30371,2.4092,-0.10742,-0.356,12,1.6518e+09,304
274,26,0.23047,2.4404,0.20898,-0.356,7,1.6518e+09,304
274,26,0.29297,2.2656,-0.52148,0.356,7,1.6518e+09,304
274,26,-0.51855,1.6943,1.5771,0.356,10,1.6518e+09,304
274,26,-0.14844,2.2441,0.75488,-0.356,10,1.6518e+09,304
274,26,-0.52539,1.4844,1.8135,-0.356,7,1.6518e+09,304
274,26,-0.46094,1.8643,-1.5381,-0.356,4,1.6518e+09,304
274,26,0.14648,2.3311,0.1875,0,6,1.6518e+09,305
274,26,0.22266,2.3574,-0.14844,0,7,1.6518e+09,305
274,26,0.15039,2.3916,0.16309,0,7,1.6518e+09,305
274,26,0,2.2363,-0.29102,0.356,7,1.6518e+09,305
274,26,0,2.2734,-0.22559,0.356,10,1.6518e+09,305
274,26,-0.14453,2.3096,-0.011719,0.356,11,1.6518e+09,305
274,26,-0.36621,2.2852,0.36719,0.356,10,1.6518e+09,305
274,26,0.29688,2.3525,-0.060547,0.356,17,1.6518e+09,305
274,26,0.22559,2.3906,0.011719,0.356,24,1.6518e+09,305
274,26,0.30371,2.4121,0.025391,0.356,22,1.6518e+09,305
274,26,0.15039,2.3887,0.20508,0.71201,7,1.6518e+09,305
274,26,0,2.6025,0.14941,0.71201,8,1.6518e+09,305
274,26,0,2.6318,0.15137,0.71201,7,1.6518e+09,305
274,26,0.073242,2.3262,0.26953,-0.71201,7,1.6518e+09,305
274,26,0,2.2832,-0.073242,-0.356,11,1.6518e+09,305
274,26,0,2.3135,-0.012695,-0.356,16,1.6518e+09,305
274,26,0,2.334,0.2041,-0.356,15,1.6518e+09,305
274,26,0.14844,2.3457,0.3252,-0.356,10,1.6518e+09,305
274,26,0.2998,2.3818,-0.058594,-0.356,13,1.6518e+09,305
274,26,0.30371,2.4092,-0.10742,-0.356,12,1.6518e+09,305
274,26,0.23047,2.4404,0.20898,-0.356,7,1.6518e+09,305
274,26,0.29297,2.2656,-0.52148,0.356,7,1.6518e+09,305
274,26,-0.51855,1.6943,1.5771,0.356,10,1.6518e+09,305
274,26,-0.14844,2.2441,0.75488,-0.356,10,1.6518e+09,305
274,26,-0.52539,1.4844,1.8135,-0.356,7,1.6518e+09,305
274,26,-0.46094,1.8643,-1.5381,-0.356,4,1.6518e+09,305
277,14,0,2.2549,-0.054688,0.356,6,1.6518e+09,306
277,14,0,2.2832,-0.087891,0.356,9,1.6518e+09,306
277,14,-0.14453,2.3086,0.070313,0.356,10,1.6518e+09,306
277,14,-0.21973,2.3242,-0.19922,0.356,9,1.6518e+09,306
277,14,0.59277,2.2188,0.59277,0.356,9,1.6518e+09,306
277,14,0.66699,2.2627,0.25586,0.71201,7,1.6518e+09,306
277,14,0,2.2754,-0.20898,-0.356,7,1.6518e+09,306
277,14,0,2.2959,-0.29102,-0.356,8,1.6518e+09,306
277,14,0,2.3389,-0.14746,-0.356,7,1.6518e+09,306
277,14,0,2.3701,0.09375,-0.356,7,1.6518e+09,306
277,14,-0.15039,2.3965,0.0097656,-0.356,8,1.6518e+09,306
277,14,0.65918,2.2383,0.21387,0.356,8,1.6518e+09,306
277,14,-0.22266,2.3379,-0.33789,0.356,9,1.6518e+09,306
277,14,-0.22266,2.2246,-0.79492,0.71201,4,1.6518e+09,306
278,42,0.14648,2.333,0.15918,0,5,1.6518e+09,307
278,42,0.14844,2.3662,0.078125,0,16,1.6518e+09,307
278,42,0.22559,2.3896,0.095703,0,30,1.6518e+09,307
278,42,0.22754,2.417,0.13379,0,35,1.6518e+09,307
278,42,0.15332,2.4512,0.14551,0,28,1.6518e+09,307
278,42,0.2334,2.4717,0.19043,0,16,1.6518e+09,307
278,42,0,2.2822,0.10352,0.356,7,1.6518e+09,307
278,42,0,2.3096,0.14551,0.356,11,1.6518e+09,307
278,42,0,2.3418,-0.079102,0.356,13,1.6518e+09,307
278,42,0.37109,2.3242,0.2998,0.356,30,1.6518e+09,307
278,42,0.375,2.3574,0.25977,0.356,52,1.6518e+09,307
278,42,0.37988,2.3887,0.24414,0.356,61,1.6518e+09,307
278,42,0.38477,2.418,0.24023,0.356,50,1.6518e+09,307
278,42,0.38867,2.4414,0.2959,0.356,26,1.6518e+09,307
278,42,0.93066,3.1729,-0.13184,0.356,4,1.6518e+09,307
278,42,0.83496,3.2324,0,0.356,5,1.6518e+09,307
278,42,0.74121,2.2041,0.46973,0.71201,9,1.6518e+09,307
278,42,0.15039,2.3896,-0.19141,0.71201,11,1.6518e+09,307
278,42,0.22754,2.4121,0.20117,0.71201,15,1.6518e+09,307
278,42,0.30762,2.4326,0.19824,0.71201,13,1.6518e+09,307
278,42,0.59277,2.2637,0.3916,1.068,8,1.6518e+09,307
278,42,0.4502,2.3271,0.38477,1.068,9,1.6518e+09,307
278,42,0.45605,2.3496,0.42773,1.068,8,1.6518e+09,307
278,42,0.29297,2.3252,0,-0.71201,7,1.6518e+09,307
278,42,0.29688,2.3535,0.024414,-0.71201,20,1.6518e+09,307
278,42,0.375,2.3721,0.020508,-0.71201,35,1.6518e+09,307
278,42,0.30371,2.4121,0.0097656,-0.71201,41,1.6518e+09,307
278,42,0.30762,2.4404,0.015625,-0.71201,33,1.6518e+09,307
278,42,0.31152,2.4697,0.042969,-0.71201,18,1.6518e+09,307
278,42,0,2.2842,0,-0.356,6,1.6518e+09,307
278,42,0,2.3096,-0.14551,-0.356,9,1.6518e+09,307
278,42,0.21973,2.3311,0.082031,-0.356,20,1.6518e+09,307
278,42,0.29688,2.3516,0.098633,-0.356,58,1.6518e+09,307
278,42,0.375,2.3711,0.079102,-0.356,101,1.6518e+09,307
278,42,0.30371,2.4102,0.085938,-0.356,120,1.6518e+09,307
278,42,0.30762,2.4385,0.10156,-0.356,96,1.6518e+09,307
278,42,0.31152,2.4678,0.11523,-0.356,51,1.6518e+09,307
278,42,0.23633,2.5059,0.10742,-0.356,16,1.6518e+09,307
278,42,1.0342,3.124,0.35156,-0.356,6,1.6518e+09,307
278,42,0.83496,3.2266,0.20996,-0.356,7,1.6518e+09,307
278,42,-0.41699,2.1689,2.5039,0.356,3,1.6518e+09,307
278,42,0,2.3125,-0.53027,0.71201,8,1.6518e+09,307
279,22,0.67578,2.3037,0.068359,0,11,1.6518e+09,308
279,22,0.68359,2.332,0.072266,0,19,1.6518e+09,308
279,22,0.69238,2.3604,0.051758,0,21,1.6518e+09,308
279,22,0.7002,2.3867,0.10156,0,16,1.6518e+09,308
279,22,0.62988,2.4385,0.044922,0,8,1.6518e+09,308
279,22,0,2.3252,0.29102,0.356,5,1.6518e+09,308
279,22,0.29688,2.3408,0.24902,0.356,13,1.6518e+09,308
279,22,0.52539,2.332,0.23438,0.356,29,1.6518e+09,308
279,22,0.60742,2.3477,0.16602,0.356,44,1.6518e+09,308
279,22,0.61523,2.376,0.16504,0.356,46,1.6518e+09,308
279,22,0.62207,2.4063,0.14453,0.356,34,1.6518e+09,308
279,22,0.62988,2.4336,0.1543,0.356,16,1.6518e+09,308
279,22,0.60059,2.3076,0.29102,0.71201,11,1.6518e+09,308
279,22,0.53223,2.3594,0.24414,0.71201,18,1.6518e+09,308
279,22,0.61523,2.3682,0.25879,0.71201,20,1.6518e+09,308
279,22,0.54492,2.4189,0.22754,0.71201,15,1.6518e+09,308
279,22,0.55078,2.4531,0.15918,0.71201,7,1.6518e+09,308
279,22,0.14648,2.3203,0.29297,-0.356,7,1.6518e+09,308
279,22,0.14844,2.3613,0.1709,-0.356,14,1.6518e+09,308
279,22,0.22559,2.3838,0.1875,-0.356,19,1.6518e+09,308
279,22,0.22754,2.4141,0.16895,-0.356,19,1.6518e+09,308
279,22,0.23047,2.4404,0.20898,-0.356,14,1.6518e+09,308
280,18,0.22266,2.3623,0.00097656,0,8,1.6518e+09,309
280,18,0.15039,2.3965,0.013672,0,11,1.6518e+09,309
280,18,0.22754,2.4199,0.032227,0,12,1.6518e+09,309
280,18,0.15332,2.4541,0.084961,0,9,1.6518e+09,309
280,18,0.073242,2.3398,0.088867,0.356,9,1.6518e+09,309
280,18,0.14844,2.3652,0.11523,0.356,20,1.6518e+09,309
280,18,0.15039,2.3936,0.12207,0.356,29,1.6518e+09,309
280,18,0.22754,2.418,0.11426,0.356,31,1.6518e+09,309
280,18,0.15332,2.4551,0.055664,0.356,23,1.6518e+09,309
280,18,0.2334,2.4766,0.09375,0.356,12,1.6518e+09,309
280,18,0.14844,2.3486,0.29688,0.71201,7,1.6518e+09,309
280,18,0.075195,2.3955,0.15039,0.71201,10,1.6518e+09,309
280,18,0.22754,2.417,0.13086,0.71201,11,1.6518e+09,309
280,18,0.077148,2.4492,0.22461,0.71201,8,1.6518e+09,309
280,18,0.074219,2.3711,-0.00097656,-0.356,8,1.6518e+09,309
280,18,0.15039,2.3975,-0.00097656,-0.356,10,1.6518e+09,309
280,18,0.22754,2.4189,-0.092773,-0.356,10,1.6518e+09,309
280,18,0.15332,2.4434,-0.24414,-0.356,7,1.6518e+09,309
281,4,0.61523,2.3643,-0.29199,-0.356,8,1.6518e+09,310
281,4,0.62207,2.4092,-0.087891,-0.356,7,1.6518e+09,310
281,4,-0.15332,2.0918,1.2861,-0.356,7,1.6518e+09,310
281,4,-0.078125,1.8066,1.7119,-0.356,5,1.6518e+09,310
283,25,0.5127,2.2549,0.37695,0,5,1.6518e+09,311
283,25,0.51855,2.3105,0.14355,0,15,1.6518e+09,311
283,25,0.52539,2.3359,0.19043,0,28,1.6518e+09,311
283,25,0.53223,2.3633,0.20996,0,35,1.6518e+09,311
283,25,0.53809,2.3926,0.20313,0,30,1.6518e+09,311
283,25,0.62207,2.4043,0.17285,0,18,1.6518e+09,311
283,25,0.62988,2.4102,0.37207,0,7,1.6518e+09,311
283,25,0,2.334,0.20801,0.356,7,1.6518e+09,311
283,25,0.074219,2.3545,0.28418,0.356,9,1.6518e+09,311
283,25,0.2998,2.3789,0.13379,0.356,13,1.6518e+09,311
283,25,0.45605,2.3848,0.12402,0.356,15,1.6518e+09,311
283,25,0.38477,2.418,0.24023,0.356,11,1.6518e+09,311
283,25,0.31152,2.4424,0.36719,0.356,6,1.6518e+09,311
283,25,0.51855,2.3145,0.012695,-0.71201,15,1.6518e+09,311
283,25,0.60059,2.3252,-0.016602,-0.71201,27,1.6518e+09,311
283,25,0.60742,2.3535,-0.0058594,-0.71201,34,1.6518e+09,311
283,25,0.53809,2.4004,0.022461,-0.71201,28,1.6518e+09,311
283,25,0.62207,2.4102,0.048828,-0.71201,16,1.6518e+09,311
283,25,0.43945,2.2979,0.12598,-0.356,12,1.6518e+09,311
283,25,0.51855,2.3145,0.061523,-0.356,34,1.6518e+09,311
283,25,0.60059,2.3252,0.054688,-0.356,63,1.6518e+09,311
283,25,0.53223,2.3711,0.078125,-0.356,78,1.6518e+09,311
283,25,0.53809,2.3975,0.11719,-0.356,66,1.6518e+09,311
283,25,0.62207,2.4082,0.10352,-0.356,39,1.6518e+09,311
283,25,0.47266,2.4717,0.11523,-0.356,13,1.6518e+09,311
284,25,0.21973,2.3115,0.31641,0,6,1.6518e+09,312
284,25,0.37109,2.335,0.19922,0,15,1.6518e+09,312
284,25,0.375,2.3672,0.15039,0,21,1.6518e+09,312
284,25,0.37988,2.3994,0.10059,0,21,1.6518e+09,312
284,25,0.30762,2.4414,0.010742,0,14,1.6518e+09,312
284,25,0.31152,2.4697,-0.060547,0,7,1.6518e+09,312
284,25,0.39355,2.4834,0.15723,0,5,1.6518e+09,312
284,25,0.29688,2.3496,0.13867,0.356,11,1.6518e+09,312
284,25,0.22559,2.3877,0.12012,0.356,16,1.6518e+09,312
284,25,0.30371,2.4102,0.084961,0.356,18,1.6518e+09,312
284,25,0.23047,2.4482,0.080078,0.356,12,1.6518e+09,312
284,25,0.15527,2.4785,0.18066,0.356,6,1.6518e+09,312
284,25,0.29297,2.3252,0,-0.71201,6,1.6518e+09,312
284,25,0.37109,2.3428,0.00097656,-0.71201,14,1.6518e+09,312
284,25,0.375,2.3721,-0.021484,-0.71201,20,1.6518e+09,312
284,25,0.37988,2.4004,-0.060547,-0.71201,20,1.6518e+09,312
284,25,0.38477,2.4277,-0.1123,-0.71201,14,1.6518e+09,312
284,25,0.62207,2.4023,-0.20215,-0.71201,11,1.6518e+09,312
284,25,0.36621,2.3115,0.11133,-0.356,16,1.6518e+09,312
284,25,0.44531,2.3281,0.095703,-0.356,37,1.6518e+09,312
284,25,0.375,2.3721,0.049805,-0.356,54,1.6518e+09,312
284,25,0.37988,2.4014,0.010742,-0.356,53,1.6518e+09,312
284,25,0.38477,2.4297,-0.054688,-0.356,35,1.6518e+09,312
284,25,0.38867,2.4502,-0.20215,-0.356,16,1.6518e+09,312
284,25,0.55078,2.457,-0.072266,-0.356,11,1.6518e+09,312
285,32,0.2168,2.3027,0.051758,0,7,1.6518e+09,313
285,32,0.29297,2.3232,0.092773,0,23,1.6518e+09,313
285,32,0.29688,2.3535,0.035156,0,40,1.6518e+09,313
285,32,0.2998,2.3828,0.015625,0,47,1.6518e+09,313
285,32,0.22754,2.4199,0.02832,0,39,1.6518e+09,313
285,32,0.15332,2.4551,-0.0029297,0,24,1.6518e+09,313
285,32,0.15527,2.4814,-0.12207,0,12,1.6518e+09,313
285,32,-0.072266,2.3105,0.1084,0.356,8,1.6518e+09,313
285,32,0.29297,2.3076,0.28516,0.356,16,1.6518e+09,313
285,32,0.29688,2.3447,0.2041,0.356,30,1.6518e+09,313
285,32,0.22559,2.3848,0.18066,0.356,38,1.6518e+09,313
285,32,0.22754,2.416,0.14063,0.356,32,1.6518e+09,313
285,32,0.23047,2.4482,0.05957,0.356,18,1.6518e+09,313
285,32,0.22266,2.3438,0.2959,0.71201,8,1.6518e+09,313
285,32,0.22559,2.377,0.2627,0.71201,10,1.6518e+09,313
285,32,0.076172,2.4199,0.21582,0.71201,8,1.6518e+09,313
285,32,0.2168,2.2988,-0.14453,-0.71201,6,1.6518e+09,313
285,32,0.29297,2.3223,-0.10547,-0.71201,19,1.6518e+09,313
285,32,0.29688,2.3506,-0.11719,-0.71201,34,1.6518e+09,313
285,32,0.2998,2.3818,-0.083008,-0.71201,41,1.6518e+09,313
285,32,0.30371,2.4092,-0.10645,-0.71201,35,1.6518e+09,313
285,32,0.23047,2.4453,-0.13965,-0.71201,23,1.6518e+09,313
285,32,0.078125,2.4658,-0.33594,-0.71201,14,1.6518e+09,313
285,32,0.2168,2.3008,0.11328,-0.356,17,1.6518e+09,313
285,32,0.29297,2.3242,0.027344,-0.356,54,1.6518e+09,313
285,32,0.29688,2.3535,-0.013672,-0.356,97,1.6518e+09,313
285,32,0.2998,2.3828,-0.033203,-0.356,119,1.6518e+09,313
285,32,0.30371,2.4111,-0.058594,-0.356,98,1.6518e+09,313
285,32,0.23047,2.4482,-0.05957,-0.356,58,1.6518e+09,313
285,32,0.2334,2.4756,-0.11621,-0.356,28,1.6518e+09,313
285,32,0.15723,2.4961,-0.29785,-0.356,12,1.6518e+09,313
285,32,-0.36621,2.1279,-0.91113,0.356,9,1.6518e+09,313
286,25,0.075195,2.3994,-0.077148,0,12,1.6518e+09,314
286,25,0.076172,2.4258,-0.13379,0,21,1.6518e+09,314
286,25,0.15332,2.4512,-0.1416,0,24,1.6518e+09,314
286,25,0.15527,2.4814,-0.11719,0,18,1.6518e+09,314
286,25,0.15723,2.5117,-0.10156,0,9,1.6518e+09,314
286,25,0.14453,2.249,0.52637,0.356,6,1.6518e+09,314
286,25,0.14648,2.3174,0.3125,0.356,9,1.6518e+09,314
286,25,0.22266,2.3604,0.094727,0.356,12,1.6518e+09,314
286,25,0.075195,2.4004,0.053711,0.356,11,1.6518e+09,314
286,25,0.076172,2.4268,-0.11328,0.356,8,1.6518e+09,314
286,25,0.15527,2.4727,-0.24512,-1.068,5,1.6518e+09,314
286,25,0.075195,2.332,-0.57031,-0.71201,13,1.6518e+09,314
286,25,0.15234,2.3779,-0.48047,-0.71201,23,1.6518e+09,314
286,25,0.15332,2.4141,-0.44727,-0.71201,25,1.6518e+09,314
286,25,0.15527,2.4404,-0.46777,-0.71201,19,1.6518e+09,314
286,25,0.23633,2.4873,-0.31836,-0.71201,12,1.6518e+09,314
286,25,0.23926,2.5332,-0.13281,-0.71201,9,1.6518e+09,314
286,25,0.14453,2.3057,0.12793,-0.356,9,1.6518e+09,314
286,25,0.14648,2.3379,0.040039,-0.356,14,1.6518e+09,314
286,25,0,2.3682,0.14941,-0.356,11,1.6518e+09,314
286,25,0,2.3965,-0.15137,-0.356,18,1.6518e+09,314
286,25,0.076172,2.417,-0.24707,-0.356,37,1.6518e+09,314
286,25,0.15332,2.4424,-0.24902,-0.356,43,1.6518e+09,314
286,25,0.15527,2.4668,-0.29883,-0.356,32,1.6518e+09,314
286,25,0.15723,2.5029,-0.23242,-0.356,15,1.6518e+09,314
287,16,0.14844,2.3574,-0.22461,0,10,1.6518e+09,315
287,16,0.22559,2.3604,-0.38477,0,16,1.6518e+09,315
287,16,0.15234,2.3945,-0.38965,0,16,1.6518e+09,315
287,16,0.077148,2.4004,-0.53223,0,11,1.6518e+09,315
287,16,0,2.3721,0,0.356,9,1.6518e+09,315
287,16,0,2.4014,0.058594,0.356,12,1.6518e+09,315
287,16,0.076172,2.4297,-0.038086,0.356,11,1.6518e+09,315
287,16,0,2.46,-0.03418,0.356,7,1.6518e+09,315
287,16,0.15039,2.2217,-0.90039,-0.71201,9,1.6518e+09,315
287,16,0.15234,2.3594,-0.56641,-0.71201,11,1.6518e+09,315
287,16,0.077148,2.4443,-0.26953,-0.71201,10,1.6518e+09,315
287,16,0.14844,2.3057,-0.53906,-0.356,13,1.6518e+09,315
287,16,0.15039,2.3506,-0.4707,-0.356,23,1.6518e+09,315
287,16,0.15234,2.3877,-0.43262,-0.356,26,1.6518e+09,315
287,16,0.15332,2.4209,-0.41113,-0.356,21,1.6518e+09,315
287,16,0.078125,2.4502,-0.43262,-0.356,11,1.6518e+09,315
288,3,0,2.2842,-0.042969,0.356,5,1.6518e+09,316
288,3,0.2998,2.2617,-0.75098,-0.356,6,1.6518e+09,316
288,3,-0.52539,2.0664,1.1045,-0.356,5,1.6518e+09,316
290,24,0,2.3135,-0.035156,0.356,6,1.6518e+09,317
