Frame #,# Obj,X,Y,Z,Doppler,Intensity,Abs Time,Camera Frame
261,41,0.24121,2.5469,0.31348,0.356,11,1.6516e+09,190
261,41,0.31445,2.499,0.038086,-0.71201,12,1.6516e+09,190
261,41,0.39844,2.5166,-0.011719,-0.71201,14,1.6516e+09,190
261,41,0.32227,2.5557,-0.094727,-0.71201,12,1.6516e+09,190
261,41,0.25,2.6514,-0.10449,-0.71201,13,1.6516e+09,190
261,41,0.25293,2.6816,-0.060547,-0.71201,14,1.6516e+09,190
261,41,0,2.374,0.52246,-0.356,9,1.6516e+09,190
261,41,0.23047,2.4355,0.25781,-0.356,17,1.6516e+09,190
261,41,0.2334,2.4727,0.16504,-0.356,25,1.6516e+09,190
261,41,0.31445,2.498,0.072266,-0.356,36,1.6516e+09,190
261,41,0.39844,2.5156,0.061523,-0.356,42,1.6516e+09,190
261,41,0.40234,2.5439,0.095703,-0.356,36,1.6516e+09,190
261,41,0.48828,2.5527,0.19922,-0.356,21,1.6516e+09,190
261,41,0.49414,2.5615,0.37988,-0.356,14,1.6516e+09,190
261,41,0.33301,2.6396,0.16211,-0.356,20,1.6516e+09,190
261,41,0.4209,2.6328,0.3916,-0.356,22,1.6516e+09,190
261,41,0.42578,2.6465,0.4834,-0.356,17,1.6516e+09,190
261,41,-0.57031,1.0977,-2.2949,0,5,1.6516e+09,190
261,41,-0.49414,1.8311,-1.8311,0,6,1.6516e+09,190
261,41,-0.41602,1.8711,-1.8525,0,9,1.6516e+09,190
261,41,-0.50488,1.9678,-1.7695,0,10,1.6516e+09,190
261,41,-0.42578,2.2637,-1.4531,0,8,1.6516e+09,190
261,41,-0.5,1.7666,-1.9326,-0.71201,12,1.6516e+09,190
261,41,-0.58984,1.3047,-2.2832,-0.71201,12,1.6516e+09,190
261,41,-0.48828,1.1875,-2.2686,-0.356,12,1.6516e+09,190
261,41,-0.49414,1.5225,-2.0947,-0.356,13,1.6516e+09,190
261,41,-0.5,1.7598,-1.9385,-0.356,18,1.6516e+09,190
261,41,-0.50488,1.8379,-1.9053,-0.356,20,1.6516e+09,190
261,41,-0.34082,2.1289,-1.6641,-0.356,17,1.6516e+09,190
262,36,1.3584,0.74023,-0.13184,0,5,1.6516e+09,191
262,36,0.23047,2.4473,0.098633,0,7,1.6516e+09,191
262,36,0.38867,2.4492,0.2168,0,14,1.6516e+09,191
262,36,0.39355,2.4697,0.30176,0,14,1.6516e+09,191
262,36,0.47754,2.4883,0.27344,0,8,1.6516e+09,191
262,36,0.24121,2.5566,0.21973,0,9,1.6516e+09,191
262,36,0.24414,2.5908,0.15234,0,16,1.6516e+09,191
262,36,0.24707,2.6201,0.1543,0,14,1.6516e+09,191
262,36,0.33301,2.6367,0.19629,0,8,1.6516e+09,191
262,36,0.30371,2.4033,0.19824,0.356,8,1.6516e+09,191
262,36,0.30762,2.4141,0.36328,0.356,20,1.6516e+09,191
262,36,0.31152,2.4395,0.38574,0.356,33,1.6516e+09,191
262,36,0.31445,2.4639,0.41602,0.356,38,1.6516e+09,191
262,36,0.31836,2.4922,0.42383,0.356,31,1.6516e+09,191
262,36,0.24121,2.5322,0.41699,0.356,17,1.6516e+09,191
262,36,0.2334,2.417,0.54883,0.71201,11,1.6516e+09,191
262,36,0.23633,2.4502,0.53613,0.71201,12,1.6516e+09,191
262,36,0.23926,2.4658,0.5957,0.71201,10,1.6516e+09,191
262,36,0.38867,2.4561,0.11133,-0.71201,15,1.6516e+09,191
262,36,0.39355,2.4844,0.12891,-0.71201,18,1.6516e+09,191
262,36,0.39844,2.5156,0.082031,-0.71201,14,1.6516e+09,191
262,36,0.16113,2.5723,0.033203,-0.71201,11,1.6516e+09,191
262,36,0.24414,2.5947,-0.02832,-0.71201,14,1.6516e+09,191
262,36,0.24707,2.624,-0.033203,-0.71201,13,1.6516e+09,191
262,36,1.333,0.7334,-0.080078,-0.356,6,1.6516e+09,191
262,36,1.3584,0.74414,-0.1084,-0.356,9,1.6516e+09,191
262,36,1.3838,0.75879,-0.099609,-0.356,9,1.6516e+09,191
262,36,0.37988,2.3984,-0.12305,-0.356,9,1.6516e+09,191
262,36,0.46094,2.415,0.083008,-0.356,27,1.6516e+09,191
262,36,0.4668,2.4385,0.18262,-0.356,48,1.6516e+09,191
262,36,0.47266,2.4639,0.22168,-0.356,56,1.6516e+09,191
262,36,0.39844,2.5098,0.18945,-0.356,42,1.6516e+09,191
262,36,0.24121,2.5615,0.15332,-0.356,29,1.6516e+09,191
262,36,0.24414,2.5938,0.084961,-0.356,35,1.6516e+09,191
262,36,0.3291,2.6104,0.16113,-0.356,31,1.6516e+09,191
262,36,0.33301,2.6396,0.15137,-0.356,18,1.6516e+09,191
263,19,1.2607,0.80176,0.00097656,0,5,1.6516e+09,192
263,19,1.2852,0.81152,-0.094727,0,5,1.6516e+09,192
263,19,0,2.3125,-0.088867,0.356,8,1.6516e+09,192
263,19,0,2.3428,0.057617,0.356,13,1.6516e+09,192
263,19,0,2.3721,-0.049805,0.356,15,1.6516e+09,192
263,19,0,2.4014,-0.054688,0.356,14,1.6516e+09,192
263,19,0,2.4297,-0.077148,0.356,10,1.6516e+09,192
263,19,0.47266,2.4541,0.31445,0.356,11,1.6516e+09,192
263,19,1.3271,0.61621,-0.058594,-0.356,7,1.6516e+09,192
263,19,1.3535,0.62402,-0.095703,-0.356,10,1.6516e+09,192
263,19,1.4277,0.51855,-0.11035,-0.356,11,1.6516e+09,192
263,19,1.3584,0.74805,-0.070313,-0.356,7,1.6516e+09,192
263,19,0,2.3096,-0.14551,-0.356,11,1.6516e+09,192
263,19,0,2.3418,-0.086914,-0.356,17,1.6516e+09,192
263,19,0.074219,2.3643,-0.17969,-0.356,20,1.6516e+09,192
263,19,0,2.3945,-0.1875,-0.356,17,1.6516e+09,192
263,19,0,2.415,-0.28027,-0.356,13,1.6516e+09,192
263,19,0.31445,2.4883,0.2334,-0.356,15,1.6516e+09,192
263,19,0.31836,2.5205,0.19824,-0.356,12,1.6516e+09,192
265,16,0,2.3125,-0.081055,0.356,9,1.6516e+09,193
265,16,0,2.3428,0.061523,0.356,14,1.6516e+09,193
265,16,0,2.3721,-0.0087891,0.356,15,1.6516e+09,193
265,16,0.075195,2.3965,-0.13086,0.356,10,1.6516e+09,193
265,16,0,2.4717,0.29785,0.356,9,1.6516e+09,193
265,16,0,2.4844,0.41602,0.356,8,1.6516e+09,193
265,16,1.2559,0.67676,-0.15625,-0.356,6,1.6516e+09,193
265,16,1.3271,0.57813,-0.22168,-0.356,9,1.6516e+09,193
265,16,1.3066,0.69434,-0.20313,-0.356,9,1.6516e+09,193
265,16,1.333,0.7207,-0.15625,-0.356,7,1.6516e+09,193
265,16,0,2.3135,-0.056641,-0.356,10,1.6516e+09,193
265,16,0,2.3408,-0.10547,-0.356,16,1.6516e+09,193
265,16,0,2.3652,-0.18066,-0.356,17,1.6516e+09,193
265,16,0,2.377,-0.34082,-0.356,11,1.6516e+09,193
265,16,0,2.4893,0,-0.356,9,1.6516e+09,193
265,16,0,2.5156,0.12891,-0.356,9,1.6516e+09,193
266,1,0.074219,2.3662,0.14844,-0.356,7,1.6516e+09,194
267,27,0.22754,2.3154,0.70508,0,5,1.6516e+09,195
267,27,0.15332,2.3691,0.64648,0,6,1.6516e+09,195
267,27,0.079102,2.4609,0.5293,0,9,1.6516e+09,195
267,27,0.15918,2.501,0.46289,0,14,1.6516e+09,195
267,27,0.24121,2.5449,0.32813,0,16,1.6516e+09,195
267,27,0.24414,2.5879,0.19824,0,14,1.6516e+09,195
267,27,0.16504,2.627,0.14453,0,10,1.6516e+09,195
267,27,0.16699,2.6553,0.16602,0,7,1.6516e+09,195
267,27,0.38477,2.3975,0.39355,0.356,15,1.6516e+09,195
267,27,0.38867,2.4365,0.3291,0.356,22,1.6516e+09,195
267,27,0.39355,2.458,0.38574,0.356,17,1.6516e+09,195
267,27,0.16113,2.5703,0.10254,0.356,21,1.6516e+09,195
267,27,0.24414,2.5879,0.19043,0.356,27,1.6516e+09,195
267,27,0.16504,2.625,0.16895,0.356,21,1.6516e+09,195
267,27,0.083008,2.6641,0.03125,0.356,12,1.6516e+09,195
267,27,0.23633,2.4795,0.37305,-0.71201,8,1.6516e+09,195
267,27,0.23926,2.4951,0.45801,-0.71201,8,1.6516e+09,195
267,27,0.37988,2.3271,0.59082,-0.356,12,1.6516e+09,195
267,27,0.38477,2.4063,0.34277,-0.356,24,1.6516e+09,195
267,27,0.38867,2.4404,0.30176,-0.356,29,1.6516e+09,195
267,27,0.39355,2.4746,0.25684,-0.356,27,1.6516e+09,195
267,27,0.31836,2.4961,0.40137,-0.356,19,1.6516e+09,195
267,27,0.24121,2.4316,0.81934,-0.356,9,1.6516e+09,195
267,27,-0.53809,1.6006,-1.7891,0.356,9,1.6516e+09,195
267,27,-0.4668,1.5674,-1.877,0.356,12,1.6516e+09,195
267,27,-0.47266,1.7949,-1.7021,0.356,11,1.6516e+09,195
267,27,-0.55762,1.0732,-2.2432,-0.356,10,1.6516e+09,195
269,12,-0.5,0.91602,-2.4521,0,8,1.6516e+09,196
269,12,-0.50488,0.72559,-2.5449,0,9,1.6516e+09,196
269,12,-0.42578,1.125,-2.4443,0,7,1.6516e+09,196
269,12,-0.5,1.2881,-2.2793,0.356,16,1.6516e+09,196
269,12,-0.50488,1.292,-2.3096,0.356,17,1.6516e+09,196
269,12,-0.42578,1.2832,-2.3643,0.356,13,1.6516e+09,196
269,12,0.75,2.5303,0.37402,0,7,1.6516e+09,196
269,12,0.75781,2.4707,0.76465,0,8,1.6516e+09,196
269,12,0.51074,2.6602,0.28906,0,6,1.6516e+09,196
269,12,0.75,2.418,0.83301,0.356,14,1.6516e+09,196
269,12,0.67383,2.5098,0.71387,0.356,15,1.6516e+09,196
269,12,0.5957,2.6494,0.2168,0.356,12,1.6516e+09,196
270,29,0.68359,2.2529,0.60742,0,6,1.6516e+09,197
270,29,0.61523,2.3125,0.57129,0,8,1.6516e+09,197
270,29,0.62207,2.3496,0.53906,0,9,1.6516e+09,197
270,29,0.55078,2.4531,0.1543,0,11,1.6516e+09,197
270,29,0.55762,2.4766,0.2168,0,12,1.6516e+09,197
270,29,0.4834,2.5195,0.24805,0,8,1.6516e+09,197
270,29,0,2.3428,0,0.356,7,1.6516e+09,197
270,29,0,2.3701,-0.10742,0.356,7,1.6516e+09,197
270,29,0,2.3457,-0.51563,0.356,7,1.6516e+09,197
270,29,0.68359,2.2061,0.75977,0.356,13,1.6516e+09,197
270,29,0.69238,2.2471,0.72559,0.356,18,1.6516e+09,197
270,29,0.7002,2.374,0.26758,0.356,22,1.6516e+09,197
270,29,0.55078,2.4453,0.24609,0.356,28,1.6516e+09,197
270,29,0.63672,2.4521,0.26953,0.356,29,1.6516e+09,197
270,29,0.56348,2.4746,0.44922,0.356,19,1.6516e+09,197
270,29,0.68359,2.2402,0.64941,0.71201,8,1.6516e+09,197
270,29,0.61523,2.2266,0.84766,0.71201,10,1.6516e+09,197
270,29,0.62207,2.3066,0.70117,0.71201,10,1.6516e+09,197
270,29,0,2.3389,-0.13379,-0.356,7,1.6516e+09,197
270,29,0,2.3633,-0.20996,-0.356,8,1.6516e+09,197
270,29,0.62988,2.4385,0.026367,-0.356,11,1.6516e+09,197
270,29,0.7168,2.4443,0.048828,-0.356,11,1.6516e+09,197
270,29,0.60059,2.1201,0.95508,0.356,7,1.6516e+09,197
270,29,-0.22754,2.3613,-0.5293,0.356,10,1.6516e+09,197
270,29,-0.15332,2.126,-1.2285,0.356,13,1.6516e+09,197
270,29,-0.2334,1.8223,1.6797,0.356,13,1.6516e+09,197
270,29,-0.23047,2.0957,-1.2686,0.71201,6,1.6516e+09,197
270,29,-0.2334,1.4189,-2.0322,0.71201,6,1.6516e+09,197
270,29,-0.31445,2.1182,1.3262,-0.356,6,1.6516e+09,197
271,43,0.7002,2.3838,0.15527,0,7,1.6516e+09,198
271,43,0.70801,2.417,-0.017578,0,9,1.6516e+09,198
271,43,0.7168,2.4443,0.067383,0,9,1.6516e+09,198
271,43,-0.22754,2.4063,0.26172,0.356,14,1.6516e+09,198
271,43,-0.23047,2.4063,0.45703,0.356,20,1.6516e+09,198
271,43,-0.2334,2.3271,0.85352,0.356,22,1.6516e+09,198
271,43,0.62988,2.4258,0.25098,0.356,25,1.6516e+09,198
271,43,0.55762,2.4688,0.29688,0.356,23,1.6516e+09,198
271,43,0.43066,2.7041,0.29004,0.356,10,1.6516e+09,198
271,43,0.26074,2.6855,0.68066,0.356,11,1.6516e+09,198
271,43,0.43945,2.751,0.37891,0.356,10,1.6516e+09,198
271,43,0.62207,2.2998,0.7207,0.71201,8,1.6516e+09,198
271,43,0.62988,2.3125,0.77344,0.71201,9,1.6516e+09,198
271,43,0.25781,2.6816,0.56738,0.71201,8,1.6516e+09,198
271,43,0.34766,2.7207,0.46875,0.71201,10,1.6516e+09,198
271,43,0.26367,2.6992,0.74219,0.71201,9,1.6516e+09,198
271,43,0.7002,2.3672,0.32324,1.068,7,1.6516e+09,198
271,43,0.86621,2.3359,0.37305,1.068,10,1.6516e+09,198
271,43,0.7168,2.4111,0.40918,1.068,9,1.6516e+09,198
271,43,-0.22754,2.4121,0.19727,-0.356,11,1.6516e+09,198
271,43,-0.30762,2.4102,0.38672,-0.356,15,1.6516e+09,198
271,43,-0.38867,2.3896,0.5791,-0.356,16,1.6516e+09,198
271,43,0.39355,2.4785,-0.21387,-0.356,18,1.6516e+09,198
271,43,0.31836,2.5234,-0.1582,-0.356,20,1.6516e+09,198
271,43,0.24121,2.5625,-0.13281,-0.356,14,1.6516e+09,198
271,43,1.043,3.1699,0.11133,-0.356,8,1.6516e+09,198
271,43,-0.078125,2.1787,1.2012,0,5,1.6516e+09,198
271,43,-0.079102,2.1729,1.2715,0,7,1.6516e+09,198
271,43,0.080078,2.1787,1.3184,0,7,1.6516e+09,198
271,43,0.61523,2.3018,-0.61523,0.356,11,1.6516e+09,198
271,43,0.62207,2.4092,0.088867,0.356,19,1.6516e+09,198
271,43,-0.31445,1.7441,1.7891,0.356,18,1.6516e+09,198
271,43,-0.31836,1.4902,-2.042,0.356,13,1.6516e+09,198
271,43,1.2178,1.3252,-2.1221,0.356,7,1.6516e+09,198
271,43,-0.43945,0.95703,2.6074,0.356,7,1.6516e+09,198
271,43,-0.31152,2.4424,-0.36719,0.71201,6,1.6516e+09,198
271,43,-0.31445,2.4609,-0.43359,0.71201,5,1.6516e+09,198
271,43,1.1182,1.8096,-1.748,0.71201,6,1.6516e+09,198
271,43,1.2178,1.3291,-2.1201,0.71201,7,1.6516e+09,198
271,43,1.2305,1.3252,-2.1533,0.71201,6,1.6516e+09,198
271,43,0.4668,2.3613,-0.63477,-0.356,11,1.6516e+09,198
271,43,-0.47266,1.3525,-2.0713,-0.356,14,1.6516e+09,198
271,43,-0.55762,1.2021,-2.1758,-0.356,11,1.6516e+09,198
272,30,0.7168,2.4434,0.09668,0,13,1.6516e+09,199
272,30,0.80566,2.4453,0.12793,0,19,1.6516e+09,199
272,30,0.89648,2.4463,0.083984,0,19,1.6516e+09,199
272,30,0.82422,2.5029,0.070313,0,13,1.6516e+09,199
272,30,-0.30371,2.4092,0.10938,0.356,16,1.6516e+09,199
272,30,-0.15332,2.4512,0.15332,0.356,23,1.6516e+09,199
272,30,-0.15527,2.4844,0.056641,0.356,23,1.6516e+09,199
272,30,-0.079102,2.4941,-0.34473,0.356,19,1.6516e+09,199
272,30,0.7959,2.4111,0.20996,0.356,27,1.6516e+09,199
272,30,0.80566,2.4424,0.17285,0.356,41,1.6516e+09,199
272,30,0.89648,2.4414,0.17188,0.356,45,1.6516e+09,199
272,30,0.90625,2.4668,0.20605,0.356,33,1.6516e+09,199
272,30,0.93066,3.1689,0.20703,0.356,7,1.6516e+09,199
272,30,1.043,3.1621,0.25098,0.356,9,1.6516e+09,199
272,30,0.7959,2.4043,0.27539,0.71201,19,1.6516e+09,199
272,30,0.88574,2.4102,0.22363,0.71201,32,1.6516e+09,199
272,30,0.89648,2.4375,0.22656,0.71201,37,1.6516e+09,199
272,30,0.90625,2.4609,0.26465,0.71201,28,1.6516e+09,199
272,30,0.91602,2.4941,0.20313,0.71201,14,1.6516e+09,199
272,30,0.89648,2.4355,0.25,1.068,8,1.6516e+09,199
272,30,0.073242,2.3418,0.012695,-0.356,7,1.6516e+09,199
272,30,-0.22754,2.4014,0.30469,-0.356,11,1.6516e+09,199
272,30,-0.077148,2.4531,0.16895,-0.356,17,1.6516e+09,199
272,30,0,2.4873,0.10352,-0.356,17,1.6516e+09,199
272,30,0,2.5186,0.061523,-0.356,12,1.6516e+09,199
272,30,0.93066,3.1758,0.033203,-0.356,6,1.6516e+09,199
272,30,1.043,3.1699,0.11133,-0.356,8,1.6516e+09,199
272,30,0.78711,2.2822,0.71973,0.356,12,1.6516e+09,199
272,30,-0.080078,2.0898,-1.4551,0.356,17,1.6516e+09,199
272,30,0.073242,2.3418,0.012695,-0.356,7,1.6516e+09,199
273,23,0.31152,2.4697,0,0,7,1.6516e+09,200
273,23,0.23633,2.5039,0.13672,0,10,1.6516e+09,200
273,23,0.31836,2.5273,0.078125,0,10,1.6516e+09,200
273,23,0.40234,2.5449,0.058594,0,7,1.6516e+09,200
273,23,-0.22266,2.3408,-0.31445,0.356,10,1.6516e+09,200
273,23,-0.22559,2.3311,-0.53223,0.356,11,1.6516e+09,200
273,23,-0.076172,2.376,-0.51074,0.356,9,1.6516e+09,200
273,23,0.15332,2.4551,-0.021484,0.356,12,1.6516e+09,200
273,23,0.31152,2.458,0.24609,0.356,28,1.6516e+09,200
273,23,0.31445,2.4844,0.26758,0.356,42,1.6516e+09,200
273,23,0.31836,2.5166,0.23926,0.356,44,1.6516e+09,200
273,23,0.32227,2.5459,0.24023,0.356,29,1.6516e+09,200
273,23,0.32617,2.5781,0.20313,0.356,13,1.6516e+09,200
273,23,0.2334,2.4346,0.4668,0.71201,8,1.6516e+09,200
273,23,0.31445,2.4746,0.34668,0.71201,13,1.6516e+09,200
273,23,0.23926,2.5186,0.30664,0.71201,13,1.6516e+09,200
273,23,0.24121,2.5488,0.29688,0.71201,9,1.6516e+09,200
273,23,0,2.3467,-0.35059,-0.356,6,1.6516e+09,200
273,23,0.31152,2.4658,0.14648,-0.356,17,1.6516e+09,200
273,23,0.39355,2.4805,0.18652,-0.356,26,1.6516e+09,200
273,23,0.31836,2.5273,0.073242,-0.356,26,1.6516e+09,200
273,23,0.24121,2.5654,0.054688,-0.356,18,1.6516e+09,200
273,23,0.16309,2.5996,-0.10449,-0.356,7,1.6516e+09,200
274,14,0,2.3125,-0.066406,0.356,8,1.6516e+09,201
274,14,0,2.3418,-0.085938,0.356,12,1.6516e+09,201
274,14,0,2.3721,-0.048828,0.356,13,1.6516e+09,201
274,14,0,2.4014,-0.058594,0.356,13,1.6516e+09,201
274,14,-0.076172,2.4248,0.15918,0.356,15,1.6516e+09,201
274,14,-0.23047,2.4258,0.33691,0.356,16,1.6516e+09,201
274,14,-0.31152,2.4395,0.38574,0.356,14,1.6516e+09,201
274,14,0,2.3096,-0.14551,-0.356,8,1.6516e+09,201
274,14,0,2.3389,-0.14746,-0.356,11,1.6516e+09,201
274,14,0,2.3633,-0.20996,-0.356,13,1.6516e+09,201
274,14,0,2.3994,-0.1084,-0.356,14,1.6516e+09,201
274,14,-0.076172,2.4297,-0.046875,-0.356,16,1.6516e+09,201
274,14,-0.15332,2.4551,0.018555,-0.356,18,1.6516e+09,201
274,14,-0.31152,2.4697,-0.043945,-0.356,16,1.6516e+09,201
275,7,0,2.3428,0,0.356,10,1.6516e+09,202
275,7,0,2.3691,-0.11523,0.356,14,1.6516e+09,202
275,7,-0.075195,2.3955,-0.15039,0.356,14,1.6516e+09,202
275,7,0,2.3418,-0.074219,-0.356,10,1.6516e+09,202
275,7,0,2.3672,-0.15918,-0.356,14,1.6516e+09,202
275,7,-0.075195,2.3711,-0.37793,-0.356,16,1.6516e+09,202
275,7,-0.15234,2.3711,-0.51563,-0.356,14,1.6516e+09,202
276,12,0.80566,2.4316,0.2832,0,6,1.6516e+09,203
276,12,0.81445,2.4629,0.25977,0,7,1.6516e+09,203
276,12,0.82422,2.4971,0.19141,0,6,1.6516e+09,203
276,12,0.88574,2.3877,0.39551,0.356,11,1.6516e+09,203
276,12,0.89648,2.4111,0.4248,0.356,13,1.6516e+09,203
276,12,0.82422,2.4824,0.3291,0.356,11,1.6516e+09,203
276,12,-0.4502,2.1982,-0.85547,-0.356,6,1.6516e+09,203
276,12,0.9668,2.377,0.24316,-0.356,21,1.6516e+09,203
276,12,0.89648,2.4424,0.15918,-0.356,25,1.6516e+09,203
276,12,0.90625,2.4688,0.18457,-0.356,21,1.6516e+09,203
276,12,0,2.3184,-1.127,0.356,7,1.6516e+09,203
276,12,0.080078,1.4863,-2.1045,-0.356,11,1.6516e+09,203
277,17,0.80566,2.4443,0.14258,0,9,1.6516e+09,204
277,17,0.81445,2.4707,0.16211,0,10,1.6516e+09,204
277,17,0.74121,2.5156,0.26953,0,8,1.6516e+09,204
277,17,0.073242,2.2832,-0.52148,0.356,9,1.6516e+09,204
277,17,0,2.3154,-0.51758,0.356,10,1.6516e+09,204
277,17,0,2.3662,-0.41309,0.356,9,1.6516e+09,204
277,17,0.39844,2.5068,0.22363,0.356,12,1.6516e+09,204
277,17,0.14648,2.2861,-0.49121,-0.356,7,1.6516e+09,204
277,17,0.074219,2.3164,-0.50781,-0.356,8,1.6516e+09,204
277,17,0,2.3252,-0.60059,-0.356,7,1.6516e+09,204
277,17,0,2.4102,-0.31738,-0.356,6,1.6516e+09,204
277,17,0.47266,2.4717,0.099609,-0.356,15,1.6516e+09,204
277,17,0.55762,2.4805,0.17773,-0.356,20,1.6516e+09,204
277,17,0.72461,2.4678,0.16602,-0.356,24,1.6516e+09,204
277,17,0.81445,2.4746,0.087891,-0.356,25,1.6516e+09,204
277,17,0.82422,2.499,0.15625,-0.356,20,1.6516e+09,204
277,17,0.83301,2.5283,0.1377,-0.356,12,1.6516e+09,204
278,41,0.62207,2.4023,0.19727,0,15,1.6516e+09,205
278,41,0.70801,2.4111,0.16602,0,33,1.6516e+09,205
278,41,0.7168,2.4375,0.19336,0,48,1.6516e+09,205
278,41,0.80566,2.4424,0.16406,0,50,1.6516e+09,205
278,41,0.7334,2.4961,0.1709,0,37,1.6516e+09,205
278,41,0.74121,2.5205,0.21973,0,18,1.6516e+09,205
278,41,0.66602,2.5225,0.5459,0,5,1.6516e+09,205
278,41,0,2.4014,-0.03125,0.356,8,1.6516e+09,205
278,41,0,2.4307,0.042969,0.356,7,1.6516e+09,205
278,41,0.70801,2.4092,0.19238,0.356,11,1.6516e+09,205
278,41,0.55762,2.4766,0.2168,0.356,11,1.6516e+09,205
278,41,0.40234,2.5,0.47852,0.356,8,1.6516e+09,205
278,41,1.0342,3.1426,0.087891,0.356,8,1.6516e+09,205
278,41,0.93945,3.2012,0.14648,0.356,10,1.6516e+09,205
278,41,1.7432,0.95508,-0.13184,0.71201,11,1.6516e+09,205
278,41,1.7686,0.96973,-0.12695,0.71201,13,1.6516e+09,205
278,41,1.8584,0.8623,-0.085938,0.71201,12,1.6516e+09,205
278,41,1.7686,0.97656,-0.058594,1.068,8,1.6516e+09,205
278,41,0.62207,2.4102,0.017578,-0.71201,12,1.6516e+09,205
278,41,0.78711,2.3926,0.0068359,-0.71201,30,1.6516e+09,205
278,41,0.7168,2.4453,0.035156,-0.71201,46,1.6516e+09,205
278,41,0.80566,2.4482,0.017578,-0.71201,49,1.6516e+09,205
278,41,0.81445,2.4766,0.010742,-0.71201,37,1.6516e+09,205
278,41,0.74121,2.5293,0.042969,-0.71201,19,1.6516e+09,205
278,41,0.073242,2.3418,0.053711,-0.356,6,1.6516e+09,205
278,41,0,2.3701,0.09375,-0.356,7,1.6516e+09,205
278,41,0.075195,2.4004,-0.0087891,-0.356,8,1.6516e+09,205
278,41,0.7002,2.3887,0.029297,-0.356,31,1.6516e+09,205
278,41,0.70801,2.416,0.069336,-0.356,66,1.6516e+09,205
278,41,0.7168,2.4434,0.087891,-0.356,97,1.6516e+09,205
278,41,0.72461,2.4717,0.098633,-0.356,99,1.6516e+09,205
278,41,0.81445,2.4746,0.078125,-0.356,73,1.6516e+09,205
278,41,0.74121,2.5273,0.11719,-0.356,36,1.6516e+09,205
278,41,0.83301,2.5156,0.2832,-0.356,11,1.6516e+09,205
278,41,1.0342,3.1436,-0.036133,-0.356,9,1.6516e+09,205
278,41,1.1475,3.1299,-0.18262,-0.356,11,1.6516e+09,205
278,41,-0.16699,1.5459,-2.165,0,4,1.6516e+09,205
278,41,-0.23633,1.9053,1.6299,0.356,8,1.6516e+09,205
278,41,-0.15918,1.8975,1.6934,0.356,8,1.6516e+09,205
278,41,-0.24121,1.6172,1.9922,0.356,5,1.6516e+09,205
278,41,-0.25,1.1768,-2.3779,-0.356,7,1.6516e+09,205
279,21,0.61523,2.374,0.2002,0,22,1.6516e+09,206
279,21,0.62207,2.4053,0.16113,0,40,1.6516e+09,206
279,21,0.62988,2.4326,0.16895,0,50,1.6516e+09,206
279,21,0.63672,2.4609,0.18066,0,40,1.6516e+09,206
279,21,0.64453,2.4902,0.15918,0,21,1.6516e+09,206
279,21,0.2334,2.4766,0.10645,0.356,9,1.6516e+09,206
279,21,0.39355,2.4834,0.15723,0.356,12,1.6516e+09,206
279,21,0.47754,2.4902,0.25586,0.356,12,1.6516e+09,206
279,21,0.40234,2.5391,0.17871,0.356,8,1.6516e+09,206
279,21,0.60742,2.3535,-0.056641,-0.71201,8,1.6516e+09,206
279,21,0.61523,2.3818,0.02832,-0.71201,22,1.6516e+09,206
279,21,0.7002,2.3887,-0.043945,-0.71201,39,1.6516e+09,206
279,21,0.70801,2.417,-0.038086,-0.71201,46,1.6516e+09,206
279,21,0.7168,2.4453,0.011719,-0.71201,37,1.6516e+09,206
279,21,0.64453,2.4951,0.026367,-0.71201,18,1.6516e+09,206
279,21,0.60742,2.3525,0.075195,-0.356,15,1.6516e+09,206
279,21,0.61523,2.3809,0.072266,-0.356,45,1.6516e+09,206
279,21,0.7002,2.3877,0.081055,-0.356,82,1.6516e+09,206
279,21,0.62988,2.4375,0.091797,-0.356,102,1.6516e+09,206
279,21,0.63672,2.4648,0.09668,-0.356,83,1.6516e+09,206
279,21,0.64453,2.4932,0.11816,-0.356,44,1.6516e+09,206
281,31,0.30371,2.4111,-0.070313,0,12,1.6516e+09,207
281,31,0.30762,2.4404,-0.067383,0,22,1.6516e+09,207
281,31,0.31152,2.4697,-0.043945,0,33,1.6516e+09,207
281,31,0.31445,2.499,-0.041992,0,38,1.6516e+09,207
281,31,0.31836,2.5273,-0.052734,0,35,1.6516e+09,207
281,31,0.32227,2.5566,-0.061523,0,24,1.6516e+09,207
281,31,0.16309,2.5996,-0.10449,0,12,1.6516e+09,207
281,31,0.53223,2.3711,-0.082031,0.356,11,1.6516e+09,207
281,31,0.46094,2.417,0.018555,0.356,21,1.6516e+09,207
281,31,0.4668,2.4453,0.018555,0.356,29,1.6516e+09,207
281,31,0.47266,2.4736,0.069336,0.356,28,1.6516e+09,207
281,31,0.39844,2.5166,0.043945,0.356,18,1.6516e+09,207
281,31,0.45605,2.3477,-0.43555,-0.71201,10,1.6516e+09,207
281,31,0.38477,2.418,-0.24707,-0.71201,19,1.6516e+09,207
281,31,0.4668,2.4346,-0.22656,-0.71201,29,1.6516e+09,207
281,31,0.39355,2.4775,-0.22559,-0.71201,33,1.6516e+09,207
281,31,0.31836,2.5205,-0.19043,-0.71201,30,1.6516e+09,207
281,31,0.32227,2.5508,-0.17773,-0.71201,21,1.6516e+09,207
281,31,0.32617,2.5811,-0.16699,-0.71201,11,1.6516e+09,207
