Frame #,# Obj,X,Y,Z,Doppler,Intensity,Abs Time,Camera Frame
337,13,0.2334,2.4443,0.41211,0,8,1.6525e+09,339
337,13,0.23633,2.4795,0.37305,0,9,1.6525e+09,339
337,13,0.23926,2.4551,0.6377,0,7,1.6525e+09,339
337,13,0.2334,2.4346,0.4668,-0.71201,10,1.6525e+09,339
337,13,0.23633,2.4736,0.41406,-0.71201,13,1.6525e+09,339
337,13,0.23926,2.501,0.42578,-0.71201,13,1.6525e+09,339
337,13,0.24121,2.5508,0.28223,-0.71201,9,1.6525e+09,339
337,13,0.38477,2.3818,0.48145,-0.356,10,1.6525e+09,339
337,13,0.31152,2.4385,0.39453,-0.356,17,1.6525e+09,339
337,13,0.23633,2.4697,0.43262,-0.356,21,1.6525e+09,339
337,13,0.31836,2.4971,0.39453,-0.356,19,1.6525e+09,339
337,13,0.24121,2.5479,0.30664,-0.356,12,1.6525e+09,339
337,13,0.38477,2.3057,0.76855,0,5,1.6525e+09,340
337,13,0.2334,2.4443,0.41211,0,8,1.6525e+09,340
337,13,0.23633,2.4795,0.37305,0,9,1.6525e+09,340
337,13,0.23926,2.4551,0.6377,0,7,1.6525e+09,340
337,13,0.2334,2.4346,0.4668,-0.71201,10,1.6525e+09,340
337,13,0.23633,2.4736,0.41406,-0.71201,13,1.6525e+09,340
337,13,0.23926,2.501,0.42578,-0.71201,13,1.6525e+09,340
337,13,0.24121,2.5508,0.28223,-0.71201,9,1.6525e+09,340
337,13,0.38477,2.3818,0.48145,-0.356,10,1.6525e+09,340
337,13,0.31152,2.4385,0.39453,-0.356,17,1.6525e+09,340
337,13,0.23633,2.4697,0.43262,-0.356,21,1.6525e+09,340
337,13,0.31836,2.4971,0.39453,-0.356,19,1.6525e+09,340
337,13,0.24121,2.5479,0.30664,-0.356,12,1.6525e+09,340
337,13,0.38477,2.3057,0.76855,0,5,1.6525e+09,341
337,13,0.2334,2.4443,0.41211,0,8,1.6525e+09,341
337,13,0.23633,2.4795,0.37305,0,9,1.6525e+09,341
337,13,0.23926,2.4551,0.6377,0,7,1.6525e+09,341
337,13,0.2334,2.4346,0.4668,-0.71201,10,1.6525e+09,341
337,13,0.23633,2.4736,0.41406,-0.71201,13,1.6525e+09,341
337,13,0.23926,2.501,0.42578,-0.71201,13,1.6525e+09,341
337,13,0.24121,2.5508,0.28223,-0.71201,9,1.6525e+09,341
337,13,0.38477,2.3818,0.48145,-0.356,10,1.6525e+09,341
337,13,0.31152,2.4385,0.39453,-0.356,17,1.6525e+09,341
337,13,0.23633,2.4697,0.43262,-0.356,21,1.6525e+09,341
337,13,0.31836,2.4971,0.39453,-0.356,19,1.6525e+09,341
337,13,0.24121,2.5479,0.30664,-0.356,12,1.6525e+09,341
337,13,0.38477,2.3057,0.76855,0,5,1.6525e+09,342
337,13,0.2334,2.4443,0.41211,0,8,1.6525e+09,342
337,13,0.23633,2.4795,0.37305,0,9,1.6525e+09,342
337,13,0.23926,2.4551,0.6377,0,7,1.6525e+09,342
337,13,0.2334,2.4346,0.4668,-0.71201,10,1.6525e+09,342
337,13,0.23633,2.4736,0.41406,-0.71201,13,1.6525e+09,342
337,13,0.23926,2.501,0.42578,-0.71201,13,1.6525e+09,342
337,13,0.24121,2.5508,0.28223,-0.71201,9,1.6525e+09,342
337,13,0.38477,2.3818,0.48145,-0.356,10,1.6525e+09,342
337,13,0.31152,2.4385,0.39453,-0.356,17,1.6525e+09,342
337,13,0.23633,2.4697,0.43262,-0.356,21,1.6525e+09,342
337,13,0.31836,2.4971,0.39453,-0.356,19,1.6525e+09,342
337,13,0.24121,2.5479,0.30664,-0.356,12,1.6525e+09,342
338,11,0.30762,2.3799,0.54395,0,8,1.6525e+09,343
338,11,0.38867,2.3789,0.62109,0,10,1.6525e+09,343
338,11,0.31445,2.4609,0.43359,0,9,1.6525e+09,343
338,11,0.30762,2.4277,0.25195,-0.71201,7,1.6525e+09,343
338,11,0.31152,2.4463,0.34082,-0.71201,9,1.6525e+09,343
338,11,0.39355,2.4639,0.34277,-0.71201,8,1.6525e+09,343
338,11,0.30371,2.3662,0.46875,-0.356,10,1.6525e+09,343
338,11,0.38477,2.4023,0.36523,-0.356,19,1.6525e+09,343
338,11,0.38867,2.4209,0.42969,-0.356,23,1.6525e+09,343
338,11,0.39355,2.4492,0.43555,-0.356,20,1.6525e+09,343
338,11,0.39844,2.4873,0.38281,-0.356,12,1.6525e+09,343
339,11,0.47266,2.4717,0.11816,0,6,1.6525e+09,344
339,11,0.31836,2.5186,0.21582,0,7,1.6525e+09,344
339,11,0.32227,2.5537,0.13574,0,7,1.6525e+09,344
339,11,0.23926,2.5361,-0.043945,-0.71201,5,1.6525e+09,344
339,11,0.32227,2.5547,0.10156,-0.71201,5,1.6525e+09,344
339,11,0.31152,2.4678,-0.098633,-0.356,7,1.6525e+09,344
339,11,0.23633,2.5078,0.017578,-0.356,13,1.6525e+09,344
339,11,0.31836,2.5264,0.097656,-0.356,18,1.6525e+09,344
339,11,0.32227,2.5547,0.11621,-0.356,17,1.6525e+09,344
339,11,0.24414,2.5938,0.09082,-0.356,10,1.6525e+09,344
339,11,-0.62207,2.0645,1.2451,-0.356,4,1.6525e+09,344
340,9,0.54492,2.4092,0.31055,0.356,11,1.6525e+09,345
340,9,0.47266,2.4434,0.39063,0.356,15,1.6525e+09,345
340,9,0.47754,2.457,0.47852,0.356,16,1.6525e+09,345
340,9,0.31152,2.4697,0,-0.356,7,1.6525e+09,345
340,9,0.39355,2.4873,0.060547,-0.356,14,1.6525e+09,345
340,9,0.39844,2.5156,0.063477,-0.356,19,1.6525e+09,345
340,9,0.4834,2.5303,0.080078,-0.356,17,1.6525e+09,345
340,9,0.32617,2.584,0.11816,-0.356,10,1.6525e+09,345
340,9,-0.54492,1.7783,1.6553,-0.356,4,1.6525e+09,345
341,17,0.54492,2.4219,0.19531,0,6,1.6525e+09,346
341,17,0.62988,2.4248,0.25781,0,10,1.6525e+09,346
341,17,0.7168,2.4346,0.23145,0,11,1.6525e+09,346
341,17,0.64453,2.4688,0.36621,0,7,1.6525e+09,346
341,17,0.62207,2.3916,0.30078,0.356,17,1.6525e+09,346
341,17,0.70801,2.4072,0.21875,0.356,28,1.6525e+09,346
341,17,0.63672,2.4482,0.30176,0.356,31,1.6525e+09,346
341,17,0.56348,2.4873,0.36914,0.356,23,1.6525e+09,346
341,17,0.62207,2.3799,0.38574,0.71201,9,1.6525e+09,346
341,17,0.70801,2.3965,0.31543,0.71201,16,1.6525e+09,346
341,17,0.7168,2.4189,0.36035,0.71201,18,1.6525e+09,346
341,17,0.72461,2.4512,0.33398,0.71201,14,1.6525e+09,346
341,17,0.47266,2.4736,0.020508,-0.356,10,1.6525e+09,346
341,17,0.47754,2.502,0.057617,-0.356,13,1.6525e+09,346
341,17,0.40234,2.5459,0.041992,-0.356,10,1.6525e+09,346
341,17,0.40723,2.5742,0.026367,-0.356,6,1.6525e+09,346
341,17,0.93945,3.2031,0.076172,-0.356,4,1.6525e+09,346
342,26,0.23047,2.4492,-0.042969,0,6,1.6525e+09,347
342,26,0.15527,2.4785,0.16895,0,10,1.6525e+09,347
342,26,0.15723,2.5098,0.13965,0,13,1.6525e+09,347
342,26,0.080078,2.54,-0.18457,0,10,1.6525e+09,347
342,26,0.30762,2.4316,0.20898,0.356,11,1.6525e+09,347
342,26,0.31152,2.4551,0.26758,0.356,22,1.6525e+09,347
342,26,0.31445,2.4785,0.31641,0.356,31,1.6525e+09,347
342,26,0.39844,2.499,0.2959,0.356,33,1.6525e+09,347
342,26,0.4834,2.5146,0.29688,0.356,27,1.6525e+09,347
342,26,0.57031,2.5283,0.28125,0.356,17,1.6525e+09,347
342,26,0.73047,3.2549,0.13281,0.356,4,1.6525e+09,347
342,26,0.23633,2.4863,0.32324,0.71201,8,1.6525e+09,347
342,26,0.47754,2.4717,0.39551,0.71201,10,1.6525e+09,347
342,26,0.4834,2.5146,0.29688,0.71201,9,1.6525e+09,347
342,26,0.31152,2.4697,0.060547,-0.71201,13,1.6525e+09,347
342,26,0.23633,2.5078,0.014648,-0.71201,16,1.6525e+09,347
342,26,0.23926,2.5361,0.045898,-0.71201,14,1.6525e+09,347
342,26,0.16113,2.5703,0.09375,-0.71201,8,1.6525e+09,347
342,26,0.30762,2.4414,0,-0.356,20,1.6525e+09,347
342,26,0.31152,2.4697,0.060547,-0.356,39,1.6525e+09,347
342,26,0.31445,2.4971,0.088867,-0.356,52,1.6525e+09,347
342,26,0.31836,2.5264,0.098633,-0.356,46,1.6525e+09,347
342,26,0.40234,2.541,0.16113,-0.356,27,1.6525e+09,347
342,26,0.40723,2.5518,0.34473,-0.356,10,1.6525e+09,347
342,26,1.043,3.1445,0.41699,-0.356,5,1.6525e+09,347
342,26,-0.61523,1.6777,-1.6904,0.356,6,1.6525e+09,347
343,33,0.47266,2.4727,0.082031,0,8,1.6525e+09,348
343,33,0.63672,2.4639,0.13379,0,11,1.6525e+09,348
343,33,0.64453,2.4922,0.12891,0,12,1.6525e+09,348
343,33,0.65137,2.5234,0.048828,0,10,1.6525e+09,348
343,33,0.57617,2.5654,0.17969,0,6,1.6525e+09,348
343,33,0.23047,2.4316,0.29199,0.356,15,1.6525e+09,348
343,33,0.15527,2.4746,0.21973,0.356,24,1.6525e+09,348
343,33,0.079102,2.5107,0.17969,0.356,28,1.6525e+09,348
343,33,0,2.5225,0.36035,0.356,24,1.6525e+09,348
343,33,0.88574,2.4199,-0.036133,0.356,19,1.6525e+09,348
343,33,0.7334,2.501,0.067383,0.356,17,1.6525e+09,348
343,33,0.74121,2.5244,0.16504,0.356,12,1.6525e+09,348
343,33,0.93945,3.2041,0.057617,0.356,5,1.6525e+09,348
343,33,0.87598,2.3926,0.056641,0.71201,8,1.6525e+09,348
343,33,0.88574,2.417,0.13281,0.71201,9,1.6525e+09,348
343,33,0.7334,2.4805,0.32715,0.71201,8,1.6525e+09,348
343,33,0.2334,2.4688,-0.2168,-0.71201,9,1.6525e+09,348
343,33,0.15723,2.5137,0.019531,-0.71201,10,1.6525e+09,348
343,33,0.23926,2.5352,-0.099609,-0.71201,8,1.6525e+09,348
343,33,0.15234,2.4238,-0.10059,-0.356,7,1.6525e+09,348
343,33,0.30762,2.4414,-0.0068359,-0.356,19,1.6525e+09,348
343,33,0.2334,2.4785,0.03418,-0.356,32,1.6525e+09,348
343,33,0.23633,2.5068,0.05957,-0.356,37,1.6525e+09,348
343,33,0.23926,2.5352,0.099609,-0.356,30,1.6525e+09,348
343,33,0.24121,2.5635,0.125,-0.356,17,1.6525e+09,348
343,33,0.72363,3.2227,-0.20703,-0.356,3,1.6525e+09,348
343,33,1.043,3.166,0.18457,-0.356,5,1.6525e+09,348
343,33,0.95508,2.3516,-0.22559,0.356,17,1.6525e+09,348
343,33,-0.080078,2.1367,1.4395,0.356,16,1.6525e+09,348
343,33,-0.081055,1.5771,2.0732,0.356,10,1.6525e+09,348
343,33,-0.080078,2.3428,1,0.71201,7,1.6525e+09,348
343,33,-0.080078,0.4707,2.5332,0.71201,6,1.6525e+09,348
343,33,-0.16309,0.83984,2.4619,0.71201,5,1.6525e+09,348
344,14,0,2.335,-0.19824,0.356,8,1.6525e+09,349
344,14,0,2.3623,-0.21484,0.356,8,1.6525e+09,349
344,14,0,2.3799,-0.32324,0.356,6,1.6525e+09,349
344,14,0.2334,2.4658,0.25,0.356,15,1.6525e+09,349
344,14,0.23633,2.4922,0.27539,0.356,18,1.6525e+09,349
344,14,0.15918,2.4639,0.63184,0.356,14,1.6525e+09,349
344,14,0.56348,2.5088,0.18164,0.356,10,1.6525e+09,349
344,14,0.65137,2.5215,0.11816,0.356,10,1.6525e+09,349
344,14,0.74121,2.5156,0.26953,0.356,8,1.6525e+09,349
344,14,0,2.3262,-0.28418,-0.356,8,1.6525e+09,349
344,14,0,2.3369,-0.4082,-0.356,8,1.6525e+09,349
344,14,0.15723,2.498,0.28223,-0.356,12,1.6525e+09,349
344,14,0.15918,2.5117,0.39941,-0.356,10,1.6525e+09,349
344,14,0.7334,2.501,-0.057617,-0.356,7,1.6525e+09,349
345,3,0.23633,2.5068,0.055664,0.356,8,1.6525e+09,350
345,3,-0.22754,2.417,-0.12891,-0.356,7,1.6525e+09,350
345,3,-0.38477,2.4287,0.064453,-0.356,8,1.6525e+09,350
346,5,0.078125,2.4873,-0.052734,0.356,6,1.6525e+09,351
346,5,0.23633,2.501,0.18262,0.356,10,1.6525e+09,351
346,5,0.23926,2.5264,0.22852,0.356,9,1.6525e+09,351
346,5,0.31445,2.498,-0.061523,-0.356,7,1.6525e+09,351
346,5,0.23926,2.5342,0.11914,-0.356,6,1.6525e+09,351
347,12,-0.30371,2.4102,-0.09668,0.356,6,1.6525e+09,352
347,12,0.31152,2.4473,0.33105,0.356,10,1.6525e+09,352
347,12,0.23633,2.4844,0.33887,0.356,14,1.6525e+09,352
347,12,0.39844,2.5049,0.24805,0.356,16,1.6525e+09,352
347,12,0.4834,2.5215,0.22754,0.356,12,1.6525e+09,352
347,12,0.48828,2.54,0.32617,0.356,7,1.6525e+09,352
347,12,-0.15234,2.4258,-0.06543,-0.356,7,1.6525e+09,352
347,12,0.55078,2.4375,0.31445,-0.356,11,1.6525e+09,352
347,12,0.47754,2.4941,0.20996,-0.356,16,1.6525e+09,352
347,12,0.64453,2.4912,0.14258,-0.356,20,1.6525e+09,352
347,12,0.65137,2.5205,0.13281,-0.356,17,1.6525e+09,352
347,12,0.57617,2.5713,0.082031,-0.356,11,1.6525e+09,352
348,15,0.55762,2.4678,0.30078,0,6,1.6525e+09,353
348,15,0.72461,2.4336,0.43945,0,11,1.6525e+09,353
348,15,0.65137,2.4922,0.40137,0,13,1.6525e+09,353
348,15,0.65918,2.5146,0.4375,0,11,1.6525e+09,353
348,15,0.66602,2.5508,0.39355,0,7,1.6525e+09,353
348,15,0.64453,2.4912,0.15039,-0.71201,11,1.6525e+09,353
348,15,0.7334,2.498,0.12305,-0.71201,15,1.6525e+09,353
348,15,0.74121,2.5225,0.19043,-0.71201,15,1.6525e+09,353
348,15,0.75,2.5547,0.12598,-0.71201,10,1.6525e+09,353
348,15,0.63672,2.4482,0.30859,-0.356,10,1.6525e+09,353
348,15,0.72461,2.4473,0.35547,-0.356,21,1.6525e+09,353
348,15,0.7334,2.4863,0.27441,-0.356,27,1.6525e+09,353
348,15,0.74121,2.5107,0.30664,-0.356,24,1.6525e+09,353
348,15,0.66602,2.5547,0.36719,-0.356,15,1.6525e+09,353
348,15,0.67383,2.5752,0.41797,-0.356,6,1.6525e+09,353
349,22,0.47266,2.4541,0.31445,0,5,1.6525e+09,354
349,22,0.55762,2.46,0.36035,0,10,1.6525e+09,354
349,22,0.4834,2.5107,0.32227,0,13,1.6525e+09,354
349,22,0.65137,2.5068,0.28906,0,12,1.6525e+09,354
349,22,0.57617,2.5625,0.22461,0,7,1.6525e+09,354
349,22,0.93945,3.2041,-0.00097656,0,4,1.6525e+09,354
349,22,0.47754,2.4824,0.31836,0.356,8,1.6525e+09,354
349,22,0.4834,2.4893,0.46191,0.356,10,1.6525e+09,354
349,22,0.57031,2.5215,0.33789,0.356,9,1.6525e+09,354
349,22,0.82715,3.1865,0.33887,0.356,5,1.6525e+09,354
349,22,0.83496,3.2051,0.41992,0.356,7,1.6525e+09,354
349,22,0.73047,3.2549,0.13281,0.71201,3,1.6525e+09,354
349,22,0.55078,2.4482,0.21387,-0.71201,6,1.6525e+09,354
349,22,0.63672,2.4639,0.13379,-0.71201,11,1.6525e+09,354
349,22,0.64453,2.4863,0.21094,-0.71201,14,1.6525e+09,354
349,22,0.65137,2.5078,0.28418,-0.71201,12,1.6525e+09,354
349,22,0.55078,2.4414,0.28809,-0.356,13,1.6525e+09,354
349,22,0.63672,2.4551,0.24902,-0.356,25,1.6525e+09,354
349,22,0.56348,2.498,0.29492,-0.356,31,1.6525e+09,354
349,22,0.57031,2.5293,0.26758,-0.356,26,1.6525e+09,354
349,22,0.57617,2.5596,0.25,-0.356,14,1.6525e+09,354
349,22,-0.20898,1.6025,-2.9219,0.71201,2,1.6525e+09,354
351,2,-0.5957,1.5605,-2.1514,0,5,1.6525e+09,355
351,2,0.68066,0,2.7236,0,4,1.6525e+09,355
351,2,-0.5957,1.5605,-2.1514,0,5,1.6525e+09,356
351,2,0.68066,0,2.7236,0,4,1.6525e+09,356
351,2,-0.5957,1.5605,-2.1514,0,5,1.6525e+09,357
351,2,0.68066,0,2.7236,0,4,1.6525e+09,357
351,2,-0.5957,1.5605,-2.1514,0,5,1.6525e+09,358
351,2,0.68066,0,2.7236,0,4,1.6525e+09,358
351,2,-0.5957,1.5605,-2.1514,0,5,1.6525e+09,359
351,2,0.68066,0,2.7236,0,4,1.6525e+09,359
362,17,0.37988,2.3115,0.64941,0,7,1.6525e+09,360
362,17,0.30762,2.3701,0.58301,0,14,1.6525e+09,360
362,17,0.38867,2.3984,0.54102,0,20,1.6525e+09,360
362,17,0.39355,2.4141,0.60156,0,18,1.6525e+09,360
362,17,0.39844,2.4619,0.52148,0,11,1.6525e+09,360
362,17,0.38867,2.4082,0.49805,0.356,7,1.6525e+09,360
362,17,0.39355,2.4404,0.48242,0.356,8,1.6525e+09,360
362,17,0.31836,2.4932,0.4209,0.356,7,1.6525e+09,360
362,17,0.30762,2.4043,0.41992,-0.71201,14,1.6525e+09,360
362,17,0.31152,2.4307,0.44043,-0.71201,19,1.6525e+09,360
362,17,0.39355,2.4463,0.45508,-0.71201,18,1.6525e+09,360
362,17,0.31836,2.4961,0.40332,-0.71201,11,1.6525e+09,360
362,17,0.30371,2.3496,0.54297,-0.356,12,1.6525e+09,360
362,17,0.38477,2.3818,0.48145,-0.356,26,1.6525e+09,360
362,17,0.38867,2.4121,0.47656,-0.356,35,1.6525e+09,360
362,17,0.39355,2.4492,0.4375,-0.356,32,1.6525e+09,360
362,17,0.31836,2.4902,0.43848,-0.356,18,1.6525e+09,360
362,17,0.37988,2.3115,0.64941,0,7,1.6525e+09,361
362,17,0.30762,2.3701,0.58301,0,14,1.6525e+09,361
362,17,0.38867,2.3984,0.54102,0,20,1.6525e+09,361
362,17,0.39355,2.4141,0.60156,0,18,1.6525e+09,361
362,17,0.39844,2.4619,0.52148,0,11,1.6525e+09,361
362,17,0.38867,2.4082,0.49805,0.356,7,1.6525e+09,361
362,17,0.39355,2.4404,0.48242,0.356,8,1.6525e+09,361
362,17,0.31836,2.4932,0.4209,0.356,7,1.6525e+09,361
362,17,0.30762,2.4043,0.41992,-0.71201,14,1.6525e+09,361
362,17,0.31152,2.4307,0.44043,-0.71201,19,1.6525e+09,361
362,17,0.39355,2.4463,0.45508,-0.71201,18,1.6525e+09,361
362,17,0.31836,2.4961,0.40332,-0.71201,11,1.6525e+09,361
362,17,0.30371,2.3496,0.54297,-0.356,12,1.6525e+09,361
362,17,0.38477,2.3818,0.48145,-0.356,26,1.6525e+09,361
362,17,0.38867,2.4121,0.47656,-0.356,35,1.6525e+09,361
362,17,0.39355,2.4492,0.4375,-0.356,32,1.6525e+09,361
362,17,0.31836,2.4902,0.43848,-0.356,18,1.6525e+09,361
362,17,0.37988,2.3115,0.64941,0,7,1.6525e+09,362
362,17,0.30762,2.3701,0.58301,0,14,1.6525e+09,362
362,17,0.38867,2.3984,0.54102,0,20,1.6525e+09,362
362,17,0.39355,2.4141,0.60156,0,18,1.6525e+09,362
362,17,0.39844,2.4619,0.52148,0,11,1.6525e+09,362
362,17,0.38867,2.4082,0.49805,0.356,7,1.6525e+09,362
362,17,0.39355,2.4404,0.48242,0.356,8,1.6525e+09,362
362,17,0.31836,2.4932,0.4209,0.356,7,1.6525e+09,362
362,17,0.30762,2.4043,0.41992,-0.71201,14,1.6525e+09,362
362,17,0.31152,2.4307,0.44043,-0.71201,19,1.6525e+09,362
362,17,0.39355,2.4463,0.45508,-0.71201,18,1.6525e+09,362
362,17,0.31836,2.4961,0.40332,-0.71201,11,1.6525e+09,362
362,17,0.30371,2.3496,0.54297,-0.356,12,1.6525e+09,362
362,17,0.38477,2.3818,0.48145,-0.356,26,1.6525e+09,362
362,17,0.38867,2.4121,0.47656,-0.356,35,1.6525e+09,362
362,17,0.39355,2.4492,0.4375,-0.356,32,1.6525e+09,362
362,17,0.31836,2.4902,0.43848,-0.356,18,1.6525e+09,362
362,17,0.37988,2.3115,0.64941,0,7,1.6525e+09,363
362,17,0.30762,2.3701,0.58301,0,14,1.6525e+09,363
362,17,0.38867,2.3984,0.54102,0,20,1.6525e+09,363
362,17,0.39355,2.4141,0.60156,0,18,1.6525e+09,363
362,17,0.39844,2.4619,0.52148,0,11,1.6525e+09,363
362,17,0.38867,2.4082,0.49805,0.356,7,1.6525e+09,363
362,17,0.39355,2.4404,0.48242,0.356,8,1.6525e+09,363
362,17,0.31836,2.4932,0.4209,0.356,7,1.6525e+09,363
362,17,0.30762,2.4043,0.41992,-0.71201,14,1.6525e+09,363
362,17,0.31152,2.4307,0.44043,-0.71201,19,1.6525e+09,363
362,17,0.39355,2.4463,0.45508,-0.71201,18,1.6525e+09,363
362,17,0.31836,2.4961,0.40332,-0.71201,11,1.6525e+09,363
362,17,0.30371,2.3496,0.54297,-0.356,12,1.6525e+09,363
362,17,0.38477,2.3818,0.48145,-0.356,26,1.6525e+09,363
362,17,0.38867,2.4121,0.47656,-0.356,35,1.6525e+09,363
362,17,0.39355,2.4492,0.4375,-0.356,32,1.6525e+09,363
362,17,0.31836,2.4902,0.43848,-0.356,18,1.6525e+09,363
362,17,0.37988,2.3115,0.64941,0,7,1.6525e+09,364
362,17,0.30762,2.3701,0.58301,0,14,1.6525e+09,364
362,17,0.38867,2.3984,0.54102,0,20,1.6525e+09,364
362,17,0.39355,2.4141,0.60156,0,18,1.6525e+09,364
362,17,0.39844,2.4619,0.52148,0,11,1.6525e+09,364
362,17,0.38867,2.4082,0.49805,0.356,7,1.6525e+09,364
362,17,0.39355,2.4404,0.48242,0.356,8,1.6525e+09,364
362,17,0.31836,2.4932,0.4209,0.356,7,1.6525e+09,364
362,17,0.30762,2.4043,0.41992,-0.71201,14,1.6525e+09,364
362,17,0.31152,2.4307,0.44043,-0.71201,19,1.6525e+09,364
362,17,0.39355,2.4463,0.45508,-0.71201,18,1.6525e+09,364
362,17,0.31836,2.4961,0.40332,-0.71201,11,1.6525e+09,364
362,17,0.30371,2.3496,0.54297,-0.356,12,1.6525e+09,364
362,17,0.38477,2.3818,0.48145,-0.356,26,1.6525e+09,364
362,17,0.38867,2.4121,0.47656,-0.356,35,1.6525e+09,364
362,17,0.39355,2.4492,0.4375,-0.356,32,1.6525e+09,364
362,17,0.31836,2.4902,0.43848,-0.356,18,1.6525e+09,364
362,17,0.37988,2.3115,0.64941,0,7,1.6525e+09,365
362,17,0.30762,2.3701,0.58301,0,14,1.6525e+09,365
362,17,0.38867,2.3984,0.54102,0,20,1.6525e+09,365
362,17,0.39355,2.4141,0.60156,0,18,1.6525e+09,365
362,17,0.39844,2.4619,0.52148,0,11,1.6525e+09,365
362,17,0.38867,2.4082,0.49805,0.356,7,1.6525e+09,365
362,17,0.39355,2.4404,0.48242,0.356,8,1.6525e+09,365
362,17,0.31836,2.4932,0.4209,0.356,7,1.6525e+09,365
362,17,0.30762,2.4043,0.41992,-0.71201,14,1.6525e+09,365
362,17,0.31152,2.4307,0.44043,-0.71201,19,1.6525e+09,365
362,17,0.39355,2.4463,0.45508,-0.71201,18,1.6525e+09,365
362,17,0.31836,2.4961,0.40332,-0.71201,11,1.6525e+09,365
362,17,0.30371,2.3496,0.54297,-0.356,12,1.6525e+09,365
362,17,0.38477,2.3818,0.48145,-0.356,26,1.6525e+09,365
362,17,0.38867,2.4121,0.47656,-0.356,35,1.6525e+09,365
362,17,0.39355,2.4492,0.4375,-0.356,32,1.6525e+09,365
362,17,0.31836,2.4902,0.43848,-0.356,18,1.6525e+09,365
363,3,0.39355,2.4863,0.095703,-0.356,9,1.6525e+09,366
363,3,0.31836,2.5254,0.11523,-0.356,10,1.6525e+09,366
363,3,0.32227,2.5566,-0.05957,-0.356,8,1.6525e+09,366
364,4,0.15527,2.4824,-0.10059,-0.356,6,1.6525e+09,367
364,4,0.23633,2.5068,0.073242,-0.356,8,1.6525e+09,367
364,4,0.31836,2.5273,0.0625,-0.356,10,1.6525e+09,367
364,4,0.32227,2.5576,0,-0.356,8,1.6525e+09,367
366,23,0.46094,2.4082,0.20117,0,8,1.6525e+09,368
366,23,0.38867,2.4473,0.24316,0,15,1.6525e+09,368
366,23,0.47266,2.46,0.26563,0,20,1.6525e+09,368
366,23,0.55762,2.4795,0.17969,0,20,1.6525e+09,368
366,23,0.64453,2.4932,0.10156,0,14,1.6525e+09,368
366,23,0.078125,2.4648,-0.3418,0.356,12,1.6525e+09,368
366,23,0.55078,2.4346,0.33691,0.356,20,1.6525e+09,368
366,23,0.63672,2.4453,0.33105,0.356,25,1.6525e+09,368
366,23,0.64453,2.4766,0.30371,0.356,21,1.6525e+09,368
366,23,0.7334,2.4844,0.29004,0.356,14,1.6525e+09,368
366,23,0.62988,2.4199,0.30469,0.71201,10,1.6525e+09,368
366,23,0.63672,2.4268,0.44434,0.71201,12,1.6525e+09,368
366,23,0.64453,2.4736,0.33203,0.71201,10,1.6525e+09,368
366,23,0.31152,2.4697,-0.014648,-0.71201,10,1.6525e+09,368
366,23,0.31445,2.499,-0.046875,-0.71201,12,1.6525e+09,368
366,23,0.23926,2.5322,0.1543,-0.71201,10,1.6525e+09,368
366,23,0.30762,2.4326,0.19629,-0.356,14,1.6525e+09,368
366,23,0.31152,2.4678,0.094727,-0.356,28,1.6525e+09,368
366,23,0.31445,2.4961,0.12695,-0.356,36,1.6525e+09,368
366,23,0.23926,2.5332,0.13477,-0.356,30,1.6525e+09,368
366,23,0.24121,2.5605,0.16504,-0.356,18,1.6525e+09,368
366,23,0.16309,2.6006,0.058594,-0.356,7,1.6525e+09,368
366,23,0.7959,2.3887,0.38965,0.356,25,1.6525e+09,368
367,32,0.15332,2.4551,0.039063,0,11,1.6525e+09,369
367,32,0.2334,2.4775,0.078125,0,17,1.6525e+09,369
367,32,0.15723,2.5137,-0.015625,0,18,1.6525e+09,369
367,32,0.23926,2.5371,-0.015625,0,13,1.6525e+09,369
367,32,0.16113,2.5664,-0.1748,0,5,1.6525e+09,369
367,32,0,2.3672,0.15625,0.356,6,1.6525e+09,369
367,32,0,2.3877,0.2627,0.356,10,1.6525e+09,369
367,32,0.076172,2.415,0.27051,0.356,19,1.6525e+09,369
367,32,0.15332,2.4395,0.28418,0.356,32,1.6525e+09,369
367,32,0.15527,2.457,0.37305,0.356,43,1.6525e+09,369
367,32,0.15723,2.4756,0.43848,0.356,42,1.6525e+09,369
367,32,0.31836,2.4795,0.49414,0.356,30,1.6525e+09,369
367,32,0.32227,2.457,0.70703,0.356,12,1.6525e+09,369
367,32,0.72363,3.2031,0.41309,0.356,4,1.6525e+09,369
367,32,0.83496,3.2012,0.44922,0.356,6,1.6525e+09,369
367,32,0.15332,2.4268,0.37305,0.71201,8,1.6525e+09,369
367,32,0.15527,2.4326,0.50488,0.71201,11,1.6525e+09,369
367,32,0.15723,2.4316,0.63965,0.71201,11,1.6525e+09,369
367,32,0.15918,2.4277,0.75684,0.71201,7,1.6525e+09,369
367,32,0.15332,2.4551,0.045898,-0.71201,14,1.6525e+09,369
367,32,0.2334,2.4766,0.10547,-0.71201,22,1.6525e+09,369
367,32,0.23633,2.5078,0.036133,-0.71201,23,1.6525e+09,369
367,32,0.15918,2.543,0.042969,-0.71201,15,1.6525e+09,369
367,32,0,2.3994,0.094727,-0.356,10,1.6525e+09,369
367,32,0.15234,2.4248,0.083008,-0.356,25,1.6525e+09,369
367,32,0.15332,2.4531,0.11328,-0.356,50,1.6525e+09,369
