Frame #,# Obj,X,Y,Z,Doppler,Intensity,Abs Time,Camera Frame
396,31,0,2.5166,0.11328,0.71201,7,1.652e+09,390
396,31,0.16113,2.5557,-0.2959,-1.424,6,1.652e+09,390
396,31,0.079102,2.4961,-0.32813,-1.068,7,1.652e+09,390
396,31,0.23926,2.5254,-0.24414,-1.068,12,1.652e+09,390
396,31,0.16113,2.5596,-0.25879,-1.068,13,1.652e+09,390
396,31,0.16309,2.5801,-0.33691,-1.068,10,1.652e+09,390
396,31,0.15332,2.4463,-0.20996,-0.71201,16,1.652e+09,390
396,31,0.15527,2.4736,-0.23047,-0.71201,33,1.652e+09,390
396,31,0.23633,2.4971,-0.23438,-0.71201,46,1.652e+09,390
396,31,0.23926,2.5254,-0.23828,-0.71201,44,1.652e+09,390
396,31,0.24121,2.5566,-0.2207,-0.71201,31,1.652e+09,390
396,31,0.16309,2.5898,-0.24902,-0.71201,16,1.652e+09,390
396,31,-0.076172,2.4297,-0.020508,-0.356,10,1.652e+09,390
396,31,0.15332,2.4541,-0.087891,-0.356,35,1.652e+09,390
396,31,0.15527,2.4824,-0.09668,-0.356,67,1.652e+09,390
396,31,0.15723,2.5107,-0.12305,-0.356,87,1.652e+09,390
396,31,0.23926,2.5322,-0.15918,-0.356,80,1.652e+09,390
396,31,0.16113,2.5664,-0.17188,-0.356,51,1.652e+09,390
396,31,0.16309,2.5957,-0.17871,-0.356,22,1.652e+09,390
397,25,0.23047,2.4482,-0.067383,0,6,1.652e+09,391
397,25,0.15527,2.4834,0.067383,0,7,1.652e+09,391
397,25,0.15723,2.5137,0.056641,0,7,1.652e+09,391
397,25,0.080078,2.5469,-0.011719,0,7,1.652e+09,391
397,25,0.16113,2.5674,-0.16016,0,6,1.652e+09,391
397,25,0,2.3125,0.53027,0.356,3,1.652e+09,391
397,25,0,2.375,0.35449,0.356,3,1.652e+09,391
397,25,0,2.4209,0.22266,0.356,4,1.652e+09,391
397,25,0.15332,2.4375,0.29785,0.356,10,1.652e+09,391
397,25,0.15527,2.4834,0.074219,0.356,19,1.652e+09,391
397,25,0.23633,2.5078,0.0097656,0.356,24,1.652e+09,391
397,25,0.23926,2.5371,0.00097656,0.356,22,1.652e+09,391
397,25,0.080078,2.5723,-0.13672,0.356,15,1.652e+09,391
397,25,0.081055,2.5957,-0.22168,0.356,8,1.652e+09,391
397,25,0.15527,2.4824,0.10059,0.71201,6,1.652e+09,391
397,25,0.079102,2.5176,-0.039063,0.71201,7,1.652e+09,391
397,25,0.080078,2.542,0.15918,0.71201,7,1.652e+09,391
397,25,0.15039,2.3779,-0.2998,-0.356,6,1.652e+09,391
397,25,0.076172,2.4004,-0.37695,-0.356,7,1.652e+09,391
397,25,0.077148,2.4453,-0.25586,-0.356,8,1.652e+09,391
397,25,0.15527,2.4727,-0.24121,-0.356,10,1.652e+09,391
397,25,0.15723,2.5088,-0.15918,-0.356,12,1.652e+09,391
397,25,0.23926,2.5303,-0.18359,-0.356,10,1.652e+09,391
397,25,-1.4824,1.4219,-1.1865,0.356,2,1.652e+09,391
397,25,-0.67578,1.0254,2.0645,0.356,2,1.652e+09,391
398,3,0.15234,2.4238,-0.11426,0.356,6,1.652e+09,392
398,3,-0.38867,2.4473,-0.24316,0.356,6,1.652e+09,392
398,3,-0.37988,2.1533,-1.0615,0.356,6,1.652e+09,392
399,3,0.30762,2.3945,-0.47168,0.356,8,1.652e+09,393
399,3,0.2334,2.4229,-0.52344,0.356,7,1.652e+09,393
399,3,-0.7002,1.8135,1.5547,0.356,4,1.652e+09,393
401,6,0.078125,2.4736,-0.27246,0,4,1.652e+09,394
401,6,-0.38477,2.4209,0.20898,0.356,6,1.652e+09,394
401,6,-0.38867,2.4561,0.12598,0.356,7,1.652e+09,394
401,6,-0.31445,2.4824,0.29102,0.356,6,1.652e+09,394
401,6,-0.23047,2.3945,-0.51563,-0.356,8,1.652e+09,394
401,6,-0.31152,2.4063,-0.55664,-0.356,8,1.652e+09,394
402,30,0.076172,2.4277,-0.09668,0,6,1.652e+09,395
402,30,0.15332,2.4521,-0.12109,0,17,1.652e+09,395
402,30,0.2334,2.4756,-0.12109,0,31,1.652e+09,395
402,30,0.23633,2.5039,-0.14453,0,40,1.652e+09,395
402,30,0.23926,2.5273,-0.21484,0,36,1.652e+09,395
402,30,0.16113,2.5508,-0.33594,0,20,1.652e+09,395
402,30,0.081055,2.582,-0.35156,0,6,1.652e+09,395
402,30,0,2.3984,0.12207,0.356,7,1.652e+09,395
402,30,0.15234,2.4258,-0.035156,0.356,19,1.652e+09,395
402,30,0.15332,2.4551,0.013672,0.356,42,1.652e+09,395
402,30,0.2334,2.4785,-0.0048828,0.356,70,1.652e+09,395
402,30,0.23633,2.5068,-0.063477,0.356,84,1.652e+09,395
402,30,0.23926,2.5342,-0.11035,0.356,70,1.652e+09,395
402,30,0.24121,2.5586,-0.19141,0.356,38,1.652e+09,395
402,30,0,2.5869,-0.32129,0.356,10,1.652e+09,395
402,30,0.15234,2.4258,-0.0097656,0.71201,6,1.652e+09,395
402,30,0.23047,2.4492,0.051758,0.71201,16,1.652e+09,395
402,30,0.15527,2.4844,0.03125,0.71201,27,1.652e+09,395
402,30,0.23633,2.5078,0.010742,0.71201,34,1.652e+09,395
402,30,0.15918,2.543,-0.036133,0.71201,28,1.652e+09,395
402,30,0.16113,2.5703,-0.10645,0.71201,14,1.652e+09,395
402,30,0.15527,2.4766,-0.19922,-0.71201,7,1.652e+09,395
402,30,0.15723,2.5088,-0.15625,-0.71201,6,1.652e+09,395
402,30,0,2.3916,-0.21973,-0.356,8,1.652e+09,395
402,30,0.076172,2.4277,-0.10352,-0.356,13,1.652e+09,395
402,30,0.15332,2.4521,-0.12305,-0.356,20,1.652e+09,395
402,30,0.2334,2.4746,-0.1416,-0.356,24,1.652e+09,395
402,30,0.15723,2.5127,-0.091797,-0.356,21,1.652e+09,395
402,30,0.23926,2.5371,-0.032227,-0.356,14,1.652e+09,395
402,30,-0.89648,0,2.4688,0.356,6,1.652e+09,395
403,24,0.30371,2.4102,0.09668,0,6,1.652e+09,396
403,24,0.38477,2.4268,0.11816,0,10,1.652e+09,396
403,24,0.4668,2.4414,0.14746,0,14,1.652e+09,396
403,24,0.39355,2.4863,0.077148,0,14,1.652e+09,396
403,24,0.31836,2.5254,-0.125,0,12,1.652e+09,396
403,24,0.16113,2.5566,-0.2832,0,10,1.652e+09,396
403,24,0.16309,2.6006,-0.058594,0,7,1.652e+09,396
403,24,0.30371,2.4111,-0.070313,0.356,12,1.652e+09,396
403,24,0.46094,2.417,-0.015625,0.356,21,1.652e+09,396
403,24,0.4668,2.4434,0.088867,0.356,29,1.652e+09,396
403,24,0.47266,2.4727,0.098633,0.356,31,1.652e+09,396
403,24,0.39844,2.5166,0.032227,0.356,28,1.652e+09,396
403,24,0.24121,2.5615,-0.14844,0.356,23,1.652e+09,396
403,24,0.32617,2.582,-0.14844,0.356,16,1.652e+09,396
403,24,0.38867,2.4199,0.43555,0.71201,10,1.652e+09,396
403,24,0.31445,2.4971,0.088867,0.71201,13,1.652e+09,396
403,24,0.23926,2.5371,-0.032227,0.71201,18,1.652e+09,396
403,24,0.24121,2.5654,-0.072266,0.71201,20,1.652e+09,396
403,24,0.16309,2.6006,-0.081055,0.71201,17,1.652e+09,396
403,24,0.24707,2.624,0.011719,0.71201,11,1.652e+09,396
403,24,0.16113,2.5723,0.041016,1.068,7,1.652e+09,396
403,24,0.24414,2.5947,-0.049805,1.068,8,1.652e+09,396
403,24,0,2.3262,-0.28418,-0.356,6,1.652e+09,396
403,24,-0.074219,2.3047,-0.55664,-0.356,6,1.652e+09,396
404,31,0.30371,2.4043,0.18945,0,5,1.652e+09,397
404,31,0.46094,2.4121,0.15332,0,19,1.652e+09,397
404,31,0.4668,2.4443,0.056641,0,41,1.652e+09,397
404,31,0.47266,2.4736,0.0625,0,58,1.652e+09,397
404,31,0.55762,2.4863,-0.024414,0,57,1.652e+09,397
404,31,0.4834,2.5313,0.019531,0,38,1.652e+09,397
404,31,0.48828,2.5605,0.021484,0,18,1.652e+09,397
404,31,0.16504,2.6172,0.26465,0,5,1.652e+09,397
404,31,0.45605,2.3848,0.12012,0.356,9,1.652e+09,397
404,31,0.53809,2.3984,0.098633,0.356,38,1.652e+09,397
404,31,0.54492,2.4277,0.077148,0.356,82,1.652e+09,397
404,31,0.47266,2.4707,0.12695,0.356,115,1.652e+09,397
404,31,0.55762,2.4854,0.068359,0.356,112,1.652e+09,397
404,31,0.56348,2.5146,0.032227,0.356,77,1.652e+09,397
404,31,0.48828,2.5576,0.1123,0.356,34,1.652e+09,397
404,31,0.41211,2.5996,0.13965,0.356,11,1.652e+09,397
404,31,0.53809,2.3955,0.15234,0.71201,21,1.652e+09,397
404,31,0.54492,2.4238,0.16016,0.71201,47,1.652e+09,397
404,31,0.55078,2.4531,0.14551,0.71201,69,1.652e+09,397
404,31,0.55762,2.4834,0.13086,0.71201,69,1.652e+09,397
404,31,0.56348,2.5117,0.13477,0.71201,47,1.652e+09,397
404,31,0.57031,2.542,0.088867,0.71201,22,1.652e+09,397
404,31,0.55078,2.4551,0.11426,1.068,8,1.652e+09,397
404,31,0.55762,2.4795,0.18652,1.068,9,1.652e+09,397
404,31,0.47266,2.4619,-0.24707,-0.356,10,1.652e+09,397
404,31,0.55762,2.4854,-0.058594,-0.356,10,1.652e+09,397
404,31,0.40234,2.5459,-0.011719,-0.356,7,1.652e+09,397
404,31,-2.1416,1.501,-0.3291,0,4,1.652e+09,397
404,31,-0.37988,1.8242,1.5615,0.356,7,1.652e+09,397
404,31,-2.0596,1.6348,0.19043,0.356,7,1.652e+09,397
404,31,-0.47266,2.0107,1.4414,-0.356,6,1.652e+09,397
405,28,0.54492,2.4238,0.16797,0,11,1.652e+09,398
405,28,0.62988,2.4365,0.10645,0,26,1.652e+09,398
405,28,0.55762,2.4824,0.14551,0,38,1.652e+09,398
405,28,0.56348,2.5117,0.13281,0,38,1.652e+09,398
405,28,0.57031,2.5391,0.14746,0,26,1.652e+09,398
405,28,0.49414,2.5801,0.21582,0,11,1.652e+09,398
405,28,0.54492,2.4199,0.21191,0.356,23,1.652e+09,398
405,28,0.55078,2.4492,0.20801,0.356,51,1.652e+09,398
405,28,0.55762,2.4766,0.21777,0.356,73,1.652e+09,398
405,28,0.56348,2.5039,0.23633,0.356,73,1.652e+09,398
405,28,0.57031,2.5303,0.26172,0.356,49,1.652e+09,398
405,28,0.49414,2.5664,0.34277,0.356,22,1.652e+09,398
405,28,0.93066,3.1445,0.44434,0.356,10,1.652e+09,398
405,28,1.043,3.1553,0.32324,0.356,13,1.652e+09,398
405,28,0.54492,2.415,0.25781,0.71201,13,1.652e+09,398
405,28,0.55078,2.4375,0.31836,0.71201,30,1.652e+09,398
405,28,0.55762,2.4697,0.28516,0.71201,44,1.652e+09,398
405,28,0.56348,2.4941,0.31934,0.71201,44,1.652e+09,398
405,28,0.57031,2.5215,0.33691,0.71201,31,1.652e+09,398
405,28,0.57617,2.5508,0.3291,0.71201,15,1.652e+09,398
405,28,0.93945,3.1563,0.55078,0.71201,4,1.652e+09,398
405,28,0.39355,2.4854,-0.11426,-0.356,8,1.652e+09,398
405,28,0.47754,2.5029,0.027344,-0.356,9,1.652e+09,398
405,28,1.1377,3.1064,0.10742,-0.356,9,1.652e+09,398
405,28,1.043,3.1699,-0.10352,-0.356,12,1.652e+09,398
405,28,-0.31152,1.1035,-2.21,0.356,13,1.652e+09,398
405,28,-0.47266,1.791,1.707,-0.356,6,1.652e+09,398
405,28,-0.47754,1.1377,2.2295,-0.356,6,1.652e+09,398
407,16,0.65137,2.4775,0.47949,0,8,1.652e+09,399
407,16,0.74121,2.4941,0.4248,0,11,1.652e+09,399
407,16,0.66602,2.5449,0.43066,0,11,1.652e+09,399
407,16,0.58984,2.6006,0.38867,0,8,1.652e+09,399
407,16,-0.22266,2.3438,-0.2959,0.356,8,1.652e+09,399
407,16,-0.22559,2.3779,-0.24707,0.356,8,1.652e+09,399
407,16,-0.37988,2.4014,-0.030273,0.356,7,1.652e+09,399
407,16,0.65918,2.499,0.51855,0.356,23,1.652e+09,399
407,16,0.66602,2.5254,0.5293,0.356,24,1.652e+09,399
407,16,0.67383,2.5508,0.54785,0.356,18,1.652e+09,399
407,16,0.65918,2.4824,0.5918,0.71201,9,1.652e+09,399
407,16,0.58301,2.5205,0.63965,0.71201,9,1.652e+09,399
407,16,-0.21973,2.2578,-0.58691,-0.356,5,1.652e+09,399
407,16,-0.14844,2.3057,-0.53906,-0.356,7,1.652e+09,399
407,16,-0.15039,2.334,-0.5459,-0.356,7,1.652e+09,399
407,16,0,2.3945,-0.41797,-0.356,6,1.652e+09,399
408,3,-0.29688,2.3408,-0.24316,0.356,7,1.652e+09,400
408,3,-0.2998,2.3516,-0.3877,0.356,7,1.652e+09,400
408,3,0,2.4043,-0.3584,0.356,6,1.652e+09,400
408,3,-0.29688,2.3408,-0.24316,0.356,7,1.652e+09,401
408,3,-0.2998,2.3516,-0.3877,0.356,7,1.652e+09,401
408,3,0,2.4043,-0.3584,0.356,6,1.652e+09,401
411,1,0.93945,3.0723,0.91113,0.356,5,1.652e+09,402
412,15,0.56348,2.4678,0.4834,0,8,1.652e+09,403
412,15,0.65137,2.458,0.5752,0,13,1.652e+09,403
412,15,0.65918,2.4932,0.54785,0,15,1.652e+09,403
412,15,0.66602,2.5088,0.60449,0,13,1.652e+09,403
412,15,0.67383,2.5518,0.54102,0,8,1.652e+09,403
412,15,0.64453,2.4668,0.38086,-0.71201,7,1.652e+09,403
412,15,0.65137,2.4922,0.39844,-0.71201,11,1.652e+09,403
412,15,0.65918,2.5146,0.43848,-0.71201,13,1.652e+09,403
412,15,0.66602,2.5508,0.39355,-0.71201,11,1.652e+09,403
412,15,0.64453,2.457,0.43457,-0.356,16,1.652e+09,403
412,15,0.65137,2.4824,0.45703,-0.356,24,1.652e+09,403
412,15,0.65918,2.5117,0.45215,-0.356,28,1.652e+09,403
412,15,0.66602,2.5322,0.49707,-0.356,23,1.652e+09,403
412,15,0.67383,2.5645,0.48047,-0.356,14,1.652e+09,403
412,15,0.83301,2.4551,0.61621,0,13,1.652e+09,403
413,4,0.48828,2.4844,0.61914,-0.356,6,1.652e+09,404
413,4,0.57617,2.5039,0.58691,-0.356,9,1.652e+09,404
413,4,0.58301,2.5332,0.58691,-0.356,9,1.652e+09,404
413,4,0.58984,2.5303,0.71582,-0.356,6,1.652e+09,404
414,9,0.40234,2.4512,0.68945,0,5,1.652e+09,405
414,9,0.48828,2.4404,0.77441,0,7,1.652e+09,405
414,9,0.49414,2.4873,0.71875,0,7,1.652e+09,405
414,9,0.25,2.5381,0.77246,0,4,1.652e+09,405
414,9,0.48828,2.4863,0.61035,-0.356,16,1.652e+09,405
414,9,0.49414,2.501,0.66895,-0.356,16,1.652e+09,405
414,9,0.5,2.5283,0.68066,-0.356,12,1.652e+09,405
414,9,0.25293,2.6768,0.17871,-0.356,6,1.652e+09,405
414,9,-0.58984,1.9902,-1.7178,-0.356,6,1.652e+09,405
416,4,0,2.3398,-0.11719,0.356,6,1.652e+09,406
416,4,0,2.3691,-0.125,0.356,6,1.652e+09,406
416,4,0,2.3389,-0.13379,-0.356,7,1.652e+09,406
416,4,0,2.3467,-0.35059,-0.356,7,1.652e+09,406
416,4,0,2.3398,-0.11719,0.356,6,1.652e+09,407
416,4,0,2.3691,-0.125,0.356,6,1.652e+09,407
416,4,0,2.3389,-0.13379,-0.356,7,1.652e+09,407
416,4,0,2.3467,-0.35059,-0.356,7,1.652e+09,407
416,4,0,2.3398,-0.11719,0.356,6,1.652e+09,408
416,4,0,2.3691,-0.125,0.356,6,1.652e+09,408
416,4,0,2.3389,-0.13379,-0.356,7,1.652e+09,408
416,4,0,2.3467,-0.35059,-0.356,7,1.652e+09,408
421,12,0.31836,2.4736,0.52148,0,7,1.652e+09,409
421,12,0.24121,2.4834,0.64551,0,8,1.652e+09,409
421,12,0.24414,2.5488,0.48828,0,9,1.652e+09,409
421,12,0.16504,2.5928,0.44824,0,7,1.652e+09,409
421,12,0.23926,2.4912,0.47754,-0.71201,8,1.652e+09,409
421,12,0.32227,2.4951,0.55957,-0.71201,12,1.652e+09,409
421,12,0.24414,2.5605,0.4248,-0.71201,11,1.652e+09,409
421,12,0.3291,2.5957,0.31934,-0.71201,8,1.652e+09,409
421,12,0.31836,2.4873,0.45117,-0.356,18,1.652e+09,409
421,12,0.32227,2.5146,0.46191,-0.356,22,1.652e+09,409
421,12,0.32617,2.5439,0.46387,-0.356,21,1.652e+09,409
421,12,0.3291,2.5693,0.48926,-0.356,14,1.652e+09,409
421,12,0.31836,2.4736,0.52148,0,7,1.652e+09,410
421,12,0.24121,2.4834,0.64551,0,8,1.652e+09,410
421,12,0.24414,2.5488,0.48828,0,9,1.652e+09,410
421,12,0.16504,2.5928,0.44824,0,7,1.652e+09,410
421,12,0.23926,2.4912,0.47754,-0.71201,8,1.652e+09,410
421,12,0.32227,2.4951,0.55957,-0.71201,12,1.652e+09,410
421,12,0.24414,2.5605,0.4248,-0.71201,11,1.652e+09,410
421,12,0.3291,2.5957,0.31934,-0.71201,8,1.652e+09,410
421,12,0.31836,2.4873,0.45117,-0.356,18,1.652e+09,410
421,12,0.32227,2.5146,0.46191,-0.356,22,1.652e+09,410
421,12,0.32617,2.5439,0.46387,-0.356,21,1.652e+09,410
421,12,0.3291,2.5693,0.48926,-0.356,14,1.652e+09,410
421,12,0.31836,2.4736,0.52148,0,7,1.652e+09,411
421,12,0.24121,2.4834,0.64551,0,8,1.652e+09,411
421,12,0.24414,2.5488,0.48828,0,9,1.652e+09,411
421,12,0.16504,2.5928,0.44824,0,7,1.652e+09,411
421,12,0.23926,2.4912,0.47754,-0.71201,8,1.652e+09,411
421,12,0.32227,2.4951,0.55957,-0.71201,12,1.652e+09,411
421,12,0.24414,2.5605,0.4248,-0.71201,11,1.652e+09,411
421,12,0.3291,2.5957,0.31934,-0.71201,8,1.652e+09,411
421,12,0.31836,2.4873,0.45117,-0.356,18,1.652e+09,411
421,12,0.32227,2.5146,0.46191,-0.356,22,1.652e+09,411
421,12,0.32617,2.5439,0.46387,-0.356,21,1.652e+09,411
421,12,0.3291,2.5693,0.48926,-0.356,14,1.652e+09,411
422,12,0.31445,2.418,0.62988,0,5,1.652e+09,412
422,12,0.31836,2.4531,0.61035,0,8,1.652e+09,412
422,12,0.32227,2.502,0.53027,0,9,1.652e+09,412
422,12,0.40723,2.4912,0.65039,0,8,1.652e+09,412
422,12,0.47754,2.4971,0.1709,-0.71201,9,1.652e+09,412
422,12,0.4834,2.502,0.38477,-0.71201,10,1.652e+09,412
422,12,0.40723,2.5527,0.33496,-0.71201,8,1.652e+09,412
422,12,0.39355,2.458,0.38672,-0.356,13,1.652e+09,412
422,12,0.39844,2.4756,0.45313,-0.356,20,1.652e+09,412
422,12,0.40234,2.5068,0.44238,-0.356,22,1.652e+09,412
422,12,0.40723,2.5244,0.50488,-0.356,18,1.652e+09,412
422,12,0.41211,2.5498,0.52832,-0.356,10,1.652e+09,412
423,5,0.56348,2.4375,0.61914,0,6,1.652e+09,413
423,5,0.7334,2.3857,0.75098,0,7,1.652e+09,413
423,5,0.57617,2.4893,0.64746,0,5,1.652e+09,413
423,5,0.64453,2.3525,0.83203,0.356,12,1.652e+09,413
423,5,0.65137,2.4199,0.71875,0.356,12,1.652e+09,413
424,20,0.47266,2.4482,0.35938,0,8,1.652e+09,414
424,20,0.39844,2.498,0.30664,0,12,1.652e+09,414
424,20,0.4834,2.499,0.40625,0,15,1.652e+09,414
424,20,0.48828,2.5137,0.4873,0,14,1.652e+09,414
424,20,0.49414,2.5449,0.47461,0,10,1.652e+09,414
424,20,0.5,2.5762,0.46582,0,6,1.652e+09,414
424,20,0.93945,3.126,0.70117,0,6,1.652e+09,414
424,20,0,2.4707,0.30957,0.356,11,1.652e+09,414
424,20,0.7334,2.4492,0.50977,0.356,18,1.652e+09,414
424,20,0.65918,2.5117,0.45313,0.356,17,1.652e+09,414
424,20,0.58301,2.5469,0.52734,0.356,11,1.652e+09,414
424,20,0.15918,2.5352,0.20313,-0.71201,7,1.652e+09,414
424,20,0.93945,3.1787,0.39941,-0.71201,5,1.652e+09,414
424,20,0,2.3701,-0.10742,-0.356,5,1.652e+09,414
424,20,0,2.4893,0.060547,-0.356,11,1.652e+09,414
424,20,0.15723,2.5078,0.17383,-0.356,18,1.652e+09,414
424,20,0.31836,2.5137,0.26563,-0.356,22,1.652e+09,414
424,20,0.24121,2.5518,0.27539,-0.356,19,1.652e+09,414
424,20,0.24414,2.583,0.25293,-0.356,11,1.652e+09,414
424,20,1.043,3.1514,0.35449,-0.356,8,1.652e+09,414
426,11,-0.29688,2.3027,-0.48633,0,5,1.652e+09,415
426,11,-0.375,2.3184,-0.50488,0,5,1.652e+09,415
426,11,-0.36621,2.2354,-0.59766,0.356,7,1.652e+09,415
426,11,-0.37109,2.2559,-0.63379,0.356,10,1.652e+09,415
426,11,-0.375,2.292,-0.61328,0.356,9,1.652e+09,415
426,11,0.079102,2.5127,0.15723,0.356,10,1.652e+09,415
426,11,0.15918,2.54,0.11719,0.356,12,1.652e+09,415
426,11,0.32227,2.5488,0.20117,0.356,12,1.652e+09,415
426,11,0.32617,2.5732,0.25586,0.356,11,1.652e+09,415
426,11,0.24707,2.6182,0.1748,0.356,8,1.652e+09,415
426,11,0.23926,2.5371,0.00097656,-0.356,7,1.652e+09,415
427,5,0,2.3604,-0.24316,0.356,5,1.652e+09,416
427,5,0,2.3887,-0.24609,0.356,7,1.652e+09,416
427,5,0,2.4189,-0.23828,0.356,6,1.652e+09,416
427,5,0,2.3564,-0.46289,-0.356,5,1.652e+09,416
427,5,0,2.418,-0.24902,-0.356,4,1.652e+09,416
428,3,0,2.2666,-0.7002,-0.356,7,1.652e+09,417
428,3,-0.15039,2.3135,-0.62598,-0.356,9,1.652e+09,417
428,3,0,2.3438,-0.64453,-0.356,7,1.652e+09,417
429,13,-0.375,2.3525,-0.30078,0,4,1.652e+09,418
429,13,0,2.3594,-0.44922,0.356,6,1.652e+09,418
429,13,0,2.4121,-0.2998,0.356,7,1.652e+09,418
429,13,-0.15332,2.4297,-0.35352,0.356,8,1.652e+09,418
429,13,-0.2334,2.4756,-0.12598,0.356,7,1.652e+09,418
429,13,-0.36621,2.1953,-0.73242,-0.356,5,1.652e+09,418
429,13,-0.29688,2.2158,-0.79395,-0.356,8,1.652e+09,418
429,13,-0.22559,2.3398,-0.49316,-0.356,11,1.652e+09,418
429,13,-0.30371,2.3662,-0.46875,-0.356,11,1.652e+09,418
429,13,-0.23047,2.4307,-0.29883,-0.356,11,1.652e+09,418
429,13,-0.31152,2.459,-0.23633,-0.356,9,1.652e+09,418
429,13,0.57617,2.5557,0.28906,-0.356,6,1.652e+09,418
429,13,-1.2451,0,-2.1436,-0.356,3,1.652e+09,418
430,3,-0.29688,2.3145,-0.42773,-0.356,6,1.652e+09,419
430,3,0,2.3818,-0.30957,-0.356,6,1.652e+09,419
430,3,1.043,3.1543,0.33594,-0.356,6,1.652e+09,419
432,21,0.46094,2.4121,0.15332,0,8,1.652e+09,420
432,21,0.54492,2.4248,0.13965,0,20,1.652e+09,420
432,21,0.47266,2.4648,0.21094,0,33,1.652e+09,420
432,21,0.47754,2.499,0.1377,0,38,1.652e+09,420
432,21,0.4834,2.5283,0.13086,0,31,1.652e+09,420
432,21,0.57031,2.542,0.089844,0,17,1.652e+09,420
432,21,0.31445,2.499,0,0.356,8,1.652e+09,420
432,21,0.15918,2.5322,-0.23242,0.356,8,1.652e+09,420
432,21,0.53809,2.3994,0.080078,-0.71201,9,1.652e+09,420
432,21,0.54492,2.4277,0.078125,-0.71201,22,1.652e+09,420
432,21,0.55078,2.458,0.022461,-0.71201,35,1.652e+09,420
432,21,0.55762,2.4863,0.019531,-0.71201,39,1.652e+09,420
432,21,0.56348,2.5146,-0.02832,-0.71201,31,1.652e+09,420
432,21,0.48828,2.5605,0.016602,-0.71201,16,1.652e+09,420
432,21,0.46094,2.4141,0.12109,-0.356,16,1.652e+09,420
432,21,0.54492,2.4277,0.09375,-0.356,42,1.652e+09,420
432,21,0.55078,2.457,0.072266,-0.356,70,1.652e+09,420
432,21,0.47754,2.501,0.09668,-0.356,80,1.652e+09,420
432,21,0.4834,2.5313,0.068359,-0.356,64,1.652e+09,420
432,21,0.57031,2.543,0.067383,-0.356,34,1.652e+09,420
432,21,0.57617,2.5723,0.00097656,-0.356,11,1.652e+09,420
433,14,0.46094,2.416,-0.055664,0,9,1.652e+09,421
433,14,0.54492,2.4268,-0.10938,0,12,1.652e+09,421
433,14,0.55078,2.4551,-0.11035,0,11,1.652e+09,421
433,14,0.46094,2.3584,-0.52539,-0.71201,7,1.652e+09,421
433,14,0.54492,2.4141,-0.26758,-0.71201,10,1.652e+09,421
433,14,0.55078,2.458,0.017578,-0.71201,9,1.652e+09,421
433,14,0.60742,2.2744,-0.60742,-0.356,10,1.652e+09,421
433,14,0.61523,2.3682,-0.26172,-0.356,20,1.652e+09,421
433,14,0.54492,2.4238,-0.16309,-0.356,26,1.652e+09,421
433,14,0.62988,2.4385,-0.023438,-0.356,23,1.652e+09,421
433,14,0.16113,2.5615,0.2373,-0.356,12,1.652e+09,421
433,14,0.16309,2.5996,0.10449,-0.356,12,1.652e+09,421
433,14,0.24707,2.624,0.018555,-0.356,10,1.652e+09,421
433,14,-0.30371,2.3682,0.45508,-0.356,7,1.652e+09,421
434,26,0.15234,2.4219,0.15137,0,6,1.652e+09,422
434,26,0.23047,2.4453,0.13477,0,17,1.652e+09,422
434,26,0.2334,2.4785,0.049805,0,32,1.652e+09,422
434,26,0.23633,2.5078,0.026367,0,44,1.652e+09,422
434,26,0.23926,2.5371,0.02832,0,41,1.652e+09,422
434,26,0.16113,2.5723,0.046875,0,27,1.652e+09,422
434,26,0.081055,2.6055,0.013672,0,12,1.652e+09,422
434,26,0.23047,2.4404,0.20898,0.356,10,1.652e+09,422
434,26,0.2334,2.4717,0.17871,0.356,14,1.652e+09,422
434,26,0.31445,2.4932,0.17578,0.356,14,1.652e+09,422
434,26,0.080078,2.5449,-0.10156,0.356,9,1.652e+09,422
434,26,0.23047,2.4473,-0.092773,-0.71201,17,1.652e+09,422
434,26,0.2334,2.4775,-0.064453,-0.71201,32,1.652e+09,422
434,26,0.31445,2.498,-0.081055,-0.71201,43,1.652e+09,422
434,26,0.23926,2.5361,-0.072266,-0.71201,39,1.652e+09,422
434,26,0.16113,2.5723,-0.052734,-0.71201,26,1.652e+09,422
434,26,0.16309,2.6016,-0.041992,-0.71201,14,1.652e+09,422
434,26,0.16504,2.6211,-0.22559,-0.71201,8,1.652e+09,422
434,26,0.37988,2.3955,0.16309,-0.356,16,1.652e+09,422
434,26,0.30762,2.4404,0.039063,-0.356,42,1.652e+09,422
434,26,0.2334,2.4785,-0.021484,-0.356,74,1.652e+09,422
434,26,0.31445,2.499,-0.036133,-0.356,95,1.652e+09,422
434,26,0.23926,2.5361,-0.055664,-0.356,84,1.652e+09,422
434,26,0.24121,2.5654,-0.053711,-0.356,55,1.652e+09,422
434,26,0.16309,2.6016,-0.0058594,-0.356,24,1.652e+09,422
434,26,0.082031,2.6328,0.10742,-0.356,9,1.652e+09,422
435,23,0.22754,2.415,-0.15234,0,7,1.652e+09,423
435,23,0.23047,2.4443,-0.15332,0,15,1.652e+09,423
435,23,0.15527,2.4785,-0.17676,0,22,1.652e+09,423
435,23,0.23633,2.5029,-0.15723,0,25,1.652e+09,423
435,23,0.23926,2.5293,-0.20117,0,18,1.652e+09,423
435,23,0.16113,2.5596,-0.25684,0,9,1.652e+09,423
