Frame #,# Obj,X,Y,Z,Doppler,Intensity,Abs Time,Camera Frame
307,25,0.3291,2.6152,0.044922,-0.356,13,1.6512e+09,205
307,25,0.5,2.6172,0.0625,-0.356,45,1.6512e+09,205
307,25,0.50488,2.6465,0.023438,-0.356,92,1.6512e+09,205
307,25,0.51074,2.6758,0,-0.356,125,1.6512e+09,205
307,25,0.60254,2.6865,-0.040039,-0.356,116,1.6512e+09,205
307,25,0.52148,2.7324,-0.073242,-0.356,75,1.6512e+09,205
307,25,0.61523,2.7393,-0.15039,-0.356,31,1.6512e+09,205
308,24,0.5,2.6143,-0.1416,0,10,1.6512e+09,206
308,24,0.4209,2.6602,-0.085938,0,15,1.6512e+09,206
308,24,0.42578,2.6875,-0.12402,0,15,1.6512e+09,206
308,24,0.43066,2.7188,-0.042969,0,12,1.6512e+09,206
308,24,0.26074,2.7705,0.00097656,0,8,1.6512e+09,206
308,24,0.081055,2.5957,-0.22168,0.356,11,1.6512e+09,206
308,24,0,2.6357,0.057617,0.356,16,1.6512e+09,206
308,24,0.083008,2.6533,0.24219,0.356,22,1.6512e+09,206
308,24,0.16797,2.6797,0.22266,0.356,25,1.6512e+09,206
308,24,0.25488,2.7061,0.17871,0.356,24,1.6512e+09,206
308,24,0.17188,2.7451,0.12988,0.356,16,1.6512e+09,206
308,24,0.17383,2.7695,0.20605,0.356,8,1.6512e+09,206
308,24,0.33301,2.6328,-0.25195,-0.71201,10,1.6512e+09,206
308,24,0.4209,2.6406,-0.33594,-0.71201,15,1.6512e+09,206
308,24,0.34082,2.6885,-0.2793,-0.71201,15,1.6512e+09,206
308,24,0.34375,2.7275,-0.1416,-0.71201,12,1.6512e+09,206
308,24,0,2.6064,-0.061523,-0.356,12,1.6512e+09,206
308,24,0.24707,2.6191,-0.16504,-0.356,21,1.6512e+09,206
308,24,0.33301,2.6406,-0.14355,-0.356,34,1.6512e+09,206
308,24,0.33691,2.6699,-0.14355,-0.356,46,1.6512e+09,206
308,24,0.34082,2.7002,-0.10352,-0.356,47,1.6512e+09,206
308,24,0.34375,2.7285,-0.12891,-0.356,36,1.6512e+09,206
308,24,0.34766,2.7588,-0.087891,-0.356,21,1.6512e+09,206
308,24,0.17578,2.8008,-0.1748,-0.356,9,1.6512e+09,206
310,24,0.16504,2.627,0.14648,0,9,1.6512e+09,207
310,24,0.16699,2.6465,0.26758,0,14,1.6512e+09,207
310,24,0.16797,2.6777,0.25293,0,15,1.6512e+09,207
310,24,0.16992,2.6973,0.34082,0,11,1.6512e+09,207
310,24,0,2.4668,0.92871,0.356,8,1.6512e+09,207
310,24,0,2.5479,0.78125,0.356,8,1.6512e+09,207
310,24,0,2.6816,0.26367,0.356,6,1.6512e+09,207
310,24,0,2.7227,-0.063477,0.356,8,1.6512e+09,207
310,24,0,2.7422,0.25098,0.356,12,1.6512e+09,207
310,24,0.083984,2.6572,-0.43945,-1.068,6,1.6512e+09,207
310,24,0.16992,2.6865,-0.41895,-1.068,11,1.6512e+09,207
310,24,0.17188,2.709,-0.46191,-1.068,13,1.6512e+09,207
310,24,0.17383,2.7373,-0.46777,-1.068,11,1.6512e+09,207
310,24,0.087891,2.7656,-0.49805,-1.068,6,1.6512e+09,207
310,24,0.25,2.6436,-0.23145,-0.71201,8,1.6512e+09,207
310,24,0.25293,2.6328,-0.51563,-0.71201,11,1.6512e+09,207
310,24,0.25488,2.6533,-0.56152,-0.71201,13,1.6512e+09,207
310,24,0.17188,2.6689,-0.65332,-0.71201,13,1.6512e+09,207
310,24,0.17383,2.6914,-0.68457,-0.71201,10,1.6512e+09,207
310,24,0.41211,2.5996,-0.13965,-0.356,13,1.6512e+09,207
310,24,0.25,2.6387,-0.28223,-0.356,22,1.6512e+09,207
310,24,0.25293,2.6592,-0.35352,-0.356,27,1.6512e+09,207
310,24,0.16992,2.708,-0.24121,-0.356,23,1.6512e+09,207
310,24,0.17188,2.7451,-0.11035,-0.356,16,1.6512e+09,207
311,11,0,2.6553,0.22559,0,5,1.6512e+09,208
311,11,0,2.6836,0.24707,0,8,1.6512e+09,208
311,11,0,2.7236,0.02832,0,9,1.6512e+09,208
311,11,0,2.75,-0.12402,0,6,1.6512e+09,208
311,11,0,2.5391,-0.58789,0.356,6,1.6512e+09,208
311,11,0,2.627,-0.22363,0.356,6,1.6512e+09,208
311,11,0,2.5244,-0.65137,-0.356,6,1.6512e+09,208
311,11,0.33691,2.6719,0.085938,-0.356,11,1.6512e+09,208
311,11,0.25488,2.708,-0.1377,-0.356,12,1.6512e+09,208
311,11,0.17188,2.7383,-0.22461,-0.356,8,1.6512e+09,208
311,11,-0.67383,1.6504,-2.0205,-0.356,6,1.6512e+09,208
312,23,0.082031,2.6123,-0.34082,0,6,1.6512e+09,209
312,23,0.16699,2.6436,-0.29297,0,10,1.6512e+09,209
312,23,0.083984,2.6807,-0.26465,0,11,1.6512e+09,209
312,23,0.084961,2.7178,-0.16699,0,9,1.6512e+09,209
312,23,0,2.749,0.15723,0,6,1.6512e+09,209
312,23,0.16309,2.5332,-0.59277,0.356,7,1.6512e+09,209
312,23,0.16504,2.6045,-0.36816,0.356,17,1.6512e+09,209
312,23,0.16699,2.6445,-0.28613,0.356,26,1.6512e+09,209
312,23,0.16797,2.6787,-0.23926,0.356,27,1.6512e+09,209
312,23,0.084961,2.7227,-0.022461,0.356,21,1.6512e+09,209
312,23,0.17188,2.7432,0.15039,0.356,14,1.6512e+09,209
312,23,0.086914,2.7559,0.375,0.356,10,1.6512e+09,209
312,23,0.16699,2.6572,-0.13184,0.71201,10,1.6512e+09,209
312,23,0.083984,2.6885,-0.16699,0.71201,11,1.6512e+09,209
312,23,0.084961,2.7217,-0.060547,0.71201,11,1.6512e+09,209
312,23,0.17188,2.7471,0.043945,0.71201,11,1.6512e+09,209
312,23,0.17383,2.7695,-0.20117,0.71201,9,1.6512e+09,209
312,23,0.084961,2.6738,-0.51074,1.068,7,1.6512e+09,209
312,23,0.17188,2.7266,-0.34375,1.068,7,1.6512e+09,209
312,23,0.24707,2.5508,-0.61816,-0.356,7,1.6512e+09,209
312,23,0.25,2.6104,-0.47559,-0.356,10,1.6512e+09,209
312,23,0.25293,2.6367,-0.49512,-0.356,11,1.6512e+09,209
312,23,0.16992,2.7109,-0.20215,-0.356,8,1.6512e+09,209
313,23,0.16699,2.6592,-0.060547,0,7,1.6512e+09,210
313,23,0.083984,2.6914,0.09082,0,8,1.6512e+09,210
313,23,0.084961,2.7227,-0.00097656,0,6,1.6512e+09,210
313,23,0.25781,2.7354,-0.17188,0,6,1.6512e+09,210
313,23,0.17383,2.7451,-0.42188,0,6,1.6512e+09,210
313,23,0,2.5557,0.33203,0.356,8,1.6512e+09,210
313,23,0,2.6035,0.12012,0.356,10,1.6512e+09,210
313,23,0.082031,2.6338,-0.075195,0.356,13,1.6512e+09,210
313,23,0.083008,2.6631,-0.066406,0.356,19,1.6512e+09,210
313,23,0.083984,2.6924,-0.073242,0.356,21,1.6512e+09,210
313,23,0.084961,2.7188,0.14355,0.356,14,1.6512e+09,210
313,23,0.25781,2.7334,-0.20117,0.356,8,1.6512e+09,210
313,23,0.26074,2.7422,-0.39063,0.356,11,1.6512e+09,210
313,23,0.17578,2.7793,-0.38477,0.356,9,1.6512e+09,210
313,23,0.17188,2.7393,-0.21973,0.71201,11,1.6512e+09,210
313,23,0.26074,2.7598,-0.24219,0.71201,13,1.6512e+09,210
313,23,0.17578,2.8018,-0.15527,0.71201,10,1.6512e+09,210
313,23,0,2.5967,-0.45313,-0.356,7,1.6512e+09,210
313,23,0.083008,2.6455,-0.31445,-0.356,9,1.6512e+09,210
313,23,0.083984,2.667,-0.37305,-0.356,11,1.6512e+09,210
313,23,0.084961,2.7061,-0.30273,-0.356,11,1.6512e+09,210
313,23,0,2.7422,-0.24414,-0.356,8,1.6512e+09,210
313,23,-0.77441,1.666,2.0508,0.356,5,1.6512e+09,210
314,30,0.57031,2.5293,-0.26563,0,6,1.6512e+09,211
314,30,0.3291,2.6152,-0.024414,0,14,1.6512e+09,211
314,30,0.33301,2.6436,-0.056641,0,24,1.6512e+09,211
314,30,0.33691,2.6719,-0.10156,0,30,1.6512e+09,211
314,30,0.34082,2.7021,-0.055664,0,29,1.6512e+09,211
314,30,0.25781,2.7402,-0.072266,0,22,1.6512e+09,211
314,30,0.17383,2.7744,-0.12402,0,13,1.6512e+09,211
314,30,0,2.7969,-0.28809,0,5,1.6512e+09,211
314,30,0.40723,2.5742,-0.057617,0.356,11,1.6512e+09,211
314,30,0.41211,2.6035,-0.015625,0.356,37,1.6512e+09,211
314,30,0.33301,2.6445,0.018555,0.356,62,1.6512e+09,211
314,30,0.33691,2.6738,0.020508,0.356,77,1.6512e+09,211
314,30,0.34082,2.7021,0.019531,0.356,71,1.6512e+09,211
314,30,0.25781,2.7412,0.037109,0.356,51,1.6512e+09,211
314,30,0.17383,2.7764,-0.033203,0.356,26,1.6512e+09,211
314,30,0.088867,2.8398,0.02832,0.356,9,1.6512e+09,211
314,30,0.17969,2.8643,-0.0019531,0.356,11,1.6512e+09,211
314,30,0.3291,2.6152,-0.045898,0.71201,12,1.6512e+09,211
314,30,0.33301,2.6426,0.10645,0.71201,22,1.6512e+09,211
314,30,0.25293,2.6787,0.1377,0.71201,28,1.6512e+09,211
314,30,0.25488,2.708,0.14551,0.71201,30,1.6512e+09,211
314,30,0.25781,2.7393,0.086914,0.71201,25,1.6512e+09,211
314,30,0.26074,2.7686,0.083984,0.71201,15,1.6512e+09,211
314,30,0,2.8604,0.24316,0.71201,7,1.6512e+09,211
314,30,0.3291,2.6123,-0.11914,-0.356,12,1.6512e+09,211
314,30,0.33301,2.6436,-0.063477,-0.356,21,1.6512e+09,211
314,30,0.4209,2.6592,-0.10742,-0.356,23,1.6512e+09,211
314,30,0.25488,2.707,-0.15332,-0.356,17,1.6512e+09,211
314,30,0.17188,2.748,-0.010742,-0.356,8,1.6512e+09,211
314,30,0.5,2.6162,-0.088867,-0.356,21,1.6512e+09,211
315,31,0.40723,2.5742,-0.040039,0,6,1.6512e+09,212
315,31,0.57617,2.5723,0.021484,0,23,1.6512e+09,212
315,31,0.5,2.6182,0.012695,0,49,1.6512e+09,212
315,31,0.50488,2.6465,-0.015625,0,68,1.6512e+09,212
315,31,0.51074,2.6758,-0.024414,0,67,1.6512e+09,212
315,31,0.5166,2.7041,-0.057617,0,46,1.6512e+09,212
315,31,0.43457,2.7461,-0.1123,0,21,1.6512e+09,212
315,31,0.35156,2.7842,-0.17676,0,8,1.6512e+09,212
315,31,0,2.5078,-0.23926,0.356,6,1.6512e+09,212
315,31,0,2.5205,-0.37598,0.356,8,1.6512e+09,212
315,31,-0.24121,2.542,-0.34766,0.356,9,1.6512e+09,212
315,31,0.57031,2.5381,-0.16309,0.356,13,1.6512e+09,212
315,31,0.49414,2.5859,0.12207,0.356,47,1.6512e+09,212
315,31,0.5,2.6143,0.13281,0.356,101,1.6512e+09,212
315,31,0.58984,2.6279,0.09082,0.356,142,1.6512e+09,212
315,31,0.51074,2.6748,0.068359,0.356,139,1.6512e+09,212
315,31,0.5166,2.7041,0.046875,0.356,93,1.6512e+09,212
315,31,0.43457,2.748,-0.038086,0.356,41,1.6512e+09,212
315,31,0.49414,2.5859,0.13574,0.71201,21,1.6512e+09,212
315,31,0.5,2.6133,0.16016,0.71201,46,1.6512e+09,212
315,31,0.50488,2.6426,0.14258,0.71201,65,1.6512e+09,212
315,31,0.51074,2.6719,0.14258,0.71201,63,1.6512e+09,212
315,31,0.5166,2.7031,0.092773,0.71201,42,1.6512e+09,212
315,31,0.34766,2.7607,-0.0097656,0.71201,19,1.6512e+09,212
315,31,-0.15918,2.4863,-0.53418,-0.356,8,1.6512e+09,212
315,31,-0.24121,2.5332,-0.40918,-0.356,8,1.6512e+09,212
315,31,0.5,2.6025,0.2832,-0.356,11,1.6512e+09,212
315,31,0.4209,2.6514,0.23242,-0.356,14,1.6512e+09,212
315,31,0.42578,2.6885,0.092773,-0.356,13,1.6512e+09,212
315,31,0.43066,2.7148,0.15332,-0.356,8,1.6512e+09,212
315,31,-0.40723,2.5732,-0.071289,0.356,9,1.6512e+09,212
316,37,0.83301,2.5215,0.22754,0,7,1.6512e+09,213
316,37,0.92578,2.5283,-0.09375,0,16,1.6512e+09,213
316,37,0.93652,2.5547,-0.12207,0,23,1.6512e+09,213
316,37,0.86035,2.6113,-0.13477,0,24,1.6512e+09,213
316,37,0.86914,2.6377,-0.1748,0,18,1.6512e+09,213
316,37,0,2.6631,0.10156,0.356,18,1.6512e+09,213
316,37,0.92578,2.5303,-0.029297,0.356,31,1.6512e+09,213
316,37,0.93652,2.5576,0.0087891,0.356,46,1.6512e+09,213
316,37,0.86035,2.6143,0.076172,0.356,47,1.6512e+09,213
316,37,0.86914,2.6406,0.1123,0.356,34,1.6512e+09,213
316,37,0.83301,2.5264,0.16602,0.71201,12,1.6512e+09,213
316,37,0.8418,2.5576,0.11035,0.71201,26,1.6512e+09,213
316,37,0.76563,2.6104,0.13867,0.71201,36,1.6512e+09,213
316,37,0.86035,2.6104,0.15234,0.71201,37,1.6512e+09,213
316,37,0.78223,2.6582,0.25098,0.71201,26,1.6512e+09,213
316,37,0.79102,2.6885,0.22852,0.71201,12,1.6512e+09,213
316,37,0,2.6426,-0.34668,-0.356,8,1.6512e+09,213
316,37,0.4209,2.6475,0.27539,-0.356,12,1.6512e+09,213
316,37,0.34082,2.6904,0.25293,-0.356,14,1.6512e+09,213
316,37,0.34375,2.7246,0.2002,-0.356,15,1.6512e+09,213
316,37,0.17383,2.7734,0.14355,-0.356,16,1.6512e+09,213
316,37,0.087891,2.8086,0.094727,-0.356,16,1.6512e+09,213
316,37,0.088867,2.8389,-0.046875,-0.356,13,1.6512e+09,213
316,37,1.043,3.0938,-0.7002,-0.356,4,1.6512e+09,213
316,37,0,2.665,0,0,6,1.6512e+09,213
316,37,-0.083984,1.832,1.9746,0,10,1.6512e+09,213
316,37,-0.084961,1.8154,2.0283,0,15,1.6512e+09,213
316,37,-0.085938,1.8682,2.0205,0,15,1.6512e+09,213
316,37,-0.17383,2.1221,1.791,0,11,1.6512e+09,213
316,37,0.91602,2.5,0.11426,0.356,14,1.6512e+09,213
316,37,0,2.5332,0.91895,0.356,29,1.6512e+09,213
316,37,-0.084961,2.04,1.8037,0.356,35,1.6512e+09,213
316,37,-0.085938,0.73145,2.6533,0.356,33,1.6512e+09,213
316,37,-0.086914,1.0801,-2.5625,0.356,23,1.6512e+09,213
316,37,-0.16699,1.2793,2.332,0.71201,8,1.6512e+09,213
316,37,-0.16797,1.2568,2.3779,0.71201,14,1.6512e+09,213
316,37,-0.26367,1.1836,-2.5371,0.71201,7,1.6512e+09,213
317,32,-0.079102,2.5176,-0.025391,0,6,1.6512e+09,214
317,32,0,2.5449,-0.13379,0,6,1.6512e+09,214
317,32,0,2.5771,-0.047852,0,5,1.6512e+09,214
317,32,0.5957,2.6523,0.16699,0,15,1.6512e+09,214
317,32,0.68848,2.6621,0.14746,0,22,1.6512e+09,214
317,32,0.78223,2.6602,0.22852,0,21,1.6512e+09,214
317,32,0.79102,2.665,0.4248,0,14,1.6512e+09,214
317,32,0,2.4863,0.13086,0.356,6,1.6512e+09,214
317,32,0,2.5176,-0.080078,0.356,11,1.6512e+09,214
317,32,0,2.5479,-0.021484,0.356,12,1.6512e+09,214
317,32,0,2.5771,-0.03125,0.356,10,1.6512e+09,214
317,32,0.081055,2.6035,0.087891,0.356,8,1.6512e+09,214
317,32,0.68066,2.6309,0.17871,0.356,32,1.6512e+09,214
317,32,0.77441,2.6357,0.18457,0.356,45,1.6512e+09,214
317,32,0.78223,2.6572,0.26465,0.356,45,1.6512e+09,214
317,32,0.87891,2.6465,0.36133,0.356,30,1.6512e+09,214
317,32,0,2.7227,-0.81055,0.356,15,1.6512e+09,214
317,32,0.93066,3.1758,-0.023438,0.356,7,1.6512e+09,214
317,32,0.93945,3.1973,0.20898,0.356,9,1.6512e+09,214
317,32,0.76563,2.5986,0.28027,0.71201,22,1.6512e+09,214
317,32,0.77441,2.6299,0.25195,0.71201,31,1.6512e+09,214
317,32,0.78223,2.6514,0.3125,0.71201,31,1.6512e+09,214
317,32,0.79102,2.6689,0.39453,0.71201,21,1.6512e+09,214
317,32,0.79883,2.7002,0.375,0.71201,9,1.6512e+09,214
317,32,0.17188,2.7451,-0.11035,-0.356,5,1.6512e+09,214
317,32,0.93066,3.165,0.26855,-0.356,6,1.6512e+09,214
317,32,0.93945,3.2041,-0.00097656,-0.356,8,1.6512e+09,214
317,32,-0.17578,2.1641,-1.7861,0,9,1.6512e+09,214
317,32,-0.17578,2.2383,-1.6924,0.356,20,1.6512e+09,214
317,32,0.8877,2.5898,0.75781,0.356,12,1.6512e+09,214
317,32,-0.17578,1.7656,-2.1816,0.71201,11,1.6512e+09,214
317,32,-0.088867,2.3477,-1.5977,0.71201,7,1.6512e+09,214
318,10,0.50488,2.6396,0.19531,0,6,1.6512e+09,215
318,10,0.51074,2.6699,0.16895,0,9,1.6512e+09,215
318,10,0.60254,2.6758,0.23438,0,10,1.6512e+09,215
318,10,0.6084,2.7051,0.23633,0,7,1.6512e+09,215
318,10,0.68066,2.6104,0.37891,0.356,17,1.6512e+09,215
318,10,0.68848,2.6377,0.38867,0.356,18,1.6512e+09,215
318,10,0.78223,2.6143,0.54395,0.356,14,1.6512e+09,215
318,10,-0.34766,1.9912,-1.9121,0,4,1.6512e+09,215
318,10,-0.25781,2.1934,-1.6445,0.356,10,1.6512e+09,215
318,10,-0.17383,2.3398,-1.4961,0.356,9,1.6512e+09,215
320,12,0.62109,2.7549,0.31152,0,6,1.6512e+09,216
320,12,0,2.5957,-0.24219,0.356,10,1.6512e+09,216
320,12,0,2.627,-0.2207,0.356,10,1.6512e+09,216
320,12,0,2.6611,-0.13965,0.356,9,1.6512e+09,216
320,12,0.25781,2.6924,0.5166,0.356,9,1.6512e+09,216
320,12,0.70313,2.665,0.55469,0.356,9,1.6512e+09,216
320,12,0.62109,2.7207,0.53223,0.356,10,1.6512e+09,216
320,12,0,2.5654,-0.46387,-0.356,9,1.6512e+09,216
320,12,0,2.6143,-0.33398,-0.356,9,1.6512e+09,216
320,12,0,2.6514,-0.27344,-0.356,9,1.6512e+09,216
320,12,0,2.6924,-0.11523,-0.356,9,1.6512e+09,216
320,12,0,2.7217,-0.10449,-0.356,8,1.6512e+09,216
321,2,0,2.6875,-0.19434,-0.356,10,1.6512e+09,217
321,2,-0.084961,2.7168,-0.16992,-0.356,9,1.6512e+09,217
321,2,0,2.6875,-0.19434,-0.356,10,1.6512e+09,218
321,2,-0.084961,2.7168,-0.16992,-0.356,9,1.6512e+09,218
325,7,0,2.6182,0.49902,0.356,7,1.6512e+09,219
325,7,0,2.6504,0.48633,0.356,9,1.6512e+09,219
325,7,0,2.666,0.55762,0.356,10,1.6512e+09,219
325,7,0,2.6182,0.85059,0.356,7,1.6512e+09,219
325,7,0,2.6699,0.36426,-0.356,9,1.6512e+09,219
325,7,0.084961,2.6982,0.36133,-0.356,10,1.6512e+09,219
325,7,0.085938,2.709,0.48145,-0.356,9,1.6512e+09,219
325,7,0,2.6182,0.49902,0.356,7,1.6512e+09,220
325,7,0,2.6504,0.48633,0.356,9,1.6512e+09,220
325,7,0,2.666,0.55762,0.356,10,1.6512e+09,220
325,7,0,2.6182,0.85059,0.356,7,1.6512e+09,220
325,7,0,2.6699,0.36426,-0.356,9,1.6512e+09,220
325,7,0.084961,2.6982,0.36133,-0.356,10,1.6512e+09,220
325,7,0.085938,2.709,0.48145,-0.356,9,1.6512e+09,220
326,11,0.34375,2.7109,0.33301,0.356,11,1.6512e+09,221
326,11,0.34766,2.7393,0.3457,0.356,13,1.6512e+09,221
326,11,0.26367,2.791,0.21777,0.356,12,1.6512e+09,221
326,11,0.17773,2.835,0.064453,0.356,9,1.6512e+09,221
326,11,0,2.5918,0.48145,-0.356,6,1.6512e+09,221
326,11,0,2.6182,0.49902,-0.356,10,1.6512e+09,221
326,11,0,2.6279,0.59473,-0.356,13,1.6512e+09,221
326,11,0.084961,2.6621,0.57227,-0.356,13,1.6512e+09,221
326,11,0.085938,2.7227,0.39648,-0.356,11,1.6512e+09,221
326,11,0.17383,2.7549,0.34766,-0.356,8,1.6512e+09,221
326,11,0.17578,2.7988,0.2041,-0.356,6,1.6512e+09,221
327,23,0.4209,2.6582,0.14063,0,7,1.6512e+09,222
327,23,0.34082,2.6924,0.23926,0,12,1.6512e+09,222
327,23,0.34375,2.7197,0.25879,0,16,1.6512e+09,222
327,23,0.26074,2.7637,0.19531,0,14,1.6512e+09,222
327,23,0.087891,2.8047,0.17578,0,6,1.6512e+09,222
327,23,0.18262,2.9229,-0.066406,0,5,1.6512e+09,222
327,23,0.33691,2.6621,0.25098,0.356,15,1.6512e+09,222
327,23,0.34082,2.6885,0.27637,0.356,30,1.6512e+09,222
327,23,0.34375,2.7188,0.26855,0.356,39,1.6512e+09,222
327,23,0.26074,2.752,0.32031,0.356,30,1.6512e+09,222
327,23,0.26953,2.8506,0.20313,0.356,10,1.6512e+09,222
327,23,0.18164,2.8916,0.10352,0.356,11,1.6512e+09,222
327,23,0.091797,2.9277,-0.020508,0.356,10,1.6512e+09,222
327,23,0.27734,2.9346,0.25195,0.356,9,1.6512e+09,222
327,23,0.25488,2.6953,0.29785,0.71201,10,1.6512e+09,222
327,23,0.25781,2.7188,0.34668,0.71201,13,1.6512e+09,222
327,23,0.17383,2.751,0.38086,0.71201,10,1.6512e+09,222
327,23,0.25488,2.6816,0.40137,-0.356,11,1.6512e+09,222
327,23,0.17188,2.7295,0.32031,-0.356,12,1.6512e+09,222
327,23,0.17383,2.7734,0.14355,-0.356,8,1.6512e+09,222
327,23,-0.90625,1.3779,-2.3848,0.356,6,1.6512e+09,222
327,23,-0.73242,1.7939,-2.1963,0.356,7,1.6512e+09,222
327,23,-0.83203,1.6201,-2.3311,0.356,6,1.6512e+09,222
328,16,0.34082,2.6992,0.12305,0,9,1.6512e+09,223
328,16,0.34375,2.7148,0.29688,0,14,1.6512e+09,223
328,16,0.26074,2.7607,0.23145,0,14,1.6512e+09,223
328,16,0.43945,2.7568,0.33984,0,11,1.6512e+09,223
328,16,0.33691,2.6475,0.37109,0.356,13,1.6512e+09,223
328,16,0.34082,2.6846,0.31152,0.356,25,1.6512e+09,223
328,16,0.34375,2.707,0.36328,0.356,36,1.6512e+09,223
328,16,0.43457,2.7236,0.36914,0.356,36,1.6512e+09,223
328,16,0.35156,2.7646,0.37598,0.356,25,1.6512e+09,223
328,16,0.25488,2.6631,0.51074,0.71201,8,1.6512e+09,223
328,16,0.25781,2.7051,0.44043,0.71201,11,1.6512e+09,223
328,16,0.34766,2.708,0.53613,0.71201,12,1.6512e+09,223
328,16,0.35156,2.752,0.45801,0.71201,9,1.6512e+09,223
328,16,0.34082,2.6982,0.15625,-0.356,10,1.6512e+09,223
328,16,0.34375,2.7227,0.21484,-0.356,12,1.6512e+09,223
328,16,0.43457,2.7461,0.10938,-0.356,11,1.6512e+09,223
329,7,0.26074,2.748,0.34668,0,4,1.6512e+09,224
329,7,-0.16504,2.6289,0.095703,0.356,8,1.6512e+09,224
329,7,0,2.6553,0.23633,0.356,8,1.6512e+09,224
329,7,-0.16309,2.5605,-0.46289,-0.356,7,1.6512e+09,224
329,7,-0.16504,2.6211,-0.22559,-0.356,9,1.6512e+09,224
329,7,0,2.6641,0.084961,-0.356,10,1.6512e+09,224
329,7,-0.16797,2.6855,0.14258,-0.356,9,1.6512e+09,224
330,1,0.62109,2.6797,0.71094,0.356,9,1.6512e+09,225
331,22,0.34082,2.6885,0.2793,0,5,1.6512e+09,226
331,22,0.43066,2.7119,0.2041,0,9,1.6512e+09,226
331,22,0.34766,2.7578,0.12012,0,11,1.6512e+09,226
331,22,0.43945,2.7607,0.30566,0,10,1.6512e+09,226
331,22,0.62109,2.7334,0.46289,0,9,1.6512e+09,226
331,22,0.93945,3.1787,0.39941,0,5,1.6512e+09,226
331,22,0.43066,2.6875,0.41406,0.356,10,1.6512e+09,226
331,22,0.34766,2.7119,0.51758,0.356,12,1.6512e+09,226
331,22,0.19629,2.8984,1.1748,0.71201,7,1.6512e+09,226
331,22,0.5166,2.6943,0.23535,-0.71201,9,1.6512e+09,226
331,22,0.43457,2.7402,0.21094,-0.71201,11,1.6512e+09,226
331,22,0.43945,2.7725,0.15918,-0.71201,9,1.6512e+09,226
331,22,0.93945,3.1787,0.39941,-0.71201,5,1.6512e+09,226
331,22,0,2.6514,0.27344,-0.356,5,1.6512e+09,226
331,22,0,2.6787,0.29102,-0.356,8,1.6512e+09,226
331,22,0.25488,2.7041,0.20801,-0.356,14,1.6512e+09,226
331,22,0.43066,2.7119,0.20605,-0.356,25,1.6512e+09,226
331,22,0.43457,2.7383,0.23535,-0.356,31,1.6512e+09,226
331,22,0.43945,2.7637,0.27051,-0.356,27,1.6512e+09,226
331,22,0.44434,2.7891,0.31152,-0.356,17,1.6512e+09,226
331,22,0.93945,3.1973,0.20898,-0.356,9,1.6512e+09,226
331,22,1.2734,1.8867,-2.1543,0.71201,5,1.6512e+09,226
332,6,0.34766,2.7461,0.28516,0,5,1.6512e+09,227
332,6,0.34082,2.6973,0.1709,-0.356,11,1.6512e+09,227
332,6,0.43066,2.708,0.24316,-0.356,15,1.6512e+09,227
332,6,0.52148,2.7236,0.22461,-0.356,16,1.6512e+09,227
332,6,0.43945,2.7627,0.28711,-0.356,12,1.6512e+09,227
332,6,0.93945,3.1973,0.20898,-0.356,7,1.6512e+09,227
333,30,0.25293,2.6729,0.22949,0,6,1.6512e+09,228
333,30,0.25488,2.7061,0.18066,0,11,1.6512e+09,228
333,30,0.34375,2.7051,0.37891,0,13,1.6512e+09,228
333,30,0.52148,2.7061,0.38477,0,13,1.6512e+09,228
333,30,0.79102,2.6748,0.35156,0,19,1.6512e+09,228
333,30,0.70996,2.7188,0.41797,0,21,1.6512e+09,228
333,30,0.62793,2.7734,0.3877,0,18,1.6512e+09,228
333,30,0.72461,2.7773,0.41211,0,11,1.6512e+09,228
333,30,0.83496,3.123,0.83496,0,5,1.6512e+09,228
333,30,0.25488,2.7012,0.23926,0.356,9,1.6512e+09,228
333,30,0.17188,2.7168,0.41113,0.356,12,1.6512e+09,228
333,30,0.26074,2.7451,0.37109,0.356,10,1.6512e+09,228
333,30,0.34082,2.7021,0.047852,-0.71201,10,1.6512e+09,228
333,30,0.34375,2.7275,0.14453,-0.71201,12,1.6512e+09,228
333,30,0.52148,2.7188,0.27734,-0.71201,12,1.6512e+09,228
333,30,0.70313,2.7197,0.12891,-0.71201,16,1.6512e+09,228
333,30,0.70996,2.7363,0.27734,-0.71201,18,1.6512e+09,228
333,30,0.71777,2.7676,0.25098,-0.71201,15,1.6512e+09,228
333,30,0.73047,2.9121,1.4609,-0.71201,3,1.6512e+09,228
333,30,0.33691,2.6719,0.079102,-0.356,15,1.6512e+09,228
333,30,0.34082,2.6992,0.13574,-0.356,29,1.6512e+09,228
333,30,0.43066,2.7129,0.19238,-0.356,36,1.6512e+09,228
333,30,0.52148,2.7129,0.32813,-0.356,31,1.6512e+09,228
333,30,0.79102,2.6895,0.21582,-0.356,36,1.6512e+09,228
333,30,0.79883,2.709,0.31055,-0.356,41,1.6512e+09,228
333,30,0.71777,2.7607,0.31934,-0.356,35,1.6512e+09,228
333,30,0.72461,2.7979,0.23047,-0.356,20,1.6512e+09,228
333,30,0.82715,3.0957,0.82715,-0.356,6,1.6512e+09,228
333,30,1.043,3.1445,0.41699,-0.356,10,1.6512e+09,228
333,30,-0.20898,1.6025,2.9219,-0.71201,2,1.6512e+09,228
334,29,0.78223,2.6084,0.56934,0,8,1.6512e+09,229
