Frame #,# Obj,X,Y,Z,Doppler,Intensity,Abs Time,Camera Frame
271,32,0.15918,2.5273,-0.28418,0,13,1.6525e+09,287
271,32,0,2.3135,-0.023438,0.356,9,1.6525e+09,287
271,32,-0.073242,2.3418,0.00097656,0.356,15,1.6525e+09,287
271,32,0.15039,2.3926,-0.14941,0.356,16,1.6525e+09,287
271,32,0.076172,2.4268,-0.11328,0.356,52,1.6525e+09,287
271,32,0.077148,2.4531,-0.16797,0.356,84,1.6525e+09,287
271,32,0.15527,2.4775,-0.19141,0.356,92,1.6525e+09,287
271,32,0.15723,2.5039,-0.22168,0.356,69,1.6525e+09,287
271,32,0.080078,2.5342,-0.25879,0.356,35,1.6525e+09,287
271,32,0.16113,2.5518,-0.32227,0.356,11,1.6525e+09,287
271,32,0.076172,2.4287,-0.083008,0.71201,17,1.6525e+09,287
271,32,0.077148,2.457,-0.089844,0.71201,29,1.6525e+09,287
271,32,0.078125,2.4824,-0.17871,0.71201,33,1.6525e+09,287
271,32,0.15723,2.5068,-0.18652,0.71201,25,1.6525e+09,287
271,32,0,2.542,-0.1709,0.71201,13,1.6525e+09,287
271,32,0.077148,2.4424,-0.2832,-0.71201,10,1.6525e+09,287
271,32,0,2.4619,-0.36719,-0.71201,10,1.6525e+09,287
271,32,0,2.4912,-0.37207,-0.71201,7,1.6525e+09,287
271,32,0,2.3115,-0.091797,-0.356,7,1.6525e+09,287
271,32,0,2.3359,-0.18262,-0.356,12,1.6525e+09,287
271,32,0,2.3662,-0.16797,-0.356,10,1.6525e+09,287
271,32,0.15039,2.3896,-0.19141,-0.356,7,1.6525e+09,287
271,32,0.076172,2.4209,-0.20703,-0.356,25,1.6525e+09,287
271,32,0.077148,2.4473,-0.24512,-0.356,39,1.6525e+09,287
271,32,0.15527,2.4736,-0.23438,-0.356,40,1.6525e+09,287
271,32,0.079102,2.5049,-0.25488,-0.356,28,1.6525e+09,287
271,32,0,2.5303,-0.2998,-0.356,12,1.6525e+09,287
271,32,-0.14648,2.3232,-0.26563,-0.356,12,1.6525e+09,287
272,7,0,2.4141,-0.28613,0.356,12,1.6525e+09,288
272,7,0.15332,2.4502,-0.16699,0.356,15,1.6525e+09,288
272,7,0.078125,2.4736,-0.2666,0.356,13,1.6525e+09,288
272,7,0.076172,2.3867,-0.45605,-0.356,15,1.6525e+09,288
272,7,0.077148,2.4102,-0.48633,-0.356,18,1.6525e+09,288
272,7,0.078125,2.4492,-0.43945,-0.356,15,1.6525e+09,288
272,7,0.079102,2.4453,-0.59766,-0.356,9,1.6525e+09,288
273,11,0,2.3115,0.091797,0.356,8,1.6525e+09,289
273,11,0,2.3428,0.048828,0.356,11,1.6525e+09,289
273,11,0,2.3682,0.14941,0.356,10,1.6525e+09,289
273,11,0.077148,2.4551,-0.13574,0.356,8,1.6525e+09,289
273,11,0.15527,2.4814,-0.13184,0.356,10,1.6525e+09,289
273,11,0,2.5107,-0.19629,0.356,7,1.6525e+09,289
273,11,0,2.3428,-0.027344,-0.356,9,1.6525e+09,289
273,11,-0.074219,2.3691,0.094727,-0.356,9,1.6525e+09,289
273,11,0.076172,2.4209,-0.20703,-0.356,7,1.6525e+09,289
273,11,0.077148,2.457,-0.098633,-0.356,9,1.6525e+09,289
273,11,0.15527,2.459,-0.35547,-0.356,8,1.6525e+09,289
275,20,0,2.4434,-0.28613,0,8,1.6525e+09,290
275,20,0.15527,2.4814,-0.12988,0,15,1.6525e+09,290
275,20,0.079102,2.5068,-0.23535,0,18,1.6525e+09,290
275,20,0.080078,2.5391,-0.19824,0,16,1.6525e+09,290
275,20,0.080078,2.5693,-0.18555,0,8,1.6525e+09,290
275,20,0.077148,2.457,-0.092773,0.356,22,1.6525e+09,290
275,20,0.15527,2.4844,-0.029297,0.356,38,1.6525e+09,290
275,20,0.079102,2.5146,-0.11523,0.356,42,1.6525e+09,290
275,20,0.080078,2.543,-0.14941,0.356,31,1.6525e+09,290
275,20,0.080078,2.5713,-0.16406,0.356,13,1.6525e+09,290
275,20,-3.0264,1.1748,-0.7832,0.356,4,1.6525e+09,290
275,20,0.077148,2.459,0.048828,0.71201,9,1.6525e+09,290
275,20,0.078125,2.4883,0.042969,0.71201,16,1.6525e+09,290
275,20,0,2.5186,-0.055664,0.71201,18,1.6525e+09,290
275,20,0,2.5479,0.036133,0.71201,14,1.6525e+09,290
275,20,0,2.4873,-0.095703,-0.356,12,1.6525e+09,290
275,20,0.079102,2.5176,-0.03418,-0.356,13,1.6525e+09,290
275,20,0,2.5479,-0.017578,-0.356,10,1.6525e+09,290
275,20,0,2.5762,-0.09082,-0.356,7,1.6525e+09,290
275,20,2.3994,0,3.1299,0.356,3,1.6525e+09,290
276,26,0.2998,2.3779,-0.15137,0,9,1.6525e+09,291
276,26,0.22754,2.4199,-0.040039,0,17,1.6525e+09,291
276,26,0.23047,2.4492,0.047852,0,25,1.6525e+09,291
276,26,0.15527,2.4824,0.10352,0,27,1.6525e+09,291
276,26,0.15723,2.5127,0.082031,0,22,1.6525e+09,291
276,26,0.080078,2.5439,0.12988,0,13,1.6525e+09,291
276,26,0,2.5771,0.039063,0,6,1.6525e+09,291
276,26,0.375,2.3701,0.10742,0.356,20,1.6525e+09,291
276,26,0.30371,2.4102,0.09668,0.356,33,1.6525e+09,291
276,26,0.23047,2.4482,0.069336,0.356,42,1.6525e+09,291
276,26,0.2334,2.4756,0.12012,0.356,41,1.6525e+09,291
276,26,0.23633,2.5049,0.11133,0.356,30,1.6525e+09,291
276,26,0.15918,2.541,0.11328,0.356,18,1.6525e+09,291
276,26,0.16113,2.5703,0.091797,0.356,10,1.6525e+09,291
276,26,0.30371,2.4102,0.079102,0.71201,11,1.6525e+09,291
276,26,0.23047,2.4473,0.098633,0.71201,13,1.6525e+09,291
276,26,0.15527,2.4785,0.18066,0.71201,12,1.6525e+09,291
276,26,0.079102,2.5098,0.2041,0.71201,10,1.6525e+09,291
276,26,0.15527,2.4844,-0.027344,-0.71201,9,1.6525e+09,291
276,26,0,2.5186,0,-0.71201,8,1.6525e+09,291
276,26,0.53223,2.3711,-0.055664,-0.356,8,1.6525e+09,291
276,26,0,2.3027,-0.86719,-0.356,7,1.6525e+09,291
276,26,0,2.4697,-0.3125,-0.356,14,1.6525e+09,291
276,26,0.079102,2.5166,-0.076172,-0.356,15,1.6525e+09,291
276,26,0.080078,2.5459,0.075195,-0.356,9,1.6525e+09,291
276,26,0.46094,2.3975,0.30762,-0.356,7,1.6525e+09,291
277,28,0.52539,2.3438,0.00097656,0,11,1.6525e+09,292
277,28,0.53223,2.3721,0.011719,0,28,1.6525e+09,292
277,28,0.53809,2.4004,0.033203,0,46,1.6525e+09,292
277,28,0.62207,2.4102,-0.020508,0,52,1.6525e+09,292
277,28,0.62988,2.4385,-0.017578,0,40,1.6525e+09,292
277,28,0.63672,2.4668,0.033203,0,20,1.6525e+09,292
277,28,0.60059,2.3252,0.0048828,0.356,20,1.6525e+09,292
277,28,0.68359,2.333,-0.020508,0.356,55,1.6525e+09,292
277,28,0.61523,2.3818,0.055664,0.356,88,1.6525e+09,292
277,28,0.62207,2.4092,0.068359,0.356,102,1.6525e+09,292
277,28,0.62988,2.4375,0.094727,0.356,78,1.6525e+09,292
277,28,0.63672,2.4639,0.12598,0.356,39,1.6525e+09,292
277,28,0.60059,2.3193,0.16406,0.71201,17,1.6525e+09,292
277,28,0.68359,2.3301,0.11133,0.71201,42,1.6525e+09,292
277,28,0.61523,2.377,0.16016,0.71201,67,1.6525e+09,292
277,28,0.62207,2.4033,0.18066,0.71201,72,1.6525e+09,292
277,28,0.55078,2.4482,0.22168,0.71201,54,1.6525e+09,292
277,28,0.55762,2.4756,0.2373,0.71201,27,1.6525e+09,292
277,28,0.60742,2.3262,0.3584,1.068,9,1.6525e+09,292
277,28,0.53809,2.3828,0.29004,1.068,13,1.6525e+09,292
277,28,0.54492,2.4004,0.37598,1.068,12,1.6525e+09,292
277,28,0.47266,2.4658,0.20605,1.068,8,1.6525e+09,292
277,28,0.22754,2.415,0.16113,-0.356,11,1.6525e+09,292
277,28,0.38477,2.4287,-0.079102,-0.356,15,1.6525e+09,292
277,28,0.54492,2.4238,-0.15527,-0.356,15,1.6525e+09,292
277,28,0.55078,2.4531,-0.15723,-0.356,9,1.6525e+09,292
277,28,-0.15039,1.7979,1.5859,0.356,13,1.6525e+09,292
277,28,-0.31445,2.0977,1.3594,-0.356,5,1.6525e+09,292
278,31,0.69238,2.3584,0.12012,0,15,1.6525e+09,293
278,31,0.7002,2.3867,0.1084,0,32,1.6525e+09,293
278,31,0.70801,2.416,0.060547,0,43,1.6525e+09,293
278,31,0.63672,2.4658,0.092773,0,40,1.6525e+09,293
278,31,0.64453,2.4941,0.089844,0,24,1.6525e+09,293
278,31,0.57031,2.541,0.10449,0,9,1.6525e+09,293
278,31,0.8457,2.3057,0.15234,0.356,26,1.6525e+09,293
278,31,0.77832,2.3623,0.11816,0.356,57,1.6525e+09,293
278,31,0.70801,2.4131,0.1377,0.356,80,1.6525e+09,293
278,31,0.7168,2.4404,0.1582,0.356,76,1.6525e+09,293
278,31,0.64453,2.4893,0.17285,0.356,48,1.6525e+09,293
278,31,0.57031,2.5342,0.22168,0.356,18,1.6525e+09,293
278,31,0.69238,2.3535,0.18457,0.71201,20,1.6525e+09,293
278,31,0.7002,2.3799,0.21191,0.71201,43,1.6525e+09,293
278,31,0.62988,2.4268,0.24121,0.71201,57,1.6525e+09,293
278,31,0.63672,2.4551,0.24121,0.71201,52,1.6525e+09,293
278,31,0.56348,2.502,0.25293,0.71201,31,1.6525e+09,293
278,31,0.48828,2.5488,0.24316,0.71201,11,1.6525e+09,293
278,31,0.54492,2.4199,0.21191,1.068,7,1.6525e+09,293
278,31,0.39355,2.4658,0.33301,1.068,7,1.6525e+09,293
278,31,0.30371,2.4121,0.033203,-0.356,10,1.6525e+09,293
278,31,0.30762,2.4404,-0.032227,-0.356,17,1.6525e+09,293
278,31,0.38867,2.459,0.032227,-0.356,20,1.6525e+09,293
278,31,0.39355,2.4873,0.043945,-0.356,16,1.6525e+09,293
278,31,0.55762,2.4854,0.082031,-0.356,10,1.6525e+09,293
278,31,0.83496,3.2305,-0.13184,-0.356,3,1.6525e+09,293
278,31,-0.077148,1.1445,-2.1768,0,10,1.6525e+09,293
278,31,0,2.1123,1.2617,0.356,25,1.6525e+09,293
278,31,-0.078125,0.88184,2.3271,0.356,34,1.6525e+09,293
278,31,-0.15332,0.49707,-2.4043,0.71201,11,1.6525e+09,293
278,31,-1.8779,2.7285,0.41699,-0.356,2,1.6525e+09,293
279,23,0.47266,2.4736,0.032227,0,7,1.6525e+09,294
279,23,0.55762,2.4795,0.17969,0,10,1.6525e+09,294
279,23,0.56348,2.5078,0.18457,0,10,1.6525e+09,294
279,23,0.48828,2.5527,0.19629,0,7,1.6525e+09,294
279,23,-0.074219,2.3672,-0.13867,0.356,14,1.6525e+09,294
279,23,0.2334,2.4775,0.066406,0.356,16,1.6525e+09,294
279,23,0.47266,2.4609,0.25781,0.356,20,1.6525e+09,294
279,23,0.55762,2.4609,0.35449,0.356,24,1.6525e+09,294
279,23,0.56348,2.5068,0.19922,0.356,22,1.6525e+09,294
279,23,0.57031,2.5322,0.23828,0.356,15,1.6525e+09,294
279,23,0.55078,2.4375,0.31445,0.71201,7,1.6525e+09,294
279,23,0.63672,2.4492,0.2998,0.71201,9,1.6525e+09,294
279,23,0.4834,2.5137,0.30469,0.71201,8,1.6525e+09,294
279,23,0.65137,2.502,0.33594,0.71201,6,1.6525e+09,294
279,23,0,2.3271,-0.27246,-0.356,12,1.6525e+09,294
279,23,0,2.3555,-0.28223,-0.356,14,1.6525e+09,294
279,23,0,2.3398,-0.54199,-0.356,12,1.6525e+09,294
279,23,0.38477,2.4287,0.083008,-0.356,8,1.6525e+09,294
279,23,0.2334,2.4775,0.064453,-0.356,10,1.6525e+09,294
279,23,0.31445,2.4922,0.19141,-0.356,10,1.6525e+09,294
279,23,0.39844,2.5029,0.25977,-0.356,7,1.6525e+09,294
279,23,-0.46094,2.0742,-1.2393,-0.356,6,1.6525e+09,294
279,23,-0.54492,1.7236,-1.7119,-0.356,6,1.6525e+09,294
281,30,0.55078,2.4346,0.33984,0,9,1.6525e+09,295
281,30,0.55762,2.4668,0.30957,0,11,1.6525e+09,295
281,30,0.56348,2.4863,0.38086,0,9,1.6525e+09,295
281,30,0.83496,3.2246,0.23242,0,4,1.6525e+09,295
281,30,0,2.46,0.045898,0.356,22,1.6525e+09,295
281,30,0.2334,2.4775,0.077148,0.356,37,1.6525e+09,295
281,30,0.31445,2.4932,0.16602,0.356,50,1.6525e+09,295
281,30,0.31836,2.5176,0.2334,0.356,49,1.6525e+09,295
281,30,0.32227,2.5391,0.30469,0.356,34,1.6525e+09,295
281,30,0.24414,2.5762,0.31055,0.356,16,1.6525e+09,295
281,30,0.83496,3.123,0.83496,0.356,8,1.6525e+09,295
281,30,0.15527,2.4795,0.1543,0.71201,11,1.6525e+09,295
281,30,0.23633,2.4941,0.25879,0.71201,15,1.6525e+09,295
281,30,0.23926,2.5088,0.37793,0.71201,14,1.6525e+09,295
281,30,0.32227,2.5156,0.45996,0.71201,10,1.6525e+09,295
281,30,0.93945,3.1563,0.55078,0.71201,5,1.6525e+09,295
281,30,0.2334,2.4736,-0.15527,-0.71201,10,1.6525e+09,295
281,30,0.39355,2.4873,-0.026367,-0.71201,16,1.6525e+09,295
281,30,0.47754,2.5029,0.0078125,-0.71201,19,1.6525e+09,295
281,30,0.4834,2.5303,0.078125,-0.71201,15,1.6525e+09,295
281,30,2.0146,0.51465,-0.036133,-0.356,5,1.6525e+09,295
281,30,1.9111,0.87305,-0.17969,-0.356,5,1.6525e+09,295
281,30,0.38867,2.457,-0.085938,-0.356,36,1.6525e+09,295
281,30,0.39355,2.4873,0.064453,-0.356,55,1.6525e+09,295
281,30,0.47754,2.5,0.12988,-0.356,60,1.6525e+09,295
281,30,0.40234,2.54,0.16504,-0.356,45,1.6525e+09,295
281,30,0.48828,2.5488,0.23926,-0.356,23,1.6525e+09,295
281,30,-0.15723,2.1416,1.3164,0,7,1.6525e+09,295
281,30,-0.23926,1.4658,2.0703,0,7,1.6525e+09,295
281,30,-0.40234,1.0918,2.2998,0,5,1.6525e+09,295
282,7,0.39355,2.4385,0.49121,0,10,1.6525e+09,296
282,7,0.39844,2.4453,0.59766,0,9,1.6525e+09,296
282,7,0,2.374,0.52246,0.356,10,1.6525e+09,296
282,7,0,2.4248,0.41699,0.356,15,1.6525e+09,296
282,7,0,2.4609,0.37598,0.356,19,1.6525e+09,296
282,7,0,2.4971,0.33398,0.356,17,1.6525e+09,296
282,7,0,2.5225,0.3584,0.356,13,1.6525e+09,296
284,24,0.15918,2.543,0.032227,0,7,1.6525e+09,297
284,24,0.080078,2.5645,0.24121,0,10,1.6525e+09,297
284,24,0.081055,2.6016,0.14063,0,12,1.6525e+09,297
284,24,0,2.6318,0.15137,0,10,1.6525e+09,297
284,24,0,2.665,0,0,6,1.6525e+09,297
284,24,0.38867,2.333,0.77832,0.356,10,1.6525e+09,297
284,24,0.47266,2.4248,0.49023,0.356,12,1.6525e+09,297
284,24,0.31836,2.4795,0.49121,0.356,10,1.6525e+09,297
284,24,0.080078,2.5596,0.29004,0.356,6,1.6525e+09,297
284,24,0.080078,2.5752,0.070313,-0.71201,9,1.6525e+09,297
284,24,0.081055,2.6016,0.14063,-0.71201,12,1.6525e+09,297
284,24,0.082031,2.6348,0.045898,-0.71201,10,1.6525e+09,297
284,24,0.083984,2.6924,0.078125,-0.71201,9,1.6525e+09,297
284,24,0,2.7207,0.12305,-0.71201,8,1.6525e+09,297
284,24,1.9111,0.86719,-0.20898,-0.356,7,1.6525e+09,297
284,24,2.0049,0.72168,-0.18262,-0.356,9,1.6525e+09,297
284,24,1.9639,0.91504,-0.047852,-0.356,7,1.6525e+09,297
284,24,0.31836,2.5225,0.16895,-0.356,18,1.6525e+09,297
284,24,0.080078,2.5693,0.18359,-0.356,19,1.6525e+09,297
284,24,0.081055,2.6035,0.099609,-0.356,23,1.6525e+09,297
284,24,0.082031,2.6318,0.12793,-0.356,19,1.6525e+09,297
284,24,0.083008,2.6641,-0.039063,-0.356,13,1.6525e+09,297
284,24,0,2.6934,0.078125,-0.356,8,1.6525e+09,297
284,24,-0.38867,2.333,-0.77832,0.356,9,1.6525e+09,297
285,9,0,2.6016,0.16406,0,5,1.6525e+09,298
285,9,0.2334,2.4697,0.21191,0.356,10,1.6525e+09,298
285,9,0.23633,2.4766,0.39453,0.356,10,1.6525e+09,298
285,9,0.31836,2.4736,0.52148,0.356,7,1.6525e+09,298
285,9,0.31152,2.4668,0.13086,-0.356,17,1.6525e+09,298
285,9,0.31445,2.4854,0.25781,-0.356,16,1.6525e+09,298
285,9,0,2.6016,0.16406,-0.356,10,1.6525e+09,298
285,9,0,2.6348,0.087891,-0.356,8,1.6525e+09,298
285,9,-0.54492,1.5234,1.8916,0.356,6,1.6525e+09,298
286,20,-1.3477,0,0,0,5,1.6525e+09,299
286,20,1.291,0.47852,0.0048828,0,8,1.6525e+09,299
286,20,1.3184,0.48145,-0.086914,0,10,1.6525e+09,299
286,20,1.3906,0.35156,-0.054688,0,9,1.6525e+09,299
286,20,1.4189,0.34473,-0.11328,0,6,1.6525e+09,299
286,20,1.2627,0.45215,0.12305,0.356,8,1.6525e+09,299
286,20,1.334,0.3418,-0.0019531,0.356,15,1.6525e+09,299
286,20,1.3623,0.3457,-0.044922,0.356,19,1.6525e+09,299
286,20,1.3906,0.35254,-0.051758,0.356,17,1.6525e+09,299
286,20,1.373,0.50977,-0.010742,0.356,11,1.6525e+09,299
286,20,-0.22754,2.4199,-0.025391,0.356,9,1.6525e+09,299
286,20,-0.23047,2.4473,-0.098633,0.356,12,1.6525e+09,299
286,20,-0.38867,2.4502,-0.20703,0.356,11,1.6525e+09,299
286,20,0,2.5059,0.25781,0.356,7,1.6525e+09,299
286,20,1.334,0.33105,0.083008,0.71201,7,1.6525e+09,299
286,20,1.3184,0.48242,0.081055,0.71201,9,1.6525e+09,299
286,20,1.3457,0.49805,-0.038086,0.71201,8,1.6525e+09,299
286,20,0,2.458,0.095703,-0.356,10,1.6525e+09,299
286,20,0,2.4834,0.17969,-0.356,10,1.6525e+09,299
286,20,0.15723,2.4883,0.35938,-0.356,9,1.6525e+09,299
287,4,1.5928,0.56641,-0.16895,-0.71201,6,1.6525e+09,300
287,4,1.6738,0.42578,-0.048828,-0.71201,8,1.6525e+09,300
287,4,1.6475,0.60352,-0.097656,-0.71201,6,1.6525e+09,300
287,4,1.6201,0.57031,-0.18945,-0.356,6,1.6525e+09,300
288,28,0.076172,2.4248,0.15234,0,4,1.6525e+09,301
288,28,0.30762,2.4326,0.19824,0,9,1.6525e+09,301
288,28,0.31152,2.4639,0.17871,0,12,1.6525e+09,301
288,28,0.39355,2.4873,0.025391,0,9,1.6525e+09,301
288,28,-0.31836,2.5244,-0.14551,0,7,1.6525e+09,301
288,28,0,2.5752,0.10156,0,9,1.6525e+09,301
288,28,0.081055,2.5967,0.21191,0,10,1.6525e+09,301
288,28,0.16504,2.6289,0.10645,0,8,1.6525e+09,301
288,28,0.077148,2.4492,-0.21973,0.356,9,1.6525e+09,301
288,28,0.15527,2.4844,-0.023438,0.356,15,1.6525e+09,301
288,28,0.079102,2.5117,0.17188,0.356,16,1.6525e+09,301
288,28,0.080078,2.5322,0.27441,0.356,19,1.6525e+09,301
288,28,0.080078,2.5596,0.29297,0.356,24,1.6525e+09,301
288,28,0.081055,2.5986,0.18652,0.356,24,1.6525e+09,301
288,28,0.082031,2.6299,0.16504,0.356,18,1.6525e+09,301
288,28,0.16699,2.6416,0.31055,0.356,10,1.6525e+09,301
288,28,0.080078,2.5635,0.25488,0.71201,9,1.6525e+09,301
288,28,0.081055,2.5791,0.36621,0.71201,10,1.6525e+09,301
288,28,0.082031,2.6035,0.40625,0.71201,8,1.6525e+09,301
288,28,0.23047,2.4297,0.30664,-0.356,13,1.6525e+09,301
288,28,0.15527,2.4678,0.28516,-0.356,18,1.6525e+09,301
288,28,0.079102,2.4941,0.3457,-0.356,18,1.6525e+09,301
288,28,0.080078,2.5371,0.22461,-0.356,15,1.6525e+09,301
288,28,0.16113,2.5703,0.09375,-0.356,11,1.6525e+09,301
288,28,-0.55078,2.0088,1.417,0,6,1.6525e+09,301
288,28,0.47754,2.2402,1.1152,0,4,1.6525e+09,301
288,28,-0.61523,0,-2.46,-0.356,7,1.6525e+09,301
288,28,-0.64453,1.3564,2.0947,-0.356,6,1.6525e+09,301
290,16,0.30371,2.334,0.60742,0,7,1.6525e+09,302
290,16,0.30762,2.374,0.56934,0,10,1.6525e+09,302
290,16,0.31152,2.4258,0.46582,0,10,1.6525e+09,302
290,16,0.15723,2.4658,0.49023,0,7,1.6525e+09,302
290,16,0.30371,2.334,0.60742,0.356,8,1.6525e+09,302
290,16,0.23047,2.3916,0.52734,0.356,10,1.6525e+09,302
290,16,0.15527,2.3887,0.68457,0.356,10,1.6525e+09,302
290,16,0.22754,2.4014,0.30273,-0.71201,6,1.6525e+09,302
290,16,0.23047,2.4131,0.41797,-0.71201,8,1.6525e+09,302
290,16,0.31152,2.4424,0.36719,-0.71201,9,1.6525e+09,302
290,16,0.2998,2.3496,0.39941,-0.356,10,1.6525e+09,302
290,16,0.30371,2.373,0.43066,-0.356,19,1.6525e+09,302
290,16,0.23047,2.4102,0.43555,-0.356,25,1.6525e+09,302
290,16,0.2334,2.4336,0.4707,-0.356,25,1.6525e+09,302
290,16,0.079102,2.4717,0.47754,-0.356,19,1.6525e+09,302
290,16,0,2.5166,0.40234,-0.356,12,1.6525e+09,302
291,20,0,2.418,0.24902,0,5,1.6525e+09,303
291,20,0.077148,2.4482,0.22852,0,9,1.6525e+09,303
291,20,0.078125,2.4814,0.18066,0,11,1.6525e+09,303
291,20,0,2.5176,0.088867,0,10,1.6525e+09,303
291,20,0.080078,2.5469,-0.00097656,0,8,1.6525e+09,303
291,20,0,2.3418,-0.084961,0.356,9,1.6525e+09,303
291,20,0,2.3721,0.057617,0.356,13,1.6525e+09,303
291,20,0,2.3857,0.27344,0.356,15,1.6525e+09,303
291,20,0,2.377,0.51172,0.356,16,1.6525e+09,303
291,20,0,2.4004,0.53906,0.356,14,1.6525e+09,303
291,20,0,2.4912,-0.37207,-0.71201,7,1.6525e+09,303
291,20,0,2.3398,-0.11914,-0.356,8,1.6525e+09,303
291,20,0,2.3682,-0.13574,-0.356,10,1.6525e+09,303
291,20,-0.075195,2.3994,-0.054688,-0.356,12,1.6525e+09,303
291,20,0,2.4258,-0.15234,-0.356,11,1.6525e+09,303
291,20,0,2.4053,-0.51563,-0.356,14,1.6525e+09,303
291,20,0.078125,2.4766,-0.23926,-0.356,21,1.6525e+09,303
291,20,0.079102,2.5088,-0.20898,-0.356,23,1.6525e+09,303
291,20,0.080078,2.54,-0.18652,-0.356,18,1.6525e+09,303
291,20,0.080078,2.5723,-0.14063,-0.356,10,1.6525e+09,303
292,36,0.22754,2.4199,0.00097656,0,14,1.6525e+09,304
292,36,0.30762,2.4395,0.080078,0,34,1.6525e+09,304
292,36,0.31152,2.4668,0.13477,0,52,1.6525e+09,304
292,36,0.31445,2.4951,0.14453,0,51,1.6525e+09,304
292,36,0.31836,2.5225,0.16992,0,35,1.6525e+09,304
292,36,0.24121,2.5615,0.15137,0,15,1.6525e+09,304
292,36,0.52539,2.335,0.2041,0.356,8,1.6525e+09,304
292,36,0.45605,2.3652,0.3252,0.356,23,1.6525e+09,304
292,36,0.46094,2.4023,0.26074,0.356,48,1.6525e+09,304
292,36,0.4668,2.4346,0.2334,0.356,66,1.6525e+09,304
292,36,0.39355,2.4727,0.27148,0.356,64,1.6525e+09,304
292,36,0.31836,2.5137,0.26855,0.356,42,1.6525e+09,304
292,36,0.32227,2.542,0.27539,0.356,18,1.6525e+09,304
292,36,0.45605,2.3682,0.30371,0.71201,7,1.6525e+09,304
292,36,0.38477,2.3984,0.39063,0.71201,13,1.6525e+09,304
292,36,0.4668,2.4219,0.33594,0.71201,18,1.6525e+09,304
292,36,0.31445,2.4717,0.36621,0.71201,16,1.6525e+09,304
292,36,0.31836,2.5127,0.2793,0.71201,11,1.6525e+09,304
292,36,0.2334,2.4785,-0.048828,-1.068,7,1.6525e+09,304
292,36,0.39355,2.4883,-0.0087891,-1.068,8,1.6525e+09,304
292,36,0.37988,2.4004,-0.053711,-0.71201,15,1.6525e+09,304
292,36,0.38477,2.4297,-0.029297,-0.71201,34,1.6525e+09,304
292,36,0.38867,2.459,0.0039063,-0.71201,51,1.6525e+09,304
292,36,0.31445,2.499,0.0087891,-0.71201,50,1.6525e+09,304
292,36,0.39844,2.5166,0.011719,-0.71201,34,1.6525e+09,304
292,36,0.32227,2.5566,0.061523,-0.71201,14,1.6525e+09,304
292,36,0.375,2.3721,0.0097656,-0.356,11,1.6525e+09,304
292,36,0.30371,2.4102,0.087891,-0.356,44,1.6525e+09,304
292,36,0.38477,2.4287,0.076172,-0.356,104,1.6525e+09,304
292,36,0.38867,2.458,0.077148,-0.356,153,1.6525e+09,304
292,36,0.39355,2.4863,0.084961,-0.356,152,1.6525e+09,304
292,36,0.31836,2.5264,0.10156,-0.356,102,1.6525e+09,304
292,36,0.32227,2.5547,0.12207,-0.356,43,1.6525e+09,304
292,36,0.24414,2.5879,0.19336,-0.356,9,1.6525e+09,304
292,36,0.93945,3.2012,0.12695,-0.356,6,1.6525e+09,304
292,36,-2.2813,1.2451,0.20313,-0.356,6,1.6525e+09,304
293,39,0.22754,2.4102,0.21777,0,9,1.6525e+09,305
293,39,0.23047,2.4297,0.30957,0,17,1.6525e+09,305
293,39,0.31152,2.46,0.22754,0,21,1.6525e+09,305
293,39,0.31445,2.4795,0.31348,0,17,1.6525e+09,305
293,39,0.23926,2.4951,0.45605,0,9,1.6525e+09,305
293,39,0,2.3135,0.017578,0.356,9,1.6525e+09,305
293,39,-0.14648,2.3389,-0.0087891,0.356,13,1.6525e+09,305
293,39,0,2.3721,-0.035156,0.356,13,1.6525e+09,305
293,39,0,2.3955,-0.16699,0.356,10,1.6525e+09,305
293,39,0,2.4307,-0.05957,0.356,10,1.6525e+09,305
293,39,0.077148,2.459,0.02832,0.356,16,1.6525e+09,305
293,39,0.31152,2.4619,0.20215,0.356,23,1.6525e+09,305
293,39,0.39355,2.4756,0.24805,0.356,27,1.6525e+09,305
293,39,0.47754,2.4873,0.27539,0.356,23,1.6525e+09,305
293,39,0.4834,2.5215,0.23047,0.356,13,1.6525e+09,305
293,39,0.82715,3.1758,0.42676,0.356,6,1.6525e+09,305
293,39,1.043,3.1445,0.41699,0.356,9,1.6525e+09,305
293,39,0.078125,2.4785,0.22168,0.71201,6,1.6525e+09,305
293,39,0.31445,2.4629,0.4248,0.71201,8,1.6525e+09,305
293,39,0.23926,2.4678,0.58789,0.71201,6,1.6525e+09,305
293,39,1.043,3.1445,0.41699,0.71201,3,1.6525e+09,305
293,39,0.22754,2.415,-0.15234,-0.71201,8,1.6525e+09,305
293,39,0.30762,2.4404,-0.019531,-0.71201,14,1.6525e+09,305
293,39,0.2334,2.4785,-0.0087891,-0.71201,17,1.6525e+09,305
293,39,0.23633,2.5078,0.022461,-0.71201,14,1.6525e+09,305
293,39,0.31836,2.5234,-0.14746,-0.71201,9,1.6525e+09,305
293,39,0.93945,3.1563,0.55078,-0.71201,3,1.6525e+09,305
293,39,0,2.3018,-0.2373,-0.356,7,1.6525e+09,305
293,39,0,2.332,-0.22949,-0.356,11,1.6525e+09,305
293,39,0,2.3652,-0.1875,-0.356,12,1.6525e+09,305
293,39,0.075195,2.3994,-0.054688,-0.356,12,1.6525e+09,305
