Frame #,# Obj,X,Y,Z,Doppler,Intensity,Abs Time,Camera Frame
271,13,0.72461,2.4727,0.063477,-0.356,17,1.6518e+09,261
271,13,0.7334,2.4961,0.16309,-0.356,9,1.6518e+09,261
271,13,-0.16309,2.0283,-1.6289,-0.356,5,1.6518e+09,261
273,31,0,2.5146,0.14844,0,7,1.6518e+09,262
273,31,0.15918,2.5391,0.13574,0,15,1.6518e+09,262
273,31,0.16113,2.5713,0.058594,0,20,1.6518e+09,262
273,31,0.16309,2.6006,0.058594,0,20,1.6518e+09,262
273,31,0.16504,2.6309,0.03418,0,15,1.6518e+09,262
273,31,0.16699,2.6563,-0.14746,0,9,1.6518e+09,262
273,31,0.31445,2.0313,-1.4561,0.356,12,1.6518e+09,262
273,31,0.15918,2.2236,1.2334,0.356,15,1.6518e+09,262
273,31,0.080078,2.3857,0.97266,0.356,16,1.6518e+09,262
273,31,0.081055,2.4902,0.76563,0.356,14,1.6518e+09,262
273,31,0.080078,2.4375,-0.73828,-1.068,5,1.6518e+09,262
273,31,0.16113,2.5283,-0.47266,-1.068,8,1.6518e+09,262
273,31,0.24414,2.5615,-0.41602,-1.068,10,1.6518e+09,262
273,31,0.16504,2.6162,-0.28027,-1.068,11,1.6518e+09,262
273,31,0.16699,2.6406,-0.32227,-1.068,10,1.6518e+09,262
273,31,0.083984,2.6738,-0.32422,-1.068,6,1.6518e+09,262
273,31,0.15723,2.5029,-0.23242,-0.71201,13,1.6518e+09,262
273,31,0.15918,2.5322,-0.2334,-0.71201,25,1.6518e+09,262
273,31,0.24121,2.5586,-0.19336,-0.71201,33,1.6518e+09,262
273,31,0.24414,2.5859,-0.21875,-0.71201,33,1.6518e+09,262
273,31,0.16504,2.6172,-0.26465,-0.71201,27,1.6518e+09,262
273,31,0.16699,2.6553,-0.15527,-0.71201,20,1.6518e+09,262
273,31,0.16797,2.6826,-0.18457,-0.71201,13,1.6518e+09,262
273,31,0.15527,2.4844,0.018555,-0.356,9,1.6518e+09,262
273,31,0.15723,2.5137,0.013672,-0.356,25,1.6518e+09,262
273,31,0.15918,2.543,0.010742,-0.356,44,1.6518e+09,262
273,31,0.16113,2.5723,-0.040039,-0.356,54,1.6518e+09,262
273,31,0.16309,2.6006,-0.061523,-0.356,48,1.6518e+09,262
273,31,0.16504,2.6289,-0.097656,-0.356,33,1.6518e+09,262
273,31,0.16699,2.6592,-0.073242,-0.356,20,1.6518e+09,262
273,31,0.16797,2.6865,-0.13184,-0.356,11,1.6518e+09,262
274,5,0.15918,2.543,-0.057617,0.356,12,1.6518e+09,263
274,5,0.080078,2.5762,-0.040039,0.356,12,1.6518e+09,263
274,5,0.081055,2.6055,-0.018555,0.356,9,1.6518e+09,263
274,5,0.10254,3.1377,-0.95117,1.068,3,1.6518e+09,263
274,5,0.31055,3.2207,-0.69531,1.068,3,1.6518e+09,263
275,5,0.080078,2.5469,0.041016,0.356,10,1.6518e+09,264
275,5,0.080078,2.5762,-0.027344,0.356,12,1.6518e+09,264
275,5,0.081055,2.6055,-0.00097656,0.356,10,1.6518e+09,264
275,5,0.15918,2.543,0.057617,-0.356,7,1.6518e+09,264
275,5,0.16113,2.5674,0.16016,-0.356,8,1.6518e+09,264
276,6,0.15723,2.5137,-0.056641,0.356,6,1.6518e+09,265
276,6,0.15918,2.543,0.057617,0.356,8,1.6518e+09,265
276,6,0.080078,2.5615,0.27734,0.356,7,1.6518e+09,265
276,6,0.23633,2.5059,-0.098633,-0.356,8,1.6518e+09,265
276,6,0.15918,2.543,0.032227,-0.356,9,1.6518e+09,265
276,6,0.080078,2.5762,0.013672,-0.356,7,1.6518e+09,265
277,3,0.16113,2.5703,-0.09375,0.356,8,1.6518e+09,266
277,3,0.080078,2.543,-0.14941,-0.356,8,1.6518e+09,266
277,3,0.080078,2.5732,-0.12012,-0.356,9,1.6518e+09,266
278,22,0.080078,2.54,0.18164,0,12,1.6518e+09,267
278,22,0.16113,2.5723,-0.033203,0,22,1.6518e+09,267
278,22,0.081055,2.5977,-0.19824,0,24,1.6518e+09,267
278,22,0.16504,2.627,-0.13672,0,18,1.6518e+09,267
278,22,0.083008,2.6572,-0.19238,0,9,1.6518e+09,267
278,22,0,2.4814,0.43359,0.356,12,1.6518e+09,267
278,22,0.080078,2.5332,0.26855,0.356,29,1.6518e+09,267
278,22,0.080078,2.5752,0.050781,0.356,46,1.6518e+09,267
278,22,0.16309,2.6016,-0.041992,0.356,49,1.6518e+09,267
278,22,0.082031,2.6289,-0.16797,0.356,33,1.6518e+09,267
278,22,0.083008,2.6553,-0.21191,0.356,14,1.6518e+09,267
278,22,0.080078,2.543,0.41309,0.71201,14,1.6518e+09,267
278,22,0.16309,2.6016,0.050781,0.71201,16,1.6518e+09,267
278,22,0.082031,2.6348,0.045898,0.71201,10,1.6518e+09,267
278,22,0.080078,2.5557,-0.32129,1.068,7,1.6518e+09,267
278,22,0.081055,2.5938,-0.25,1.068,8,1.6518e+09,267
278,22,0,2.6299,-0.18359,1.068,7,1.6518e+09,267
278,22,0.083008,2.6279,-0.43457,1.068,6,1.6518e+09,267
278,22,0.079102,2.5166,0.057617,-0.356,8,1.6518e+09,267
278,22,0.080078,2.5449,-0.10156,-0.356,13,1.6518e+09,267
278,22,0.080078,2.5752,-0.079102,-0.356,15,1.6518e+09,267
278,22,0.081055,2.6016,-0.13477,-0.356,13,1.6518e+09,267
279,23,0,2.5205,-0.37598,0,5,1.6518e+09,268
279,23,0.080078,2.5645,-0.24609,0,12,1.6518e+09,268
279,23,0.16309,2.5947,-0.18652,0,17,1.6518e+09,268
279,23,0.24707,2.6191,-0.16504,0,16,1.6518e+09,268
279,23,0.083008,2.6543,-0.22656,0,10,1.6518e+09,268
279,23,0.080078,2.5381,-0.43848,0.356,19,1.6518e+09,268
279,23,0.24414,2.5889,-0.17871,0.356,36,1.6518e+09,268
279,23,0.16504,2.624,-0.19141,0.356,38,1.6518e+09,268
279,23,0.16699,2.6543,-0.17773,0.356,26,1.6518e+09,268
279,23,0.16797,2.6846,-0.16406,0.356,12,1.6518e+09,268
279,23,0.23926,2.5273,-0.22363,0.71201,9,1.6518e+09,268
279,23,0.16113,2.5664,-0.17188,0.71201,22,1.6518e+09,268
279,23,0.24414,2.5918,-0.1377,0.71201,34,1.6518e+09,268
279,23,0.24707,2.6211,-0.12305,0.71201,35,1.6518e+09,268
279,23,0.25,2.6484,-0.16699,0.71201,25,1.6518e+09,268
279,23,0.16797,2.6846,-0.16797,0.71201,13,1.6518e+09,268
279,23,0.16113,2.5664,-0.16992,1.068,7,1.6518e+09,268
279,23,0.16309,2.5977,-0.1377,1.068,10,1.6518e+09,268
279,23,0.16504,2.6279,-0.11426,1.068,11,1.6518e+09,268
279,23,0.083008,2.6436,-0.33203,1.068,9,1.6518e+09,268
279,23,0.16797,2.6738,-0.28906,1.068,7,1.6518e+09,268
279,23,0.31836,2.5049,0.33887,-0.356,10,1.6518e+09,268
279,23,0.16113,2.5654,0.18652,-0.356,9,1.6518e+09,268
280,36,0.38477,2.4248,0.15332,0,5,1.6518e+09,269
280,36,0.54492,2.4287,0.038086,0,12,1.6518e+09,269
280,36,0.47266,2.4736,0.022461,0,18,1.6518e+09,269
280,36,0.47754,2.502,0.052734,0,19,1.6518e+09,269
280,36,0.32227,2.5566,0.047852,0,16,1.6518e+09,269
280,36,0.24414,2.5938,0.089844,0,17,1.6518e+09,269
280,36,0.082031,2.6338,0.072266,0,13,1.6518e+09,269
280,36,0.16699,2.6602,0.0048828,0,8,1.6518e+09,269
280,36,0.38477,2.4297,0.024414,0.356,9,1.6518e+09,269
280,36,0.54492,2.4297,0.00097656,0.356,21,1.6518e+09,269
280,36,0.55078,2.4395,0.30078,0.356,32,1.6518e+09,269
280,36,0.39844,2.4922,0.35352,0.356,37,1.6518e+09,269
280,36,0.24121,2.5586,0.19531,0.356,49,1.6518e+09,269
280,36,0.24414,2.5898,0.17383,0.356,51,1.6518e+09,269
280,36,0.24707,2.6201,0.14746,0.356,37,1.6518e+09,269
280,36,0.16699,2.6572,0.12305,0.356,20,1.6518e+09,269
280,36,0,2.6943,0,0.356,8,1.6518e+09,269
280,36,0.4668,2.4365,0.21289,0.71201,10,1.6518e+09,269
280,36,0.55078,2.4395,0.2998,0.71201,16,1.6518e+09,269
280,36,0.55762,2.4648,0.32715,0.71201,17,1.6518e+09,269
280,36,0.24121,2.5459,0.32129,0.71201,16,1.6518e+09,269
280,36,0.16309,2.5928,0.21289,0.71201,17,1.6518e+09,269
280,36,0.16504,2.6104,0.3291,0.71201,15,1.6518e+09,269
280,36,0.16699,2.6387,0.33301,0.71201,11,1.6518e+09,269
280,36,0,2.6748,0.32617,0.71201,6,1.6518e+09,269
280,36,0.62598,3.1904,-0.75977,-0.71201,3,1.6518e+09,269
280,36,0.079102,2.5127,-0.16211,-0.356,11,1.6518e+09,269
280,36,0.15918,2.543,0.0078125,-0.356,22,1.6518e+09,269
280,36,0.24121,2.5664,-0.012695,-0.356,28,1.6518e+09,269
280,36,0.24414,2.5947,-0.050781,-0.356,23,1.6518e+09,269
280,36,0.24707,2.623,-0.097656,-0.356,12,1.6518e+09,269
280,36,0.82031,3.1582,-0.33594,-0.356,6,1.6518e+09,269
280,36,0.72363,3.2227,-0.20703,-0.356,7,1.6518e+09,269
280,36,0.83496,3.2227,-0.26074,-0.356,6,1.6518e+09,269
280,36,-0.31152,1.8965,-1.583,0.356,12,1.6518e+09,269
280,36,-2.1914,2.293,-1.043,-0.71201,2,1.6518e+09,269
282,23,0.55762,2.4854,0.071289,0,9,1.6518e+09,270
282,23,0.64453,2.4941,0.077148,0,21,1.6518e+09,270
282,23,0.57031,2.54,0.125,0,32,1.6518e+09,270
282,23,0.57617,2.5684,0.1416,0,33,1.6518e+09,270
282,23,0.5,2.6104,0.20605,0,23,1.6518e+09,270
282,23,0.50488,2.6348,0.25098,0,11,1.6518e+09,270
282,23,0.55762,2.4814,0.15137,0.356,17,1.6518e+09,270
282,23,0.64453,2.4922,0.1377,0.356,45,1.6518e+09,270
282,23,0.57031,2.5352,0.20508,0.356,71,1.6518e+09,270
282,23,0.65918,2.5459,0.18457,0.356,77,1.6518e+09,270
282,23,0.58301,2.5928,0.20605,0.356,57,1.6518e+09,270
282,23,0.50488,2.6357,0.24219,0.356,27,1.6518e+09,270
282,23,0.55762,2.4717,0.27246,0.71201,10,1.6518e+09,270
282,23,0.56348,2.502,0.25293,0.71201,27,1.6518e+09,270
282,23,0.65137,2.5127,0.2334,0.71201,47,1.6518e+09,270
282,23,0.65918,2.54,0.24609,0.71201,56,1.6518e+09,270
282,23,0.58301,2.585,0.28223,0.71201,44,1.6518e+09,270
282,23,0.58984,2.6191,0.22656,0.71201,23,1.6518e+09,270
282,23,0.65137,2.5146,0.2207,1.068,9,1.6518e+09,270
282,23,0.82422,2.4922,0.24316,1.068,14,1.6518e+09,270
282,23,0.75,2.5498,0.20508,1.068,13,1.6518e+09,270
282,23,0.67383,2.5986,0.22852,1.068,8,1.6518e+09,270
282,23,1.043,3.165,-0.20801,-0.356,4,1.6518e+09,270
283,29,0.81445,2.4678,0.20801,0,7,1.6518e+09,271
283,29,0.74121,2.5059,0.34863,0,13,1.6518e+09,271
283,29,0.83301,2.5176,0.26563,0,18,1.6518e+09,271
283,29,0.8418,2.5391,0.3252,0,18,1.6518e+09,271
283,29,0.85156,2.5732,0.26855,0,13,1.6518e+09,271
283,29,0.68848,2.6504,0.28223,0,6,1.6518e+09,271
283,29,0.93945,3.126,0.70117,0,5,1.6518e+09,271
283,29,0.82422,2.4961,0.19531,0.356,31,1.6518e+09,271
283,29,0.75,2.5313,0.36914,0.356,43,1.6518e+09,271
283,29,0.8418,2.5352,0.35645,0.356,44,1.6518e+09,271
283,29,0.76563,2.5811,0.41504,0.356,32,1.6518e+09,271
283,29,0.86035,2.582,0.41602,0.356,17,1.6518e+09,271
283,29,1.0342,3.0889,0.58789,0.356,9,1.6518e+09,271
283,29,1.043,3.1289,0.52148,0.356,14,1.6518e+09,271
283,29,0.82422,2.4688,0.41602,0.71201,12,1.6518e+09,271
283,29,0.66602,2.5225,0.5459,0.71201,15,1.6518e+09,271
283,29,0.75781,2.5322,0.52539,0.71201,16,1.6518e+09,271
283,29,0.76563,2.5654,0.5,0.71201,11,1.6518e+09,271
283,29,0.93066,2.8643,1.373,0.71201,3,1.6518e+09,271
283,29,0.83496,3.123,0.83496,0.71201,4,1.6518e+09,271
283,29,0,2.5479,0,-0.356,10,1.6518e+09,271
283,29,0,2.5771,0.0087891,-0.356,14,1.6518e+09,271
283,29,0,2.5996,0.19043,-0.356,14,1.6518e+09,271
283,29,0.83301,2.5283,0.125,-0.356,12,1.6518e+09,271
283,29,0.75781,2.5781,0.19922,-0.356,13,1.6518e+09,271
283,29,0.85156,2.5811,0.18164,-0.356,11,1.6518e+09,271
283,29,1.1475,3.1279,0.21094,-0.356,6,1.6518e+09,271
283,29,-0.082031,1.8125,1.9121,0.356,18,1.6518e+09,271
283,29,-0.16699,2.2363,1.4395,-0.356,7,1.6518e+09,271
284,8,0.91602,2.4697,0.40625,0,7,1.6518e+09,272
284,8,0.8418,2.5254,0.41504,0,8,1.6518e+09,272
284,8,0.85156,2.5762,0.24414,0,7,1.6518e+09,272
284,8,0.74121,2.5264,0.125,-0.356,11,1.6518e+09,272
284,8,0.83301,2.5215,0.22852,-0.356,17,1.6518e+09,272
284,8,0.92578,2.5176,0.25781,-0.356,18,1.6518e+09,272
284,8,0.93652,2.541,0.29199,-0.356,15,1.6518e+09,272
284,8,0.86035,2.5859,0.39258,-0.356,9,1.6518e+09,272
285,24,0.65918,2.5039,0.49316,0,5,1.6518e+09,273
285,24,0.75,2.5029,0.52539,0,9,1.6518e+09,273
285,24,0.8418,2.5371,0.33691,0,11,1.6518e+09,273
285,24,0.76563,2.5576,0.54004,0,9,1.6518e+09,273
285,24,0.86035,2.585,0.39551,0,6,1.6518e+09,273
285,24,1.1475,3.0723,0.62598,0,5,1.6518e+09,273
285,24,0.74121,2.4883,0.45703,0.356,17,1.6518e+09,273
285,24,0.75,2.5039,0.52051,0.356,28,1.6518e+09,273
285,24,0.8418,2.5098,0.50098,0.356,33,1.6518e+09,273
285,24,0.93652,2.5176,0.45508,0.356,28,1.6518e+09,273
285,24,0.86035,2.5625,0.52051,0.356,15,1.6518e+09,273
285,24,0.82715,3.2041,0,0.356,5,1.6518e+09,273
285,24,1.043,3.1338,0.48633,0.356,9,1.6518e+09,273
285,24,0.75,2.5029,0.52539,0.71201,9,1.6518e+09,273
285,24,0.8418,2.4805,0.63086,0.71201,11,1.6518e+09,273
285,24,0.85156,2.5322,0.53027,0.71201,9,1.6518e+09,273
285,24,0.93945,3.1768,0.41895,0.71201,4,1.6518e+09,273
285,24,-0.2334,2.4668,-0.23828,-0.356,8,1.6518e+09,273
285,24,-0.39355,2.4805,-0.19238,-0.356,8,1.6518e+09,273
285,24,-0.31836,2.5283,0,-0.356,10,1.6518e+09,273
285,24,0.65918,2.5225,0.38867,-0.356,8,1.6518e+09,273
285,24,0.83301,2.5186,0.25781,-0.356,13,1.6518e+09,273
285,24,0.8418,2.5254,0.41992,-0.356,14,1.6518e+09,273
285,24,0.76563,2.5752,0.44922,-0.356,11,1.6518e+09,273
286,23,0.65918,2.4824,0.59473,0,6,1.6518e+09,274
286,23,0.75,2.4805,0.625,0,12,1.6518e+09,274
286,23,0.8418,2.4893,0.59375,0,17,1.6518e+09,274
286,23,0.76563,2.5557,0.54688,0,17,1.6518e+09,274
286,23,0.94629,2.4961,0.67188,0,13,1.6518e+09,274
286,23,0.86914,2.5107,0.82617,0,6,1.6518e+09,274
286,23,0.82422,2.2959,1,0.356,14,1.6518e+09,274
286,23,0.83301,2.3945,0.82227,0.356,27,1.6518e+09,274
286,23,0.75781,2.4922,0.6875,0.356,36,1.6518e+09,274
286,23,0.85156,2.4951,0.68652,0.356,36,1.6518e+09,274
286,23,0.77441,2.5615,0.64551,0.356,25,1.6518e+09,274
286,23,0.86914,2.5713,0.6123,0.356,12,1.6518e+09,274
286,23,0.75,2.377,0.94434,0.71201,11,1.6518e+09,274
286,23,0.75781,2.459,0.79883,0.71201,17,1.6518e+09,274
286,23,0.76563,2.5137,0.71582,0.71201,18,1.6518e+09,274
286,23,0.86035,2.5078,0.74219,0.71201,14,1.6518e+09,274
286,23,0.86914,2.5596,0.66016,0.71201,7,1.6518e+09,274
286,23,-0.30762,2.4277,-0.25195,-0.356,7,1.6518e+09,274
286,23,0.16113,2.5605,0.24805,-0.356,11,1.6518e+09,274
286,23,0.16309,2.5986,0.12305,-0.356,13,1.6518e+09,274
286,23,0.16504,2.6299,-0.082031,-0.356,11,1.6518e+09,274
286,23,-0.082031,2.5381,-0.70703,0.356,11,1.6518e+09,274
286,23,-0.083008,2.0898,-1.6514,0.71201,6,1.6518e+09,274
288,28,0.23633,2.5078,-0.043945,0,5,1.6518e+09,275
288,28,0.23926,2.5137,0.34082,0,14,1.6518e+09,275
288,28,0.24121,2.5479,0.30762,0,24,1.6518e+09,275
288,28,0.24414,2.5635,0.4043,0,27,1.6518e+09,275
288,28,0.3291,2.5908,0.35449,0,22,1.6518e+09,275
288,28,0.33301,2.6006,0.48047,0,13,1.6518e+09,275
288,28,0.25293,2.6426,0.46484,0,6,1.6518e+09,275
288,28,0.23926,2.4795,0.53516,0.356,15,1.6518e+09,275
288,28,0.24121,2.5186,0.49121,0.356,26,1.6518e+09,275
288,28,0.32617,2.5459,0.45508,0.356,30,1.6518e+09,275
288,28,0.3291,2.582,0.41895,0.356,24,1.6518e+09,275
288,28,0.33301,2.5811,0.57617,0.356,14,1.6518e+09,275
288,28,0.25293,2.6533,0.39844,0.356,7,1.6518e+09,275
288,28,0.24414,2.5264,0.5918,0.71201,7,1.6518e+09,275
288,28,0.23926,2.5322,0.14941,-0.71201,12,1.6518e+09,275
288,28,0.24121,2.5615,0.15625,-0.71201,21,1.6518e+09,275
288,28,0.32617,2.5811,0.16211,-0.71201,25,1.6518e+09,275
288,28,0.3291,2.6055,0.22754,-0.71201,19,1.6518e+09,275
288,28,0.33301,2.6289,0.28516,-0.71201,11,1.6518e+09,275
288,28,0.23633,2.4873,0.31836,-0.356,12,1.6518e+09,275
288,28,0.31836,2.5088,0.3125,-0.356,38,1.6518e+09,275
288,28,0.32227,2.543,0.27051,-0.356,67,1.6518e+09,275
288,28,0.32617,2.5723,0.27344,-0.356,78,1.6518e+09,275
288,28,0.3291,2.5986,0.29785,-0.356,61,1.6518e+09,275
288,28,0.33301,2.6221,0.34082,-0.356,35,1.6518e+09,275
288,28,0.33691,2.6396,0.42188,-0.356,17,1.6518e+09,275
288,28,0.42578,2.6191,0.61328,-0.356,8,1.6518e+09,275
288,28,0.5957,2.5664,0.69043,-0.356,8,1.6518e+09,275
289,5,0.16113,2.5459,0.36816,0.356,11,1.6518e+09,276
289,5,0.16309,2.5576,0.47461,0.356,10,1.6518e+09,276
289,5,0.31836,2.498,0.38672,-0.356,15,1.6518e+09,276
289,5,0.24121,2.5391,0.37305,-0.356,21,1.6518e+09,276
289,5,0.24414,2.5791,0.29004,-0.356,18,1.6518e+09,276
290,8,0.24121,2.502,0.57129,0.356,8,1.6518e+09,277
290,8,0.24414,2.5342,0.55762,0.356,8,1.6518e+09,277
290,8,1.291,0.47168,-0.081055,-0.356,7,1.6518e+09,277
290,8,1.3184,0.48145,-0.086914,-0.356,8,1.6518e+09,277
290,8,1.3008,0.5918,-0.13281,-0.356,6,1.6518e+09,277
290,8,0.32227,2.542,0.27832,-0.356,10,1.6518e+09,277
290,8,0.32617,2.584,0.10352,-0.356,10,1.6518e+09,277
290,8,0.3291,2.6055,0.22363,-0.356,8,1.6518e+09,277
291,14,0.25293,2.5664,0.78125,0,6,1.6518e+09,278
291,14,0.34082,2.4346,1.1719,0,6,1.6518e+09,278
291,14,0.080078,2.541,0.4248,0.356,7,1.6518e+09,278
291,14,0.24414,2.5635,0.40137,0.356,9,1.6518e+09,278
291,14,1.2207,0.56738,-0.053711,-0.356,6,1.6518e+09,278
291,14,1.291,0.47461,-0.064453,-0.356,7,1.6518e+09,278
291,14,1.2744,0.59473,0,-0.356,5,1.6518e+09,278
291,14,0.16113,2.5557,0.2959,-0.356,9,1.6518e+09,278
291,14,0.24414,2.5703,0.36133,-0.356,13,1.6518e+09,278
291,14,0.3291,2.5645,0.51465,-0.356,15,1.6518e+09,278
291,14,0.33301,2.5938,0.5127,-0.356,16,1.6518e+09,278
291,14,0.33691,2.5801,0.70117,-0.356,15,1.6518e+09,278
291,14,0.34082,2.5908,0.76758,-0.356,14,1.6518e+09,278
291,14,0.34375,2.6611,0.61523,-0.356,11,1.6518e+09,278
293,10,0.080078,2.541,0.4248,0,4,1.6518e+09,279
293,10,0.16309,2.5547,0.48926,0,5,1.6518e+09,279
293,10,0,2.4912,0.37207,0.356,8,1.6518e+09,279
293,10,0.080078,2.5059,0.45801,0.356,14,1.6518e+09,279
293,10,0.16113,2.5225,0.50391,0.356,19,1.6518e+09,279
293,10,0.16309,2.5615,0.45605,0.356,19,1.6518e+09,279
293,10,0.16504,2.5664,0.5791,0.356,12,1.6518e+09,279
293,10,0,2.5352,0.26074,-0.356,9,1.6518e+09,279
293,10,0.080078,2.5596,0.29199,-0.356,12,1.6518e+09,279
293,10,0.081055,2.5742,0.4043,-0.356,11,1.6518e+09,279
294,3,0.57617,2.5449,0.375,-0.356,7,1.6518e+09,280
294,3,0.58301,2.5732,0.37891,-0.356,8,1.6518e+09,280
294,3,0.67383,2.5449,0.5752,-0.356,9,1.6518e+09,280
295,25,0.39355,2.4668,0.32715,0,9,1.6518e+09,281
295,25,0.39844,2.4844,0.40137,0,19,1.6518e+09,281
295,25,0.40234,2.5146,0.39941,0,28,1.6518e+09,281
295,25,0.40723,2.5313,0.46875,0,26,1.6518e+09,281
295,25,0.41211,2.5654,0.44238,0,16,1.6518e+09,281
295,25,0.39355,2.4443,0.46289,0.356,11,1.6518e+09,281
295,25,0.31836,2.4805,0.48633,0.356,23,1.6518e+09,281
295,25,0.40234,2.5,0.47949,0.356,33,1.6518e+09,281
295,25,0.32617,2.5439,0.46777,0.356,31,1.6518e+09,281
295,25,0.24707,2.5664,0.54883,0.356,18,1.6518e+09,281
295,25,0.24121,2.5059,0.55176,0.71201,8,1.6518e+09,281
295,25,0.32617,2.4932,0.6875,0.71201,8,1.6518e+09,281
295,25,0.47754,2.4902,0.25586,-0.71201,19,1.6518e+09,281
295,25,0.40234,2.5352,0.23047,-0.71201,26,1.6518e+09,281
295,25,0.48828,2.5498,0.2373,-0.71201,25,1.6518e+09,281
295,25,0.41211,2.5986,0.16504,-0.71201,15,1.6518e+09,281
295,25,0.39355,2.4668,0.32324,-0.356,26,1.6518e+09,281
295,25,0.39844,2.4951,0.33105,-0.356,56,1.6518e+09,281
295,25,0.4834,2.5078,0.34863,-0.356,81,1.6518e+09,281
295,25,0.40723,2.5518,0.33984,-0.356,75,1.6518e+09,281
295,25,0.41211,2.5811,0.34473,-0.356,44,1.6518e+09,281
295,25,0.16699,2.6338,0.37305,-0.356,15,1.6518e+09,281
295,25,0.8418,2.4375,0.78223,-0.356,16,1.6518e+09,281
295,25,0.85156,2.5234,0.57129,-0.356,11,1.6518e+09,281
295,25,0.99902,2.3701,0.69727,-0.356,13,1.6518e+09,281
296,23,0.39355,2.4668,0.32422,0,8,1.6518e+09,282
296,23,0.39844,2.4834,0.4082,0,12,1.6518e+09,282
296,23,0.40234,2.5117,0.41602,0,13,1.6518e+09,282
296,23,0.48828,2.54,0.32617,0,10,1.6518e+09,282
296,23,0.83496,3.1719,0.625,0,5,1.6518e+09,282
296,23,0,2.3643,0.95117,0.356,10,1.6518e+09,282
296,23,0,2.4424,0.82422,0.356,12,1.6518e+09,282
296,23,0,2.4492,0.89355,0.356,11,1.6518e+09,282
296,23,0.47754,2.4844,0.30078,-0.71201,9,1.6518e+09,282
296,23,0.4834,2.5264,0.16992,-0.71201,10,1.6518e+09,282
296,23,0.93945,3.1738,0.44141,-0.71201,4,1.6518e+09,282
296,23,0.55078,2.4473,0.22559,-0.356,18,1.6518e+09,282
296,23,0.55762,2.4756,0.22754,-0.356,29,1.6518e+09,282
296,23,0.56348,2.5078,0.19043,-0.356,30,1.6518e+09,282
296,23,0.57031,2.5342,0.22168,-0.356,22,1.6518e+09,282
296,23,0.57617,2.5703,0.10547,-0.356,10,1.6518e+09,282
296,23,0.93066,3.1387,0.4873,-0.356,6,1.6518e+09,282
296,23,0.93945,3.1904,0.29883,-0.356,9,1.6518e+09,282
296,23,0.39844,2.5049,0.24414,0.356,9,1.6518e+09,282
296,23,-0.31445,0.96484,2.3057,-0.356,11,1.6518e+09,282
296,23,-0.32227,1.4229,2.125,-0.356,16,1.6518e+09,282
296,23,-0.32617,1.8477,1.8105,-0.356,12,1.6518e+09,282
296,23,0,2.2832,1.3184,-0.356,9,1.6518e+09,282
297,4,0.74121,2.5293,0.026367,-0.356,6,1.6518e+09,283
297,4,0.91602,2.499,0.13281,-0.356,7,1.6518e+09,283
297,4,-0.24707,2.3271,1.2129,-0.356,5,1.6518e+09,283
297,4,-0.083008,1.7598,2,-0.356,4,1.6518e+09,283
299,11,0.72461,2.459,0.2627,0,6,1.6518e+09,284
299,11,0.65137,2.4971,0.37012,0,7,1.6518e+09,284
299,11,0.82422,2.4688,0.41895,0,8,1.6518e+09,284
299,11,0.83301,2.5273,0.15723,0,6,1.6518e+09,284
299,11,0.65137,2.5098,0.2666,-0.71201,6,1.6518e+09,284
299,11,0.82422,2.5029,0.05957,-0.71201,7,1.6518e+09,284
299,11,0.72461,2.4365,0.4248,-0.356,13,1.6518e+09,284
299,11,0.89648,2.4375,0.22168,-0.356,18,1.6518e+09,284
299,11,0.82422,2.4902,0.2627,-0.356,18,1.6518e+09,284
299,11,0.83301,2.5195,0.25293,-0.356,14,1.6518e+09,284
299,11,0.8418,2.5371,0.33691,-0.356,8,1.6518e+09,284
300,28,0.62988,2.4189,0.31348,0,8,1.6518e+09,285
300,28,0.55762,2.4688,0.29199,0,15,1.6518e+09,285
300,28,0.64453,2.4834,0.24316,0,22,1.6518e+09,285
300,28,0.7334,2.4971,0.15234,0,24,1.6518e+09,285
300,28,0.82422,2.4951,0.20605,0,19,1.6518e+09,285
300,28,0.75,2.5449,0.25098,0,10,1.6518e+09,285
300,28,0.47266,2.4668,0.18457,0.356,15,1.6518e+09,285
300,28,0.47754,2.4873,0.28125,0.356,25,1.6518e+09,285
300,28,0.56348,2.4951,0.31445,0.356,28,1.6518e+09,285
300,28,0.48828,2.5488,0.24414,0.356,20,1.6518e+09,285
300,28,0.41211,2.5938,0.22949,0.356,9,1.6518e+09,285
300,28,0.93945,3.1738,0.44141,0.356,4,1.6518e+09,285
300,28,0.39844,2.5068,0.22656,0.71201,6,1.6518e+09,285
300,28,0.56348,2.501,0.26855,0.71201,8,1.6518e+09,285
300,28,0.89648,2.4375,0.22168,-1.068,7,1.6518e+09,285
300,28,0.90625,2.4678,0.19824,-1.068,7,1.6518e+09,285
300,28,0.63672,2.4668,-0.044922,-0.71201,8,1.6518e+09,285
300,28,0.72461,2.4736,0.032227,-0.71201,19,1.6518e+09,285
300,28,0.81445,2.4746,0.078125,-0.71201,25,1.6518e+09,285
300,28,0.82422,2.5029,0.066406,-0.71201,22,1.6518e+09,285
300,28,0.75,2.5576,0.029297,-0.71201,12,1.6518e+09,285
300,28,0.55078,2.458,0.0039063,-0.356,18,1.6518e+09,285
300,28,0.63672,2.4648,0.10352,-0.356,41,1.6518e+09,285
300,28,0.64453,2.4912,0.14063,-0.356,59,1.6518e+09,285
300,28,0.65137,2.5186,0.16504,-0.356,60,1.6518e+09,285
