Frame #,# Obj,X,Y,Z,Doppler,Intensity,Abs Time,Camera Frame
247,30,0.4502,2.3574,0.09668,0,6,1.652e+09,301
247,30,0.53223,2.3633,0.20703,0,10,1.652e+09,301
247,30,0.46094,2.4053,0.23047,0,11,1.652e+09,301
247,30,0.15527,2.4775,-0.1875,0,9,1.652e+09,301
247,30,0,2.498,-0.32422,0,8,1.652e+09,301
247,30,0,2.2979,-0.27051,0.356,10,1.652e+09,301
247,30,0.073242,2.333,-0.19922,0.356,16,1.652e+09,301
247,30,0.074219,2.3701,-0.056641,0.356,19,1.652e+09,301
247,30,0,2.3896,0.23633,0.356,18,1.652e+09,301
247,30,0.60742,2.3535,0.041016,0.356,14,1.652e+09,301
247,30,0.61523,2.3574,0.3418,0.356,17,1.652e+09,301
247,30,0.38867,2.459,0.03125,0.356,12,1.652e+09,301
247,30,0.079102,2.499,-0.30762,0.356,12,1.652e+09,301
247,30,1.043,3.1582,0.28906,0.356,9,1.652e+09,301
247,30,1.043,3.1445,0.41699,-0.71201,3,1.652e+09,301
247,30,0,2.2578,-0.50781,-0.356,9,1.652e+09,301
247,30,0.073242,2.3125,-0.37207,-0.356,13,1.652e+09,301
247,30,0.14844,2.3594,-0.20313,-0.356,16,1.652e+09,301
247,30,0.22559,2.3896,-0.086914,-0.356,16,1.652e+09,301
247,30,0.15234,2.4258,-0.038086,-0.356,12,1.652e+09,301
247,30,0,2.46,0.060547,-0.356,9,1.652e+09,301
247,30,0.93066,3.1748,-0.085938,-0.356,7,1.652e+09,301
247,30,0.93945,3.2041,0.024414,-0.356,10,1.652e+09,301
247,30,-0.15039,2.042,1.2549,0,5,1.652e+09,301
247,30,-0.15234,2.1875,1.0488,0.356,13,1.652e+09,301
247,30,-0.30762,0.14648,-2.4365,0.356,10,1.652e+09,301
247,30,-0.31348,1.1191,-3.1299,0.356,5,1.652e+09,301
247,30,-0.73047,2.6621,1.8779,-0.71201,2,1.652e+09,301
247,30,-0.41406,1.8828,2.6904,-0.356,4,1.652e+09,301
247,30,-0.31348,1.3105,3.0547,-0.356,6,1.652e+09,301
249,3,0.22754,2.333,0.64551,0.356,7,1.652e+09,302
249,3,0.38477,2.3701,0.53516,0.356,9,1.652e+09,302
249,3,0.4668,2.4082,0.42383,0.356,8,1.652e+09,302
251,6,-0.22266,2.3457,0.27344,0.356,9,1.652e+09,303
251,6,-0.22559,2.373,0.29004,0.356,11,1.652e+09,303
251,6,0.83496,3.1953,0.49316,0.356,4,1.652e+09,303
251,6,1.0342,3.1309,0.28223,-0.356,4,1.652e+09,303
251,6,0.93945,3.1836,0.35938,-0.356,5,1.652e+09,303
251,6,-0.20898,1.6025,2.9219,-0.356,3,1.652e+09,303
251,6,-0.22266,2.3457,0.27344,0.356,9,1.652e+09,304
251,6,-0.22559,2.373,0.29004,0.356,11,1.652e+09,304
251,6,0.83496,3.1953,0.49316,0.356,4,1.652e+09,304
251,6,1.0342,3.1309,0.28223,-0.356,4,1.652e+09,304
251,6,0.93945,3.1836,0.35938,-0.356,5,1.652e+09,304
251,6,-0.20898,1.6025,2.9219,-0.356,3,1.652e+09,304
253,3,0.30371,2.4102,0.085938,-0.356,7,1.652e+09,305
253,3,0.38477,2.4248,0.15332,-0.356,9,1.652e+09,305
253,3,0.31152,2.46,0.2207,-0.356,8,1.652e+09,305
254,2,0,2.3887,0.24609,0.356,9,1.652e+09,306
254,2,0,2.4199,0.22949,0.356,10,1.652e+09,306
256,6,0.30371,2.3916,0.31348,0,6,1.652e+09,307
256,6,0.37109,2.3291,0.25586,0.356,10,1.652e+09,307
256,6,0.2998,2.374,0.20215,0.356,15,1.652e+09,307
256,6,0.22754,2.4189,0.088867,0.356,15,1.652e+09,307
256,6,0.15332,2.4531,-0.11523,0.356,9,1.652e+09,307
256,6,-0.69238,0.86816,2.1953,0.356,5,1.652e+09,307
257,16,0.2998,2.3281,0.50781,0,9,1.652e+09,308
257,16,0.37988,2.3311,0.5752,0,14,1.652e+09,308
257,16,0.30762,2.376,0.55957,0,14,1.652e+09,308
257,16,0.2334,2.4346,0.4668,0,10,1.652e+09,308
257,16,0.075195,2.3916,0.20898,0.356,6,1.652e+09,308
257,16,0.15234,2.4092,0.28516,0.356,10,1.652e+09,308
257,16,0.23047,2.4199,0.37988,0.356,12,1.652e+09,308
257,16,0.15527,2.4385,0.47852,0.356,9,1.652e+09,308
257,16,0.37988,2.3809,0.3125,-0.71201,11,1.652e+09,308
257,16,0.30762,2.4248,0.27734,-0.71201,11,1.652e+09,308
257,16,0.38867,2.4492,0.21875,-0.71201,9,1.652e+09,308
257,16,0.2998,2.3369,0.46582,-0.356,17,1.652e+09,308
257,16,0.30371,2.374,0.4248,-0.356,30,1.652e+09,308
257,16,0.38477,2.3857,0.46289,-0.356,34,1.652e+09,308
257,16,0.38867,2.4238,0.41699,-0.356,26,1.652e+09,308
257,16,0.39355,2.4531,0.41504,-0.356,13,1.652e+09,308
258,19,0.22266,2.3418,0.30859,0,10,1.652e+09,309
258,19,0.22559,2.3867,0.14844,0,15,1.652e+09,309
258,19,0.22754,2.4121,0.19727,0,16,1.652e+09,309
258,19,0.23047,2.4414,0.20215,0,12,1.652e+09,309
258,19,0.22266,2.3604,0.094727,0.356,9,1.652e+09,309
258,19,0.22559,2.3887,0.1123,0.356,15,1.652e+09,309
258,19,0.22754,2.416,0.13574,0.356,16,1.652e+09,309
258,19,0.30762,2.4414,0,0.356,12,1.652e+09,309
258,19,0.29688,2.3535,0,-0.71201,9,1.652e+09,309
258,19,0.22559,2.3906,0.016602,-0.71201,14,1.652e+09,309
258,19,0.30371,2.4121,0.033203,-0.71201,15,1.652e+09,309
258,19,0.30762,2.4385,-0.10254,-0.71201,11,1.652e+09,309
258,19,0.21973,2.332,0.036133,-0.356,10,1.652e+09,309
258,19,0.29688,2.3535,0.058594,-0.356,26,1.652e+09,309
258,19,0.2998,2.3818,0.064453,-0.356,42,1.652e+09,309
258,19,0.30371,2.4111,0.072266,-0.356,45,1.652e+09,309
258,19,0.30762,2.4395,0.098633,-0.356,33,1.652e+09,309
258,19,0.31152,2.4688,0.069336,-0.356,15,1.652e+09,309
258,19,-0.7002,0.98242,2.1777,-0.356,8,1.652e+09,309
259,21,0.14648,2.3203,0.29297,0,6,1.652e+09,310
259,21,0.14844,2.3574,0.22559,0,11,1.652e+09,310
259,21,0.22559,2.3779,0.25391,0,15,1.652e+09,310
259,21,0.15234,2.416,0.2207,0,13,1.652e+09,310
259,21,0.077148,2.4443,0.26465,0,7,1.652e+09,310
259,21,0.080078,2.5508,0.3623,0,8,1.652e+09,310
259,21,0.14844,2.3623,0.1582,0.356,11,1.652e+09,310
259,21,0.22559,2.373,0.28906,0.356,14,1.652e+09,310
259,21,0.22754,2.3926,0.36719,0.356,12,1.652e+09,310
259,21,0.23047,2.4238,0.35059,0.356,7,1.652e+09,310
259,21,0.14844,2.3643,0.12988,-0.71201,10,1.652e+09,310
259,21,0.22559,2.3877,0.12012,-0.71201,14,1.652e+09,310
259,21,0.22754,2.4199,0.022461,-0.71201,12,1.652e+09,310
259,21,0.14648,2.3379,0.040039,-0.356,16,1.652e+09,310
259,21,0.22266,2.3604,0.079102,-0.356,30,1.652e+09,310
259,21,0.22559,2.3867,0.14844,-0.356,40,1.652e+09,310
259,21,0.22754,2.4141,0.16699,-0.356,35,1.652e+09,310
259,21,0.23047,2.4395,0.22168,-0.356,20,1.652e+09,310
259,21,0.080078,2.5547,0.33203,-0.356,16,1.652e+09,310
259,21,0.081055,2.583,0.34277,-0.356,12,1.652e+09,310
259,21,-0.61523,1.2939,-2,0.356,4,1.652e+09,310
259,21,0.14648,2.3203,0.29297,0,6,1.652e+09,311
259,21,0.14844,2.3574,0.22559,0,11,1.652e+09,311
259,21,0.22559,2.3779,0.25391,0,15,1.652e+09,311
259,21,0.15234,2.416,0.2207,0,13,1.652e+09,311
259,21,0.077148,2.4443,0.26465,0,7,1.652e+09,311
259,21,0.080078,2.5508,0.3623,0,8,1.652e+09,311
259,21,0.14844,2.3623,0.1582,0.356,11,1.652e+09,311
259,21,0.22559,2.373,0.28906,0.356,14,1.652e+09,311
259,21,0.22754,2.3926,0.36719,0.356,12,1.652e+09,311
259,21,0.23047,2.4238,0.35059,0.356,7,1.652e+09,311
259,21,0.14844,2.3643,0.12988,-0.71201,10,1.652e+09,311
259,21,0.22559,2.3877,0.12012,-0.71201,14,1.652e+09,311
259,21,0.22754,2.4199,0.022461,-0.71201,12,1.652e+09,311
259,21,0.14648,2.3379,0.040039,-0.356,16,1.652e+09,311
259,21,0.22266,2.3604,0.079102,-0.356,30,1.652e+09,311
259,21,0.22559,2.3867,0.14844,-0.356,40,1.652e+09,311
259,21,0.22754,2.4141,0.16699,-0.356,35,1.652e+09,311
259,21,0.23047,2.4395,0.22168,-0.356,20,1.652e+09,311
259,21,0.080078,2.5547,0.33203,-0.356,16,1.652e+09,311
259,21,0.081055,2.583,0.34277,-0.356,12,1.652e+09,311
259,21,-0.61523,1.2939,-2,0.356,4,1.652e+09,311
263,5,0.22266,2.3496,0.2373,0.356,8,1.652e+09,312
263,5,0.15039,2.376,0.32031,0.356,9,1.652e+09,312
263,5,0.22266,2.3262,0.40918,-0.356,9,1.652e+09,312
263,5,0.22559,2.3486,0.4502,-0.356,13,1.652e+09,312
263,5,0.15234,2.4072,0.30371,-0.356,12,1.652e+09,312
263,5,0.22266,2.3496,0.2373,0.356,8,1.652e+09,313
263,5,0.15039,2.376,0.32031,0.356,9,1.652e+09,313
263,5,0.22266,2.3262,0.40918,-0.356,9,1.652e+09,313
263,5,0.22559,2.3486,0.4502,-0.356,13,1.652e+09,313
263,5,0.15234,2.4072,0.30371,-0.356,12,1.652e+09,313
263,5,0.22266,2.3496,0.2373,0.356,8,1.652e+09,314
263,5,0.15039,2.376,0.32031,0.356,9,1.652e+09,314
263,5,0.22266,2.3262,0.40918,-0.356,9,1.652e+09,314
263,5,0.22559,2.3486,0.4502,-0.356,13,1.652e+09,314
263,5,0.15234,2.4072,0.30371,-0.356,12,1.652e+09,314
265,16,0.29688,2.3535,0.02832,0,9,1.652e+09,315
265,16,0.22559,2.3906,0.056641,0,11,1.652e+09,315
265,16,0.22754,2.4189,-0.066406,0,9,1.652e+09,315
265,16,0.072266,2.2988,-0.25293,0.356,6,1.652e+09,315
265,16,0.21973,2.3311,0.095703,0.356,17,1.652e+09,315
265,16,0.29688,2.3506,0.11523,0.356,30,1.652e+09,315
265,16,0.22559,2.3896,0.073242,0.356,35,1.652e+09,315
265,16,0.22754,2.417,0.13379,0.356,27,1.652e+09,315
265,16,0.15332,2.4521,0.11816,0.356,13,1.652e+09,315
265,16,0.22266,2.3564,0.16797,0.71201,10,1.652e+09,315
265,16,0.22559,2.3809,0.22266,0.71201,12,1.652e+09,315
265,16,0.15234,2.4072,0.30371,0.71201,9,1.652e+09,315
265,16,0.21973,2.332,0.036133,-0.356,12,1.652e+09,315
265,16,0.29688,2.3477,0.1709,-0.356,19,1.652e+09,315
265,16,0.2998,2.3809,0.10254,-0.356,20,1.652e+09,315
265,16,0.30371,2.4111,0.064453,-0.356,15,1.652e+09,315
266,24,0.074219,2.3691,-0.094727,0,5,1.652e+09,316
266,24,0.22559,2.3906,0.032227,0,10,1.652e+09,316
266,24,0.30371,2.4092,0.10938,0,11,1.652e+09,316
266,24,0.23047,2.4473,0.098633,0,8,1.652e+09,316
266,24,0.36621,2.2998,0.2627,0.356,20,1.652e+09,316
266,24,0.29688,2.3359,0.28711,0.356,43,1.652e+09,316
266,24,0.22559,2.375,0.2793,0.356,60,1.652e+09,316
266,24,0.22754,2.4043,0.27734,0.356,59,1.652e+09,316
266,24,0.23047,2.4307,0.30273,0.356,42,1.652e+09,316
266,24,0.15527,2.4697,0.27148,0.356,20,1.652e+09,316
266,24,0.29688,2.3271,0.35059,0.71201,14,1.652e+09,316
266,24,0.22559,2.3711,0.31055,0.71201,19,1.652e+09,316
266,24,0.22754,2.3955,0.34766,0.71201,19,1.652e+09,316
266,24,0.23047,2.4346,0.27148,0.71201,13,1.652e+09,316
266,24,0.29688,2.3486,0.14941,-0.71201,10,1.652e+09,316
266,24,0.22559,2.3809,0.22266,-0.71201,12,1.652e+09,316
266,24,0.22754,2.418,0.09668,-0.71201,11,1.652e+09,316
266,24,0.23047,2.4492,0.054688,-0.71201,8,1.652e+09,316
266,24,0.29297,2.3066,0.29102,-0.356,18,1.652e+09,316
266,24,0.29688,2.3418,0.23926,-0.356,35,1.652e+09,316
266,24,0.2998,2.375,0.19336,-0.356,45,1.652e+09,316
266,24,0.30371,2.4063,0.15918,-0.356,42,1.652e+09,316
266,24,0.23047,2.4434,0.17383,-0.356,28,1.652e+09,316
266,24,0.078125,2.4834,0.16406,-0.356,14,1.652e+09,316
267,14,0.37109,2.29,0.49805,0,5,1.652e+09,317
267,14,0.4502,2.3447,0.25781,0,7,1.652e+09,317
267,14,0.30371,2.3936,0.29492,0,5,1.652e+09,317
267,14,0.43945,2.209,0.64453,0.356,9,1.652e+09,317
267,14,0.44531,2.2813,0.47559,0.356,19,1.652e+09,317
267,14,0.4502,2.3223,0.41699,0.356,26,1.652e+09,317
267,14,0.45605,2.3506,0.41992,0.356,24,1.652e+09,317
267,14,0.46094,2.3799,0.41895,0.356,15,1.652e+09,317
267,14,0.37109,2.3203,0.32813,-0.356,10,1.652e+09,317
267,14,0.375,2.3613,0.22754,-0.356,14,1.652e+09,317
267,14,0.45605,2.373,0.26855,-0.356,14,1.652e+09,317
267,14,0.53809,2.3945,0.17383,-0.356,10,1.652e+09,317
267,14,-0.36621,1.9824,-1.1953,0.356,6,1.652e+09,317
267,14,-0.30762,1.5254,1.9053,-0.356,6,1.652e+09,317
268,19,0.22266,2.3037,0.52246,0,9,1.652e+09,318
268,19,0.22559,2.3711,0.31152,0,12,1.652e+09,318
268,19,0.22754,2.4092,0.22754,0,12,1.652e+09,318
268,19,0.15332,2.4473,0.19629,0,8,1.652e+09,318
268,19,0.43945,2.2236,0.59473,0.356,8,1.652e+09,318
268,19,0.37109,2.3105,0.3916,0.356,15,1.652e+09,318
268,19,0.2998,2.3594,0.33691,0.356,19,1.652e+09,318
268,19,0.22754,2.3711,0.4873,0.356,17,1.652e+09,318
268,19,0.077148,2.373,0.64648,0.356,11,1.652e+09,318
268,19,0.44531,2.2773,0.49414,0.71201,8,1.652e+09,318
268,19,0.375,2.3242,0.47656,0.71201,9,1.652e+09,318
268,19,0.22559,2.3857,0.15918,-0.71201,11,1.652e+09,318
268,19,0.22754,2.4102,0.21582,-0.71201,11,1.652e+09,318
268,19,0.21973,2.3184,0.26172,-0.356,12,1.652e+09,318
268,19,0.22266,2.3506,0.22949,-0.356,25,1.652e+09,318
268,19,0.2998,2.377,0.16602,-0.356,36,1.652e+09,318
268,19,0.22754,2.4092,0.23242,-0.356,35,1.652e+09,318
268,19,0.23047,2.4434,0.1748,-0.356,23,1.652e+09,318
268,19,0.15527,2.4648,0.31152,-0.356,9,1.652e+09,318
269,25,0.66699,2.2734,0.11426,0,10,1.652e+09,319
269,25,0.60059,2.3145,0.22168,0,20,1.652e+09,319
269,25,0.60742,2.3457,0.19531,0,27,1.652e+09,319
269,25,0.61523,2.3711,0.23047,0,25,1.652e+09,319
269,25,0.62207,2.4014,0.21484,0,16,1.652e+09,319
269,25,0.55078,2.4502,0.19727,0,6,1.652e+09,319
269,25,0.93945,3.2041,0.017578,0,5,1.652e+09,319
269,25,0.59277,2.2842,0.24512,0.356,20,1.652e+09,319
269,25,0.60059,2.3115,0.25098,0.356,44,1.652e+09,319
269,25,0.60742,2.3389,0.26465,0.356,62,1.652e+09,319
269,25,0.61523,2.3682,0.25879,0.356,59,1.652e+09,319
269,25,0.54492,2.4141,0.26855,0.356,37,1.652e+09,319
269,25,0.47266,2.459,0.27344,0.356,14,1.652e+09,319
269,25,0.59277,2.2939,0.125,0.71201,9,1.652e+09,319
269,25,0.60059,2.3037,0.31641,0.71201,19,1.652e+09,319
269,25,0.60742,2.3311,0.3291,0.71201,26,1.652e+09,319
269,25,0.61523,2.3604,0.32129,0.71201,24,1.652e+09,319
269,25,0.54492,2.4053,0.33887,0.71201,14,1.652e+09,319
269,25,0.83496,3.2266,0.20996,-0.71201,4,1.652e+09,319
269,25,0.4502,2.3584,-0.041016,-0.356,9,1.652e+09,319
269,25,0.53223,2.3721,0.00097656,-0.356,14,1.652e+09,319
269,25,0.38477,2.4297,-0.054688,-0.356,14,1.652e+09,319
269,25,0.31152,2.4697,0.023438,-0.356,10,1.652e+09,319
269,25,0.82715,3.1943,0.25781,-0.356,7,1.652e+09,319
269,25,0.83496,3.2305,0.12988,-0.356,10,1.652e+09,319
270,12,0.22266,2.3545,0.18848,0.356,11,1.652e+09,320
270,12,0.15039,2.3926,0.15234,0.356,17,1.652e+09,320
270,12,0.076172,2.4277,0.095703,0.356,19,1.652e+09,320
270,12,0,2.4531,-0.18262,0.356,15,1.652e+09,320
270,12,0.7002,2.3516,0.42188,0.356,11,1.652e+09,320
270,12,0.55078,2.4365,0.32617,0.356,9,1.652e+09,320
270,12,0.15039,2.3926,0.14941,-0.356,11,1.652e+09,320
270,12,0.076172,2.4258,0.1416,-0.356,14,1.652e+09,320
270,12,0,2.46,0.016602,-0.356,12,1.652e+09,320
270,12,-0.51855,1.5244,1.7422,0.356,6,1.652e+09,320
270,12,0.76855,2.1475,0.92285,0.356,11,1.652e+09,320
270,12,-0.2334,2.0059,-1.457,0.356,7,1.652e+09,320
271,9,0.22266,2.3418,0.31055,0.356,10,1.652e+09,321
271,9,0.15039,2.3936,0.13281,0.356,15,1.652e+09,321
271,9,0.15234,2.4258,-0.041016,0.356,15,1.652e+09,321
271,9,0.077148,2.4531,-0.17383,0.356,10,1.652e+09,321
271,9,0.29688,2.3447,0.20117,-0.356,7,1.652e+09,321
271,9,0.15039,2.3955,-0.087891,-0.356,10,1.652e+09,321
271,9,0.15234,2.418,-0.19434,-0.356,10,1.652e+09,321
271,9,0,2.4473,-0.25195,-0.356,7,1.652e+09,321
271,9,-0.59277,1.4531,-1.7793,-0.356,4,1.652e+09,321
271,9,0.22266,2.3418,0.31055,0.356,10,1.652e+09,322
271,9,0.15039,2.3936,0.13281,0.356,15,1.652e+09,322
271,9,0.15234,2.4258,-0.041016,0.356,15,1.652e+09,322
271,9,0.077148,2.4531,-0.17383,0.356,10,1.652e+09,322
271,9,0.29688,2.3447,0.20117,-0.356,7,1.652e+09,322
271,9,0.15039,2.3955,-0.087891,-0.356,10,1.652e+09,322
271,9,0.15234,2.418,-0.19434,-0.356,10,1.652e+09,322
271,9,0,2.4473,-0.25195,-0.356,7,1.652e+09,322
271,9,-0.59277,1.4531,-1.7793,-0.356,4,1.652e+09,322
273,5,0.46094,2.3721,0.46191,0.356,7,1.652e+09,323
273,5,0.60742,2.3535,0.042969,-0.356,10,1.652e+09,323
273,5,0.53809,2.3887,0.2373,-0.356,13,1.652e+09,323
273,5,0.54492,2.4268,0.099609,-0.356,12,1.652e+09,323
273,5,0.55078,2.458,-0.010742,-0.356,8,1.652e+09,323
274,20,0.44531,2.3223,0.18945,0,5,1.652e+09,324
274,20,0.52539,2.3418,0.095703,0,13,1.652e+09,324
274,20,0.53223,2.3672,0.16016,0,20,1.652e+09,324
274,20,0.53809,2.3945,0.16797,0,22,1.652e+09,324
274,20,0.54492,2.4238,0.16895,0,16,1.652e+09,324
274,20,0.47266,2.4746,0.0097656,0,8,1.652e+09,324
274,20,0.4502,2.3281,0.37793,0.356,10,1.652e+09,324
274,20,0.45605,2.3545,0.39746,0.356,16,1.652e+09,324
274,20,0.46094,2.3955,0.32129,0.356,17,1.652e+09,324
274,20,0.4668,2.4326,0.25,0.356,12,1.652e+09,324
274,20,0.52539,2.3428,0.071289,-0.71201,11,1.652e+09,324
274,20,0.53223,2.3721,-0.0097656,-0.71201,17,1.652e+09,324
274,20,0.53809,2.3994,-0.0625,-0.71201,18,1.652e+09,324
274,20,0.4668,2.4443,-0.056641,-0.71201,13,1.652e+09,324
274,20,0.51855,2.3115,0.12988,-0.356,13,1.652e+09,324
274,20,0.52539,2.3408,0.11719,-0.356,32,1.652e+09,324
274,20,0.53223,2.3701,0.10156,-0.356,50,1.652e+09,324
274,20,0.53809,2.3984,0.094727,-0.356,53,1.652e+09,324
274,20,0.54492,2.4277,0.074219,-0.356,40,1.652e+09,324
274,20,0.47266,2.4736,0.038086,-0.356,19,1.652e+09,324
275,31,0.36621,2.3135,-0.051758,0,7,1.652e+09,325
275,31,0.44531,2.3301,0.053711,0,20,1.652e+09,325
275,31,0.375,2.3721,0.050781,0,35,1.652e+09,325
275,31,0.45605,2.3877,-0.013672,0,43,1.652e+09,325
275,31,0.46094,2.417,-0.022461,0,35,1.652e+09,325
275,31,0.38867,2.459,-0.036133,0,19,1.652e+09,325
275,31,0.51855,2.3145,0.050781,0.356,18,1.652e+09,325
275,31,0.4502,2.3594,-0.0078125,0.356,30,1.652e+09,325
275,31,0.45605,2.3877,-0.00097656,0.356,34,1.652e+09,325
275,31,0.46094,2.416,-0.042969,0.356,27,1.652e+09,325
275,31,0.4668,2.4453,0.0097656,0.356,13,1.652e+09,325
275,31,0.45605,2.3779,0.21777,0.71201,9,1.652e+09,325
275,31,0.44531,2.3291,-0.067383,-0.71201,17,1.652e+09,325
275,31,0.4502,2.3564,-0.1123,-0.71201,31,1.652e+09,325
275,31,0.45605,2.3838,-0.1416,-0.71201,37,1.652e+09,325
275,31,0.53809,2.3916,-0.2041,-0.71201,30,1.652e+09,325
275,31,0.4668,2.4365,-0.20313,-0.71201,16,1.652e+09,325
275,31,0.43945,2.3008,-0.061523,-0.356,18,1.652e+09,325
275,31,0.51855,2.3125,-0.10059,-0.356,52,1.652e+09,325
275,31,0.4502,2.3574,-0.077148,-0.356,91,1.652e+09,325
275,31,0.45605,2.3857,-0.097656,-0.356,106,1.652e+09,325
275,31,0.53809,2.3965,-0.14551,-0.356,88,1.652e+09,325
275,31,0.54492,2.4199,-0.20898,-0.356,47,1.652e+09,325
275,31,0.47266,2.4521,-0.32715,-0.356,15,1.652e+09,325
275,31,-0.37109,2.2227,-0.74121,0.356,11,1.652e+09,325
275,31,-0.375,1.5117,1.8281,0.356,18,1.652e+09,325
275,31,-0.37988,1.4414,1.9199,0.356,21,1.652e+09,325
275,31,-0.38477,1.6729,1.7627,0.356,18,1.652e+09,325
275,31,-0.38867,1.7979,1.6768,0.356,10,1.652e+09,325
275,31,-0.45605,2.207,-0.91113,0.71201,5,1.652e+09,325
275,31,-1.9678,1.501,-0.46777,-0.356,8,1.652e+09,325
277,12,0.075195,2.3936,-0.18848,0,6,1.652e+09,326
277,12,0.076172,2.418,-0.24023,0,8,1.652e+09,326
277,12,0.077148,2.4561,-0.125,0,9,1.652e+09,326
277,12,0.078125,2.4854,-0.11621,0,8,1.652e+09,326
277,12,0.44531,2.3184,-0.23828,-0.356,8,1.652e+09,326
277,12,0.375,2.3613,-0.23145,-0.356,13,1.652e+09,326
277,12,0.15234,2.4092,-0.28711,-0.356,17,1.652e+09,326
277,12,0.077148,2.4531,-0.17773,-0.356,22,1.652e+09,326
277,12,0.15527,2.4824,-0.10742,-0.356,21,1.652e+09,326
277,12,0.079102,2.5156,-0.089844,-0.356,14,1.652e+09,326
277,12,-0.44531,0.93652,-2.1338,-0.356,6,1.652e+09,326
277,12,-0.375,1.6035,-1.748,-0.356,8,1.652e+09,326
278,28,0.074219,2.3711,-0.037109,0,9,1.652e+09,327
278,28,0.075195,2.3994,-0.057617,0,19,1.652e+09,327
278,28,0.076172,2.4258,-0.1377,0,26,1.652e+09,327
278,28,0.077148,2.4561,-0.11816,0,27,1.652e+09,327
278,28,0.078125,2.4834,-0.16309,0,21,1.652e+09,327
278,28,0.079102,2.5117,-0.16992,0,11,1.652e+09,327
278,28,0.074219,2.3691,0.091797,0.356,16,1.652e+09,327
278,28,0,2.4014,-0.040039,0.356,23,1.652e+09,327
278,28,0.15234,2.4258,-0.038086,0.356,22,1.652e+09,327
278,28,0.15332,2.4521,-0.12793,0.356,12,1.652e+09,327
278,28,1.7939,0,2.3525,0.356,9,1.652e+09,327
278,28,1.8125,0.70605,2.1504,0.356,9,1.652e+09,327
278,28,0,2.4014,0,0.71201,7,1.652e+09,327
278,28,0.076172,2.4297,-0.017578,0.71201,7,1.652e+09,327
278,28,1.7939,0,2.2822,0.71201,7,1.652e+09,327
278,28,1.8125,0,2.3057,0.71201,7,1.652e+09,327
278,28,0.075195,2.3936,-0.18066,-0.71201,14,1.652e+09,327
278,28,0.076172,2.417,-0.25,-0.71201,22,1.652e+09,327
278,28,0.077148,2.4482,-0.23535,-0.71201,25,1.652e+09,327
278,28,0.078125,2.4746,-0.2627,-0.71201,20,1.652e+09,327
278,28,0.079102,2.5029,-0.27246,-0.71201,11,1.652e+09,327
278,28,0.074219,2.3711,-0.018555,-0.356,16,1.652e+09,327
278,28,0.075195,2.3965,-0.13672,-0.356,33,1.652e+09,327
278,28,0.076172,2.4238,-0.16797,-0.356,47,1.652e+09,327
278,28,0.077148,2.4512,-0.19434,-0.356,51,1.652e+09,327
278,28,0.078125,2.4805,-0.19434,-0.356,40,1.652e+09,327
278,28,0.079102,2.5146,-0.11328,-0.356,22,1.652e+09,327
278,28,0.089844,2.082,-1.9736,0.71201,4,1.652e+09,327
279,40,0.074219,2.3125,-0.52539,0,8,1.652e+09,328
279,40,0.075195,2.3672,-0.39746,0,19,1.652e+09,328
279,40,0.076172,2.4004,-0.37598,0,26,1.652e+09,328
279,40,0.077148,2.4375,-0.32227,0,24,1.652e+09,328
279,40,0.078125,2.4688,-0.31055,0,16,1.652e+09,328
279,40,1.8125,0.97266,2.0439,0,8,1.652e+09,328
279,40,1.7393,1.0508,2.1094,0,8,1.652e+09,328
279,40,1.6641,0.96582,2.2471,0,6,1.652e+09,328
279,40,0,2.3428,0.048828,0.356,10,1.652e+09,328
279,40,0.074219,2.3711,-0.027344,0.356,18,1.652e+09,328
279,40,0.075195,2.3975,-0.12402,0.356,23,1.652e+09,328
279,40,0.15234,2.4209,-0.16211,0.356,20,1.652e+09,328
279,40,0.15332,2.4072,-0.48535,0.356,10,1.652e+09,328
279,40,1.7041,0.65918,2.2139,0.356,10,1.652e+09,328
279,40,1.8125,0.42285,2.2236,0.356,15,1.652e+09,328
279,40,1.8301,0.23535,2.2744,0.356,16,1.652e+09,328
279,40,1.8486,0,2.4082,0.356,13,1.652e+09,328
279,40,0.075195,2.3955,0.15039,0.71201,8,1.652e+09,328
279,40,1.7217,0,2.3672,0.71201,8,1.652e+09,328
279,40,1.6475,0.37695,2.3916,0.71201,8,1.652e+09,328
279,40,1.7568,0,2.4707,0.71201,7,1.652e+09,328
279,40,0.074219,2.3145,-0.51465,-0.71201,13,1.652e+09,328
279,40,0.075195,2.3418,-0.52734,-0.71201,24,1.652e+09,328
279,40,0.15234,2.3691,-0.52344,-0.71201,29,1.652e+09,328
279,40,0.077148,2.4033,-0.52148,-0.71201,24,1.652e+09,328
279,40,0.15527,2.4307,-0.51465,-0.71201,14,1.652e+09,328
279,40,0.073242,2.3125,-0.36914,-0.356,13,1.652e+09,328
279,40,0.14844,2.334,-0.39844,-0.356,32,1.652e+09,328
279,40,0.15039,2.3574,-0.43164,-0.356,56,1.652e+09,328
279,40,0.15234,2.3818,-0.45996,-0.356,65,1.652e+09,328
279,40,0.15332,2.4033,-0.50488,-0.356,53,1.652e+09,328
279,40,0.15527,2.4365,-0.4873,-0.356,28,1.652e+09,328
279,40,0.079102,2.4727,-0.47266,-0.356,9,1.652e+09,328
279,40,0.17969,2.5156,1.3701,0.356,6,1.652e+09,328
279,40,0.18164,2.541,1.3848,0.356,8,1.652e+09,328
