Frame #,# Obj,X,Y,Z,Doppler,Intensity,Abs Time,Camera Frame
313,22,0.31445,2.4971,0.088867,-0.356,51,1.6516e+09,218
313,22,0.31836,2.5264,0.088867,-0.356,49,1.6516e+09,218
313,22,0.24121,2.5645,0.09082,-0.356,31,1.6516e+09,218
313,22,0.24414,2.5889,0.17578,-0.356,11,1.6516e+09,218
313,22,0.16504,2.5996,0.40234,-0.356,7,1.6516e+09,218
313,22,-0.53223,1.8672,1.4639,0.356,5,1.6516e+09,218
314,23,0.76855,2.3311,0.16406,0,8,1.6516e+09,219
314,23,0.7002,2.3848,0.13672,0,18,1.6516e+09,219
314,23,0.70801,2.416,0.082031,0,28,1.6516e+09,219
314,23,0.7168,2.4424,0.12207,0,32,1.6516e+09,219
314,23,0.72461,2.4688,0.14746,0,26,1.6516e+09,219
314,23,0.7334,2.5,0.076172,0,14,1.6516e+09,219
314,23,0.76855,2.2988,0.41895,0.356,13,1.6516e+09,219
314,23,0.77832,2.3564,0.19824,0.356,34,1.6516e+09,219
314,23,0.70801,2.4082,0.21289,0.356,55,1.6516e+09,219
314,23,0.7959,2.415,0.16113,0.356,63,1.6516e+09,219
314,23,0.72461,2.4648,0.2002,0.356,50,1.6516e+09,219
314,23,1.0342,3.1162,0.41406,0.356,11,1.6516e+09,219
314,23,0.93945,3.1504,0.58594,0.356,14,1.6516e+09,219
314,23,0.7002,2.376,0.25391,0.71201,15,1.6516e+09,219
314,23,0.70801,2.4053,0.24121,0.71201,25,1.6516e+09,219
314,23,0.7168,2.4258,0.30762,0.71201,28,1.6516e+09,219
314,23,0.72461,2.4609,0.25098,0.71201,23,1.6516e+09,219
314,23,0,2.3428,0,-0.356,7,1.6516e+09,219
314,23,0,2.3662,0.16504,-0.356,7,1.6516e+09,219
314,23,0.076172,2.3906,-0.43652,-0.356,6,1.6516e+09,219
314,23,0.93066,3.1738,0.11523,-0.356,10,1.6516e+09,219
314,23,1.043,3.1709,0.052734,-0.356,15,1.6516e+09,219
314,23,-0.077148,2.1348,-1.2217,0.356,11,1.6516e+09,219
315,4,1.1377,3.0977,0.24902,0.356,7,1.6516e+09,220
315,4,0.93945,3.1973,0.20898,0.356,9,1.6516e+09,220
315,4,1.1377,3.0938,0.2959,-0.356,7,1.6516e+09,220
315,4,1.043,3.1709,-0.075195,-0.356,9,1.6516e+09,220
316,4,0.39355,2.4746,0.25684,0.356,12,1.6516e+09,221
316,4,0.31836,2.5078,0.32031,0.356,11,1.6516e+09,221
316,4,0.31445,2.4854,0.25781,-0.356,9,1.6516e+09,221
316,4,0.39844,2.5088,0.2041,-0.356,8,1.6516e+09,221
318,24,0.39355,2.4561,0.39551,0,10,1.6516e+09,222
318,24,0.39844,2.4844,0.40137,0,13,1.6516e+09,222
318,24,0.4834,2.5059,0.36133,0,13,1.6516e+09,222
318,24,0.57031,2.4912,0.5127,0,9,1.6516e+09,222
318,24,0,2.335,-0.19922,0.356,14,1.6516e+09,222
318,24,0,2.3633,-0.21289,0.356,20,1.6516e+09,222
318,24,0,2.3955,-0.16895,0.356,22,1.6516e+09,222
318,24,0,2.4268,-0.14355,0.356,16,1.6516e+09,222
318,24,0.4668,2.4189,0.35742,0.356,15,1.6516e+09,222
318,24,0.39355,2.4551,0.4043,0.356,29,1.6516e+09,222
318,24,0.47754,2.4688,0.41309,0.356,35,1.6516e+09,222
318,24,0.40234,2.5049,0.45605,0.356,29,1.6516e+09,222
318,24,0.40723,2.5381,0.42969,0.356,16,1.6516e+09,222
318,24,1.043,3.1445,0.41699,0.356,5,1.6516e+09,222
318,24,0.31445,2.4609,0.43359,0.71201,9,1.6516e+09,222
318,24,0.31836,2.5068,0.32813,0.71201,11,1.6516e+09,222
318,24,0.32227,2.4814,0.61816,0.71201,9,1.6516e+09,222
318,24,0,2.3232,-0.30762,-0.356,15,1.6516e+09,222
318,24,0,2.3535,-0.2998,-0.356,24,1.6516e+09,222
318,24,0,2.3857,-0.27637,-0.356,25,1.6516e+09,222
318,24,0,2.4131,-0.29492,-0.356,18,1.6516e+09,222
318,24,0.31836,2.4902,0.43457,-0.356,14,1.6516e+09,222
318,24,0.93945,3.1768,0.41895,-0.356,4,1.6516e+09,222
318,24,-0.47754,1.0439,-2.2744,-0.356,8,1.6516e+09,222
319,30,0.55078,2.4336,0.3418,0,14,1.6516e+09,223
319,30,0.55762,2.4727,0.26074,0,21,1.6516e+09,223
319,30,0.64453,2.4688,0.36816,0,22,1.6516e+09,223
319,30,0.65137,2.4873,0.43066,0,15,1.6516e+09,223
319,30,0,2.3311,-0.24023,0.356,10,1.6516e+09,223
319,30,0,2.3516,-0.3125,0.356,12,1.6516e+09,223
319,30,0,2.375,-0.35449,0.356,9,1.6516e+09,223
319,30,0.38867,2.4561,0.12891,0.356,18,1.6516e+09,223
319,30,0.39355,2.4658,0.32813,0.356,35,1.6516e+09,223
319,30,0.39844,2.4922,0.35156,0.356,47,1.6516e+09,223
319,30,0.40234,2.5195,0.36426,0.356,42,1.6516e+09,223
319,30,0.32617,2.5557,0.39648,0.356,25,1.6516e+09,223
319,30,0.93945,3.2012,0.14648,0.356,6,1.6516e+09,223
319,30,0.39355,2.4746,0.25684,0.71201,11,1.6516e+09,223
319,30,0.39844,2.4854,0.39941,0.71201,15,1.6516e+09,223
319,30,0.40234,2.5,0.47852,0.71201,14,1.6516e+09,223
319,30,0.24414,2.5732,0.33691,0.71201,8,1.6516e+09,223
319,30,0.7959,2.4131,0.19336,-0.71201,13,1.6516e+09,223
319,30,0.80566,2.4336,0.27148,-0.71201,14,1.6516e+09,223
319,30,0.81445,2.4551,0.32617,-0.71201,10,1.6516e+09,223
319,30,0,2.3125,-0.37793,-0.356,10,1.6516e+09,223
319,30,0,2.3213,-0.48828,-0.356,12,1.6516e+09,223
319,30,0,2.3477,-0.50781,-0.356,9,1.6516e+09,223
319,30,0,2.4287,-0.09668,-0.356,8,1.6516e+09,223
319,30,-0.15332,2.4336,0.32422,-0.356,13,1.6516e+09,223
319,30,0.70801,2.3906,0.35742,-0.356,24,1.6516e+09,223
319,30,0.7959,2.4043,0.2832,-0.356,32,1.6516e+09,223
319,30,0.80566,2.4355,0.25391,-0.356,32,1.6516e+09,223
319,30,0.81445,2.4648,0.24121,-0.356,23,1.6516e+09,223
319,30,-0.15723,1.5186,2.0029,-0.356,14,1.6516e+09,223
319,30,0.55078,2.4336,0.3418,0,14,1.6516e+09,224
319,30,0.55762,2.4727,0.26074,0,21,1.6516e+09,224
319,30,0.64453,2.4688,0.36816,0,22,1.6516e+09,224
319,30,0.65137,2.4873,0.43066,0,15,1.6516e+09,224
319,30,0,2.3311,-0.24023,0.356,10,1.6516e+09,224
319,30,0,2.3516,-0.3125,0.356,12,1.6516e+09,224
319,30,0,2.375,-0.35449,0.356,9,1.6516e+09,224
319,30,0.38867,2.4561,0.12891,0.356,18,1.6516e+09,224
319,30,0.39355,2.4658,0.32813,0.356,35,1.6516e+09,224
319,30,0.39844,2.4922,0.35156,0.356,47,1.6516e+09,224
319,30,0.40234,2.5195,0.36426,0.356,42,1.6516e+09,224
319,30,0.32617,2.5557,0.39648,0.356,25,1.6516e+09,224
319,30,0.93945,3.2012,0.14648,0.356,6,1.6516e+09,224
319,30,0.39355,2.4746,0.25684,0.71201,11,1.6516e+09,224
319,30,0.39844,2.4854,0.39941,0.71201,15,1.6516e+09,224
319,30,0.40234,2.5,0.47852,0.71201,14,1.6516e+09,224
319,30,0.24414,2.5732,0.33691,0.71201,8,1.6516e+09,224
319,30,0.7959,2.4131,0.19336,-0.71201,13,1.6516e+09,224
319,30,0.80566,2.4336,0.27148,-0.71201,14,1.6516e+09,224
319,30,0.81445,2.4551,0.32617,-0.71201,10,1.6516e+09,224
319,30,0,2.3125,-0.37793,-0.356,10,1.6516e+09,224
319,30,0,2.3213,-0.48828,-0.356,12,1.6516e+09,224
319,30,0,2.3477,-0.50781,-0.356,9,1.6516e+09,224
319,30,0,2.4287,-0.09668,-0.356,8,1.6516e+09,224
319,30,-0.15332,2.4336,0.32422,-0.356,13,1.6516e+09,224
319,30,0.70801,2.3906,0.35742,-0.356,24,1.6516e+09,224
319,30,0.7959,2.4043,0.2832,-0.356,32,1.6516e+09,224
319,30,0.80566,2.4355,0.25391,-0.356,32,1.6516e+09,224
319,30,0.81445,2.4648,0.24121,-0.356,23,1.6516e+09,224
319,30,-0.15723,1.5186,2.0029,-0.356,14,1.6516e+09,224
321,11,0.53809,2.2598,0.81055,0,8,1.6516e+09,225
321,11,0.62207,2.2959,0.73438,0,15,1.6516e+09,225
321,11,0.62988,2.3232,0.74316,0,17,1.6516e+09,225
321,11,0.63672,2.3838,0.63672,0,14,1.6516e+09,225
321,11,0.54492,2.3516,0.60938,-0.71201,12,1.6516e+09,225
321,11,0.62988,2.377,0.54785,-0.71201,14,1.6516e+09,225
321,11,0.55762,2.4414,0.46875,-0.71201,11,1.6516e+09,225
321,11,0.53809,2.2852,0.73633,-0.356,17,1.6516e+09,225
321,11,0.7002,2.29,0.67969,-0.356,30,1.6516e+09,225
321,11,0.62988,2.3477,0.66211,-0.356,35,1.6516e+09,225
321,11,0.55762,2.4033,0.63574,-0.356,28,1.6516e+09,225
322,19,0,2.5293,-1.0107,0,8,1.6516e+09,226
322,19,0,2.6943,-0.56348,0,7,1.6516e+09,226
322,19,0.31152,2.3867,0.63672,0.356,11,1.6516e+09,226
322,19,0.31445,2.4473,0.50879,0.356,17,1.6516e+09,226
322,19,0.23926,2.4902,0.4834,0.356,17,1.6516e+09,226
322,19,0.24121,2.54,0.36523,0.356,13,1.6516e+09,226
322,19,0.081055,2.5928,0.25488,0.356,7,1.6516e+09,226
322,19,0.31152,2.3545,0.74609,-0.356,9,1.6516e+09,226
322,19,0.31445,2.4727,0.36035,-0.356,16,1.6516e+09,226
322,19,0.31836,2.5186,0.21484,-0.356,20,1.6516e+09,226
322,19,0.24121,2.5625,0.13965,-0.356,18,1.6516e+09,226
322,19,-0.4209,2.0605,-1.6846,-0.356,15,1.6516e+09,226
322,19,-0.34082,2.1709,-1.6094,-0.356,18,1.6516e+09,226
322,19,-0.43066,2.085,-1.7461,-0.356,14,1.6516e+09,226
322,19,0.93652,0.74902,2.4463,0,7,1.6516e+09,226
322,19,0.94629,1.041,2.3662,0,6,1.6516e+09,226
322,19,0.92578,0.42969,2.4932,-0.356,12,1.6516e+09,226
322,19,1.1914,0,-2.6025,-0.356,14,1.6516e+09,226
322,19,1.0322,0.6377,2.4707,-0.356,11,1.6516e+09,226
323,28,0.31152,2.4551,0.26855,0,10,1.6516e+09,227
323,28,0.31445,2.4756,0.3418,0,18,1.6516e+09,227
323,28,0.31836,2.5049,0.3418,0,23,1.6516e+09,227
323,28,0.40234,2.5244,0.33008,0,22,1.6516e+09,227
323,28,0.32617,2.5557,0.39648,0,15,1.6516e+09,227
323,28,0.16504,2.6279,0.12402,0,8,1.6516e+09,227
323,28,0.083008,2.6631,0.064453,0,8,1.6516e+09,227
323,28,0.16797,2.6797,0.23047,0,9,1.6516e+09,227
323,28,0,2.7236,0,0,7,1.6516e+09,227
323,28,0.31836,2.4922,0.4248,0.356,15,1.6516e+09,227
323,28,0.24121,2.5293,0.43555,0.356,13,1.6516e+09,227
323,28,0.31445,2.498,0.055664,-0.71201,13,1.6516e+09,227
323,28,0.39844,2.5107,0.16992,-0.71201,19,1.6516e+09,227
323,28,0.40234,2.5371,0.2041,-0.71201,19,1.6516e+09,227
323,28,0.32617,2.5732,0.2627,-0.71201,14,1.6516e+09,227
323,28,0.31152,2.4619,0.20313,-0.356,17,1.6516e+09,227
323,28,0.39355,2.4805,0.18555,-0.356,37,1.6516e+09,227
323,28,0.39844,2.5068,0.22656,-0.356,51,1.6516e+09,227
323,28,0.32227,2.543,0.27246,-0.356,48,1.6516e+09,227
323,28,0.40723,2.5586,0.29102,-0.356,32,1.6516e+09,227
323,28,0.16504,2.6201,0.2334,-0.356,17,1.6516e+09,227
323,28,0.25,2.6504,0.12891,-0.356,17,1.6516e+09,227
323,28,0.16797,2.6885,0.045898,-0.356,18,1.6516e+09,227
323,28,0.16992,2.7148,0.1416,-0.356,15,1.6516e+09,227
323,28,1.083,0,2.6465,0,5,1.6516e+09,227
323,28,1.0947,0,-2.5264,0,5,1.6516e+09,227
323,28,1.0215,0.63086,2.4453,0,4,1.6516e+09,227
323,28,1.333,0,-2.3271,-0.356,9,1.6516e+09,227
324,25,0.38867,2.4355,0.33887,0,12,1.6516e+09,228
324,25,0.31445,2.4746,0.34961,0,22,1.6516e+09,228
324,25,0.39844,2.4932,0.34766,0,29,1.6516e+09,228
324,25,0.40234,2.5107,0.41992,0,26,1.6516e+09,228
324,25,0.32617,2.5449,0.45996,0,16,1.6516e+09,228
324,25,0.30762,2.3584,0.62891,0.356,11,1.6516e+09,228
324,25,0.2334,2.4365,0.45215,0.356,22,1.6516e+09,228
324,25,0.31445,2.4521,0.48047,0.356,30,1.6516e+09,228
324,25,0.31836,2.4922,0.42383,0.356,27,1.6516e+09,228
324,25,0.24121,2.5303,0.42676,0.356,15,1.6516e+09,228
324,25,0.2334,2.4199,0.53516,0.71201,7,1.6516e+09,228
324,25,0.15723,2.4746,0.44043,0.71201,9,1.6516e+09,228
324,25,0.15918,2.5273,0.2832,0.71201,7,1.6516e+09,228
324,25,0.38867,2.4551,0.13086,-0.71201,15,1.6516e+09,228
324,25,0.39355,2.4805,0.18652,-0.71201,24,1.6516e+09,228
324,25,0.31836,2.5176,0.23047,-0.71201,27,1.6516e+09,228
324,25,0.40234,2.5361,0.22656,-0.71201,22,1.6516e+09,228
324,25,0.40723,2.5635,0.23828,-0.71201,12,1.6516e+09,228
324,25,0.38477,2.4102,0.30859,-0.356,16,1.6516e+09,228
324,25,0.38867,2.4385,0.31445,-0.356,42,1.6516e+09,228
324,25,0.39355,2.4746,0.25781,-0.356,69,1.6516e+09,228
324,25,0.31836,2.5127,0.2832,-0.356,76,1.6516e+09,228
324,25,0.40234,2.5283,0.2959,-0.356,61,1.6516e+09,228
324,25,0.32617,2.5596,0.37207,-0.356,32,1.6516e+09,228
324,25,-0.61523,2.1924,-0.93262,0.356,6,1.6516e+09,228
325,28,0.30762,2.4043,0.42285,0,9,1.6516e+09,229
325,28,0.31152,2.4365,0.40527,0,18,1.6516e+09,229
325,28,0.31445,2.4619,0.43164,0,23,1.6516e+09,229
325,28,0.31836,2.4971,0.39648,0,20,1.6516e+09,229
325,28,0.32227,2.5244,0.40723,0,12,1.6516e+09,229
325,28,0.38477,2.3887,0.44629,0.356,17,1.6516e+09,229
325,28,0.38867,2.4209,0.43164,0.356,37,1.6516e+09,229
325,28,0.39355,2.4424,0.47363,0.356,49,1.6516e+09,229
325,28,0.39844,2.4775,0.44238,0.356,44,1.6516e+09,229
325,28,0.32227,2.5049,0.51367,0.356,26,1.6516e+09,229
325,28,0.24414,2.5703,0.3584,0.356,9,1.6516e+09,229
325,28,0.38867,2.3838,0.60449,0.71201,9,1.6516e+09,229
325,28,0.31445,2.4404,0.53809,0.71201,12,1.6516e+09,229
325,28,0.31836,2.4648,0.56348,0.71201,11,1.6516e+09,229
325,28,0.38477,2.4189,0.22949,-0.71201,10,1.6516e+09,229
325,28,0.31152,2.46,0.21875,-0.71201,20,1.6516e+09,229
325,28,0.39355,2.4775,0.23145,-0.71201,27,1.6516e+09,229
325,28,0.39844,2.5039,0.25391,-0.71201,24,1.6516e+09,229
325,28,0.40234,2.5371,0.21387,-0.71201,14,1.6516e+09,229
325,28,0.37988,2.3906,0.22168,-0.356,8,1.6516e+09,229
325,28,0.38477,2.4121,0.29688,-0.356,33,1.6516e+09,229
325,28,0.38867,2.4385,0.31445,-0.356,68,1.6516e+09,229
325,28,0.39355,2.4688,0.30762,-0.356,89,1.6516e+09,229
325,28,0.39844,2.4961,0.32031,-0.356,79,1.6516e+09,229
325,28,0.40234,2.5244,0.33105,-0.356,47,1.6516e+09,229
325,28,0.32617,2.5732,0.26074,-0.356,16,1.6516e+09,229
325,28,-0.46094,1.7666,-1.6484,0.356,9,1.6516e+09,229
325,28,-0.45605,2.207,-0.91113,-0.356,6,1.6516e+09,229
326,16,0.15527,2.4326,0.50488,0,7,1.6516e+09,230
326,16,0.15723,2.4824,0.39941,0,9,1.6516e+09,230
326,16,0.15918,2.5098,0.4082,0,6,1.6516e+09,230
326,16,0.30762,2.3799,0.54395,0.356,11,1.6516e+09,230
326,16,0.2334,2.4102,0.57813,0.356,19,1.6516e+09,230
326,16,0.23633,2.458,0.49902,0.356,23,1.6516e+09,230
326,16,0.23926,2.4785,0.54102,0.356,18,1.6516e+09,230
326,16,0.24121,2.5273,0.44434,0.356,10,1.6516e+09,230
326,16,0.2334,2.4502,0.37695,-0.71201,9,1.6516e+09,230
326,16,0.31445,2.4854,0.25781,-0.71201,11,1.6516e+09,230
326,16,0.15918,2.542,0.084961,-0.71201,8,1.6516e+09,230
326,16,0.30762,2.4043,0.42285,-0.356,17,1.6516e+09,230
326,16,0.31152,2.4375,0.39844,-0.356,31,1.6516e+09,230
326,16,0.31445,2.4707,0.37402,-0.356,37,1.6516e+09,230
326,16,0.23926,2.5078,0.38184,-0.356,29,1.6516e+09,230
326,16,0.24121,2.5313,0.42188,-0.356,15,1.6516e+09,230
328,8,0,2.4375,0.33301,0.356,9,1.6516e+09,231
328,8,0.15527,2.4531,0.39453,0.356,13,1.6516e+09,231
328,8,0.15723,2.4756,0.4375,0.356,13,1.6516e+09,231
328,8,0.15918,2.5,0.4668,0.356,10,1.6516e+09,231
328,8,0,2.459,0.082031,-0.356,9,1.6516e+09,231
328,8,0.2334,2.4697,0.21191,-0.356,12,1.6516e+09,231
328,8,0.15723,2.5068,0.18262,-0.356,12,1.6516e+09,231
328,8,0.15918,2.5361,0.1875,-0.356,9,1.6516e+09,231
329,7,-0.15234,2.4229,0.125,0.356,8,1.6516e+09,232
329,7,0,2.4551,0.1543,0.356,8,1.6516e+09,232
329,7,0,2.4287,0.09668,-0.356,8,1.6516e+09,232
329,7,0,2.4512,0.20703,-0.356,10,1.6516e+09,232
329,7,0,2.4639,0.35645,-0.356,12,1.6516e+09,232
329,7,0,2.4746,0.47168,-0.356,10,1.6516e+09,232
329,7,0.080078,2.5039,0.46777,-0.356,8,1.6516e+09,232
330,32,0.23047,2.4404,0.20898,0,7,1.6516e+09,233
330,32,0.31152,2.46,0.22363,0,19,1.6516e+09,233
330,32,0.31445,2.4854,0.2666,0,31,1.6516e+09,233
330,32,0.31836,2.5068,0.32813,0,35,1.6516e+09,233
330,32,0.32227,2.5361,0.32715,0,27,1.6516e+09,233
330,32,0.32617,2.5596,0.37012,0,15,1.6516e+09,233
330,32,0.16504,2.6104,0.3291,0,8,1.6516e+09,233
330,32,0,2.3711,0.068359,0.356,8,1.6516e+09,233
330,32,0,2.3896,0.24023,0.356,9,1.6516e+09,233
330,32,0,2.4131,0.29492,0.356,10,1.6516e+09,233
330,32,0.23047,2.4365,0.25098,0.356,20,1.6516e+09,233
330,32,0.38867,2.4395,0.31055,0.356,44,1.6516e+09,233
330,32,0.39355,2.4648,0.33887,0.356,67,1.6516e+09,233
330,32,0.39844,2.4932,0.34766,0.356,71,1.6516e+09,233
330,32,0.40234,2.5234,0.33984,0.356,53,1.6516e+09,233
330,32,0.40723,2.543,0.40332,0.356,29,1.6516e+09,233
330,32,0.3291,2.5703,0.48145,0.356,15,1.6516e+09,233
330,32,0.16699,2.627,0.41797,0.356,10,1.6516e+09,233
330,32,0.2334,2.4619,0.28809,0.71201,14,1.6516e+09,233
330,32,0.31445,2.4668,0.40332,0.71201,23,1.6516e+09,233
330,32,0.39844,2.4873,0.38184,0.71201,25,1.6516e+09,233
330,32,0.32227,2.5313,0.36621,0.71201,18,1.6516e+09,233
330,32,0,2.3721,0,-0.356,9,1.6516e+09,233
330,32,0,2.4014,0.029297,-0.356,10,1.6516e+09,233
330,32,0,2.4258,0.15234,-0.356,9,1.6516e+09,233
330,32,0.077148,2.4355,0.33594,-0.356,8,1.6516e+09,233
330,32,0.31152,2.4678,0.1123,-0.356,10,1.6516e+09,233
330,32,0.39355,2.4873,0.067383,-0.356,13,1.6516e+09,233
330,32,0.39844,2.5166,-0.015625,-0.356,12,1.6516e+09,233
330,32,0.40234,2.5449,0.044922,-0.356,8,1.6516e+09,233
330,32,-0.31836,1.6016,1.9561,-0.356,7,1.6516e+09,233
330,32,-0.32227,1.8809,1.7324,-0.356,6,1.6516e+09,233
331,25,0.23047,2.417,0.39648,0,6,1.6516e+09,234
331,25,0.2334,2.4453,0.40625,0,8,1.6516e+09,234
331,25,0.31445,2.4844,0.27539,0,10,1.6516e+09,234
331,25,0.31836,2.5225,0.16797,0,11,1.6516e+09,234
331,25,0.32227,2.5498,0.19629,0,11,1.6516e+09,234
331,25,0.24414,2.5811,0.26758,0,10,1.6516e+09,234
331,25,0.16504,2.624,0.18848,0,9,1.6516e+09,234
331,25,0.16699,2.6543,0.17578,0,8,1.6516e+09,234
331,25,0,2.3252,0.60059,0.356,7,1.6516e+09,234
331,25,0,2.3613,0.57813,0.356,11,1.6516e+09,234
331,25,0,2.4141,0.47266,0.356,12,1.6516e+09,234
331,25,0.15527,2.4541,0.3916,0.356,11,1.6516e+09,234
331,25,0.31445,2.4805,0.30273,0.356,15,1.6516e+09,234
331,25,0.39844,2.4941,0.33594,0.356,21,1.6516e+09,234
331,25,0.32227,2.5322,0.35742,0.356,23,1.6516e+09,234
331,25,0.40723,2.54,0.41992,0.356,21,1.6516e+09,234
331,25,0.24707,2.6064,0.30371,0.356,19,1.6516e+09,234
331,25,0.25,2.6211,0.41504,0.356,17,1.6516e+09,234
331,25,0.075195,2.3828,0.29004,-0.356,8,1.6516e+09,234
331,25,0.15234,2.4072,0.30371,-0.356,11,1.6516e+09,234
331,25,0.15332,2.4326,0.33398,-0.356,11,1.6516e+09,234
331,25,0.31152,2.4385,0.39648,-0.356,13,1.6516e+09,234
331,25,0.31445,2.4717,0.37207,-0.356,10,1.6516e+09,234
331,25,-0.65918,1.6279,-1.9658,0.356,10,1.6516e+09,234
331,25,-0.75,1.4102,-2.1338,0.356,9,1.6516e+09,234
332,10,0,2.3721,0,0.356,9,1.6516e+09,235
332,10,0,2.3652,0.41797,0.356,12,1.6516e+09,235
332,10,0,2.3652,0.5625,0.356,14,1.6516e+09,235
332,10,0,2.4355,0.34863,0.356,12,1.6516e+09,235
332,10,0,2.3672,0.15918,-0.356,7,1.6516e+09,235
332,10,0,2.3857,0.27832,-0.356,10,1.6516e+09,235
332,10,0.076172,2.3926,0.42285,-0.356,14,1.6516e+09,235
332,10,0.15332,2.4287,0.36328,-0.356,14,1.6516e+09,235
332,10,0.23926,2.5361,0.056641,-0.356,11,1.6516e+09,235
332,10,0.24121,2.5615,0.15137,-0.356,11,1.6516e+09,235
334,41,0.53809,2.3643,0.41504,0,12,1.6516e+09,236
334,41,0.54492,2.3848,0.46191,0,26,1.6516e+09,236
334,41,0.47266,2.4355,0.4375,0,39,1.6516e+09,236
334,41,0.47754,2.4688,0.41016,0,42,1.6516e+09,236
334,41,0.4834,2.4961,0.42383,0,31,1.6516e+09,236
334,41,0.40723,2.5352,0.44727,0,15,1.6516e+09,236
334,41,1.043,3.1445,0.41699,0,8,1.6516e+09,236
334,41,0,2.3223,-0.31152,0.356,10,1.6516e+09,236
334,41,0,2.3398,-0.39355,0.356,10,1.6516e+09,236
334,41,0,2.2852,-0.73926,0.356,9,1.6516e+09,236
334,41,0.68359,2.2256,0.7002,0.356,9,1.6516e+09,236
334,41,0.69238,2.3145,0.46777,0.356,19,1.6516e+09,236
334,41,0.7002,2.3535,0.41211,0.356,28,1.6516e+09,236
334,41,0.62988,2.4043,0.40723,0.356,30,1.6516e+09,236
334,41,0.55762,2.4365,0.49316,0.356,25,1.6516e+09,236
334,41,0.68359,2.2256,0.69824,0.71201,9,1.6516e+09,236
334,41,0.69238,2.3037,0.5166,0.71201,16,1.6516e+09,236
334,41,0.7002,2.333,0.51367,0.71201,22,1.6516e+09,236
334,41,0.70801,2.374,0.45508,0.71201,21,1.6516e+09,236
334,41,0.63672,2.4375,0.38281,0.71201,15,1.6516e+09,236
334,41,0.77832,2.3105,0.50488,1.068,10,1.6516e+09,236
334,41,0.86621,2.3369,0.36426,1.068,10,1.6516e+09,236
334,41,0.38867,2.4531,0.16602,-0.71201,15,1.6516e+09,236
334,41,0.47266,2.4629,0.23926,-0.71201,25,1.6516e+09,236
334,41,0.47754,2.4912,0.24512,-0.71201,29,1.6516e+09,236
334,41,0.40234,2.5361,0.21582,-0.71201,22,1.6516e+09,236
334,41,0.48828,2.542,0.30664,-0.71201,12,1.6516e+09,236
334,41,0.83496,3.1816,0.57422,-0.71201,6,1.6516e+09,236
334,41,0,2.291,-0.49316,-0.356,9,1.6516e+09,236
334,41,0,2.2969,-0.59277,-0.356,10,1.6516e+09,236
334,41,0,2.3359,-0.55762,-0.356,8,1.6516e+09,236
334,41,0.30762,2.4111,0.38184,-0.356,12,1.6516e+09,236
334,41,0.38867,2.4414,0.2959,-0.356,32,1.6516e+09,236
334,41,0.39355,2.4697,0.29785,-0.356,54,1.6516e+09,236
334,41,0.39844,2.502,0.27246,-0.356,62,1.6516e+09,236
334,41,0.40234,2.5313,0.26953,-0.356,48,1.6516e+09,236
334,41,0.40723,2.5557,0.31445,-0.356,25,1.6516e+09,236
334,41,0.93066,3.1416,0.46484,-0.356,9,1.6516e+09,236
334,41,1.043,3.1445,0.41699,-0.356,15,1.6516e+09,236
334,41,-0.15234,1.8916,-1.5195,0.356,7,1.6516e+09,236
334,41,-0.15332,0.95117,-2.2637,0.356,10,1.6516e+09,236
335,38,0.7002,2.3887,0.012695,0,9,1.6516e+09,237
335,38,0.78711,2.3887,0.13086,0,13,1.6516e+09,237
335,38,0.7959,2.4209,0.0097656,0,12,1.6516e+09,237
335,38,0.72461,2.4717,0.086914,0,8,1.6516e+09,237
335,38,0.7334,2.499,-0.10449,0,5,1.6516e+09,237
335,38,-0.21973,2.2715,-0.5293,0.356,8,1.6516e+09,237
335,38,0,2.3428,-0.375,0.356,13,1.6516e+09,237
335,38,0,2.3887,-0.24609,0.356,16,1.6516e+09,237
335,38,0,2.4268,-0.14551,0.356,15,1.6516e+09,237
335,38,0.15332,2.4541,0.066406,0.356,10,1.6516e+09,237
335,38,0.77832,2.3584,0.18066,0.356,21,1.6516e+09,237
335,38,0.78711,2.3838,0.20117,0.356,27,1.6516e+09,237
335,38,0.7959,2.4141,0.17676,0.356,24,1.6516e+09,237
335,38,0.80566,2.4463,0.092773,0.356,16,1.6516e+09,237
335,38,0.61523,2.3496,0.39258,0.71201,8,1.6516e+09,237
335,38,0.7002,2.3633,0.35156,0.71201,16,1.6516e+09,237
335,38,0.78711,2.3652,0.36426,0.71201,22,1.6516e+09,237
335,38,0.7959,2.3877,0.39551,0.71201,20,1.6516e+09,237
335,38,0.80566,2.4219,0.36035,0.71201,13,1.6516e+09,237
335,38,0.81445,2.4551,0.32617,0.71201,9,1.6516e+09,237
335,38,-0.22266,2.3018,-0.52832,-0.356,9,1.6516e+09,237
335,38,0,2.3887,-0.24609,-0.356,12,1.6516e+09,237
335,38,0,2.4238,-0.19238,-0.356,12,1.6516e+09,237
335,38,0,2.46,0,-0.356,10,1.6516e+09,237
335,38,0.39355,2.4111,0.61133,-0.356,9,1.6516e+09,237
335,38,0.39844,2.4658,0.50488,-0.356,12,1.6516e+09,237
335,38,0.4834,2.4941,0.43457,-0.356,11,1.6516e+09,237
335,38,-0.15723,1.835,1.7188,0,7,1.6516e+09,237
335,38,-0.080078,1.5605,2.0127,0,7,1.6516e+09,237
335,38,-0.080078,1.6563,1.9727,0,5,1.6516e+09,237
