Frame #,# Obj,X,Y,Z,Doppler,Intensity,Abs Time,Camera Frame
372,24,0.48828,2.5605,-0.041016,-0.71201,7,1.6517e+09,194
372,24,0.47266,2.4736,0.051758,-0.356,20,1.6517e+09,194
372,24,0.55762,2.4863,0.024414,-0.356,34,1.6517e+09,194
372,24,0.56348,2.5146,-0.055664,-0.356,39,1.6517e+09,194
372,24,0.48828,2.5605,-0.0019531,-0.356,29,1.6517e+09,194
372,24,0.57617,2.5723,-0.041992,-0.356,15,1.6517e+09,194
373,14,0.70801,2.3994,0.29004,0,6,1.6517e+09,195
373,14,0.7168,2.4404,0.14746,0,11,1.6517e+09,195
373,14,0.64453,2.4922,0.12891,0,13,1.6517e+09,195
373,14,0.65137,2.5234,0.027344,0,11,1.6517e+09,195
373,14,0.65918,2.5469,0.16602,0,6,1.6517e+09,195
373,14,0.70801,2.3945,0.33301,0.356,12,1.6517e+09,195
373,14,0.7168,2.4287,0.28809,0.356,22,1.6517e+09,195
373,14,0.80566,2.4365,0.23926,0.356,28,1.6517e+09,195
373,14,0.7334,2.4951,0.17773,0.356,24,1.6517e+09,195
373,14,0.65918,2.5459,0.17383,0.356,12,1.6517e+09,195
373,14,0.7959,2.3916,0.37402,0.71201,9,1.6517e+09,195
373,14,0.64453,2.4932,0.11621,0.71201,10,1.6517e+09,195
373,14,0.7334,2.4746,0.36621,0.71201,9,1.6517e+09,195
373,14,-0.15723,2.208,-1.2021,0.356,7,1.6517e+09,195
374,8,0.55762,2.4766,0.2168,0.356,13,1.6517e+09,196
374,8,0.4834,2.5244,0.18652,0.356,16,1.6517e+09,196
374,8,0.48828,2.5508,0.22559,0.356,14,1.6517e+09,196
374,8,0.93945,3.1563,0.55078,0.356,5,1.6517e+09,196
374,8,0.47754,2.502,0.071289,-0.356,10,1.6517e+09,196
374,8,0.4834,2.5283,0.12305,-0.356,13,1.6517e+09,196
374,8,0.40723,2.5732,0.080078,-0.356,11,1.6517e+09,196
374,8,0.83496,3.2275,0.19141,-0.356,5,1.6517e+09,196
376,19,0.88574,2.4014,0.30371,0,7,1.6517e+09,197
376,19,0.89648,2.4414,0.18262,0,10,1.6517e+09,197
376,19,0.82422,2.4932,0.23242,0,10,1.6517e+09,197
376,19,0.91602,2.4854,0.29199,0,8,1.6517e+09,197
376,19,0.7334,2.4961,0.16309,0.356,12,1.6517e+09,197
376,19,0.74121,2.5205,0.21094,0.356,12,1.6517e+09,197
376,19,0.81445,2.4639,0.25098,-1.068,8,1.6517e+09,197
376,19,0.90625,2.4688,0.1748,-1.068,11,1.6517e+09,197
376,19,0.83301,2.5322,0.010742,-1.068,9,1.6517e+09,197
376,19,0.80566,2.4443,0.14258,-0.71201,10,1.6517e+09,197
376,19,0.81445,2.4707,0.16504,-0.71201,20,1.6517e+09,197
376,19,0.90625,2.4697,0.16895,-0.71201,27,1.6517e+09,197
376,19,0.91602,2.498,0.15625,-0.71201,25,1.6517e+09,197
376,19,0.92578,2.5254,0.1582,-0.71201,15,1.6517e+09,197
376,19,0.72461,2.4609,0.25195,-0.356,12,1.6517e+09,197
376,19,0.81445,2.4668,0.21289,-0.356,22,1.6517e+09,197
376,19,0.90625,2.4678,0.19043,-0.356,27,1.6517e+09,197
376,19,0.91602,2.4893,0.25781,-0.356,24,1.6517e+09,197
376,19,0.92578,2.5166,0.26172,-0.356,15,1.6517e+09,197
377,18,0.23633,2.499,0.21387,0.356,8,1.6517e+09,198
377,18,0.31836,2.5234,0.16016,0.356,13,1.6517e+09,198
377,18,0.24121,2.5615,-0.14941,0.356,13,1.6517e+09,198
377,18,0.81445,2.4189,0.5293,0.356,12,1.6517e+09,198
377,18,0.82422,2.4805,0.3418,0.356,16,1.6517e+09,198
377,18,0.91602,2.4834,0.3125,0.356,14,1.6517e+09,198
377,18,0.75781,2.5469,0.44434,0.356,7,1.6517e+09,198
377,18,0.93066,3.1582,0.33789,0.356,7,1.6517e+09,198
377,18,0.83496,3.1953,0.49316,0.356,9,1.6517e+09,198
377,18,0.81445,2.4277,0.48926,0.71201,11,1.6517e+09,198
377,18,0.90625,2.4346,0.44727,0.71201,15,1.6517e+09,198
377,18,0.75,2.5166,0.45801,0.71201,13,1.6517e+09,198
377,18,0.8418,2.5371,0.33691,0.71201,8,1.6517e+09,198
377,18,0.73047,3.2461,0.28418,0.71201,3,1.6517e+09,198
377,18,0.31836,2.5166,-0.24219,-0.356,10,1.6517e+09,198
377,18,0.4834,2.5313,-0.058594,-0.356,12,1.6517e+09,198
377,18,0.83496,3.2324,0,-0.356,5,1.6517e+09,198
377,18,-0.083984,1.084,-2.4648,0.356,4,1.6517e+09,198
378,15,0.23926,2.5322,-0.15918,0,5,1.6517e+09,199
378,15,0.16113,2.5664,-0.1748,0,5,1.6517e+09,199
378,15,0.39355,2.4707,0.29004,0.356,17,1.6517e+09,199
378,15,0.39844,2.5029,0.2666,0.356,26,1.6517e+09,199
378,15,0.4834,2.5156,0.28418,0.356,30,1.6517e+09,199
378,15,0.48828,2.54,0.32617,0.356,25,1.6517e+09,199
378,15,0.49414,2.5537,0.42676,0.356,14,1.6517e+09,199
378,15,0.39844,2.5156,-0.064453,-0.71201,10,1.6517e+09,199
378,15,0.4834,2.5273,-0.14063,-0.71201,10,1.6517e+09,199
378,15,0.2334,2.4746,0.13184,-0.356,9,1.6517e+09,199
378,15,0.39355,2.4863,0.074219,-0.356,22,1.6517e+09,199
378,15,0.39844,2.5166,0.058594,-0.356,34,1.6517e+09,199
378,15,0.4834,2.5303,0.088867,-0.356,36,1.6517e+09,199
378,15,0.48828,2.5576,0.11035,-0.356,26,1.6517e+09,199
378,15,0.49414,2.5889,0.013672,-0.356,12,1.6517e+09,199
379,2,0.39844,2.5166,-0.017578,-0.356,13,1.6517e+09,200
379,2,0.40234,2.5459,-0.023438,-0.356,13,1.6517e+09,200
380,16,0.31445,2.4902,0.21387,0,6,1.6517e+09,201
380,16,0.23926,2.5313,0.16406,0,7,1.6517e+09,201
380,16,0.24121,2.5605,0.1709,0,6,1.6517e+09,201
380,16,0.15527,2.4609,0.34082,0.356,10,1.6517e+09,201
380,16,0.23633,2.4902,0.29492,0.356,18,1.6517e+09,201
380,16,0.39844,2.502,0.27246,0.356,21,1.6517e+09,201
380,16,0.32227,2.5459,0.24023,0.356,17,1.6517e+09,201
380,16,0.24414,2.5664,0.38574,0.356,9,1.6517e+09,201
380,16,0.23633,2.5068,0.052734,-0.71201,8,1.6517e+09,201
380,16,0.23926,2.5361,0.056641,-0.71201,9,1.6517e+09,201
380,16,0.24121,2.5654,-0.050781,-0.71201,7,1.6517e+09,201
380,16,0.2334,2.4766,0.1084,-0.356,15,1.6517e+09,201
380,16,0.31445,2.4951,0.13574,-0.356,27,1.6517e+09,201
380,16,0.39844,2.5146,0.098633,-0.356,33,1.6517e+09,201
380,16,0.32227,2.5547,0.11621,-0.356,27,1.6517e+09,201
380,16,0.32617,2.585,0.091797,-0.356,14,1.6517e+09,201
381,13,0.31836,2.5254,0.11523,0,5,1.6517e+09,202
381,13,0.24121,2.5645,0.10254,0,5,1.6517e+09,202
381,13,0.2334,2.4658,0.25586,0.356,7,1.6517e+09,202
381,13,0.31445,2.4756,0.34277,0.356,13,1.6517e+09,202
381,13,0.23926,2.5127,0.34766,0.356,16,1.6517e+09,202
381,13,0.32227,2.5352,0.33789,0.356,16,1.6517e+09,202
381,13,0.24414,2.5654,0.39355,0.356,12,1.6517e+09,202
381,13,0.31836,2.5254,0.11523,-0.71201,7,1.6517e+09,202
381,13,0.15527,2.4766,0.20313,-0.356,10,1.6517e+09,202
381,13,0.23633,2.5029,0.16309,-0.356,18,1.6517e+09,202
381,13,0.31836,2.5244,0.12988,-0.356,24,1.6517e+09,202
381,13,0.40234,2.5391,0.18652,-0.356,24,1.6517e+09,202
381,13,0.32617,2.5781,0.20898,-0.356,18,1.6517e+09,202
382,3,0.15723,2.5137,0.027344,-0.356,9,1.6517e+09,203
382,3,0.15918,2.5342,0.21582,-0.356,10,1.6517e+09,203
382,3,0.16113,2.5693,0.13281,-0.356,8,1.6517e+09,203
384,21,0.31152,2.4678,0.1123,0,7,1.6517e+09,204
384,21,0.31445,2.4961,0.12305,0,13,1.6517e+09,204
384,21,0.39844,2.5117,0.15234,0,19,1.6517e+09,204
384,21,0.32227,2.5469,0.22949,0,19,1.6517e+09,204
384,21,0.40723,2.5684,0.18262,0,15,1.6517e+09,204
384,21,0.41211,2.5791,0.35742,0,9,1.6517e+09,204
384,21,0.31152,2.4648,0.15625,0.356,18,1.6517e+09,204
384,21,0.31445,2.4951,0.14844,0.356,36,1.6517e+09,204
384,21,0.39844,2.5078,0.21094,0.356,49,1.6517e+09,204
384,21,0.32227,2.5498,0.19922,0.356,45,1.6517e+09,204
384,21,0.40723,2.5674,0.19043,0.356,28,1.6517e+09,204
384,21,0.23633,2.4824,0.3584,0.71201,11,1.6517e+09,204
384,21,0.31836,2.5156,0.24707,0.71201,16,1.6517e+09,204
384,21,0.24121,2.5488,0.2998,0.71201,14,1.6517e+09,204
384,21,0.40723,2.5537,0.32715,0.71201,9,1.6517e+09,204
384,21,0.31152,2.4697,0.025391,-0.356,7,1.6517e+09,204
384,21,0.31445,2.499,0.0058594,-0.356,13,1.6517e+09,204
384,21,0.31836,2.5283,0.027344,-0.356,16,1.6517e+09,204
384,21,0.32227,2.5566,-0.047852,-0.356,12,1.6517e+09,204
384,21,0.41211,2.5547,0.50488,-0.356,8,1.6517e+09,204
384,21,0.41602,2.5723,0.55957,-0.356,7,1.6517e+09,204
385,21,0.47266,2.4434,0.39258,0,10,1.6517e+09,205
385,21,0.47754,2.4785,0.3457,0,19,1.6517e+09,205
385,21,0.4834,2.5146,0.29199,0,22,1.6517e+09,205
385,21,0.48828,2.5488,0.24414,0,16,1.6517e+09,205
385,21,0.2334,2.4746,0.1416,0.356,6,1.6517e+09,205
385,21,0.39355,2.4854,0.10156,0.356,16,1.6517e+09,205
385,21,0.39844,2.5088,0.20215,0.356,26,1.6517e+09,205
385,21,0.40234,2.5381,0.19629,0.356,29,1.6517e+09,205
385,21,0.40723,2.5645,0.22949,0.356,22,1.6517e+09,205
385,21,0.41211,2.5869,0.2959,0.356,12,1.6517e+09,205
385,21,0.31836,2.5098,0.30273,0.71201,8,1.6517e+09,205
385,21,0.40234,2.5205,0.35938,0.71201,10,1.6517e+09,205
385,21,0.40723,2.5557,0.3125,0.71201,8,1.6517e+09,205
385,21,0.47754,2.4512,0.50586,-0.71201,8,1.6517e+09,205
385,21,0.4834,2.4873,0.47266,-0.71201,11,1.6517e+09,205
385,21,0.48828,2.5273,0.40723,-0.71201,11,1.6517e+09,205
385,21,0.41211,2.5605,0.47266,-0.71201,10,1.6517e+09,205
385,21,0.5,2.5752,0.47363,-0.71201,9,1.6517e+09,205
385,21,0.63672,2.25,1.0127,-0.356,12,1.6517e+09,205
385,21,0.64453,2.4277,0.57617,-0.356,15,1.6517e+09,205
385,21,0.5,2.5488,0.59961,-0.356,11,1.6517e+09,205
386,4,0.47266,2.4688,0.16797,-0.356,6,1.6517e+09,206
386,4,0.55762,2.4648,0.32715,-0.356,10,1.6517e+09,206
386,4,0.56348,2.5088,0.17383,-0.356,11,1.6517e+09,206
386,4,0.48828,2.5479,0.25684,-0.356,8,1.6517e+09,206
387,9,0.55762,2.4658,0.31738,0.356,18,1.6517e+09,207
387,9,0.64453,2.4688,0.36426,0.356,24,1.6517e+09,207
387,9,0.65137,2.4922,0.39844,0.356,21,1.6517e+09,207
387,9,0.39355,2.4844,0.13867,-0.356,10,1.6517e+09,207
387,9,0.39844,2.5059,0.2373,-0.356,18,1.6517e+09,207
387,9,0.4834,2.5264,0.16699,-0.356,22,1.6517e+09,207
387,9,0.57031,2.5381,0.16113,-0.356,19,1.6517e+09,207
387,9,0.57617,2.5674,0.1543,-0.356,11,1.6517e+09,207
387,9,0.83496,3.2295,0.15039,-0.356,4,1.6517e+09,207
388,12,0.39844,2.5098,0.19434,0.356,10,1.6517e+09,208
388,12,0.40234,2.5254,0.32324,0.356,11,1.6517e+09,208
388,12,0.93066,3.1689,0.20703,0.356,7,1.6517e+09,208
388,12,0.93945,3.1738,0.44141,0.356,9,1.6517e+09,208
388,12,0.83496,3.2295,-0.15039,-0.71201,3,1.6517e+09,208
388,12,0.31445,2.499,0.049805,-0.356,9,1.6517e+09,208
388,12,0.39844,2.5146,0.10059,-0.356,15,1.6517e+09,208
388,12,0.40234,2.5449,0.058594,-0.356,16,1.6517e+09,208
388,12,0.48828,2.5605,0.0029297,-0.356,12,1.6517e+09,208
388,12,1.0342,3.1387,0.18359,-0.356,9,1.6517e+09,208
388,12,1.043,3.1709,0.050781,-0.356,12,1.6517e+09,208
388,12,-0.31348,1.8096,-2.7881,-0.71201,2,1.6517e+09,208
389,9,0.23926,2.5371,0.0039063,0.356,11,1.6517e+09,209
389,9,0.32227,2.5566,0.068359,0.356,11,1.6517e+09,209
389,9,0.83496,3.1953,0.49316,0.356,3,1.6517e+09,209
389,9,0.31445,2.4961,-0.11328,-0.356,9,1.6517e+09,209
389,9,0.39844,2.5166,0.0078125,-0.356,13,1.6517e+09,209
389,9,0.32227,2.5557,-0.084961,-0.356,12,1.6517e+09,209
389,9,0.40723,2.5742,-0.057617,-0.356,8,1.6517e+09,209
389,9,0.83496,3.2148,0.3418,-0.356,3,1.6517e+09,209
389,9,-0.93945,2.8516,1.4609,0.356,2,1.6517e+09,209
390,7,0.55762,2.4697,0.29004,0.356,11,1.6517e+09,210
390,7,0.64453,2.4814,0.26367,0.356,14,1.6517e+09,210
390,7,0.65137,2.5146,0.21289,0.356,12,1.6517e+09,210
390,7,0.63672,2.459,0.20508,-0.356,13,1.6517e+09,210
390,7,0.64453,2.4912,0.14453,-0.356,17,1.6517e+09,210
390,7,0.7334,2.498,0.12988,-0.356,16,1.6517e+09,210
390,7,0.65918,2.5479,0.14941,-0.356,10,1.6517e+09,210
391,35,0.55078,2.4531,0.15918,0,10,1.6517e+09,211
391,35,0.63672,2.4609,0.17188,0,21,1.6517e+09,211
391,35,0.64453,2.4893,0.17969,0,26,1.6517e+09,211
391,35,0.65137,2.5205,0.13379,0,23,1.6517e+09,211
391,35,0.65918,2.5459,0.17676,0,14,1.6517e+09,211
391,35,0.38867,2.458,0.048828,0.356,7,1.6517e+09,211
391,35,0.55078,2.4463,0.2334,0.356,22,1.6517e+09,211
391,35,0.55762,2.4756,0.22949,0.356,41,1.6517e+09,211
391,35,0.56348,2.5049,0.22949,0.356,50,1.6517e+09,211
391,35,0.57031,2.5342,0.21973,0.356,42,1.6517e+09,211
391,35,0.49414,2.582,0.1875,0.356,24,1.6517e+09,211
391,35,0.41602,2.6221,0.23145,0.356,9,1.6517e+09,211
391,35,1.0342,3.1377,0.19141,0.356,13,1.6517e+09,211
391,35,0.93945,3.1826,0.37109,0.356,19,1.6517e+09,211
391,35,0.47754,2.4863,0.28809,0.71201,12,1.6517e+09,211
391,35,0.4834,2.5127,0.30664,0.71201,14,1.6517e+09,211
391,35,0.48828,2.5449,0.28027,0.71201,12,1.6517e+09,211
391,35,0.41211,2.5947,0.21094,0.71201,7,1.6517e+09,211
391,35,1.1377,3.0801,0.41309,0.71201,4,1.6517e+09,211
391,35,0.83496,3.2207,0.2832,0.71201,5,1.6517e+09,211
391,35,0.62988,2.4355,0.12598,-0.71201,9,1.6517e+09,211
391,35,0.63672,2.4668,0.014648,-0.71201,18,1.6517e+09,211
391,35,0.64453,2.4951,0.0078125,-0.71201,24,1.6517e+09,211
391,35,0.65137,2.5234,-0.014648,-0.71201,21,1.6517e+09,211
391,35,0.65918,2.5518,-0.030273,-0.71201,13,1.6517e+09,211
391,35,0.72363,3.2227,-0.20703,-0.71201,2,1.6517e+09,211
391,35,1.043,3.1709,-0.075195,-0.71201,4,1.6517e+09,211
391,35,0.62207,2.3867,0.33496,-0.356,9,1.6517e+09,211
391,35,0.62988,2.4336,0.16113,-0.356,30,1.6517e+09,211
391,35,0.63672,2.4639,0.12598,-0.356,57,1.6517e+09,211
391,35,0.64453,2.4941,0.095703,-0.356,72,1.6517e+09,211
391,35,0.65137,2.5225,0.084961,-0.356,63,1.6517e+09,211
391,35,0.65918,2.5508,0.09082,-0.356,38,1.6517e+09,211
391,35,1.0342,3.1436,-0.012695,-0.356,10,1.6517e+09,211
391,35,1.043,3.1719,0.041992,-0.356,15,1.6517e+09,211
392,18,0.62207,2.4053,0.15625,0,10,1.6517e+09,212
392,18,0.62988,2.4346,0.13867,0,16,1.6517e+09,212
392,18,0.63672,2.4658,0.083984,0,18,1.6517e+09,212
392,18,0.64453,2.4912,0.15039,0,16,1.6517e+09,212
392,18,0.65137,2.5195,0.14746,0,11,1.6517e+09,212
392,18,0.62207,2.4102,0,-0.71201,12,1.6517e+09,212
392,18,0.70801,2.416,-0.074219,-0.71201,20,1.6517e+09,212
392,18,0.7168,2.4453,-0.044922,-0.71201,23,1.6517e+09,212
392,18,0.72461,2.4736,0.014648,-0.71201,21,1.6517e+09,212
392,18,0.7334,2.501,0.024414,-0.71201,16,1.6517e+09,212
392,18,0.74121,2.5293,-0.024414,-0.71201,10,1.6517e+09,212
392,18,0.38477,2.4248,0.15332,-0.356,10,1.6517e+09,212
392,18,0.62207,2.4072,0.11816,-0.356,20,1.6517e+09,212
392,18,0.70801,2.416,0.0625,-0.356,32,1.6517e+09,212
392,18,0.7168,2.4453,0.027344,-0.356,37,1.6517e+09,212
392,18,0.64453,2.4951,0.043945,-0.356,32,1.6517e+09,212
392,18,0.7334,2.501,0.041016,-0.356,22,1.6517e+09,212
392,18,0.65918,2.5508,0.086914,-0.356,13,1.6517e+09,212
393,10,0.7002,2.3711,-0.29395,0,6,1.6517e+09,213
393,10,0.55078,2.4531,-0.15723,0,7,1.6517e+09,213
393,10,0.47754,2.5,-0.12012,0,6,1.6517e+09,213
393,10,0.82031,3.1582,-0.33594,0.356,6,1.6517e+09,213
393,10,0.82715,3.1914,-0.29297,0.356,7,1.6517e+09,213
393,10,0.83496,3.1953,-0.49316,0.356,6,1.6517e+09,213
393,10,0.62207,2.3887,-0.32129,-0.356,11,1.6517e+09,213
393,10,0.62988,2.4199,-0.30469,-0.356,15,1.6517e+09,213
393,10,0.55762,2.4785,-0.19629,-0.356,16,1.6517e+09,213
393,10,0.4834,2.5313,-0.052734,-0.356,13,1.6517e+09,213
394,26,0.24121,2.5654,-0.033203,0,14,1.6517e+09,214
394,26,0.24414,2.5947,-0.044922,0,25,1.6517e+09,214
394,26,0.3291,2.6143,-0.071289,0,31,1.6517e+09,214
394,26,0.25,2.6514,-0.11621,0,26,1.6517e+09,214
394,26,0.25293,2.6807,-0.10254,0,15,1.6517e+09,214
394,26,0.076172,2.4268,-0.12109,0.356,7,1.6517e+09,214
394,26,0.15332,2.4531,-0.098633,0.356,7,1.6517e+09,214
394,26,0.32227,2.5547,-0.10156,-0.71201,11,1.6517e+09,214
394,26,0.40723,2.5635,-0.24121,-0.71201,25,1.6517e+09,214
394,26,0.3291,2.6035,-0.25293,-0.71201,32,1.6517e+09,214
394,26,0.33301,2.6299,-0.28125,-0.71201,28,1.6517e+09,214
394,26,0.33691,2.6504,-0.34863,-0.71201,15,1.6517e+09,214
394,26,0.22754,2.4131,-0.18555,-0.356,8,1.6517e+09,214
394,26,0.38477,2.4072,-0.33203,-0.356,9,1.6517e+09,214
394,26,0.38867,2.4209,-0.42871,-0.356,11,1.6517e+09,214
394,26,0.39355,2.4277,-0.54297,-0.356,13,1.6517e+09,214
394,26,0.24121,2.5635,-0.10742,-0.356,22,1.6517e+09,214
394,26,0.32617,2.584,-0.11426,-0.356,45,1.6517e+09,214
394,26,0.3291,2.6104,-0.15918,-0.356,57,1.6517e+09,214
394,26,0.33301,2.6387,-0.18066,-0.356,49,1.6517e+09,214
394,26,0.25293,2.6729,-0.22949,-0.356,27,1.6517e+09,214
394,26,-0.67383,0,2.6533,0,8,1.6517e+09,214
394,26,-0.64453,0.93555,2.3135,-0.71201,6,1.6517e+09,214
394,26,-0.57031,1.083,2.3018,-0.71201,13,1.6517e+09,214
394,26,-0.67383,0.74609,2.5,-0.71201,9,1.6517e+09,214
394,26,-0.67383,0.59277,2.541,-0.356,15,1.6517e+09,214
396,11,0.23633,2.4727,-0.41504,0,8,1.6517e+09,215
396,11,0.23926,2.5371,0.00097656,0,12,1.6517e+09,215
396,11,0.24121,2.5645,0.10254,0,13,1.6517e+09,215
396,11,0.16309,2.5986,0.12305,0,12,1.6517e+09,215
396,11,0.15918,2.498,-0.47852,-0.71201,8,1.6517e+09,215
396,11,0.16113,2.5723,0.024414,-0.71201,9,1.6517e+09,215
396,11,0.15723,2.4795,-0.41602,-0.356,14,1.6517e+09,215
396,11,0.23926,2.5342,-0.11816,-0.356,23,1.6517e+09,215
396,11,0.16113,2.5723,-0.048828,-0.356,28,1.6517e+09,215
396,11,0.16309,2.6016,-0.021484,-0.356,23,1.6517e+09,215
396,11,0.082031,2.6338,0.051758,-0.356,12,1.6517e+09,215
397,2,0.15527,2.4561,-0.37695,-0.356,6,1.6517e+09,216
397,2,-0.4668,2.0049,1.3994,-0.356,4,1.6517e+09,216
397,2,0.15527,2.4561,-0.37695,-0.356,6,1.6517e+09,217
397,2,-0.4668,2.0049,1.3994,-0.356,4,1.6517e+09,217
400,8,0.24121,2.5439,-0.33398,0,7,1.6517e+09,218
400,8,0.32617,2.5469,-0.44824,0,9,1.6517e+09,218
400,8,0.24707,2.5918,-0.41309,0,8,1.6517e+09,218
400,8,0.16699,2.6357,-0.36035,0,6,1.6517e+09,218
400,8,0.24121,2.5508,-0.28418,0.356,13,1.6517e+09,218
400,8,0.24414,2.5811,-0.27051,0.356,16,1.6517e+09,218
400,8,0.24707,2.6191,-0.16992,0.356,16,1.6517e+09,218
400,8,0.25,2.6328,-0.33105,0.356,12,1.6517e+09,218
400,8,0.24121,2.5439,-0.33398,0,7,1.6517e+09,219
400,8,0.32617,2.5469,-0.44824,0,9,1.6517e+09,219
400,8,0.24707,2.5918,-0.41309,0,8,1.6517e+09,219
400,8,0.16699,2.6357,-0.36035,0,6,1.6517e+09,219
400,8,0.24121,2.5508,-0.28418,0.356,13,1.6517e+09,219
400,8,0.24414,2.5811,-0.27051,0.356,16,1.6517e+09,219
400,8,0.24707,2.6191,-0.16992,0.356,16,1.6517e+09,219
400,8,0.25,2.6328,-0.33105,0.356,12,1.6517e+09,219
402,25,0.46094,2.3643,-0.49902,0,6,1.6517e+09,220
402,25,0.54492,2.3896,-0.43555,0,9,1.6517e+09,220
402,25,0.62988,2.3564,-0.62988,0,11,1.6517e+09,220
402,25,0.55762,2.4336,-0.50781,0,9,1.6517e+09,220
402,25,0.24121,2.5654,0.054688,0,10,1.6517e+09,220
402,25,0.16309,2.6016,0.0019531,0,12,1.6517e+09,220
402,25,0.24707,2.6064,-0.30371,0,12,1.6517e+09,220
402,25,0,2.4277,0.12109,0.356,9,1.6517e+09,220
402,25,0.30762,2.4355,-0.15723,0.356,12,1.6517e+09,220
402,25,0.62207,2.3701,-0.44043,0.356,18,1.6517e+09,220
402,25,0.62988,2.3789,-0.53809,0.356,20,1.6517e+09,220
402,25,0.23926,2.5244,0.25391,0.356,21,1.6517e+09,220
402,25,0.24121,2.5576,0.20215,0.356,26,1.6517e+09,220
402,25,0.24414,2.5938,0.084961,0.356,27,1.6517e+09,220
402,25,0.24707,2.624,-0.035156,0.356,24,1.6517e+09,220
402,25,0.25,2.6475,-0.18457,0.356,17,1.6517e+09,220
402,25,0.54492,2.3916,-0.4248,0.71201,8,1.6517e+09,220
402,25,0.55078,2.4063,-0.50195,0.71201,9,1.6517e+09,220
402,25,0.47754,2.4844,-0.30273,0.71201,8,1.6517e+09,220
402,25,0.24121,2.5527,0.25879,0.71201,10,1.6517e+09,220
402,25,0.16309,2.5986,0.13281,0.71201,10,1.6517e+09,220
402,25,0.24707,2.624,-0.0087891,0.71201,10,1.6517e+09,220
402,25,0.076172,2.4297,0.012695,-0.356,8,1.6517e+09,220
402,25,0.15918,2.5391,0.14746,-0.356,9,1.6517e+09,220
402,25,-0.65918,0,-2.5713,0.71201,6,1.6517e+09,220
402,25,0.46094,2.3643,-0.49902,0,6,1.6517e+09,221
402,25,0.54492,2.3896,-0.43555,0,9,1.6517e+09,221
402,25,0.62988,2.3564,-0.62988,0,11,1.6517e+09,221
402,25,0.55762,2.4336,-0.50781,0,9,1.6517e+09,221
402,25,0.24121,2.5654,0.054688,0,10,1.6517e+09,221
402,25,0.16309,2.6016,0.0019531,0,12,1.6517e+09,221
402,25,0.24707,2.6064,-0.30371,0,12,1.6517e+09,221
402,25,0,2.4277,0.12109,0.356,9,1.6517e+09,221
402,25,0.30762,2.4355,-0.15723,0.356,12,1.6517e+09,221
402,25,0.62207,2.3701,-0.44043,0.356,18,1.6517e+09,221
402,25,0.62988,2.3789,-0.53809,0.356,20,1.6517e+09,221
402,25,0.23926,2.5244,0.25391,0.356,21,1.6517e+09,221
402,25,0.24121,2.5576,0.20215,0.356,26,1.6517e+09,221
402,25,0.24414,2.5938,0.084961,0.356,27,1.6517e+09,221
402,25,0.24707,2.624,-0.035156,0.356,24,1.6517e+09,221
402,25,0.25,2.6475,-0.18457,0.356,17,1.6517e+09,221
402,25,0.54492,2.3916,-0.4248,0.71201,8,1.6517e+09,221
402,25,0.55078,2.4063,-0.50195,0.71201,9,1.6517e+09,221
402,25,0.47754,2.4844,-0.30273,0.71201,8,1.6517e+09,221
402,25,0.24121,2.5527,0.25879,0.71201,10,1.6517e+09,221
402,25,0.16309,2.5986,0.13281,0.71201,10,1.6517e+09,221
402,25,0.24707,2.624,-0.0087891,0.71201,10,1.6517e+09,221
402,25,0.076172,2.4297,0.012695,-0.356,8,1.6517e+09,221
402,25,0.15918,2.5391,0.14746,-0.356,9,1.6517e+09,221
402,25,-0.65918,0,-2.5713,0.71201,6,1.6517e+09,221
404,23,0.78711,2.3691,0.33594,0,9,1.6517e+09,222
404,23,0.7168,2.4297,0.27734,0,16,1.6517e+09,222
404,23,0.80566,2.4414,0.18848,0,21,1.6517e+09,222
404,23,0.7334,2.499,0.10547,0,19,1.6517e+09,222
404,23,0.74121,2.5293,0.051758,0,13,1.6517e+09,222
404,23,0.38867,2.457,0.10938,0.356,12,1.6517e+09,222
404,23,0.39355,2.4873,0.051758,0.356,31,1.6517e+09,222
404,23,0.39844,2.5166,0.0039063,0.356,47,1.6517e+09,222
404,23,0.4834,2.5313,0.0097656,0.356,50,1.6517e+09,222
404,23,0.65137,2.5186,0.16992,0.356,39,1.6517e+09,222
404,23,0.74121,2.5186,0.23535,0.356,24,1.6517e+09,222
404,23,0.47754,2.5,0.12207,0.71201,14,1.6517e+09,222
404,23,0.64453,2.4795,0.28418,0.71201,17,1.6517e+09,222
404,23,0.7334,2.4766,0.35449,0.71201,16,1.6517e+09,222
404,23,0.32227,2.5547,-0.10156,-0.71201,8,1.6517e+09,222
404,23,1.8398,0.67969,-0.06543,-0.356,8,1.6517e+09,222
404,23,1.9297,0.47852,-0.12402,-0.356,9,1.6517e+09,222
404,23,1.8945,0.70215,-0.045898,-0.356,7,1.6517e+09,222
404,23,0.47266,2.4736,0.049805,-0.356,19,1.6517e+09,222
404,23,0.39844,2.5166,-0.0019531,-0.356,30,1.6517e+09,222
404,23,0.40234,2.5459,-0.023438,-0.356,31,1.6517e+09,222
404,23,0.40723,2.5732,-0.099609,-0.356,22,1.6517e+09,222
404,23,0.3291,2.6152,-0.046875,-0.356,10,1.6517e+09,222
405,15,0.7168,2.4404,0.15918,0,8,1.6517e+09,223
405,15,0.72461,2.4707,0.1084,0,13,1.6517e+09,223
405,15,0.65137,2.5166,0.18555,0,14,1.6517e+09,223
