Frame #,# Obj,X,Y,Z,Doppler,Intensity,Abs Time,Camera Frame
317,4,0.15918,2.5332,0.22852,-0.356,7,1.6511e+09,230
317,4,0.16113,2.5615,0.2373,-0.356,7,1.6511e+09,230
317,4,0,2.8262,0.29102,-0.356,6,1.6511e+09,230
319,5,0.31836,2.5146,0.26074,0.356,10,1.6511e+09,231
319,5,0.32227,2.5459,0.24316,0.356,11,1.6511e+09,231
319,5,0.24414,2.5791,0.28516,0.356,8,1.6511e+09,231
319,5,0.31836,2.5283,0.026367,-0.356,7,1.6511e+09,231
319,5,0.24121,2.5605,0.16602,-0.356,8,1.6511e+09,231
319,5,0.31836,2.5146,0.26074,0.356,10,1.6511e+09,232
319,5,0.32227,2.5459,0.24316,0.356,11,1.6511e+09,232
319,5,0.24414,2.5791,0.28516,0.356,8,1.6511e+09,232
319,5,0.31836,2.5283,0.026367,-0.356,7,1.6511e+09,232
319,5,0.24121,2.5605,0.16602,-0.356,8,1.6511e+09,232
320,10,0.31836,2.5244,0.13379,0.356,9,1.6511e+09,233
320,10,0.40234,2.541,0.16113,0.356,11,1.6511e+09,233
320,10,0.48828,2.5498,0.23438,0.356,9,1.6511e+09,233
320,10,0.084961,2.707,0.28809,0.356,15,1.6511e+09,233
320,10,0.085938,2.7402,0.24805,0.356,15,1.6511e+09,233
320,10,0.086914,2.7607,0.33301,0.356,10,1.6511e+09,233
320,10,0.089844,2.8467,0.35938,0.356,7,1.6511e+09,233
320,10,0.15918,2.543,0.057617,-0.356,5,1.6511e+09,233
320,10,0.24121,2.54,0.36719,-0.356,7,1.6511e+09,233
320,10,0.32617,2.5615,0.3584,-0.356,7,1.6511e+09,233
322,41,0.31836,2.5,0.37598,0,9,1.6511e+09,234
322,41,0.40234,2.543,0.12109,0,19,1.6511e+09,234
322,41,0.40723,2.5723,0.10938,0,28,1.6511e+09,234
322,41,0.49414,2.5879,0.072266,0,31,1.6511e+09,234
322,41,0.41602,2.6328,0.017578,0,25,1.6511e+09,234
322,41,0.33691,2.6719,0.094727,0,15,1.6511e+09,234
322,41,0.25488,2.71,0.094727,0,11,1.6511e+09,234
322,41,0.25781,2.7412,0.00097656,0,11,1.6511e+09,234
322,41,0.26074,2.7686,0.09082,0,9,1.6511e+09,234
322,41,0.31836,2.5254,0.125,0.356,12,1.6511e+09,234
322,41,0.40234,2.542,0.14258,0.356,35,1.6511e+09,234
322,41,0.40723,2.5703,0.14746,0.356,58,1.6511e+09,234
322,41,0.41211,2.5986,0.15527,0.356,64,1.6511e+09,234
322,41,0.33301,2.6387,0.16699,0.356,50,1.6511e+09,234
322,41,0.33691,2.666,0.19922,0.356,31,1.6511e+09,234
322,41,0.34082,2.6963,0.18652,0.356,22,1.6511e+09,234
322,41,0.25781,2.7324,0.21387,0.356,22,1.6511e+09,234
322,41,0.17383,2.7744,0.1123,0.356,18,1.6511e+09,234
322,41,0.087891,2.8076,0.13281,0.356,11,1.6511e+09,234
322,41,0.32227,2.5488,0.2041,0.71201,14,1.6511e+09,234
322,41,0.40723,2.5684,0.17676,0.71201,24,1.6511e+09,234
322,41,0.41211,2.5898,0.26563,0.71201,27,1.6511e+09,234
322,41,0.33301,2.6328,0.25098,0.71201,21,1.6511e+09,234
322,41,0.33691,2.6592,0.27637,0.71201,14,1.6511e+09,234
322,41,0.25488,2.6943,0.30371,0.71201,12,1.6511e+09,234
322,41,0.17188,2.7393,0.20996,0.71201,13,1.6511e+09,234
322,41,0.17383,2.7637,0.27441,0.71201,12,1.6511e+09,234
322,41,0,2.8066,0.16113,0.71201,7,1.6511e+09,234
322,41,0.24414,2.5117,0.65234,-1.068,4,1.6511e+09,234
322,41,0.40234,2.4727,0.60449,-0.71201,6,1.6511e+09,234
322,41,0.32617,2.5498,0.43066,-0.71201,5,1.6511e+09,234
322,41,0.55762,2.3984,0.65527,-0.356,9,1.6511e+09,234
322,41,0.4834,2.4844,0.4873,-0.356,15,1.6511e+09,234
322,41,0.40723,2.5381,0.43555,-0.356,17,1.6511e+09,234
322,41,0.49414,2.5596,0.38867,-0.356,14,1.6511e+09,234
322,41,0.33301,2.6357,0.20801,-0.356,8,1.6511e+09,234
322,41,-0.58984,0.88574,-2.4756,0,8,1.6511e+09,234
322,41,-0.68066,0.80469,-2.5117,0,6,1.6511e+09,234
322,41,-0.68066,1.1572,-2.3701,0.356,12,1.6511e+09,234
322,41,1.2305,0,-2.6211,0.356,6,1.6511e+09,234
322,41,1.2305,0,-2.5869,0.71201,4,1.6511e+09,234
323,23,0.62988,2.3564,0.62988,0,8,1.6511e+09,235
323,23,0.55762,2.3926,0.67676,0,11,1.6511e+09,235
323,23,0.64453,2.3984,0.68848,0,13,1.6511e+09,235
323,23,0.7334,2.3984,0.71094,0,11,1.6511e+09,235
323,23,0.82422,2.4316,0.59961,0,8,1.6511e+09,235
323,23,0.72461,2.4365,0.4248,0.356,9,1.6511e+09,235
323,23,0.89648,2.4287,0.30762,0.356,13,1.6511e+09,235
323,23,0,2.3184,1.2539,0.356,13,1.6511e+09,235
323,23,0.083008,2.4756,0.9834,0.356,13,1.6511e+09,235
323,23,0.65137,2.4385,0.65137,0.71201,7,1.6511e+09,235
323,23,0.63672,2.4307,0.4209,-0.71201,8,1.6511e+09,235
323,23,0.64453,2.4668,0.38086,-0.71201,7,1.6511e+09,235
323,23,0.54492,2.3965,0.39453,-0.356,8,1.6511e+09,235
323,23,0.62988,2.3965,0.45117,-0.356,16,1.6511e+09,235
323,23,0.63672,2.3867,0.62598,-0.356,21,1.6511e+09,235
323,23,0.56348,2.4521,0.55957,-0.356,19,1.6511e+09,235
323,23,0.48828,2.4961,0.56836,-0.356,15,1.6511e+09,235
323,23,0.3291,2.5713,0.47559,-0.356,12,1.6511e+09,235
323,23,0.16699,2.6504,0.22754,-0.356,9,1.6511e+09,235
323,23,0,1.9131,1.7705,0.356,10,1.6511e+09,235
323,23,0.90625,2.4746,0.073242,0.356,12,1.6511e+09,235
323,23,0.91602,2.459,-0.46582,0.356,7,1.6511e+09,235
323,23,-0.16309,0.52637,-2.5479,0.71201,4,1.6511e+09,235
324,32,0.16113,2.4746,0.70215,0,9,1.6511e+09,236
324,32,0.16309,2.4707,0.81348,0,15,1.6511e+09,236
324,32,0.16504,2.5469,0.66113,0,18,1.6511e+09,236
324,32,0.16699,2.6045,0.54102,0,15,1.6511e+09,236
324,32,0.16797,2.6738,0.28613,0,8,1.6511e+09,236
324,32,0.83496,3.2148,0.3418,0,3,1.6511e+09,236
324,32,0.7168,2.4268,0.30371,0.356,10,1.6511e+09,236
324,32,0.80566,2.415,0.40527,0.356,25,1.6511e+09,236
324,32,0.81445,2.4434,0.40332,0.356,37,1.6511e+09,236
324,32,0.82422,2.4658,0.43262,0.356,38,1.6511e+09,236
324,32,0.83301,2.4805,0.50586,0.356,26,1.6511e+09,236
324,32,0.8418,2.4707,0.66895,0.356,12,1.6511e+09,236
324,32,0.80566,2.4121,0.4209,0.71201,13,1.6511e+09,236
324,32,0.81445,2.4414,0.41406,0.71201,20,1.6511e+09,236
324,32,0.82422,2.457,0.48535,0.71201,21,1.6511e+09,236
324,32,0.83301,2.4912,0.45313,0.71201,16,1.6511e+09,236
324,32,0.40723,2.5635,0.24121,-0.71201,12,1.6511e+09,236
324,32,0.41211,2.5938,0.22461,-0.71201,14,1.6511e+09,236
324,32,0.41602,2.626,0.1875,-0.71201,11,1.6511e+09,236
324,32,0,2.4893,0,-0.356,6,1.6511e+09,236
324,32,0.40234,2.5215,0.35352,-0.356,19,1.6511e+09,236
324,32,0.40723,2.5586,0.29102,-0.356,33,1.6511e+09,236
324,32,0.49414,2.5635,0.36328,-0.356,39,1.6511e+09,236
324,32,0.5,2.5928,0.36328,-0.356,30,1.6511e+09,236
324,32,0.4209,2.6162,0.48926,-0.356,13,1.6511e+09,236
324,32,1.1279,2.3174,-0.043945,0,9,1.6511e+09,236
324,32,1.0586,2.3438,-0.4248,0,12,1.6511e+09,236
324,32,1.1533,2.3477,-0.3291,0,13,1.6511e+09,236
324,32,1.166,2.373,-0.33301,0,10,1.6511e+09,236
324,32,-0.31348,3.2646,-0.62598,0,2,1.6511e+09,236
324,32,-0.16797,2.4648,-1.0762,0.356,9,1.6511e+09,236
324,32,-0.4209,1.8496,-1.9131,-0.356,7,1.6511e+09,236
325,4,-0.30762,2.3623,-0.61523,0.356,6,1.6511e+09,237
325,4,-0.2334,2.4346,-0.4668,0.356,9,1.6511e+09,237
325,4,-0.15723,2.4746,-0.44043,0.356,9,1.6511e+09,237
325,4,-0.15527,2.3906,-0.67871,-0.356,7,1.6511e+09,237
327,16,0,2.4336,-0.36328,0.356,7,1.6511e+09,238
327,16,0,2.4873,-0.1123,0.356,5,1.6511e+09,238
327,16,0.55762,2.4678,0.30078,0.356,6,1.6511e+09,238
327,16,0.64453,2.4609,0.41602,0.356,11,1.6511e+09,238
327,16,0.7334,2.4834,0.30371,0.356,14,1.6511e+09,238
327,16,0.65918,2.5342,0.30273,0.356,12,1.6511e+09,238
327,16,0.58301,2.5908,0.22656,0.356,7,1.6511e+09,238
327,16,0.7168,2.4443,0.075195,-0.356,9,1.6511e+09,238
327,16,0.64453,2.4863,0.21582,-0.356,16,1.6511e+09,238
327,16,0.7334,2.4922,0.2168,-0.356,20,1.6511e+09,238
327,16,0.65918,2.542,0.23047,-0.356,17,1.6511e+09,238
327,16,0.66602,2.5615,0.3125,-0.356,10,1.6511e+09,238
327,16,-0.31836,1.6553,1.9111,0.356,5,1.6511e+09,238
327,16,-0.32227,1.2236,-2.2451,0.356,6,1.6511e+09,238
327,16,-0.33301,1.5166,-2.166,0.356,4,1.6511e+09,238
327,16,-0.31836,2.4463,-0.63672,-0.356,6,1.6511e+09,238
327,16,0,2.4336,-0.36328,0.356,7,1.6511e+09,239
327,16,0,2.4873,-0.1123,0.356,5,1.6511e+09,239
327,16,0.55762,2.4678,0.30078,0.356,6,1.6511e+09,239
327,16,0.64453,2.4609,0.41602,0.356,11,1.6511e+09,239
327,16,0.7334,2.4834,0.30371,0.356,14,1.6511e+09,239
327,16,0.65918,2.5342,0.30273,0.356,12,1.6511e+09,239
327,16,0.58301,2.5908,0.22656,0.356,7,1.6511e+09,239
327,16,0.7168,2.4443,0.075195,-0.356,9,1.6511e+09,239
327,16,0.64453,2.4863,0.21582,-0.356,16,1.6511e+09,239
327,16,0.7334,2.4922,0.2168,-0.356,20,1.6511e+09,239
327,16,0.65918,2.542,0.23047,-0.356,17,1.6511e+09,239
327,16,0.66602,2.5615,0.3125,-0.356,10,1.6511e+09,239
327,16,-0.31836,1.6553,1.9111,0.356,5,1.6511e+09,239
327,16,-0.32227,1.2236,-2.2451,0.356,6,1.6511e+09,239
327,16,-0.33301,1.5166,-2.166,0.356,4,1.6511e+09,239
327,16,-0.31836,2.4463,-0.63672,-0.356,6,1.6511e+09,239
328,8,0.7168,2.3857,0.53516,0,5,1.6511e+09,240
328,8,0.88574,2.4102,0.21973,0,7,1.6511e+09,240
328,8,0.7334,2.4551,0.47852,0,6,1.6511e+09,240
328,8,0.87598,2.3848,0.19141,-0.356,10,1.6511e+09,240
328,8,0.64453,2.4414,0.51953,-0.356,13,1.6511e+09,240
328,8,0.48828,2.4863,0.61035,-0.356,14,1.6511e+09,240
328,8,0.49414,2.5186,0.59961,-0.356,12,1.6511e+09,240
328,8,-0.49414,0.50293,-2.54,-0.356,7,1.6511e+09,240
330,16,0.7168,2.4346,0.22656,0,8,1.6511e+09,241
330,16,0.72461,2.458,0.27734,0,8,1.6511e+09,241
330,16,0.60742,2.3535,0,-0.71201,5,1.6511e+09,241
330,16,0.69238,2.3584,0.10742,-0.71201,6,1.6511e+09,241
330,16,0.63672,2.4658,0.077148,-0.71201,10,1.6511e+09,241
330,16,0.64453,2.4941,-0.085938,-0.71201,9,1.6511e+09,241
330,16,0.084961,2.6963,-0.37793,-0.71201,10,1.6511e+09,241
330,16,0.53223,2.3691,0.11328,-0.356,7,1.6511e+09,241
330,16,0.53809,2.4004,0.054688,-0.356,7,1.6511e+09,241
330,16,0.078125,2.4463,0.45703,-0.356,5,1.6511e+09,241
330,16,0.47266,2.459,0.27637,-0.356,8,1.6511e+09,241
330,16,0.63672,2.4629,0.13965,-0.356,15,1.6511e+09,241
330,16,0.64453,2.4932,0.10938,-0.356,14,1.6511e+09,241
330,16,0,2.6465,-0.50391,-0.356,10,1.6511e+09,241
330,16,0,2.6982,-0.37012,-0.356,9,1.6511e+09,241
330,16,-0.85547,0.13477,-2.334,-0.356,3,1.6511e+09,241
331,28,0.16699,2.6533,0.19336,0,10,1.6511e+09,242
331,28,0.16797,2.6797,0.23047,0,9,1.6511e+09,242
331,28,0.084961,2.7012,0.3418,0,6,1.6511e+09,242
331,28,0.077148,2.4561,0.11328,0.356,8,1.6511e+09,242
331,28,0.078125,2.4854,0.11133,0.356,11,1.6511e+09,242
331,28,0,2.5137,0.1582,0.356,12,1.6511e+09,242
331,28,0,2.5479,0.030273,0.356,9,1.6511e+09,242
331,28,0.24707,2.5977,-0.37012,-1.068,6,1.6511e+09,242
331,28,0.25,2.6436,-0.23438,-1.068,6,1.6511e+09,242
331,28,0.40723,2.5742,-0.018555,-0.71201,6,1.6511e+09,242
331,28,0.24707,2.624,-0.0058594,-0.71201,11,1.6511e+09,242
331,28,0.33301,2.6416,0.12402,-0.71201,16,1.6511e+09,242
331,28,0.25293,2.6807,0.10742,-0.71201,14,1.6511e+09,242
331,28,0.25488,2.71,0.094727,-0.71201,10,1.6511e+09,242
331,28,0,2.46,-0.03418,-0.356,10,1.6511e+09,242
331,28,0.078125,2.4873,-0.075195,-0.356,15,1.6511e+09,242
331,28,0,2.5186,-0.044922,-0.356,15,1.6511e+09,242
331,28,0.24707,2.6201,0.14453,-0.356,9,1.6511e+09,242
331,28,0.25,2.6465,0.19922,-0.356,17,1.6511e+09,242
331,28,0.16797,2.6865,0.13184,-0.356,17,1.6511e+09,242
331,28,0.16992,2.7139,0.15137,-0.356,12,1.6511e+09,242
331,28,-0.57617,0.70703,2.4727,-1.068,6,1.6511e+09,242
331,28,-0.66602,0.68066,2.4893,-1.068,6,1.6511e+09,242
331,28,-0.65137,1.1973,2.2217,-0.71201,5,1.6511e+09,242
331,28,-0.74121,0,-2.6348,-0.71201,8,1.6511e+09,242
331,28,-0.75,0,-2.6064,-0.71201,10,1.6511e+09,242
331,28,-0.75781,0,2.6816,-0.71201,9,1.6511e+09,242
331,28,-0.74121,0.26172,-2.5156,-0.356,5,1.6511e+09,242
332,22,0.16113,2.5703,0.10352,0,9,1.6511e+09,243
332,22,0.16309,2.6006,0.088867,0,13,1.6511e+09,243
332,22,0.16504,2.6299,-0.068359,0,13,1.6511e+09,243
332,22,0.083008,2.6641,-0.016602,0,11,1.6511e+09,243
332,22,0.083984,2.6934,-0.00097656,0,7,1.6511e+09,243
332,22,0.22754,2.3926,-0.36719,0.356,8,1.6511e+09,243
332,22,0.30762,2.4004,-0.44336,0.356,12,1.6511e+09,243
332,22,0.31152,2.4209,-0.49121,0.356,12,1.6511e+09,243
332,22,0.31445,2.418,-0.62988,0.356,7,1.6511e+09,243
332,22,0.23926,2.5273,-0.22168,-0.71201,13,1.6511e+09,243
332,22,0.24121,2.5645,-0.10156,-0.71201,19,1.6511e+09,243
332,22,0.24414,2.5938,-0.078125,-0.71201,21,1.6511e+09,243
332,22,0.16504,2.6289,-0.10645,-0.71201,22,1.6511e+09,243
332,22,0.25,2.6523,-0.068359,-0.71201,19,1.6511e+09,243
332,22,0.16797,2.6797,-0.23047,-0.71201,12,1.6511e+09,243
332,22,0.23926,2.5371,-0.0019531,-0.356,17,1.6511e+09,243
332,22,0.24121,2.5664,0.0078125,-0.356,25,1.6511e+09,243
332,22,0.24414,2.5947,0.041016,-0.356,28,1.6511e+09,243
332,22,0.16504,2.6299,-0.071289,-0.356,27,1.6511e+09,243
332,22,0.16699,2.6592,-0.074219,-0.356,23,1.6511e+09,243
332,22,0.16797,2.6875,-0.1084,-0.356,16,1.6511e+09,243
332,22,-0.55078,1.9268,1.5254,0.356,5,1.6511e+09,243
333,25,0.15527,2.3398,-0.83496,0,5,1.6511e+09,244
333,25,0.081055,2.6035,-0.10449,0,7,1.6511e+09,244
333,25,0.082031,2.6348,0.045898,0,7,1.6511e+09,244
333,25,0.076172,2.4053,-0.3457,0.356,9,1.6511e+09,244
333,25,0.15332,2.4404,-0.27441,0.356,15,1.6511e+09,244
333,25,0.15527,2.4756,-0.20898,0.356,19,1.6511e+09,244
333,25,0.15723,2.5039,-0.22363,0.356,20,1.6511e+09,244
333,25,0.15918,2.5361,-0.18457,0.356,18,1.6511e+09,244
333,25,0.16113,2.5723,-0.0097656,0.356,16,1.6511e+09,244
333,25,0.16309,2.6006,0.071289,0.356,14,1.6511e+09,244
333,25,0.082031,2.6328,0.10059,0.356,10,1.6511e+09,244
333,25,0.078125,2.4883,-0.038086,0.71201,6,1.6511e+09,244
333,25,0.15918,2.5381,-0.1582,-0.71201,8,1.6511e+09,244
333,25,0.16113,2.5371,-0.42285,-0.71201,10,1.6511e+09,244
333,25,0.16309,2.583,-0.30859,-0.71201,10,1.6511e+09,244
333,25,0.082031,2.626,-0.20996,-0.71201,7,1.6511e+09,244
333,25,0.077148,2.4316,-0.36426,-0.356,7,1.6511e+09,244
333,25,0,2.4834,-0.17285,-0.356,10,1.6511e+09,244
333,25,0.15723,2.5137,0,-0.356,15,1.6511e+09,244
333,25,0.080078,2.5469,-0.025391,-0.356,17,1.6511e+09,244
333,25,0.24121,2.5654,-0.057617,-0.356,19,1.6511e+09,244
333,25,0.16309,2.5938,-0.20215,-0.356,17,1.6511e+09,244
333,25,0.24707,2.6211,-0.13867,-0.356,14,1.6511e+09,244
333,25,0.25,2.6533,-0.061523,-0.356,9,1.6511e+09,244
333,25,-0.74121,1.041,2.3057,-0.71201,4,1.6511e+09,244
334,18,0,2.4268,-0.13965,0.356,7,1.6511e+09,245
334,18,0,2.4521,-0.19434,0.356,12,1.6511e+09,245
334,18,0,2.4814,-0.20605,0.356,16,1.6511e+09,245
334,18,0,2.5127,-0.1748,0.356,17,1.6511e+09,245
334,18,0,2.5479,-0.037109,0.356,15,1.6511e+09,245
334,18,-0.16113,2.5723,0.043945,0.356,16,1.6511e+09,245
334,18,0,2.6025,0.15234,0.356,16,1.6511e+09,245
334,18,-0.082031,2.623,0.24414,0.356,14,1.6511e+09,245
334,18,0,2.6602,0.16699,0.356,8,1.6511e+09,245
334,18,0,2.3799,-0.49805,-0.356,7,1.6511e+09,245
334,18,0,2.4248,-0.41895,-0.356,14,1.6511e+09,245
334,18,0.078125,2.4678,-0.32129,-0.356,19,1.6511e+09,245
334,18,0,2.5039,-0.27246,-0.356,19,1.6511e+09,245
334,18,0,2.54,-0.19824,-0.356,18,1.6511e+09,245
334,18,0,2.5771,-0.056641,-0.356,19,1.6511e+09,245
334,18,0,2.6055,0.073242,-0.356,20,1.6511e+09,245
334,18,-0.16504,2.6309,0.0087891,-0.356,17,1.6511e+09,245
334,18,0,2.665,0.037109,-0.356,10,1.6511e+09,245
336,17,0.15527,2.4189,-0.56641,0,5,1.6511e+09,246
336,17,0.079102,2.4727,-0.47266,0,6,1.6511e+09,246
336,17,0.15918,2.5098,-0.4082,0,6,1.6511e+09,246
336,17,0.16113,2.5674,-0.16016,0,8,1.6511e+09,246
336,17,0.081055,2.6055,-0.040039,0,9,1.6511e+09,246
336,17,0.16504,2.626,-0.16406,0,8,1.6511e+09,246
336,17,0,2.4619,-0.36719,0.356,6,1.6511e+09,246
336,17,0.079102,2.5176,-0.00097656,0.356,10,1.6511e+09,246
336,17,0.080078,2.5469,0.035156,0.356,13,1.6511e+09,246
336,17,0.080078,2.5742,0.086914,0.356,17,1.6511e+09,246
336,17,0.16309,2.6006,0.076172,0.356,20,1.6511e+09,246
336,17,0.16504,2.6299,0.084961,0.356,19,1.6511e+09,246
336,17,0.16699,2.6602,0.030273,0.356,13,1.6511e+09,246
336,17,0,2.6943,0,0.356,6,1.6511e+09,246
336,17,0.080078,2.5762,0.025391,-0.356,11,1.6511e+09,246
336,17,0,2.6064,-0.053711,-0.356,13,1.6511e+09,246
336,17,0,2.6338,-0.10645,-0.356,11,1.6511e+09,246
337,58,0.22266,2.3477,-0.25586,0,5,1.6511e+09,247
337,58,0.2998,2.3555,-0.3623,0,13,1.6511e+09,247
337,58,0.30371,2.3877,-0.33984,0,23,1.6511e+09,247
337,58,0.30762,2.4229,-0.29883,0,29,1.6511e+09,247
337,58,0.31152,2.4482,-0.3291,0,27,1.6511e+09,247
337,58,0.31445,2.4893,-0.22168,0,20,1.6511e+09,247
337,58,0.23926,2.5332,-0.1416,0,16,1.6511e+09,247
337,58,0.16113,2.5674,-0.16016,0,19,1.6511e+09,247
337,58,0.16309,2.5967,-0.16211,0,22,1.6511e+09,247
337,58,0.24707,2.623,-0.094727,0,21,1.6511e+09,247
337,58,0.25,2.6504,-0.12793,0,15,1.6511e+09,247
337,58,0.083984,2.6934,-0.012695,0,7,1.6511e+09,247
337,58,0,2.4561,-0.14355,0.356,8,1.6511e+09,247
337,58,0,2.4883,-0.079102,0.356,10,1.6511e+09,247
337,58,0.079102,2.5068,0.23047,0.356,11,1.6511e+09,247
337,58,0.23926,2.5371,0.00097656,0.356,22,1.6511e+09,247
337,58,0.16113,2.5713,-0.068359,0.356,36,1.6511e+09,247
337,58,0.24414,2.5938,-0.081055,0.356,44,1.6511e+09,247
337,58,0.16504,2.626,-0.15332,0.356,38,1.6511e+09,247
337,58,0.16699,2.6563,-0.13574,0.356,23,1.6511e+09,247
337,58,0.083984,2.6885,-0.1582,0.356,9,1.6511e+09,247
337,58,0.15918,2.543,0.027344,0.71201,16,1.6511e+09,247
337,58,0.16113,2.5723,-0.0019531,0.71201,26,1.6511e+09,247
337,58,0.24414,2.5957,0.0068359,0.71201,33,1.6511e+09,247
337,58,0.24707,2.624,-0.039063,0.71201,31,1.6511e+09,247
337,58,0.16699,2.6582,-0.10547,0.71201,22,1.6511e+09,247
337,58,0.083984,2.6924,-0.05957,0.71201,11,1.6511e+09,247
337,58,0,2.6055,-0.072266,1.068,7,1.6511e+09,247
337,58,0.16504,2.6299,-0.05957,1.068,9,1.6511e+09,247
337,58,0.083008,2.6641,-0.041016,1.068,8,1.6511e+09,247
337,58,1.9951,1.0332,2.2676,-1.424,5,1.6511e+09,247
337,58,2.1143,0.82227,2.2881,-1.424,7,1.6511e+09,247
337,58,2.0322,0,2.6006,-1.424,7,1.6511e+09,247
337,58,2.2549,0,2.8701,-1.424,5,1.6511e+09,247
337,58,1.9951,0,2.5566,-1.068,8,1.6511e+09,247
337,58,2.0137,0,2.6406,-1.068,10,1.6511e+09,247
337,58,2.1338,0,2.7021,-1.068,10,1.6511e+09,247
337,58,2.0498,0,2.9258,-1.068,7,1.6511e+09,247
337,58,2.0684,0,2.6904,-1.068,4,1.6511e+09,247
337,58,0.2998,2.335,-0.47461,-0.71201,14,1.6511e+09,247
337,58,0.37988,2.3516,-0.4873,-0.71201,25,1.6511e+09,247
337,58,0.38477,2.3857,-0.46094,-0.71201,31,1.6511e+09,247
337,58,0.38867,2.4199,-0.4375,-0.71201,27,1.6511e+09,247
337,58,0.31445,2.4453,-0.51367,-0.71201,16,1.6511e+09,247
337,58,0.29688,2.3145,-0.42773,-0.356,10,1.6511e+09,247
337,58,0.375,2.332,-0.43262,-0.356,26,1.6511e+09,247
337,58,0.37988,2.3652,-0.41113,-0.356,46,1.6511e+09,247
337,58,0.38477,2.3936,-0.42188,-0.356,58,1.6511e+09,247
337,58,0.31152,2.4385,-0.39648,-0.356,51,1.6511e+09,247
337,58,0.39355,2.458,-0.38379,-0.356,32,1.6511e+09,247
337,58,0.31836,2.4844,-0.46875,-0.356,14,1.6511e+09,247
337,58,0.24707,2.624,0.00097656,-0.356,8,1.6511e+09,247
337,58,0.25,2.6533,0.017578,-0.356,9,1.6511e+09,247
337,58,0.16797,2.6846,0.16797,-0.356,7,1.6511e+09,247
337,58,0.19922,2.0176,-2.4668,-1.424,3,1.6511e+09,247
337,58,0.50781,1.4922,-2.8438,-1.424,4,1.6511e+09,247
337,58,0.41016,1.3867,-2.9443,-1.424,3,1.6511e+09,247
337,58,0.30762,2.2051,-2.4092,-1.068,4,1.6511e+09,247
338,29,0.23926,2.5322,-0.15918,0,4,1.6511e+09,248
338,29,0.16309,2.5967,-0.16211,0,5,1.6511e+09,248
338,29,0.16504,2.627,-0.14355,0,13,1.6511e+09,248
338,29,0.16699,2.6553,-0.16309,0,19,1.6511e+09,248
338,29,0.16797,2.6826,-0.18652,0,17,1.6511e+09,248
338,29,0.25488,2.6992,-0.25879,0,11,1.6511e+09,248
338,29,0.39355,2.4688,0.30566,0.356,7,1.6511e+09,248
338,29,0.31836,2.5225,0.1709,0.356,14,1.6511e+09,248
338,29,0.32227,2.5361,0.32715,0.356,15,1.6511e+09,248
338,29,0.48828,2.3896,0.91992,0.356,8,1.6511e+09,248
338,29,0.16504,2.6309,0.024414,0.356,19,1.6511e+09,248
338,29,0.16699,2.6602,0.0039063,0.356,31,1.6511e+09,248
338,29,0.16797,2.6895,0.014648,0.356,29,1.6511e+09,248
338,29,0.16992,2.7188,-0.022461,0.356,18,1.6511e+09,248
338,29,0,2.6064,0.39551,0.71201,12,1.6511e+09,248
338,29,0.083008,2.6133,0.51563,0.71201,16,1.6511e+09,248
338,29,0.083984,2.6328,0.56641,0.71201,13,1.6511e+09,248
338,29,0.3291,2.6016,-0.26953,1.068,4,1.6511e+09,248
338,29,0.33301,2.6338,-0.23438,1.068,6,1.6511e+09,248
338,29,0,2.5469,-0.87891,1.068,6,1.6511e+09,248
338,29,0.39844,2.5166,-0.00097656,-0.356,8,1.6511e+09,248
338,29,0.32227,2.5576,0,-0.356,11,1.6511e+09,248
338,29,0.32617,2.5859,0.03125,-0.356,12,1.6511e+09,248
338,29,0.3291,2.6143,0.086914,-0.356,10,1.6511e+09,248
338,29,0.25,2.6484,-0.16699,-0.356,7,1.6511e+09,248
338,29,-0.89648,0,2.5029,0,3,1.6511e+09,248
338,29,-0.65918,0.32422,-2.5313,1.068,4,1.6511e+09,248
338,29,-0.5,0.93066,-2.4473,1.068,6,1.6511e+09,248
338,29,-0.58301,0,2.6641,-0.356,4,1.6511e+09,248
339,18,0.60742,2.3506,-0.12109,0,6,1.6511e+09,249
339,18,0.53809,2.3955,-0.15332,0,5,1.6511e+09,249
339,18,0.39844,2.4883,0.375,0,7,1.6511e+09,249
339,18,0.32227,2.5439,0.26367,0,10,1.6511e+09,249
339,18,0.32617,2.5762,0.22949,0,10,1.6511e+09,249
339,18,0.24707,2.6201,0.14844,0,8,1.6511e+09,249
339,18,0.60059,2.3242,0.072266,0.356,10,1.6511e+09,249
339,18,0.68359,2.333,-0.035156,0.356,13,1.6511e+09,249
339,18,0.61523,2.3809,-0.06543,0.356,12,1.6511e+09,249
339,18,0.62207,2.4072,-0.12695,0.356,8,1.6511e+09,249
339,18,0.47754,2.4902,0.25586,0.356,13,1.6511e+09,249
339,18,0.40234,2.5225,0.3457,0.356,22,1.6511e+09,249
339,18,0.32617,2.5684,0.30371,0.356,23,1.6511e+09,249
339,18,0.3291,2.5957,0.31934,0.356,17,1.6511e+09,249
339,18,0.60059,2.3252,0,0.71201,8,1.6511e+09,249
339,18,0.60742,2.3535,-0.035156,0.71201,10,1.6511e+09,249
339,18,0.61523,2.3818,0.016602,0.71201,10,1.6511e+09,249
339,18,0.62207,2.4102,0,0.71201,7,1.6511e+09,249
340,31,0.32227,2.5488,0.20117,0,13,1.6511e+09,250
340,31,0.32617,2.5771,0.21191,0,16,1.6511e+09,250
340,31,0.41211,2.5801,0.34766,0,13,1.6511e+09,250
