Frame #,# Obj,X,Y,Z,Doppler,Intensity,Abs Time,Camera Frame
246,23,0,2.4648,-0.35059,0,6,1.6522e+09,287
246,23,0,2.3408,0.092773,0.356,7,1.6522e+09,287
246,23,0.074219,2.3711,0.027344,0.356,17,1.6522e+09,287
246,23,0.075195,2.4004,-0.037109,0.356,23,1.6522e+09,287
246,23,0.076172,2.4297,0.0048828,0.356,20,1.6522e+09,287
246,23,0.15332,2.4551,0.0097656,0.356,12,1.6522e+09,287
246,23,0.14648,2.3047,-0.39355,-0.71201,8,1.6522e+09,287
246,23,0.14844,2.3242,-0.45313,-0.71201,17,1.6522e+09,287
246,23,0.15039,2.3506,-0.46777,-0.71201,24,1.6522e+09,287
246,23,0.15234,2.3828,-0.45801,-0.71201,24,1.6522e+09,287
246,23,0.077148,2.4268,-0.39648,-0.71201,16,1.6522e+09,287
246,23,0.078125,2.4688,-0.31055,-0.71201,8,1.6522e+09,287
246,23,0.14648,2.3174,-0.31055,-0.356,20,1.6522e+09,287
246,23,0.074219,2.3486,-0.32813,-0.356,42,1.6522e+09,287
246,23,0.15039,2.376,-0.31348,-0.356,60,1.6522e+09,287
246,23,0.15234,2.4043,-0.32227,-0.356,56,1.6522e+09,287
246,23,0.15332,2.4316,-0.34375,-0.356,36,1.6522e+09,287
246,23,0.15527,2.4756,-0.21289,-0.356,16,1.6522e+09,287
247,6,0,2.3711,-0.0625,0.356,11,1.6522e+09,288
247,6,0.075195,2.4004,0.047852,0.356,14,1.6522e+09,288
247,6,0.076172,2.4297,0.012695,0.356,10,1.6522e+09,288
247,6,0,2.3662,-0.17285,-0.356,8,1.6522e+09,288
247,6,0,2.3945,-0.1875,-0.356,10,1.6522e+09,288
247,6,0,2.4219,-0.21582,-0.356,8,1.6522e+09,288
248,5,0,2.3604,-0.24316,0.356,6,1.6522e+09,289
248,5,0,2.3926,-0.20996,0.356,8,1.6522e+09,289
248,5,0.076172,2.4033,-0.35938,0.356,7,1.6522e+09,289
248,5,0,2.375,-0.35449,-0.356,7,1.6522e+09,289
248,5,0,2.4043,-0.3584,-0.356,6,1.6522e+09,289
249,4,0,2.3574,0.2666,0.356,6,1.6522e+09,290
249,4,0,2.3389,0.14746,-0.356,7,1.6522e+09,290
249,4,0,2.3643,0.20117,-0.356,7,1.6522e+09,290
249,4,0,2.3994,0.1084,-0.356,7,1.6522e+09,290
249,4,0,2.3574,0.2666,0.356,6,1.6522e+09,291
249,4,0,2.3389,0.14746,-0.356,7,1.6522e+09,291
249,4,0,2.3643,0.20117,-0.356,7,1.6522e+09,291
249,4,0,2.3994,0.1084,-0.356,7,1.6522e+09,291
252,3,0,2.3018,0.2373,-0.356,6,1.6522e+09,292
252,3,0,2.3271,0.27539,-0.356,8,1.6522e+09,292
252,3,0,2.3604,0.24316,-0.356,7,1.6522e+09,292
252,3,0,2.3018,0.2373,-0.356,6,1.6522e+09,293
252,3,0,2.3271,0.27539,-0.356,8,1.6522e+09,293
252,3,0,2.3604,0.24316,-0.356,7,1.6522e+09,293
254,24,0.073242,2.3398,-0.09375,0,6,1.6522e+09,294
254,24,0.074219,2.3545,-0.2793,0,10,1.6522e+09,294
254,24,0.15039,2.3779,-0.2998,0,13,1.6522e+09,294
254,24,0.076172,2.416,-0.25879,0,13,1.6522e+09,294
254,24,0.077148,2.4316,-0.36426,0,8,1.6522e+09,294
254,24,0,2.3086,0.16113,0.356,8,1.6522e+09,294
254,24,0.073242,2.3418,-0.026367,0.356,16,1.6522e+09,294
254,24,0.074219,2.3711,0.018555,0.356,27,1.6522e+09,294
254,24,0.15039,2.3965,-0.061523,0.356,36,1.6522e+09,294
254,24,0.15234,2.4248,-0.089844,0.356,35,1.6522e+09,294
254,24,0.077148,2.457,-0.10254,0.356,23,1.6522e+09,294
254,24,0.078125,2.4844,-0.14551,0.356,11,1.6522e+09,294
254,24,0.074219,2.3662,0.14844,0.71201,9,1.6522e+09,294
254,24,0.15039,2.3945,0.11328,0.71201,12,1.6522e+09,294
254,24,0.076172,2.4287,0.055664,0.71201,11,1.6522e+09,294
254,24,0.077148,2.4395,-0.30664,0.71201,8,1.6522e+09,294
254,24,0.075195,2.3857,-0.2627,-0.71201,6,1.6522e+09,294
254,24,0,2.3037,-0.21191,-0.356,7,1.6522e+09,294
254,24,0,2.3398,-0.11914,-0.356,11,1.6522e+09,294
254,24,0.074219,2.3701,-0.085938,-0.356,17,1.6522e+09,294
254,24,0.075195,2.3994,-0.078125,-0.356,20,1.6522e+09,294
254,24,0.076172,2.4238,-0.16895,-0.356,18,1.6522e+09,294
254,24,0,2.4561,-0.14355,-0.356,11,1.6522e+09,294
254,24,0.22266,2.3535,0.20215,0.71201,9,1.6522e+09,294
255,38,0,2.3721,-0.041992,0,6,1.6522e+09,295
255,38,0.22559,2.3906,0.00097656,0,11,1.6522e+09,295
255,38,0.15234,2.4229,-0.13477,0,14,1.6522e+09,295
255,38,0.15332,2.4492,-0.17578,0,15,1.6522e+09,295
255,38,0.078125,2.4766,-0.24121,0,13,1.6522e+09,295
255,38,0.079102,2.5029,-0.27539,0,9,1.6522e+09,295
255,38,0,2.1904,-0.64746,0.356,9,1.6522e+09,295
255,38,-0.2168,2.2461,-0.51074,0.356,12,1.6522e+09,295
255,38,-0.21973,2.2402,0.64941,0.356,13,1.6522e+09,295
255,38,0.074219,2.3467,0.33984,0.356,20,1.6522e+09,295
255,38,0.15039,2.3936,0.12891,0.356,30,1.6522e+09,295
255,38,0.076172,2.4297,0.011719,0.356,36,1.6522e+09,295
255,38,0.077148,2.459,-0.019531,0.356,36,1.6522e+09,295
255,38,0.078125,2.4883,-0.044922,0.356,29,1.6522e+09,295
255,38,0.15723,2.5137,-0.056641,0.356,19,1.6522e+09,295
255,38,0.080078,2.5381,-0.2168,0.356,8,1.6522e+09,295
255,38,2.999,1.3701,-0.28125,0.356,3,1.6522e+09,295
255,38,3.0264,1.0273,-0.96777,0.356,3,1.6522e+09,295
255,38,0,2.3467,0.35059,0.71201,7,1.6522e+09,295
255,38,0.075195,2.3975,0.12988,0.71201,13,1.6522e+09,295
255,38,0.15234,2.4258,0.033203,0.71201,19,1.6522e+09,295
255,38,0.077148,2.459,0.0058594,0.71201,22,1.6522e+09,295
255,38,0.15527,2.4844,-0.040039,0.71201,21,1.6522e+09,295
255,38,0.15723,2.5088,-0.15332,0.71201,15,1.6522e+09,295
255,38,0.077148,2.3535,-0.71289,1.068,6,1.6522e+09,295
255,38,0.078125,2.4199,-0.5791,1.068,7,1.6522e+09,295
255,38,0,2.1572,-0.75195,-0.356,11,1.6522e+09,295
255,38,-0.14453,2.1934,-0.72266,-0.356,15,1.6522e+09,295
255,38,-0.29297,2.1396,-0.9082,-0.356,15,1.6522e+09,295
255,38,-0.37109,2.2227,-0.74121,-0.356,12,1.6522e+09,295
255,38,0.22559,2.3906,-0.023438,-0.356,13,1.6522e+09,295
255,38,0.22754,2.417,-0.12402,-0.356,13,1.6522e+09,295
255,38,0.077148,2.4541,-0.15234,-0.356,8,1.6522e+09,295
255,38,3.1299,1.1592,-0.075195,-0.356,4,1.6522e+09,295
255,38,-2.3789,0,2.6895,0.356,2,1.6522e+09,295
255,38,-2.1914,0,3.1299,0.356,3,1.6522e+09,295
255,38,-0.52539,1.6074,1.7051,-0.356,9,1.6522e+09,295
255,38,-2.2959,1.2344,2.0869,-0.356,4,1.6522e+09,295
256,31,0.43359,2.2676,-0.1543,0,11,1.6522e+09,296
256,31,0.5127,2.2822,-0.13965,0,21,1.6522e+09,296
256,31,0.44531,2.3291,-0.085938,0,28,1.6522e+09,296
256,31,0.4502,2.3545,-0.15039,0,28,1.6522e+09,296
256,31,0.45605,2.3799,-0.18945,0,19,1.6522e+09,296
256,31,0.38477,2.4287,-0.076172,0,9,1.6522e+09,296
256,31,-0.21387,2.2148,-0.51855,0.356,8,1.6522e+09,296
256,31,0.50586,2.25,-0.18164,0.356,20,1.6522e+09,296
256,31,0.5127,2.2832,-0.11328,0.356,38,1.6522e+09,296
256,31,0.51855,2.3115,-0.11914,0.356,50,1.6522e+09,296
256,31,0.52539,2.3389,-0.15332,0.356,48,1.6522e+09,296
256,31,0.60742,2.3438,-0.21387,0.356,32,1.6522e+09,296
256,31,0.61523,2.3613,-0.3125,0.356,14,1.6522e+09,296
256,31,0.50586,2.2568,-0.045898,0.71201,9,1.6522e+09,296
256,31,0.43945,2.3008,-0.066406,0.71201,17,1.6522e+09,296
256,31,0.51855,2.3145,-0.054688,0.71201,23,1.6522e+09,296
256,31,0.52539,2.3418,-0.099609,0.71201,21,1.6522e+09,296
256,31,0.53223,2.3691,-0.11133,0.71201,14,1.6522e+09,296
256,31,-0.071289,2.2109,-0.57031,-0.356,8,1.6522e+09,296
256,31,-0.14453,2.2451,-0.53906,-0.356,10,1.6522e+09,296
256,31,-0.14648,2.2842,-0.5,-0.356,10,1.6522e+09,296
256,31,0,2.3711,-0.06543,-0.356,9,1.6522e+09,296
256,31,0.075195,2.3994,0.081055,-0.356,12,1.6522e+09,296
256,31,0.076172,2.4277,0.092773,-0.356,13,1.6522e+09,296
256,31,0,2.459,0.079102,-0.356,11,1.6522e+09,296
256,31,0,2.4873,-0.095703,-0.356,8,1.6522e+09,296
256,31,0.5,2.2246,-0.14258,0.356,6,1.6522e+09,296
256,31,-0.2168,1.5967,1.6602,0.356,14,1.6522e+09,296
256,31,-0.30371,1.4502,1.9268,0.356,19,1.6522e+09,296
256,31,-0.23047,2.2393,0.99316,0.356,13,1.6522e+09,296
256,31,-0.28906,1.3164,1.8809,0.71201,5,1.6522e+09,296
257,26,0.58594,2.2686,0,0,12,1.6522e+09,297
257,26,0.51855,2.3135,0.083008,0,26,1.6522e+09,297
257,26,0.52539,2.3428,0.052734,0,37,1.6522e+09,297
257,26,0.53223,2.3711,0.053711,0,35,1.6522e+09,297
257,26,0.46094,2.415,0.086914,0,23,1.6522e+09,297
257,26,0.31152,2.4619,0.19434,0,10,1.6522e+09,297
257,26,0,2.2598,-0.33691,0.356,6,1.6522e+09,297
257,26,0.2168,2.3027,-0.051758,0.356,8,1.6522e+09,297
257,26,0.5127,2.2861,0.00097656,0.356,25,1.6522e+09,297
257,26,0.51855,2.3135,0.077148,0.356,50,1.6522e+09,297
257,26,0.60059,2.3242,0.072266,0.356,67,1.6522e+09,297
257,26,0.53223,2.3701,0.10156,0.356,62,1.6522e+09,297
257,26,0.46094,2.4111,0.1582,0.356,37,1.6522e+09,297
257,26,0.38867,2.4473,0.24316,0.356,14,1.6522e+09,297
257,26,0.5127,2.2803,0.16406,0.71201,15,1.6522e+09,297
257,26,0.51855,2.3105,0.14941,0.71201,29,1.6522e+09,297
257,26,0.52539,2.3408,0.11621,0.71201,36,1.6522e+09,297
257,26,0.53223,2.3691,0.11621,0.71201,30,1.6522e+09,297
257,26,0.46094,2.417,0.013672,0.71201,16,1.6522e+09,297
257,26,0.67578,2.2998,0.15039,1.068,7,1.6522e+09,297
257,26,0.60742,2.3408,0.24902,1.068,8,1.6522e+09,297
257,26,0,2.2598,-0.33691,-0.356,7,1.6522e+09,297
257,26,0,2.2744,-0.42285,-0.356,7,1.6522e+09,297
257,26,0,2.4014,0,-0.356,11,1.6522e+09,297
257,26,0,2.4307,-0.013672,-0.356,12,1.6522e+09,297
257,26,0.077148,2.4561,0.12891,-0.356,9,1.6522e+09,297
258,22,0.29688,2.3535,0,0,6,1.6522e+09,298
258,22,0.52539,2.3408,0.12109,0,13,1.6522e+09,298
258,22,0.60742,2.3516,0.1123,0,20,1.6522e+09,298
258,22,0.61523,2.3809,0.083984,0,21,1.6522e+09,298
258,22,0.62207,2.4082,0.1084,0,16,1.6522e+09,298
258,22,0.55078,2.4541,0.13867,0,8,1.6522e+09,298
258,22,0,2.2568,-0.35449,0.356,6,1.6522e+09,298
258,22,0.44531,2.3232,0.18066,0.356,10,1.6522e+09,298
258,22,0.60059,2.3203,0.1582,0.356,26,1.6522e+09,298
258,22,0.60742,2.3467,0.18066,0.356,41,1.6522e+09,298
258,22,0.61523,2.376,0.17676,0.356,44,1.6522e+09,298
258,22,0.54492,2.4229,0.17188,0.356,33,1.6522e+09,298
258,22,0.55078,2.4541,0.13281,0.356,17,1.6522e+09,298
258,22,0.4502,2.3467,0.24121,0.71201,9,1.6522e+09,298
258,22,0.53223,2.3594,0.25,0.71201,15,1.6522e+09,298
258,22,0.53809,2.3828,0.29297,0.71201,16,1.6522e+09,298
258,22,0.62207,2.3896,0.3125,0.71201,13,1.6522e+09,298
258,22,0.47266,2.4639,0.22656,0.71201,7,1.6522e+09,298
258,22,0,2.2305,-0.33301,-0.356,6,1.6522e+09,298
258,22,0,2.2119,-0.57129,-0.356,7,1.6522e+09,298
258,22,0,2.2881,-0.3418,-0.356,5,1.6522e+09,298
258,22,0.61523,2.3818,-0.045898,-0.356,8,1.6522e+09,298
259,13,0,2.2646,0.47363,0.356,7,1.6522e+09,299
259,13,0,2.3242,0.29492,0.356,8,1.6522e+09,299
259,13,0.074219,2.3545,0.2832,0.356,10,1.6522e+09,299
259,13,0.15039,2.3828,0.26074,0.356,11,1.6522e+09,299
259,13,0.30371,2.3779,0.40137,0.356,12,1.6522e+09,299
259,13,0.38477,2.4092,0.31836,0.356,11,1.6522e+09,299
259,13,0.4668,2.4297,0.27344,0.356,7,1.6522e+09,299
259,13,0,2.3428,0,-0.356,7,1.6522e+09,299
259,13,0,2.3721,-0.017578,-0.356,9,1.6522e+09,299
259,13,0,2.4014,-0.058594,-0.356,9,1.6522e+09,299
259,13,0.30371,2.4111,0.042969,-0.356,9,1.6522e+09,299
259,13,0.46094,2.4141,0.10156,-0.356,8,1.6522e+09,299
259,13,0.38867,2.4541,0.15527,-0.356,5,1.6522e+09,299
260,7,-0.37109,2.3428,-0.064453,0.356,7,1.6522e+09,300
260,7,-0.2998,2.3818,-0.052734,0.356,9,1.6522e+09,300
260,7,-0.30371,2.4072,0.15234,0.356,8,1.6522e+09,300
260,7,-0.29688,2.3408,-0.24316,-0.356,9,1.6522e+09,300
260,7,-0.2998,2.3809,-0.086914,-0.356,11,1.6522e+09,300
260,7,-0.22754,2.4199,0.047852,-0.356,10,1.6522e+09,300
260,7,-0.23047,2.4326,0.2832,-0.356,6,1.6522e+09,300
261,13,0,2.2383,-0.27344,0.356,6,1.6522e+09,301
261,13,-0.21387,2.2236,-0.47852,0.356,8,1.6522e+09,301
261,13,-0.2168,2.1787,-0.74805,0.356,8,1.6522e+09,301
261,13,0.22559,2.3486,0.4502,0.356,6,1.6522e+09,301
261,13,0.37988,2.3672,0.40137,0.356,7,1.6522e+09,301
261,13,0.38477,2.3955,0.40527,0.356,7,1.6522e+09,301
261,13,0,2.2305,-0.33301,-0.356,7,1.6522e+09,301
261,13,0,2.2393,-0.45117,-0.356,9,1.6522e+09,301
261,13,0,2.2217,-0.64551,-0.356,8,1.6522e+09,301
261,13,0.52539,2.3252,0.28906,-0.356,9,1.6522e+09,301
261,13,0.45605,2.3779,0.21777,-0.356,11,1.6522e+09,301
261,13,0.53809,2.3916,0.20898,-0.356,10,1.6522e+09,301
261,13,0.62207,2.4023,0.19434,-0.356,7,1.6522e+09,301
263,38,0.43945,2.29,0.22949,0,13,1.6522e+09,302
263,38,0.51855,2.3086,0.17188,0,34,1.6522e+09,302
263,38,0.60059,2.3193,0.16113,0,56,1.6522e+09,302
263,38,0.60742,2.3447,0.20605,0,63,1.6522e+09,302
263,38,0.61523,2.3691,0.24707,0,51,1.6522e+09,302
263,38,0.62207,2.3955,0.26563,0,28,1.6522e+09,302
263,38,0.55078,2.415,0.45801,0,9,1.6522e+09,302
263,38,0.29297,2.3145,0.21484,0.356,18,1.6522e+09,302
263,38,0.29688,2.3467,0.18457,0.356,40,1.6522e+09,302
263,38,0.2998,2.375,0.18848,0.356,57,1.6522e+09,302
263,38,0.30371,2.4053,0.18359,0.356,54,1.6522e+09,302
263,38,0.30762,2.4365,0.1543,0.356,35,1.6522e+09,302
263,38,0.2334,2.4707,0.20117,0.356,15,1.6522e+09,302
263,38,0.92285,3.1475,-0.00097656,0.356,6,1.6522e+09,302
263,38,0.93066,3.165,0.26855,0.356,10,1.6522e+09,302
263,38,0.93945,3.1846,0.35156,0.356,12,1.6522e+09,302
263,38,0.29297,2.3125,0.24023,0.71201,7,1.6522e+09,302
263,38,0.37109,2.334,0.21094,0.71201,16,1.6522e+09,302
263,38,0.2998,2.3711,0.23438,0.71201,22,1.6522e+09,302
263,38,0.30371,2.4023,0.21582,0.71201,21,1.6522e+09,302
263,38,0.30762,2.4375,0.13867,0.71201,14,1.6522e+09,302
263,38,0.93945,3.1768,0.41895,0.71201,4,1.6522e+09,302
263,38,0.5127,2.2822,0.1377,-0.71201,11,1.6522e+09,302
263,38,0.59277,2.2969,0.052734,-0.71201,30,1.6522e+09,302
263,38,0.60059,2.3232,0.10352,-0.71201,53,1.6522e+09,302
263,38,0.60742,2.3516,0.10547,-0.71201,62,1.6522e+09,302
263,38,0.61523,2.3789,0.11523,-0.71201,51,1.6522e+09,302
263,38,0.62207,2.4092,0.081055,-0.71201,29,1.6522e+09,302
263,38,0.55078,2.4551,0.11719,-0.71201,10,1.6522e+09,302
263,38,0.5127,2.2803,0.16699,-0.356,27,1.6522e+09,302
263,38,0.59277,2.292,0.14941,-0.356,73,1.6522e+09,302
263,38,0.52539,2.3369,0.18164,-0.356,122,1.6522e+09,302
263,38,0.60742,2.3496,0.14746,-0.356,140,1.6522e+09,302
263,38,0.61523,2.377,0.16406,-0.356,112,1.6522e+09,302
263,38,0.54492,2.4219,0.18945,-0.356,60,1.6522e+09,302
263,38,0.55078,2.4482,0.21387,-0.356,20,1.6522e+09,302
263,38,0.93066,3.1738,0.12598,-0.356,7,1.6522e+09,302
263,38,1.043,3.166,0.18457,-0.356,10,1.6522e+09,302
264,28,0.43945,2.2539,0.46387,0,9,1.6522e+09,303
264,28,0.51855,2.2852,0.37207,0,14,1.6522e+09,303
264,28,0.4502,2.335,0.33398,0,15,1.6522e+09,303
264,28,0.37988,2.3672,0.40137,0,12,1.6522e+09,303
264,28,0.30762,2.4229,0.29785,0,8,1.6522e+09,303
264,28,0.21973,2.3281,0.14453,0.356,8,1.6522e+09,303
264,28,0.22266,2.3604,0.094727,0.356,15,1.6522e+09,303
264,28,0.2998,2.375,0.19531,0.356,24,1.6522e+09,303
264,28,0.37988,2.3945,0.18164,0.356,28,1.6522e+09,303
264,28,0.30762,2.4365,0.14551,0.356,22,1.6522e+09,303
264,28,0.31152,2.4541,0.28027,0.356,12,1.6522e+09,303
264,28,0.22559,2.3818,0.21484,0.71201,7,1.6522e+09,303
264,28,0.22754,2.415,0.16113,0.71201,8,1.6522e+09,303
264,28,0.30762,2.4141,0.36328,0.71201,7,1.6522e+09,303
264,28,0.65918,2.2344,0.25488,-0.71201,13,1.6522e+09,303
264,28,0.59277,2.2764,0.30957,-0.71201,18,1.6522e+09,303
264,28,0.60059,2.2969,0.36523,-0.71201,18,1.6522e+09,303
264,28,0.53223,2.3613,0.22754,-0.71201,12,1.6522e+09,303
264,28,0.65039,2.1826,0.40918,-0.356,8,1.6522e+09,303
264,28,0.73242,2.1924,0.38184,-0.356,18,1.6522e+09,303
264,28,0.66699,2.2383,0.41699,-0.356,26,1.6522e+09,303
264,28,0.67578,2.2627,0.44043,-0.356,27,1.6522e+09,303
264,28,0.60742,2.332,0.32031,-0.356,20,1.6522e+09,303
264,28,0.53809,2.3926,0.19238,-0.356,12,1.6522e+09,303
264,28,-0.2168,1.666,-1.5908,-0.356,6,1.6522e+09,303
264,28,-0.14648,1.251,-1.9756,-0.356,10,1.6522e+09,303
264,28,-0.14844,1.3311,-1.958,-0.356,15,1.6522e+09,303
264,28,-0.22559,1.5635,-1.8086,-0.356,14,1.6522e+09,303
265,10,0,2.2549,0,0.356,9,1.6522e+09,304
265,10,0,2.2842,0.040039,0.356,12,1.6522e+09,304
265,10,0,2.3115,0.091797,0.356,11,1.6522e+09,304
265,10,0,2.3428,0.057617,0.356,9,1.6522e+09,304
265,10,0.074219,2.3691,0.087891,0.356,7,1.6522e+09,304
265,10,0,2.251,-0.1416,-0.356,10,1.6522e+09,304
265,10,0,2.2832,-0.084961,-0.356,13,1.6522e+09,304
265,10,0,2.3105,-0.11426,-0.356,13,1.6522e+09,304
265,10,0.14648,2.3379,0.052734,-0.356,12,1.6522e+09,304
265,10,0.22266,2.3584,0.12891,-0.356,10,1.6522e+09,304
266,21,0.072266,2.292,0.30566,0,6,1.6522e+09,305
266,21,0.21973,2.3047,0.3623,0,10,1.6522e+09,305
266,21,0.22266,2.3369,0.34375,0,12,1.6522e+09,305
266,21,0.15039,2.3838,0.25488,0,10,1.6522e+09,305
266,21,0.30371,2.3838,0.36914,0,7,1.6522e+09,305
266,21,0.14453,2.2803,0.36523,0.356,15,1.6522e+09,305
266,21,0.21973,2.2861,0.46191,0.356,27,1.6522e+09,305
266,21,0.29688,2.3115,0.44434,0.356,32,1.6522e+09,305
266,21,0.22559,2.3652,0.35254,0.356,27,1.6522e+09,305
266,21,0.22754,2.4043,0.27734,0.356,16,1.6522e+09,305
266,21,0.23047,2.4404,0.20898,0.356,7,1.6522e+09,305
266,21,0.21973,2.2695,0.54102,0.71201,10,1.6522e+09,305
266,21,0.14844,2.3125,0.50684,0.71201,11,1.6522e+09,305
266,21,0.22559,2.333,0.52246,0.71201,10,1.6522e+09,305
266,21,0.073242,2.3408,-0.057617,-0.356,9,1.6522e+09,305
266,21,0.22266,2.3535,0.20215,-0.356,11,1.6522e+09,305
266,21,0.22559,2.3867,0.14355,-0.356,13,1.6522e+09,305
266,21,0.22754,2.418,0.09668,-0.356,13,1.6522e+09,305
266,21,0.15332,2.4512,0.15332,-0.356,11,1.6522e+09,305
266,21,0.2334,2.4756,0.12402,-0.356,7,1.6522e+09,305
266,21,-0.77832,0,2.4336,-0.356,4,1.6522e+09,305
267,16,0.075195,2.3955,0.15039,0,9,1.6522e+09,306
267,16,0.076172,2.416,0.26172,0,10,1.6522e+09,306
267,16,0,2.4473,0.25195,0,7,1.6522e+09,306
267,16,0,2.3086,0.16113,0.356,9,1.6522e+09,306
267,16,0,2.3145,0.36621,0.356,13,1.6522e+09,306
267,16,0,2.3271,0.46289,0.356,15,1.6522e+09,306
267,16,0,2.3584,0.45605,0.356,15,1.6522e+09,306
267,16,0,2.3965,0.4082,0.356,14,1.6522e+09,306
267,16,0,2.4346,0.35742,0.356,11,1.6522e+09,306
267,16,0,2.4824,0.19434,0.356,7,1.6522e+09,306
267,16,0.076172,2.4248,0.15234,-0.71201,9,1.6522e+09,306
267,16,0,2.3271,0.27051,-0.356,9,1.6522e+09,306
267,16,0.074219,2.3584,0.24316,-0.356,14,1.6522e+09,306
267,16,0.15039,2.3896,0.18555,-0.356,19,1.6522e+09,306
267,16,0.22754,2.4121,0.19922,-0.356,20,1.6522e+09,306
267,16,0.15332,2.4521,0.12988,-0.356,14,1.6522e+09,306
268,16,0,2.293,0.47949,0,6,1.6522e+09,307
268,16,0.074219,2.3184,0.49805,0,13,1.6522e+09,307
268,16,0.075195,2.3701,0.37793,0,19,1.6522e+09,307
268,16,0.076172,2.4072,0.32715,0,19,1.6522e+09,307
268,16,0.077148,2.4219,0.4248,0,12,1.6522e+09,307
268,16,0.078125,2.4463,0.45703,0,6,1.6522e+09,307
268,16,0.073242,2.2949,0.46777,0.356,14,1.6522e+09,307
268,16,0.074219,2.333,0.42578,0.356,30,1.6522e+09,307
268,16,0.075195,2.3652,0.4082,0.356,41,1.6522e+09,307
268,16,0.076172,2.3965,0.40137,0.356,39,1.6522e+09,307
268,16,0.077148,2.4307,0.375,0.356,25,1.6522e+09,307
268,16,0.15527,2.4287,0.52246,0.356,12,1.6522e+09,307
268,16,0.074219,2.3018,0.57129,0.71201,12,1.6522e+09,307
268,16,0.075195,2.3467,0.50488,0.71201,17,1.6522e+09,307
268,16,0.076172,2.3848,0.46484,0.71201,16,1.6522e+09,307
268,16,0.077148,2.3945,0.56055,0.71201,11,1.6522e+09,307
269,10,0,2.2363,0.46777,0.356,5,1.6522e+09,308
269,10,0.29688,2.3379,0.27051,0.356,9,1.6522e+09,308
269,10,0.22559,2.376,0.26465,0.356,14,1.6522e+09,308
269,10,0.22754,2.3994,0.31641,0.356,15,1.6522e+09,308
269,10,0.15332,2.4385,0.28711,0.356,10,1.6522e+09,308
269,10,-0.071289,2.2832,-0.029297,-0.356,7,1.6522e+09,308
269,10,0,2.3135,0,-0.356,7,1.6522e+09,308
269,10,0.22559,2.3828,0.2041,-0.356,11,1.6522e+09,308
269,10,0.15234,2.4209,0.16504,-0.356,12,1.6522e+09,308
269,10,0.15332,2.4512,0.15332,-0.356,8,1.6522e+09,308
271,10,0.2998,2.3809,0.1084,0.356,12,1.6522e+09,309
271,10,0.30371,2.4023,0.21484,0.356,15,1.6522e+09,309
271,10,0.23047,2.4424,0.18848,0.356,12,1.6522e+09,309
271,10,0.375,2.3711,-0.078125,-0.356,9,1.6522e+09,309
271,10,0.30371,2.4092,0.10938,-0.356,10,1.6522e+09,309
271,10,0.30762,2.4404,0.043945,-0.356,8,1.6522e+09,309
271,10,-0.60059,1.5684,-1.7168,0.356,7,1.6522e+09,309
271,10,-0.4502,2.2217,-0.79199,-0.356,8,1.6522e+09,309
271,10,-0.53223,1.8008,-1.5439,-0.356,7,1.6522e+09,309
271,10,-0.53809,1.7041,-1.6914,-0.356,5,1.6522e+09,309
272,12,-0.21387,2.2734,0.082031,0.356,8,1.6522e+09,310
272,12,-0.28906,2.292,0.12207,0.356,9,1.6522e+09,310
272,12,-0.29297,2.3252,0,0.356,9,1.6522e+09,310
272,12,0,2.2549,-0.05957,-0.356,5,1.6522e+09,310
272,12,0,2.2832,0.09082,-0.356,8,1.6522e+09,310
272,12,-0.2168,2.3027,-0.060547,-0.356,10,1.6522e+09,310
272,12,-0.14648,2.3389,-0.0019531,-0.356,11,1.6522e+09,310
272,12,-0.37109,2.2969,-0.46289,-0.356,9,1.6522e+09,310
272,12,0.22559,2.375,0.27734,-0.356,9,1.6522e+09,310
272,12,0.15234,2.4141,0.24414,-0.356,9,1.6522e+09,310
272,12,0.15332,2.4453,0.2207,-0.356,7,1.6522e+09,310
272,12,-0.60742,1.75,-1.5742,-0.356,5,1.6522e+09,310
273,13,0.14844,2.3184,0.48145,0,8,1.6522e+09,311
273,13,0.15039,2.3418,0.5127,0,10,1.6522e+09,311
273,13,0.15234,2.3584,0.56836,0,10,1.6522e+09,311
273,13,0.23047,2.3965,0.50684,0,8,1.6522e+09,311
273,13,0.15332,2.4541,0.092773,0.356,9,1.6522e+09,311
273,13,0.2998,2.3652,0.29102,-0.71201,11,1.6522e+09,311
273,13,0.15234,2.416,0.22363,-0.71201,12,1.6522e+09,311
273,13,0.15332,2.4082,0.47852,-0.71201,9,1.6522e+09,311
273,13,0.14844,2.3301,0.4209,-0.356,13,1.6522e+09,311
273,13,0.2998,2.3438,0.43164,-0.356,22,1.6522e+09,311
273,13,0.22754,2.3926,0.36719,-0.356,24,1.6522e+09,311
273,13,0.23047,2.4053,0.46094,-0.356,19,1.6522e+09,311
273,13,0.15527,2.4326,0.50488,-0.356,10,1.6522e+09,311
275,24,0.36621,2.2959,0.29395,0,6,1.6522e+09,312
275,24,0.51855,2.3037,0.22656,0,12,1.6522e+09,312
275,24,0.60059,2.3232,0.1084,0,15,1.6522e+09,312
275,24,0.45605,2.377,0.22656,0,14,1.6522e+09,312
275,24,0.30762,2.4287,0.24609,0,11,1.6522e+09,312
275,24,0.2334,2.4766,0.099609,0,8,1.6522e+09,312
275,24,0.43945,2.2783,0.32617,0.356,14,1.6522e+09,312
275,24,0.51855,2.2939,0.3125,0.356,25,1.6522e+09,312
