address,axg,ayg,azg,AngleXdeg,AngleYdeg,AngleZdeg,hx,hy,hz,q0,q1,q2,q3
7,0.2178,-0.75,0.5112,-52.8497,-12.8046,173.996,-178,-1638,-7244,0.09818,0.07333,-0.44443,0.88733
7,0.1626,-0.7842,0.3564,-54.1626,-13.645,176.6107,-286,-1283,-7097,0.08563,0.08853,-0.4538,0.88251
7,0.1616,-0.8188,0.2798,-54.2505,-14.0735,178.0719,-300,-1259,-7140,0.07068,0.10144,-0.45425,0.8822
7,0.2119,-1.0781,0.394,-54.6735,-12.8375,-178.6102,-319,-1569,-7301,0.04254,0.10425,-0.45398,0.88382
7,0.1372,-0.9663,0.3501,-55.5359,-12.854,-178.9288,-293,-1560,-7332,0.04135,0.10431,-0.46014,0.88068
7,0.1631,-0.7832,0.3286,-56.4423,-13.5352,178.786,-415,-1608,-7280,0.06497,0.09885,-0.47064,0.8743
7,0.145,-0.7402,0.4155,-56.5906,-13.0078,176.1768,-428,-1609,-7246,0.08032,0.08719,-0.47412,0.87238
7,0.2061,-0.7871,0.6108,-56.1401,-11.7334,174.8419,-333,-1633,-7197,0.08752,0.06909,-0.47165,0.87466
7,0.2134,-0.812,0.8442,-54.9042,-9.7229,172.4139,-114,-1588,-7227,0.09747,0.04468,-0.46332,0.87964
7,0.1699,-0.7349,0.9067,-53.9429,-8.822,169.6234,187,-1562,-7153,0.11508,0.0274,-0.45657,0.88174
7,0.1968,-0.7075,0.8916,-52.5201,-9.1241,168.1403,183,-1585,-7112,0.12656,0.02499,-0.44803,0.88461
7,0.208,-0.71,0.9233,-51.8555,-9.3384,168.3051,197,-1582,-7157,0.12674,0.02844,-0.44098,0.888
7,0.2124,-0.7007,0.8389,-51.6193,-10.1349,169.4421,238,-1572,-7142,0.12259,0.03671,-0.43869,0.88943
7,0.2026,-0.7578,0.6685,-52.1466,-10.7007,171.5515,-100,-1634,-7100,0.11008,0.04861,-0.44171,0.88898
7,0.1729,-0.8042,0.5313,-52.6794,-10.9094,173.1116,-121,-1452,-7067,0.09564,0.0585,-0.44601,0.88791
7,0.1362,-0.812,0.4409,-53.8934,-11.0303,175.7043,-81,-1254,-7039,0.07675,0.0687,-0.45395,0.88501
7,0.1113,-0.8252,0.3101,-55.1678,-11.4148,177.6215,-53,-1277,-7007,0.06573,0.07739,-0.46088,0.88156
7,0.2236,-1.0693,0.417,-55.8875,-11.3159,178.9233,-1,-1272,-7040,0.05121,0.08356,-0.4675,0.87848
7,0.1587,-0.9844,0.3477,-56.4368,-11.7224,179.5331,0,-1319,-7071,0.05185,0.08807,-0.4707,0.87628
7,0.1499,-0.7881,0.3096,-56.8103,-12.5354,178.2971,-316,-1235,-7101,0.06192,0.08994,-0.47363,0.87387
7,0.1997,-0.793,0.5332,-56.25,-11.9312,175.946,-362,-1380,-7151,0.07996,0.07504,-0.47177,0.87482
7,0.188,-0.7236,0.6792,-55.2722,-10.7556,174.5013,-97,-1576,-7203,0.08569,0.06079,-0.46524,0.87888
7,0.1851,-0.6997,0.8477,-54.3658,-9.8602,173.15,-122,-1560,-7229,0.08994,0.05319,-0.46136,0.88098
7,0.2007,-0.7339,1.0127,-51.2238,-7.4707,171.8536,410,-1847,-7296,0.09329,0.0274,-0.43594,0.89465
7,0.1528,-0.752,0.9414,-50.8942,-7.7289,172.4414,490,-1843,-7331,0.08823,0.0325,-0.43176,0.897
7,0.207,-0.7178,0.8599,-51.3556,-9.245,173.2928,228,-1749,-7307,0.08765,0.04398,-0.43393,0.89554
7,0.2124,-0.7563,0.6567,-52.3004,-10.5414,174.1278,-28,-1590,-7209,0.08514,0.06366,-0.4436,0.88983
7,0.2407,-0.7622,0.5259,-52.6135,-12.475,176.2537,-288,-1648,-7171,0.0791,0.08093,-0.44467,0.88846
7,0.2285,-0.7969,0.4653,-52.3114,-13.4308,178.2092,-338,-1625,-7228,0.06912,0.09375,-0.43985,0.89044
7,0.1655,-0.9248,0.3882,-53.6407,-12.5958,-179.5221,-295,-1568,-7323,0.04581,0.09976,-0.44806,0.88718
7,0.1948,-0.9531,0.4541,-54.1571,-11.9476,-179.6924,-368,-1556,-7316,0.04498,0.09387,-0.45245,0.88562
7,0.188,-0.9424,0.4097,-55.6952,-11.9861,-179.8956,-421,-1579,-7248,0.04678,0.09302,-0.46027,0.88159
7,0.1313,-0.7969,0.4097,-56.8652,-12.5574,178.0829,-370,-1588,-7145,0.06448,0.08817,-0.47351,0.87393
7,0.1699,-0.7925,0.417,-57.7386,-12.3212,177.0062,-336,-1284,-7090,0.07452,0.08139,-0.4823,0.86896
7,0.2163,-0.832,0.5737,-58.0463,-11.1566,175.1605,-201,-1285,-7011,0.08383,0.06458,-0.48602,0.86746
7,0.231,-0.8032,0.8389,-55.9369,-9.4592,171.7218,-94,-1268,-6999,0.10208,0.03891,-0.47144,0.87506
7,0.2153,-0.7549,0.9292,-54.0912,-8.9319,170.1288,155,-1494,-7019,0.11038,0.03094,-0.4599,0.88049
7,0.1899,-0.6924,0.9067,-52.4762,-9.4977,169.953,176,-1594,-7102,0.11447,0.03232,-0.4476,0.88623
7,0.1782,-0.6929,0.8989,-52.4762,-10.2448,170.376,125,-1618,-7113,0.11426,0.04288,-0.4455,0.88687
7,0.2393,-0.7334,0.6724,-53.2343,-11.7114,172.1283,-74,-1359,-7050,0.10663,0.06042,-0.4509,0.88406
7,0.2168,-0.7461,0.6323,-53.6353,-12.3871,173.4192,-53,-1286,-7013,0.10199,0.06732,-0.45245,0.8833
7,0.1821,-0.7905,0.5156,-55.1624,-12.8979,176.38,-360,-1349,-6928,0.07977,0.08502,-0.46298,0.8786
7,0.1592,-0.8525,0.3179,-56.3544,-13.3429,179.5221,-271,-1398,-6932,0.06055,0.10043,-0.46878,0.87543
7,0.1841,-0.9624,0.3823,-56.5796,-12.6672,-179.7748,-291,-1365,-6964,0.05222,0.09927,-0.47055,0.87515
7,0.2246,-1.0098,0.4556,-56.7938,-12.2113,-179.3243,-329,-1334,-6994,0.04544,0.09631,-0.47232,0.87491
7,0.2002,-0.9238,0.3027,-58.3868,-12.9639,-179.3134,-360,-1322,-7009,0.04736,0.10126,-0.48294,0.86844
7,0.1636,-0.7778,0.2964,-58.7329,-13.5626,179.4067,-256,-1341,-6927,0.0592,0.10083,-0.48679,0.8656
7,0.1851,-0.8071,0.5327,-58.5956,-12.019,176.8469,-323,-1362,-6965,0.07504,0.07791,-0.48898,0.86548
7,0.2603,-0.8584,0.707,-57.6782,-10.4535,174.9408,-101,-1324,-6965,0.08441,0.05627,-0.48187,0.8703
7,0.2168,-0.8296,0.7852,-55.7721,-9.2395,172.7271,45,-1252,-7011,0.09348,0.04147,-0.46976,0.8768
7,0.2129,-0.7207,0.9561,-53.4595,-8.9374,171.3593,172,-1563,-7070,0.10199,0.03564,-0.45236,0.88522
7,0.1899,-0.6899,0.9526,-52.8772,-9.7229,171.178,193,-1588,-7105,0.10562,0.03976,-0.44775,0.88696
7,0.228,-0.7397,0.8145,-53.5419,-10.9094,171.8481,-25,-1532,-7062,0.10583,0.0528,-0.45328,0.88342
7,0.2192,-0.7461,0.5664,-55.0635,-13.0243,174.0234,-281,-1358,-6950,0.09827,0.07651,-0.46387,0.87704
7,0.2026,-0.7466,0.4507,-55.7336,-13.8538,175.0616,-302,-1076,-6876,0.09274,0.08899,-0.46902,0.87372
7,0.2275,-0.8369,0.3965,-56.0522,-13.9526,177.1106,-559,-973,-6834,0.0791,0.09543,-0.46893,0.87442
7,0.125,-0.8853,0.2373,-55.86,-12.3267,178.6871,-348,-1124,-6885,0.0603,0.08954,-0.46674,0.87772
7,0.1772,-0.9644,0.3989,-54.8767,-11.0852,178.6652,-161,-1256,-6985,0.05478,0.08035,-0.45959,0.88272
7,0.1694,-1.0405,0.4751,-55.069,-10.5084,178.9673,-135,-1550,-7140,0.05087,0.07693,-0.45764,0.88428
7,0.1538,-0.9033,0.335,-56.4258,-11.6455,178.7531,-53,-1447,-7074,0.0575,0.08429,-0.47125,0.87601
7,0.1245,-0.7681,0.3281,-57.1893,-12.5848,177.3193,-356,-1291,-7037,0.0665,0.08612,-0.47595,0.87265
7,0.1885,-0.7334,0.5898,-57.7496,-12.0959,174.8419,-354,-1335,-7021,0.09,0.07056,-0.48386,0.86758
7,0.2852,-0.8232,0.7822,-58.0518,-10.5908,171.8481,-110,-1117,-6825,0.10654,0.04614,-0.48761,0.86523
7,0.2129,-0.8423,0.8955,-56.0962,-9.1626,171.2549,-7,-1312,-6824,0.10449,0.03455,-0.47272,0.87427
7,0.1401,-0.7417,0.9097,-53.822,-9.2285,171.6614,172,-1268,-6939,0.10123,0.03732,-0.45663,0.88303
7,0.1826,-0.7524,0.876,-53.7561,-9.7394,171.8811,238,-1229,-6968,0.10117,0.04364,-0.45468,0.88376
7,0.2529,-0.7832,0.7651,-54.9261,-11.3544,173.2269,-49,-1308,-6901,0.09766,0.06055,-0.46329,0.87866
7,0.1914,-0.7573,0.5938,-56.283,-13.2825,175.0122,-214,-1161,-6813,0.09409,0.07709,-0.47104,0.87363
7,0.1724,-0.7607,0.4028,-55.8215,-13.0463,176.7755,-267,-1018,-6757,0.08035,0.08682,-0.47009,0.8746
7,0.2075,-0.8452,0.3633,-54.7064,-12.8979,177.9565,-297,-1267,-6848,0.06732,0.09158,-0.45825,0.88147
7,0.2554,-1.0049,0.4248,-53.844,-12.8265,179.22,-324,-1273,-6992,0.05661,0.09656,-0.45059,0.88562
7,0.2085,-1.0347,0.4473,-54.8328,-12.2772,-179.5715,-403,-1613,-7237,0.04489,0.09546,-0.4548,0.88425
7,0.2344,-0.9639,0.3613,-56.5302,-13.9691,179.6045,-385,-1422,-7143,0.06058,0.10547,-0.4704,0.87396
7,0.1377,-0.6265,0.3706,-56.1017,-14.9359,176.347,-535,-1287,-7081,0.08731,0.10291,-0.47168,0.87131
7,0.1714,-0.7036,0.73,-53.6462,-12.1838,174.4135,-524,-1513,-7180,0.09103,0.07275,-0.45276,0.88394
7,0.2568,-0.7817,0.856,-51.5808,-8.476,171.6284,29,-1723,-7320,0.0976,0.03473,-0.43756,0.89313
7,0.1343,-0.7275,0.9653,-50.1251,-7.597,171.189,320,-1826,-7362,0.09738,0.02737,-0.42603,0.89899
7,0.1758,-0.6836,1.0293,-48.7683,-7.0477,170.343,395,-1758,-7348,0.10175,0.02112,-0.41531,0.90366
7,0.1592,-0.644,0.8911,-49.2078,-8.5364,171.156,406,-1810,-7350,0.10077,0.03546,-0.41916,0.90155
7,0.189,-0.666,0.8403,-49.7626,-10.058,172.1393,252,-1869,-7314,0.0997,0.04486,-0.42191,0.89996
7,0.2085,-0.7769,0.5259,-51.9214,-13.623,175.7098,-236,-1634,-7215,0.08911,0.08328,-0.43643,0.89139
7,0.1353,-0.7222,0.3135,-53.5748,-14.5074,178.1268,-618,-1267,-7119,0.07364,0.10446,-0.44601,0.8858
7,0.2173,-0.8711,0.3325,-54.8547,-12.9089,178.9508,-393,-1286,-7020,0.05981,0.09558,-0.45856,0.88141
7,0.2886,-1.0044,0.3965,-54.7394,-12.0795,179.209,-378,-1276,-7028,0.05444,0.0903,-0.45779,0.88272
7,0.1733,-1.0527,0.436,-55.4425,-11.4423,-179.9396,-50,-1399,-7112,0.04596,0.0885,-0.4628,0.88077
7,0.2134,-0.8311,0.3633,-56.6016,-12.9968,179.0662,-243,-1280,-7083,0.05765,0.09436,-0.47006,0.87561
7,0.1514,-0.7349,0.3169,-57.4036,-13.689,177.6984,-302,-1293,-7039,0.07468,0.09494,-0.47882,0.86951
7,0.2104,-0.7568,0.6973,-55.8051,-11.217,175.2319,-293,-1241,-7084,0.08224,0.06696,-0.4689,0.8768
7,0.2183,-0.7646,0.6714,-55.6842,-10.9149,174.9353,-187,-1392,-7110,0.08325,0.06348,-0.46817,0.87735
7,0.2217,-0.7393,0.9067,-53.3002,-9.0857,172.1997,94,-1592,-7090,0.09488,0.04248,-0.45383,0.88495
7,0.1685,-0.7261,0.9341,-51.8005,-8.6243,171.6449,143,-1531,-7186,0.09808,0.03574,-0.43933,0.89218
7,0.2065,-0.6953,0.8936,-50.9326,-9.4482,172.2107,164,-1494,-7196,0.09641,0.0451,-0.43259,0.89523
7,0.1963,-0.6938,0.7271,-51.9159,-11.1072,173.8641,-31,-1591,-7145,0.09189,0.05981,-0.43878,0.89182
7,0.1953,-0.7451,0.6099,-52.3663,-12.052,175.6989,-269,-1554,-7117,0.07977,0.0777,-0.44202,0.89001
7,0.1987,-0.7959,0.4365,-52.1686,-11.8927,178.8354,-48,-1488,-7116,0.06381,0.08157,-0.44043,0.89172
7,0.168,-0.9355,0.3809,-52.3444,-12.2113,-178.2202,-358,-1558,-7247,0.03305,0.10223,-0.43701,0.89294
7,0.1431,-0.979,0.3721,-53.2123,-11.2006,-178.0994,-100,-1513,-7298,0.02701,0.09485,-0.44305,0.89099
7,0.1934,-0.9404,0.4282,-54.0472,-11.0632,179.0881,-36,-1549,-7244,0.04761,0.08334,-0.45169,0.88693
7,0.2144,-0.8613,0.4268,-54.3988,-11.5356,177.7368,-13,-1591,-7224,0.06052,0.08005,-0.45578,0.88437
7,0.123,-0.7036,0.3838,-54.5471,-12.2772,176.3745,-306,-1627,-7209,0.0769,0.08063,-0.45837,0.88168
7,0.1997,-0.729,0.6431,-53.031,-11.1511,174.3365,-237,-1567,-7289,0.08731,0.06488,-0.44806,0.8873
7,0.1875,-0.7554,0.7939,-52.218,-7.6849,172.0844,123,-1478,-7262,0.09094,0.0325,-0.44373,0.89087
7,0.1602,-0.7197,0.9487,-51.438,-6.8335,171.4417,377,-1770,-7241,0.09286,0.02121,-0.43594,0.89487
7,0.1523,-0.73,0.9795,-49.8779,-6.0645,171.1615,366,-1815,-7273,0.09201,0.01541,-0.42349,0.90103
7,0.144,-0.7183,0.9971,-48.6475,-6.5479,170.9747,518,-1757,-7328,0.09381,0.01675,-0.41476,0.90488
7,0.1499,-0.6909,0.9326,-48.6804,-6.795,171.0571,408,-1785,-7334,0.09531,0.02432,-0.41513,0.90439
7,0.1323,-0.7114,0.5752,-50.7788,-10.2777,173.3478,209,-1603,-7209,0.09091,0.05328,-0.42953,0.89682
7,0.1396,-0.7285,0.5225,-51.5973,-10.9259,174.6606,-60,-1602,-7171,0.0849,0.06482,-0.43579,0.89362
7,0.1533,-0.8159,0.3784,-52.6794,-10.6512,176.8524,-96,-1437,-7095,0.06854,0.07028,-0.4425,0.89133
7,0.209,-1.0225,0.5103,-53.2562,-8.7561,178.2422,72,-1592,-7095,0.04785,0.0614,-0.44785,0.89066
7,0.2222,-1.0132,0.5249,-53.6517,-8.5968,179.0936,118,-1578,-7120,0.04224,0.06155,-0.44824,0.89072
7,0.0742,-0.9785,0.2354,-55.2722,-9.1681,179.4397,201,-1599,-7082,0.04135,0.06854,-0.46271,0.88281
7,0.105,-0.771,0.439,-56.0413,-10.3711,175.979,-59,-1664,-7107,0.06802,0.06601,-0.46857,0.87827
7,0.1387,-0.6655,0.4927,-56.8542,-10.7941,173.4906,-88,-1307,-7031,0.09122,0.05792,-0.47684,0.87225
7,0.1729,-0.7881,0.6865,-55.6018,-8.6737,171.0297,73,-1287,-6947,0.1033,0.03473,-0.47192,0.87482
7,0.1948,-0.8418,0.9424,-53.399,-6.438,169.5959,375,-1531,-6977,0.10599,0.00928,-0.45132,0.88593
7,0.0728,-0.7153,0.9688,-50.9216,-5.202,168.6951,672,-1577,-7077,0.10822,-0.0015,-0.4314,0.8956
7,0.1006,-0.6885,0.979,-49.389,-6.048,168.5248,763,-1874,-7158,0.11197,0.00327,-0.4201,0.90048
7,0.1401,-0.6802,0.9243,-49.8999,-7.3114,169.4806,487,-1828,-7163,0.10968,0.01901,-0.42447,0.8985
7,0.1787,-0.7017,0.6694,-51.4655,-9.9591,172.4689,241,-1589,-7059,0.09891,0.04526,-0.43527,0.89365
7,0.1553,-0.7729,0.481,-52.3059,-10.9149,175.6439,-58,-1257,-7031,0.07584,0.0686,-0.44168,0.89127
7,0.1445,-0.8286,0.3252,-53.421,-11.5631,178.2477,-47,-1246,-7026,0.06119,0.08096,-0.44644,0.88898
7,0.2358,-1,0.4375,-54.4318,-11.2665,179.4122,-98,-1257,-7050,0.0506,0.08691,-0.45529,0.88458
7,0.2026,-1.0571,0.3877,-55.3491,-10.7227,179.7418,-89,-1541,-7044,0.04489,0.08075,-0.46085,0.8826
7,0.1016,-0.8057,0.2813,-56.9586,-11.7169,178.5004,-45,-1288,-7078,0.05597,0.08499,-0.47372,0.87469
7,0.1055,-0.7856,0.3057,-57.1893,-12.0795,176.369,-300,-1318,-6996,0.07367,0.07889,-0.47827,0.87149
7,0.1768,-0.7275,0.5762,-56.8433,-11.4752,174.2267,-202,-1317,-6958,0.09155,0.06396,-0.47739,0.87149
7,0.208,-0.7783,0.7212,-55.1129,-9.3329,171.3702,-134,-1284,-6959,0.10272,0.04092,-0.46857,0.87643
7,0.1689,-0.7754,0.8984,-52.7673,-7.998,170.365,133,-1524,-7034,0.1059,0.02505,-0.44699,0.88785
7,0.1333,-0.77,0.9893,-51.0095,-7.0972,169.8981,395,-1485,-7114,0.10568,0.01907,-0.4353,0.8938
7,0.1211,-0.6968,0.9702,-50.1636,-6.9708,169.5465,435,-1659,-7161,0.108,0.01627,-0.42639,0.89786
7,0.1621,-0.6533,0.8848,-50.2844,-8.443,169.7552,396,-1547,-7126,0.11221,0.02628,-0.42728,0.8967
7,0.1895,-0.6904,0.7676,-50.8337,-9.635,171.6119,208,-1622,-7080,0.10455,0.04056,-0.43115,0.8952
7,0.1479,-0.7725,0.5229,-51.4709,-10.2228,173.4192,42,-1463,-7049,0.09317,0.05304,-0.43536,0.8938
7,0.189,-0.8242,0.481,-51.7236,-10.3656,175.1276,-109,-1264,-7029,0.07742,0.06277,-0.43747,0.89362
7,0.1406,-0.8374,0.3081,-53.042,-10.6512,176.6656,-98,-1239,-7040,0.06732,0.0701,-0.44684,0.88925
7,0.2334,-1.0171,0.4351,-53.3551,-9.9426,178.1433,-160,-1520,-7098,0.05533,0.06998,-0.4483,0.88937
7,0.1279,-0.9712,0.3794,-54.1077,-10.1459,178.8464,-126,-1609,-7133,0.04913,0.07422,-0.45383,0.88657
7,0.1387,-0.7241,0.4302,-54.8547,-10.9039,176.3965,-81,-1662,-7124,0.06415,0.07373,-0.46005,0.88245
7,0.1289,-0.6948,0.4575,-55.1294,-10.3436,174.6112,-83,-1504,-7118,0.08087,0.06122,-0.46378,0.88007
7,0.1602,-0.7471,0.6475,-54.9042,-9.234,173.573,88,-1560,-7076,0.08661,0.04553,-0.4628,0.88098
7,0.1431,-0.8389,0.8325,-53.4485,-5.6744,171.4966,365,-1616,-6994,0.08798,0.01578,-0.4548,0.88602
7,0.0732,-0.7319,0.9619,-51.1194,-4.1528,170.4419,611,-1830,-7065,0.09149,-0.00479,-0.42935,0.89841
7,0.0811,-0.6758,0.9536,-49.2078,-4.1364,169.7937,743,-1820,-7132,0.095,-0.00525,-0.41928,0.9028
7,0.1006,-0.6831,0.9224,-48.7738,-4.9878,170.2936,648,-1795,-7169,0.0957,0.00275,-0.41422,0.90506
7,0.0962,-0.6997,0.7949,-49.2133,-6.1194,171.4911,730,-1884,-7160,0.09186,0.01132,-0.41626,0.90445
7,0.1006,-0.7378,0.6479,-50.0647,-7.6904,173.4302,464,-1548,-7144,0.08215,0.03354,-0.4238,0.90134
7,0.1084,-0.7783,0.4585,-50.8612,-8.2288,174.8254,460,-1576,-7115,0.07227,0.04419,-0.43018,0.89871
7,0.1714,-0.8477,0.4102,-51.0754,-8.3881,175.3418,155,-1597,-7126,0.06967,0.04626,-0.43161,0.8981
7,0.1323,-0.9365,0.416,-51.7896,-7.8058,175.8362,104,-1605,-7124,0.06229,0.04538,-0.43765,0.89578
7,0.1572,-0.9561,0.5,-52.8827,-7.4213,176.2482,432,-1565,-7116,0.05753,0.04156,-0.44458,0.89288
7,0.1079,-0.8091,0.3643,-53.855,-8.3661,175.8911,278,-1615,-7080,0.06357,0.04883,-0.45282,0.88794
7,0.0913,-0.7856,0.3857,-53.9209,-8.3441,175.3033,133,-1612,-7135,0.06851,0.04727,-0.4545,0.88678
7,0.0879,-0.7524,0.6665,-52.6355,-6.3831,173.7213,408,-1550,-7152,0.07361,0.02557,-0.44473,0.89221
7,0.0898,-0.7256,0.9238,-50.1746,-3.631,171.0352,624,-1818,-7201,0.08316,-0.00177,-0.42755,0.90009
7,0.0542,-0.7021,1.0313,-49.0155,-2.9993,170.6451,898,-1930,-7247,0.08475,-0.00809,-0.41852,0.90414
7,0.0742,-0.7275,1.0649,-47.2577,-2.6093,170.5188,916,-2077,-7310,0.08496,-0.01263,-0.40259,0.91129
7,0.0981,-0.6172,0.8784,-47.1039,-4.6362,171.2494,851,-2106,-7383,0.08597,0.00653,-0.40091,0.91199
7,0.1099,-0.647,0.7192,-48.1091,-7.7783,172.9028,523,-1865,-7361,0.08456,0.03223,-0.40866,0.90814
7,0.1333,-0.7222,0.5889,-48.8123,-9.4482,174.5453,216,-1913,-7347,0.07867,0.05368,-0.414,0.90521
7,0.1763,-0.8008,0.4717,-49.8669,-9.4427,175.9296,229,-1504,-7289,0.06979,0.05774,-0.42014,0.90286
7,0.1641,-0.8994,0.4204,-50.4327,-9.7064,176.6931,244,-1493,-7277,0.06204,0.06427,-0.42651,0.89999
7,0.1641,-0.9873,0.4463,-51.7456,-9.4153,177.572,236,-1487,-7288,0.05368,0.06476,-0.43494,0.89645
7,0.1704,-0.9722,0.4302,-52.1246,-9.4647,177.1381,238,-1544,-7298,0.05859,0.06317,-0.43954,0.89401
7,0.1255,-0.7607,0.4243,-53.1244,-10.1294,174.2816,182,-1526,-7256,0.08383,0.05667,-0.44882,0.88782
7,0.1094,-0.7163,0.5381,-53.4375,-10.3326,172.7325,-118,-1568,-7239,0.09677,0.05188,-0.45197,0.88519
7,0.1865,-0.7046,0.7671,-52.7344,-8.8495,171.0846,184,-1544,-7236,0.10214,0.03873,-0.4476,0.88748
7,0.1646,-0.7505,0.8687,-50.7953,-7.2894,169.5465,360,-1576,-7189,0.10925,0.01822,-0.43146,0.89523
7,0.1099,-0.6958,1.0503,-49.0594,-6.1249,168.7061,541,-1831,-7224,0.11111,0.00668,-0.41827,0.9014
7,0.1191,-0.6685,0.8877,-49.1199,-7.2565,169.5959,405,-1878,-7214,0.10846,0.01974,-0.41833,0.90152
7,0.1245,-0.6689,0.7949,-49.5264,-8.042,170.744,411,-1667,-7169,0.10413,0.02731,-0.42075,0.90073
7,0.1611,-0.7573,0.5884,-50.0757,-8.9099,173.0566,165,-1580,-7139,0.08749,0.04468,-0.42542,0.8996
7,0.1284,-0.8013,0.4717,-50.3448,-8.3221,175.4022,152,-1558,-7168,0.06702,0.04865,-0.42651,0.90063
7,0.104,-0.8521,0.4053,-51.3171,-8.2123,176.3635,91,-1549,-7182,0.05948,0.05084,-0.43372,0.89758
7,0.1792,-0.9326,0.4463,-52.3718,-8.5144,176.9293,95,-1543,-7133,0.05801,0.05356,-0.43851,0.8952
7,0.1836,-1.021,0.3896,-53.6902,-8.5364,177.2644,129,-1595,-7111,0.05389,0.0553,-0.45023,0.88953
7,0.1069,-0.8311,0.3804,-54.4922,-9.5581,176.4679,173,-1635,-7102,0.06543,0.05997,-0.45825,0.88431
7,0.1313,-0.7305,0.4395,-55.2008,-10.5908,174.6002,40,-1385,-7061,0.08423,0.06,-0.46466,0.87936
7,0.1606,-0.7378,0.7104,-53.7231,-9.668,172.381,-65,-1370,-7008,0.09662,0.04633,-0.45728,0.88278
7,0.1377,-0.77,0.9385,-51.2897,-7.8223,171.2109,146,-1515,-7177,0.09781,0.03244,-0.43906,0.89249
7,0.1787,-0.7119,1.0098,-49.7021,-7.0532,170.5573,423,-1826,-7245,0.10028,0.02112,-0.42264,0.90042
7,0.1611,-0.6699,0.9761,-49.0869,-7.63,170.8099,455,-1881,-7268,0.10065,0.02527,-0.41837,0.90228
7,0.189,-0.687,0.8237,-49.4824,-9.1406,172.2986,206,-1548,-7221,0.0921,0.04721,-0.42209,0.90057
7,0.1826,-0.6685,0.6436,-50.213,-11.0468,174.8254,4,-1559,-7215,0.08353,0.06381,-0.42535,0.89883
7,0.1948,-0.8022,0.4893,-51.015,-11.4203,177.5061,-24,-1614,-7236,0.06235,0.08047,-0.43033,0.89685
7,0.1138,-0.8154,0.3506,-52.5201,-10.0854,179.9231,-118,-1615,-7177,0.04291,0.07919,-0.43823,0.89429
7,0.1812,-1.0137,0.4419,-52.7509,-9.4153,-179.3463,229,-1584,-7189,0.03149,0.07617,-0.44119,0.89355
7,0.1519,-0.9956,0.3423,-53.2892,-9.1626,179.8627,259,-1512,-7211,0.03683,0.07086,-0.44708,0.89087
7,0.0503,-0.8296,0.4053,-54.212,-8.1354,177.3193,129,-1542,-7171,0.05304,0.05252,-0.45581,0.88687
7,0.0918,-0.7666,0.54,-55.0085,-8.3441,173.6115,122,-1635,-7099,0.07956,0.04074,-0.46277,0.8819
7,0.1445,-0.7422,0.7407,-54.8822,-6.8335,171.0077,331,-1532,-6974,0.09543,0.01862,-0.46399,0.88043
7,0.1411,-0.728,0.8018,-54.0637,-6.4215,169.8102,405,-1620,-6933,0.10275,0.01102,-0.4585,0.8826
7,0.123,-0.7529,0.9482,-52.7069,-5.9491,169.118,371,-1611,-6948,0.10776,0.00427,-0.44571,0.88861
7,0.1187,-0.7168,0.9604,-51.0974,-5.7458,169.0686,656,-1531,-7020,0.10733,0.004,-0.43307,0.8949
7,0.1016,-0.7012,0.9121,-50.4272,-6.3062,170.0354,390,-1517,-7059,0.10178,0.01263,-0.42807,0.89786
7,0.1162,-0.7441,0.7368,-51.2347,-7.1631,171.1011,418,-1563,-7035,0.09671,0.02267,-0.43457,0.89508
7,0.1401,-0.7637,0.584,-52.7728,-8.2233,172.6721,255,-1306,-6847,0.0889,0.0358,-0.44644,0.88959
7,0.1777,-0.7861,0.5464,-52.8827,-8.7726,174.2542,177,-1301,-6873,0.08148,0.04489,-0.44714,0.88956
7,0.1245,-0.8481,0.3169,-53.2507,-8.6792,176.7206,151,-1276,-6899,0.06476,0.05197,-0.4487,0.88974
7,0.1748,-0.9941,0.457,-53.042,-8.1134,178.1873,135,-1494,-6968,0.04568,0.05627,-0.44635,0.89188
7,0.1621,-0.9941,0.3906,-53.6957,-7.9047,178.5553,397,-1580,-7073,0.04233,0.05582,-0.45129,0.88956
7,0.1323,-0.9131,0.3281,-54.9976,-9.0363,177.6874,200,-1624,-7059,0.05078,0.06033,-0.45972,0.88449
7,0.1138,-0.7266,0.4058,-56.1731,-10.5194,174.0784,-71,-1291,-6978,0.08206,0.05704,-0.47037,0.87674
7,0.1626,-0.7329,0.6626,-55.9039,-10.1184,172.6062,-117,-1311,-6920,0.09793,0.04764,-0.47095,0.87534
7,0.1909,-0.7612,0.7764,-54.1516,-8.7561,171.2823,99,-1281,-6933,0.10141,0.03629,-0.46146,0.88055
7,0.1353,-0.7603,0.9971,-50.3998,-6.4764,170.0519,390,-1524,-7109,0.10223,0.0141,-0.42795,0.89783
7,0.1265,-0.7188,0.9336,-49.7791,-7.3773,170.6177,436,-1680,-7192,0.10101,0.02383,-0.42337,0.89993
7,0.1885,-0.7061,0.7686,-50.6305,-9.1681,171.6724,224,-1593,-7138,0.09848,0.04492,-0.43201,0.89529
7,0.2485,-0.6997,0.5991,-52.262,-11.3049,173.7817,-62,-1375,-7075,0.09332,0.06079,-0.44101,0.8905
7,0.1606,-0.7427,0.4536,-52.6959,-11.5247,174.9738,3,-1308,-6946,0.08359,0.07053,-0.44507,0.88873
7,0.1499,-0.7778,0.4834,-52.0367,-10.4919,176.6986,-72,-1251,-7004,0.06833,0.06918,-0.43964,0.89285
